//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/16 21:00,2589,2592,2565,2570,73928,721624
2018/10/16 21:05,2570,2571,2564,2568,51056,722540
2018/10/16 21:10,2567,2569,2561,2562,35934,725456
2018/10/16 21:15,2561,2569,2561,2567,26122,725286
2018/10/16 21:20,2568,2568,2562,2567,29516,725552
2018/10/16 21:25,2568,2569,2566,2567,12432,726718
2018/10/16 21:30,2567,2575,2567,2574,32010,723436
2018/10/16 21:35,2574,2575,2571,2572,10176,722626
2018/10/16 21:40,2573,2575,2571,2573,9194,721910
2018/10/16 21:45,2573,2577,2570,2571,16430,721680
2018/10/16 21:50,2571,2574,2571,2573,8910,720730
2018/10/16 21:55,2572,2574,2568,2568,9658,721346
2018/10/16 22:00,2568,2576,2568,2574,18320,720588
2018/10/16 22:05,2574,2576,2571,2571,15356,720736
2018/10/16 22:10,2572,2572,2568,2570,13010,720370
2018/10/16 22:15,2571,2575,2569,2571,18612,720526
2018/10/16 22:20,2571,2574,2571,2572,6470,720168
2018/10/16 22:25,2573,2573,2571,2572,6668,720292
2018/10/16 22:30,2572,2573,2569,2570,7656,720202
2018/10/16 22:35,2570,2570,2567,2569,14822,720548
2018/10/16 22:40,2569,2571,2566,2567,13656,719792
2018/10/16 22:45,2567,2569,2567,2569,6744,718838
2018/10/16 22:50,2569,2570,2564,2568,18916,718870
2018/10/16 22:55,2568,2569,2566,2569,6798,718886
2018/10/16 23:00,2569,2573,2566,2571,13692,716852
2018/10/16 23:05,2571,2572,2567,2568,10520,717048
2018/10/16 23:10,2568,2569,2565,2566,10032,717184
2018/10/16 23:15,2566,2568,2565,2567,8926,715976
2018/10/16 23:20,2567,2569,2565,2567,7340,714422
2018/10/16 23:25,2566,2567,2563,2565,14252,711202
2018/10/17 09:00,2565,2570,2562,2562,24556,711680
2018/10/17 09:05,2563,2563,2551,2554,47484,713914
2018/10/17 09:10,2554,2556,2550,2553,24794,715548
2018/10/17 09:15,2553,2554,2551,2553,14568,714008
2018/10/17 09:20,2552,2555,2548,2553,17204,713716
2018/10/17 09:25,2553,2556,2550,2554,11826,712584
2018/10/17 09:30,2553,2556,2553,2554,10294,710778
2018/10/17 09:35,2554,2558,2552,2557,11340,708960
2018/10/17 09:40,2558,2558,2554,2557,7920,709146
2018/10/17 09:45,2556,2558,2556,2556,9906,709278
2018/10/17 09:50,2556,2560,2554,2559,18430,708780
2018/10/17 09:55,2559,2564,2557,2562,16200,707176
2018/10/17 10:00,2563,2564,2560,2561,14764,705752
2018/10/17 10:05,2561,2565,2561,2563,15592,705624
2018/10/17 10:10,2563,2564,2561,2562,8270,704558
2018/10/17 10:30,2562,2563,2560,2562,7316,704230
2018/10/17 10:35,2562,2565,2561,2563,7236,702878
2018/10/17 10:40,2563,2567,2563,2566,9428,702632
2018/10/17 10:45,2566,2567,2559,2561,16230,700436
2018/10/17 10:50,2561,2562,2557,2557,10878,702036
2018/10/17 10:55,2558,2561,2555,2560,13568,701722
2018/10/17 11:00,2560,2562,2559,2561,5048,701598
2018/10/17 11:05,2561,2564,2559,2561,6148,702308
2018/10/17 11:10,2561,2562,2559,2561,4004,702236
2018/10/17 11:15,2561,2562,2559,2561,3968,702216
2018/10/17 11:20,2560,2562,2560,2561,2962,701942
2018/10/17 11:25,2561,2564,2560,2562,9320,698252
2018/10/17 13:30,2562,2564,2560,2564,4698,698272
2018/10/17 13:35,2563,2567,2561,2567,9726,697226
2018/10/17 13:40,2567,2572,2565,2567,25886,696458
2018/10/17 13:45,2568,2574,2567,2573,17188,697578
2018/10/17 13:50,2573,2579,2572,2577,44426,701036
2018/10/17 13:55,2577,2581,2576,2578,31582,705304
2018/10/17 14:00,2578,2579,2575,2577,15542,705332
2018/10/17 14:05,2577,2578,2574,2576,12212,706130
2018/10/17 14:10,2575,2578,2575,2576,5352,706622
2018/10/17 14:15,2576,2578,2574,2577,11342,707682
2018/10/17 14:20,2577,2579,2575,2575,7760,707662
2018/10/17 14:25,2576,2577,2575,2576,8348,705962
2018/10/17 14:30,2575,2579,2575,2579,6848,706600
2018/10/17 14:35,2579,2579,2575,2575,7420,706150
2018/10/17 14:40,2576,2581,2575,2579,19696,704760
2018/10/17 14:45,2579,2580,2576,2577,7636,703874
2018/10/17 14:50,2577,2582,2577,2582,16236,703062
2018/10/17 14:55,2581,2585,2580,2580,22586,697480
2018/10/17 21:00,2580,2583,2575,2577,32296,695940
2018/10/17 21:05,2576,2578,2572,2573,20354,696340
2018/10/17 21:10,2573,2577,2573,2576,10572,696812
2018/10/17 21:15,2576,2577,2573,2576,9054,698050
2018/10/17 21:20,2576,2577,2572,2573,10600,698034
2018/10/17 21:25,2573,2575,2571,2574,13076,699576
2018/10/17 21:30,2574,2581,2573,2579,21012,699578
2018/10/17 21:35,2579,2579,2576,2576,6638,699884
2018/10/17 21:40,2576,2578,2575,2578,6060,699634
2018/10/17 21:45,2578,2581,2576,2579,12740,699942
2018/10/17 21:50,2579,2582,2577,2582,12116,701874
2018/10/17 21:55,2582,2587,2581,2585,21628,702818
2018/10/17 22:00,2585,2585,2581,2583,14412,703508
2018/10/17 22:05,2583,2584,2581,2582,7070,703430
2018/10/17 22:10,2582,2585,2582,2584,7538,703380
2018/10/17 22:15,2584,2584,2579,2581,8958,702442
2018/10/17 22:20,2581,2584,2581,2583,5040,703132
2018/10/17 22:25,2583,2585,2581,2585,3976,702866
2018/10/17 22:30,2585,2586,2581,2581,12594,703088
2018/10/17 22:35,2581,2584,2578,2578,14212,701520
2018/10/17 22:40,2578,2579,2576,2577,19748,701526
2018/10/17 22:45,2577,2577,2574,2576,15930,701310
2018/10/17 22:50,2575,2578,2574,2578,9460,701718
2018/10/17 22:55,2578,2578,2575,2575,6040,701650
2018/10/17 23:00,2575,2579,2575,2578,7116,702180
2018/10/17 23:05,2578,2580,2577,2579,8616,701586
2018/10/17 23:10,2580,2580,2578,2579,2074,701406
2018/10/17 23:15,2578,2579,2575,2577,9784,701630
2018/10/17 23:20,2576,2578,2574,2577,10524,703602
2018/10/17 23:25,2578,2578,2574,2575,7750,700058
2018/10/18 09:00,2573,2594,2573,2593,62046,709812
2018/10/18 09:05,2593,2597,2591,2596,38122,715474
2018/10/18 09:10,2597,2597,2592,2594,20816,716710
2018/10/18 09:15,2593,2595,2591,2592,12780,717994
2018/10/18 09:20,2591,2593,2590,2592,11944,718498
2018/10/18 09:25,2593,2593,2591,2593,7382,718298
2018/10/18 09:30,2593,2593,2583,2586,23298,717038
2018/10/18 09:35,2585,2587,2583,2586,15448,717304
2018/10/18 09:40,2586,2586,2583,2584,5416,717704
2018/10/18 09:45,2584,2585,2582,2583,6792,718482
2018/10/18 09:50,2583,2586,2582,2585,4018,717994
2018/10/18 09:55,2586,2587,2584,2584,6372,717750
2018/10/18 10:00,2585,2585,2578,2579,12786,716526
2018/10/18 10:05,2579,2581,2576,2579,13456,716010
2018/10/18 10:10,2580,2582,2578,2578,5436,715834
2018/10/18 10:30,2579,2582,2578,2582,7138,716392
2018/10/18 10:35,2582,2582,2576,2577,7678,717030
2018/10/18 10:40,2578,2580,2576,2578,17672,712028
2018/10/18 10:45,2577,2579,2575,2577,11576,709914
2018/10/18 10:50,2578,2578,2565,2572,26374,705990
2018/10/18 10:55,2571,2573,2570,2571,8374,705482
2018/10/18 11:00,2572,2573,2568,2573,13486,705186
2018/10/18 11:05,2573,2574,2570,2573,8806,705164
2018/10/18 11:10,2572,2575,2571,2574,7432,704742
2018/10/18 11:15,2574,2574,2573,2574,2808,704284
2018/10/18 11:20,2573,2576,2572,2572,6802,702648
2018/10/18 11:25,2573,2574,2571,2573,4536,701282
2018/10/18 13:30,2573,2573,2567,2567,9872,702838
2018/10/18 13:35,2568,2568,2563,2563,23746,702518
2018/10/18 13:40,2564,2566,2562,2566,20422,703242
2018/10/18 13:45,2565,2568,2565,2567,17072,704560
2018/10/18 13:50,2566,2567,2564,2566,8084,704754
2018/10/18 13:55,2566,2567,2563,2565,9554,704062
2018/10/18 14:00,2565,2566,2560,2562,12104,704256
2018/10/18 14:05,2562,2565,2560,2565,16650,703570
2018/10/18 14:10,2565,2566,2564,2564,9882,703312
2018/10/18 14:15,2565,2565,2562,2562,7996,703422
2018/10/18 14:20,2563,2565,2562,2565,4108,702682
2018/10/18 14:25,2566,2568,2564,2567,12314,701746
2018/10/18 14:30,2568,2571,2565,2569,16050,700400
2018/10/18 14:35,2569,2569,2563,2565,11832,700472
2018/10/18 14:40,2564,2567,2564,2564,6522,699924
2018/10/18 14:45,2564,2566,2562,2563,8912,699660
2018/10/18 14:50,2564,2570,2563,2568,12492,698706
2018/10/18 14:55,2568,2571,2566,2567,13334,696304
2018/10/18 21:00,2562,2567,2553,2554,34706,694482
2018/10/18 21:05,2554,2559,2554,2557,18630,694906
2018/10/18 21:10,2558,2558,2554,2556,14454,695950
2018/10/18 21:15,2556,2564,2556,2562,24024,697524
2018/10/18 21:20,2562,2565,2561,2563,9342,698888
2018/10/18 21:25,2562,2564,2561,2563,7406,699052
2018/10/18 21:30,2563,2564,2561,2562,7930,699708
2018/10/18 21:35,2562,2564,2556,2564,18612,700694
2018/10/18 21:40,2563,2564,2559,2561,14850,699910
2018/10/18 21:45,2562,2568,2561,2564,16726,699638
2018/10/18 21:50,2565,2568,2563,2566,15082,700200
2018/10/18 21:55,2567,2567,2564,2565,6306,699858
2018/10/18 22:00,2565,2567,2563,2564,7464,699590
2018/10/18 22:05,2565,2565,2558,2561,13740,699918
2018/10/18 22:10,2560,2565,2560,2564,10648,699750
2018/10/18 22:15,2564,2566,2564,2566,5432,700874
2018/10/18 22:20,2566,2566,2562,2564,6988,700892
2018/10/18 22:25,2564,2565,2562,2563,3826,700732
2018/10/18 22:30,2564,2566,2563,2565,4574,700812
2018/10/18 22:35,2565,2567,2564,2565,6220,700360
2018/10/18 22:40,2565,2566,2562,2562,3776,699690
2018/10/18 22:45,2563,2567,2563,2564,5506,700260
2018/10/18 22:50,2565,2565,2564,2564,1538,699904
2018/10/18 22:55,2564,2567,2564,2567,3122,699772
2018/10/18 23:00,2567,2567,2564,2565,7122,698998
2018/10/18 23:05,2565,2565,2563,2565,2482,699340
2018/10/18 23:10,2565,2566,2563,2566,2582,698810
2018/10/18 23:15,2566,2566,2564,2564,4008,698178
2018/10/18 23:20,2564,2566,2563,2564,2698,697958
2018/10/18 23:25,2565,2567,2562,2563,8948,695148
2018/10/19 09:00,2561,2565,2554,2554,27828,698316
2018/10/19 09:05,2555,2560,2555,2558,10554,697886
2018/10/19 09:10,2558,2559,2556,2558,10610,698554
2018/10/19 09:15,2559,2559,2545,2548,36852,699890
2018/10/19 09:20,2547,2548,2542,2546,32936,702770
2018/10/19 09:25,2545,2549,2543,2548,12016,703382
2018/10/19 09:30,2548,2548,2545,2547,8106,704390
2018/10/19 09:35,2546,2549,2546,2547,12704,703308
2018/10/19 09:40,2548,2552,2547,2551,16034,698312
2018/10/19 09:45,2550,2558,2550,2555,18190,695072
2018/10/19 09:50,2555,2559,2554,2558,14280,695792
2018/10/19 09:55,2557,2566,2557,2565,17448,693692
2018/10/19 10:00,2565,2571,2564,2565,23606,694426
2018/10/19 10:05,2566,2567,2562,2564,8688,695080
2018/10/19 10:10,2563,2565,2563,2563,3474,695296
2018/10/19 10:30,2564,2570,2564,2564,13584,695906
2018/10/19 10:35,2564,2565,2562,2564,4420,695926
2018/10/19 10:40,2564,2568,2563,2566,5676,695744
2018/10/19 10:45,2567,2568,2564,2565,7668,694856
2018/10/19 10:50,2565,2566,2562,2563,6428,695094
2018/10/19 10:55,2564,2565,2562,2563,4272,694816
2018/10/19 11:00,2563,2565,2562,2564,4212,694124
2018/10/19 11:05,2564,2566,2562,2564,6136,693604
2018/10/19 11:10,2563,2564,2562,2563,4308,692864
2018/10/19 11:15,2562,2564,2562,2564,3538,692544
2018/10/19 11:20,2564,2565,2563,2563,3948,692924
2018/10/19 11:25,2563,2568,2563,2568,7196,692330
2018/10/19 13:30,2568,2570,2566,2570,13136,693660
2018/10/19 13:35,2570,2574,2569,2572,17748,693164
2018/10/19 13:40,2571,2573,2568,2569,12162,692150
2018/10/19 13:45,2569,2574,2568,2573,13436,692986
2018/10/19 13:50,2572,2577,2570,2574,15942,694172
2018/10/19 13:55,2574,2575,2570,2573,12256,695004
2018/10/19 14:00,2573,2574,2568,2570,7960,693920
2018/10/19 14:05,2570,2571,2569,2570,5922,694020
2018/10/19 14:10,2570,2571,2569,2569,5098,694050
2018/10/19 14:15,2569,2572,2568,2571,4176,694466
2018/10/19 14:20,2571,2571,2567,2567,8804,693030
2018/10/19 14:25,2568,2570,2567,2568,3442,693072
2018/10/19 14:30,2568,2569,2565,2566,8582,691442
2018/10/19 14:35,2566,2569,2566,2567,6134,691420
2018/10/19 14:40,2568,2568,2566,2567,4636,690862
2018/10/19 14:45,2567,2572,2566,2568,9892,690498
2018/10/19 14:50,2569,2570,2568,2570,4142,690334
2018/10/19 14:55,2569,2571,2568,2570,12664,685696
2018/10/19 21:00,2573,2573,2558,2562,35548,684904
2018/10/19 21:05,2563,2563,2560,2561,13830,685396
2018/10/19 21:10,2561,2563,2558,2562,14232,686292
2018/10/19 21:15,2561,2562,2552,2553,33412,687202
2018/10/19 21:20,2553,2557,2550,2554,28544,686566
2018/10/19 21:25,2554,2557,2553,2555,17760,685768
2018/10/19 21:30,2554,2556,2552,2555,18776,685908
2018/10/19 21:35,2555,2555,2551,2554,20590,684746
2018/10/19 21:40,2553,2554,2545,2549,28744,683740
2018/10/19 21:45,2549,2553,2547,2551,19128,683042
2018/10/19 21:50,2552,2552,2548,2549,11820,683012
2018/10/19 21:55,2550,2552,2549,2552,6632,682256
2018/10/19 22:00,2551,2555,2551,2554,12682,681758
2018/10/19 22:05,2554,2556,2553,2554,8854,680416
2018/10/19 22:10,2554,2555,2552,2554,4280,680770
2018/10/19 22:15,2555,2555,2552,2554,9090,680420
2018/10/19 22:20,2554,2557,2554,2556,10718,679444
2018/10/19 22:25,2556,2556,2552,2554,6320,678698
2018/10/19 22:30,2553,2555,2552,2553,3714,678618
2018/10/19 22:35,2553,2554,2552,2553,1880,678516
2018/10/19 22:40,2553,2555,2552,2554,3940,678028
2018/10/19 22:45,2553,2554,2550,2552,7736,677518
2018/10/19 22:50,2552,2552,2548,2549,8760,677246
2018/10/19 22:55,2549,2553,2548,2551,5824,677134
2018/10/19 23:00,2552,2552,2548,2550,5802,677950
2018/10/19 23:05,2550,2550,2546,2548,8996,678856
2018/10/19 23:10,2549,2550,2546,2548,12540,679332
2018/10/19 23:15,2548,2550,2546,2546,6284,678236
2018/10/19 23:20,2546,2547,2542,2544,26294,677614
2018/10/19 23:25,2545,2548,2543,2546,16216,671852
2018/10/22 09:00,2546,2555,2529,2530,59508,672156
2018/10/22 09:05,2531,2534,2525,2527,35324,676536
2018/10/22 09:10,2527,2534,2525,2532,26366,679066
2018/10/22 09:15,2533,2534,2527,2529,16056,679178
2018/10/22 09:20,2530,2532,2528,2530,10776,678144
2018/10/22 09:25,2529,2530,2526,2528,11210,677770
2018/10/22 09:30,2528,2532,2527,2530,14198,675846
2018/10/22 09:35,2530,2532,2527,2530,12794,676046
2018/10/22 09:40,2530,2531,2528,2528,11298,676314
2018/10/22 09:45,2528,2529,2522,2524,16362,679668
2018/10/22 09:50,2524,2524,2514,2516,49134,686974
2018/10/22 09:55,2515,2518,2509,2509,43322,694928
2018/10/22 10:00,2509,2515,2508,2515,30736,698996
2018/10/22 10:05,2515,2518,2513,2517,12522,697924
2018/10/22 10:10,2517,2518,2515,2517,6536,697108
2018/10/22 10:30,2517,2520,2516,2518,8650,696228
2018/10/22 10:35,2519,2519,2517,2517,4954,695934
2018/10/22 10:40,2518,2518,2516,2518,4206,695580
2018/10/22 10:45,2517,2518,2512,2513,13992,698098
2018/10/22 10:50,2513,2516,2513,2513,5760,699598
2018/10/22 10:55,2513,2517,2512,2514,10754,701824
2018/10/22 11:00,2514,2516,2511,2514,13114,703240
2018/10/22 11:05,2514,2515,2511,2513,6700,704352
2018/10/22 11:10,2514,2518,2513,2518,12144,703864
2018/10/22 11:15,2517,2520,2516,2517,14190,703102
2018/10/22 11:20,2518,2518,2515,2517,6964,701482
2018/10/22 11:25,2517,2518,2515,2515,7124,699388
2018/10/22 13:30,2516,2520,2516,2520,7848,700008
2018/10/22 13:35,2520,2521,2517,2518,9502,699594
2018/10/22 13:40,2517,2519,2516,2516,4724,699380
2018/10/22 13:45,2516,2520,2515,2519,6400,699316
2018/10/22 13:50,2519,2520,2517,2517,4302,699038
2018/10/22 13:55,2517,2519,2516,2519,3360,699270
2018/10/22 14:00,2519,2519,2516,2518,7758,698888
2018/10/22 14:05,2518,2520,2516,2520,5910,699486
2018/10/22 14:10,2519,2519,2517,2518,4488,699656
2018/10/22 14:15,2518,2519,2516,2516,3614,700392
2018/10/22 14:20,2517,2519,2516,2518,5906,700020
2018/10/22 14:25,2518,2519,2516,2516,7684,699662
2018/10/22 14:30,2516,2516,2513,2513,12302,699964
2018/10/22 14:35,2514,2517,2513,2517,5564,700522
2018/10/22 14:40,2516,2516,2512,2512,12170,701502
2018/10/22 14:45,2512,2513,2506,2508,36216,706068
2018/10/22 14:50,2508,2511,2507,2509,14696,706614
2018/10/22 14:55,2509,2512,2509,2511,18760,701988
2018/10/22 21:00,2505,2515,2503,2514,41968,704430
2018/10/22 21:05,2513,2517,2512,2516,16420,703986
2018/10/22 21:10,2516,2517,2514,2515,14544,706408
2018/10/22 21:15,2516,2518,2515,2517,14072,706364
2018/10/22 21:20,2516,2517,2515,2515,5970,706088
2018/10/22 21:25,2515,2518,2515,2518,3938,706132
2018/10/22 21:30,2518,2523,2517,2522,24520,705172
2018/10/22 21:35,2521,2523,2520,2522,8932,705984
2018/10/22 21:40,2522,2523,2520,2522,10030,706308
2018/10/22 21:45,2523,2523,2519,2519,6898,704404
2018/10/22 21:50,2519,2522,2519,2521,8980,704228
2018/10/22 21:55,2521,2521,2520,2521,3530,704038
2018/10/22 22:00,2521,2524,2518,2518,18876,703298
2018/10/22 22:05,2518,2520,2515,2519,13792,701944
2018/10/22 22:10,2519,2522,2519,2519,7666,702742
2018/10/22 22:15,2520,2521,2518,2521,5914,703186
2018/10/22 22:20,2521,2521,2519,2520,2966,702338
2018/10/22 22:25,2519,2521,2519,2520,2820,702498
2018/10/22 22:30,2521,2521,2518,2520,5346,701842
2018/10/22 22:35,2520,2520,2516,2516,15162,702908
2018/10/22 22:40,2516,2518,2516,2518,4606,704170
2018/10/22 22:45,2517,2518,2514,2515,10006,703198
2018/10/22 22:50,2515,2517,2512,2516,12270,703188
2018/10/22 22:55,2516,2518,2515,2517,4692,703360
2018/10/22 23:00,2516,2517,2515,2516,4642,702210
2018/10/22 23:05,2516,2517,2515,2516,2194,702240
2018/10/22 23:10,2516,2518,2515,2516,6118,702562
2018/10/22 23:15,2516,2516,2514,2516,2468,702416
2018/10/22 23:20,2516,2517,2515,2517,3210,701388
2018/10/22 23:25,2516,2517,2514,2516,6482,698954
2018/10/23 09:00,2515,2516,2508,2511,24166,699326
2018/10/23 09:05,2512,2514,2510,2513,8892,699234
2018/10/23 09:10,2512,2514,2510,2512,11498,699030
2018/10/23 09:15,2513,2514,2511,2513,5048,698418
2018/10/23 09:20,2512,2514,2512,2513,4934,698924
2018/10/23 09:25,2513,2517,2513,2516,6280,698948
2018/10/23 09:30,2516,2517,2515,2516,4136,699180
2018/10/23 09:35,2516,2517,2515,2515,3208,698980
2018/10/23 09:40,2516,2516,2514,2514,1982,698622
2018/10/23 09:45,2514,2516,2514,2514,3516,698046
2018/10/23 09:50,2514,2515,2512,2514,4530,698166
2018/10/23 09:55,2513,2514,2512,2514,2386,697788
2018/10/23 10:00,2513,2513,2510,2512,6760,697778
2018/10/23 10:05,2511,2513,2510,2513,3044,698172
2018/10/23 10:10,2513,2514,2512,2513,2624,697770
2018/10/23 10:30,2512,2513,2511,2512,2250,697380
2018/10/23 10:35,2512,2518,2512,2517,11546,697248
2018/10/23 10:40,2517,2519,2516,2517,10068,696402
2018/10/23 10:45,2516,2521,2516,2520,11594,697250
2018/10/23 10:50,2519,2521,2518,2519,5178,697592
2018/10/23 10:55,2519,2520,2517,2519,4146,697394
2018/10/23 11:00,2519,2519,2517,2517,4400,696802
2018/10/23 11:05,2517,2519,2516,2516,4310,695730
2018/10/23 11:10,2517,2518,2514,2517,5598,695822
2018/10/23 11:15,2516,2517,2512,2513,7020,695236
2018/10/23 11:20,2513,2515,2513,2514,2920,694938
2018/10/23 11:25,2515,2516,2514,2514,2738,694104
2018/10/23 13:30,2514,2515,2513,2515,3636,694320
2018/10/23 13:35,2515,2518,2514,2515,5942,694858
2018/10/23 13:40,2515,2516,2514,2516,3734,695130
2018/10/23 13:45,2516,2516,2513,2515,4252,695144
2018/10/23 13:50,2515,2515,2513,2514,2578,694628
2018/10/23 13:55,2514,2516,2514,2515,2390,694442
2018/10/23 14:00,2516,2516,2510,2512,10738,693426
2018/10/23 14:05,2511,2513,2510,2511,7346,693242
2018/10/23 14:10,2511,2513,2508,2510,11706,693664
2018/10/23 14:15,2511,2512,2508,2510,7054,694212
2018/10/23 14:20,2511,2514,2510,2512,7872,693924
2018/10/23 14:25,2511,2512,2510,2511,1832,694250
2018/10/23 14:30,2511,2512,2508,2510,6492,694458
2018/10/23 14:35,2510,2512,2509,2511,4418,694126
2018/10/23 14:40,2511,2512,2507,2508,7310,693986
2018/10/23 14:45,2508,2509,2507,2508,6666,693192
2018/10/23 14:50,2509,2510,2504,2505,14738,692894
2018/10/23 14:55,2504,2506,2504,2505,17962,690636
2018/10/23 21:00,2501,2513,2501,2512,33866,692240
2018/10/23 21:05,2512,2516,2510,2514,23324,694554
2018/10/23 21:10,2514,2516,2513,2514,12478,695450
2018/10/23 21:15,2514,2516,2513,2516,9570,696376
2018/10/23 21:20,2515,2517,2514,2515,7704,698182
2018/10/23 21:25,2515,2516,2513,2514,6090,698534
2018/10/23 21:30,2514,2514,2512,2514,7604,698622
2018/10/23 21:35,2514,2515,2512,2514,7868,698022
2018/10/23 21:40,2515,2517,2514,2516,10280,698544
2018/10/23 21:45,2517,2517,2514,2515,5088,698458
2018/10/23 21:50,2515,2517,2514,2517,7094,698424
2018/10/23 21:55,2517,2517,2514,2516,8602,699156
2018/10/23 22:00,2515,2516,2514,2515,3612,699132
2018/10/23 22:05,2514,2515,2513,2513,4246,699460
2018/10/23 22:10,2514,2515,2513,2514,6162,699334
2018/10/23 22:15,2514,2516,2512,2515,5578,699056
2018/10/23 22:20,2515,2516,2514,2514,5254,699150
2018/10/23 22:25,2514,2517,2513,2516,16644,697536
2018/10/23 22:30,2516,2522,2516,2519,26682,695228
2018/10/23 22:35,2519,2520,2518,2519,4346,694540
2018/10/23 22:40,2519,2519,2515,2517,10402,694016
2018/10/23 22:45,2516,2519,2516,2519,5186,694558
2018/10/23 22:50,2518,2519,2517,2518,3362,694288
2018/10/23 22:55,2517,2518,2516,2516,4160,693508
2018/10/23 23:00,2517,2518,2515,2518,6134,694030
2018/10/23 23:05,2518,2518,2516,2518,6106,693442
2018/10/23 23:10,2518,2518,2516,2517,3508,692810
2018/10/23 23:15,2517,2519,2517,2519,4402,693006
2018/10/23 23:20,2518,2520,2518,2518,3392,693162
2018/10/23 23:25,2518,2520,2518,2520,5510,690404
