//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/22 14:50,2230,2230,2228,2229,8692,431792
2019/03/22 14:55,2230,2231,2229,2230,19260,426632
2019/03/22 21:00,2228,2228,2222,2224,36910,425240
2019/03/22 21:05,2224,2226,2222,2225,15312,424006
2019/03/22 21:10,2225,2231,2224,2228,27262,424906
2019/03/22 21:15,2228,2229,2223,2224,16910,423242
2019/03/22 21:20,2225,2226,2223,2224,8000,423692
2019/03/22 21:25,2224,2226,2223,2225,5716,423294
2019/03/22 21:30,2225,2227,2223,2225,15144,422806
2019/03/22 21:35,2224,2225,2222,2223,11312,423108
2019/03/22 21:40,2224,2225,2223,2223,3712,424188
2019/03/22 21:45,2224,2225,2221,2224,11136,423630
2019/03/22 21:50,2224,2227,2224,2224,7668,422550
2019/03/22 21:55,2224,2226,2224,2224,6228,422858
2019/03/22 22:00,2224,2229,2223,2224,16870,422178
2019/03/22 22:05,2225,2226,2223,2226,6518,422468
2019/03/22 22:10,2225,2226,2223,2225,4794,422326
2019/03/22 22:15,2224,2226,2223,2225,4510,423048
2019/03/22 22:20,2225,2226,2223,2224,3038,422328
2019/03/22 22:25,2223,2225,2222,2225,7804,421762
2019/03/22 22:30,2224,2225,2223,2224,4732,421180
2019/03/22 22:35,2224,2226,2222,2225,6358,421462
2019/03/22 22:40,2225,2226,2223,2226,4984,420718
2019/03/22 22:45,2226,2226,2223,2223,3474,420646
2019/03/22 22:50,2223,2225,2222,2223,10482,420048
2019/03/22 22:55,2223,2224,2222,2223,4360,418686
2019/03/22 23:00,2222,2223,2218,2221,27876,416016
2019/03/22 23:05,2221,2224,2220,2222,9676,414784
2019/03/22 23:10,2223,2224,2222,2223,3818,414442
2019/03/22 23:15,2223,2224,2222,2224,2260,414094
2019/03/22 23:20,2223,2224,2222,2224,2726,413364
2019/03/22 23:25,2224,2224,2220,2221,13358,407014
2019/03/25 09:00,2220,2228,2218,2228,34744,408424
2019/03/25 09:05,2228,2241,2226,2241,82748,419234
2019/03/25 09:10,2240,2242,2235,2236,40738,422980
2019/03/25 09:15,2236,2237,2233,2235,16946,422866
2019/03/25 09:20,2235,2235,2228,2229,22362,419666
2019/03/25 09:25,2230,2231,2229,2230,9638,417632
2019/03/25 09:30,2230,2230,2227,2229,12906,415290
2019/03/25 09:35,2230,2230,2228,2229,5700,414858
2019/03/25 09:40,2228,2229,2211,2216,73726,402950
2019/03/25 09:45,2216,2219,2214,2216,17936,402310
2019/03/25 09:50,2216,2217,2214,2217,12608,401670
2019/03/25 09:55,2217,2217,2215,2217,6642,400536
2019/03/25 10:00,2217,2218,2216,2216,7468,399962
2019/03/25 10:05,2216,2217,2211,2214,29110,397854
2019/03/25 10:10,2214,2216,2213,2215,4134,397678
2019/03/25 10:30,2215,2220,2215,2218,12044,398416
2019/03/25 10:35,2218,2219,2216,2217,9102,398838
2019/03/25 10:40,2218,2219,2217,2219,3168,398114
2019/03/25 10:45,2218,2221,2214,2220,16074,399478
2019/03/25 10:50,2221,2221,2218,2218,10256,400620
2019/03/25 10:55,2219,2220,2218,2220,4038,399972
2019/03/25 11:00,2221,2221,2217,2219,6360,399140
2019/03/25 11:05,2219,2220,2217,2218,3368,398694
2019/03/25 11:10,2218,2219,2216,2217,4988,398446
2019/03/25 11:15,2217,2217,2215,2216,7746,396902
2019/03/25 11:20,2217,2217,2213,2214,6354,397102
2019/03/25 11:25,2214,2214,2211,2214,18758,397812
2019/03/25 13:30,2213,2218,2212,2216,15428,398160
2019/03/25 13:35,2216,2217,2215,2216,3334,397994
2019/03/25 13:40,2217,2218,2216,2217,4632,397950
2019/03/25 13:45,2216,2217,2212,2214,13126,399014
2019/03/25 13:50,2213,2216,2211,2216,15064,400524
2019/03/25 13:55,2215,2216,2213,2215,5852,400446
2019/03/25 14:00,2215,2215,2214,2214,1410,400314
2019/03/25 14:05,2214,2215,2212,2213,6876,401164
2019/03/25 14:10,2213,2214,2208,2211,18992,400908
2019/03/25 14:15,2210,2215,2209,2213,10388,400036
2019/03/25 14:20,2212,2213,2212,2212,2412,400046
2019/03/25 14:25,2212,2216,2212,2214,9042,399020
2019/03/25 14:30,2214,2215,2213,2214,4152,398744
2019/03/25 14:35,2214,2215,2212,2212,6736,398190
2019/03/25 14:40,2212,2214,2212,2213,3514,397780
2019/03/25 14:45,2214,2217,2213,2216,8100,395576
2019/03/25 14:50,2215,2216,2213,2215,7156,394526
2019/03/25 14:55,2215,2216,2214,2214,12204,390110
2019/03/25 21:00,2215,2218,2213,2216,19486,392312
2019/03/25 21:05,2215,2227,2215,2223,31944,393616
2019/03/25 21:10,2224,2224,2220,2222,16568,394580
2019/03/25 21:15,2223,2224,2221,2221,12114,396054
2019/03/25 21:20,2221,2222,2217,2219,14516,395656
2019/03/25 21:25,2219,2221,2219,2220,6364,395818
2019/03/25 21:30,2221,2221,2218,2218,5216,395794
2019/03/25 21:35,2218,2220,2218,2220,4602,395624
2019/03/25 21:40,2219,2220,2218,2220,1896,395346
2019/03/25 21:45,2220,2220,2216,2218,7280,395336
2019/03/25 21:50,2217,2220,2217,2217,7458,395536
2019/03/25 21:55,2217,2220,2217,2218,5608,396328
2019/03/25 22:00,2218,2220,2217,2219,4558,396438
2019/03/25 22:05,2219,2220,2218,2219,3720,396774
2019/03/25 22:10,2219,2220,2217,2219,2674,396816
2019/03/25 22:15,2218,2219,2218,2218,1054,396440
2019/03/25 22:20,2218,2220,2218,2219,3818,396068
2019/03/25 22:25,2218,2219,2218,2218,552,396170
2019/03/25 22:30,2218,2219,2216,2218,4250,395534
2019/03/25 22:35,2218,2218,2216,2217,6358,395486
2019/03/25 22:40,2217,2224,2217,2223,14072,396424
2019/03/25 22:45,2224,2224,2220,2222,7384,397016
2019/03/25 22:50,2222,2223,2221,2222,6734,396376
2019/03/25 22:55,2221,2226,2221,2226,8862,397016
2019/03/25 23:00,2226,2226,2218,2220,22218,395932
2019/03/25 23:05,2219,2220,2218,2219,4128,396196
2019/03/25 23:10,2219,2220,2218,2218,1872,395752
2019/03/25 23:15,2219,2220,2218,2219,2408,395622
2019/03/25 23:20,2219,2221,2219,2219,5166,394528
2019/03/25 23:25,2220,2220,2218,2218,7108,391042
2019/03/26 09:00,2219,2222,2218,2219,9530,392024
2019/03/26 09:05,2219,2226,2219,2223,16890,394712
2019/03/26 09:10,2223,2225,2222,2224,9356,395042
2019/03/26 09:15,2223,2224,2221,2222,7586,393358
2019/03/26 09:20,2222,2222,2219,2220,9332,392848
2019/03/26 09:25,2220,2221,2217,2220,7896,393150
2019/03/26 09:30,2219,2221,2218,2220,5682,393070
2019/03/26 09:35,2220,2222,2218,2222,4742,393160
2019/03/26 09:40,2221,2221,2219,2221,4644,392120
2019/03/26 09:45,2221,2221,2219,2220,2490,392352
2019/03/26 09:50,2220,2221,2219,2219,1614,392140
2019/03/26 09:55,2219,2221,2219,2221,6672,391810
2019/03/26 10:00,2222,2222,2215,2217,11278,391468
2019/03/26 10:05,2217,2218,2213,2217,16722,391958
2019/03/26 10:10,2218,2218,2216,2217,6752,391844
2019/03/26 10:30,2218,2218,2215,2216,5180,391640
2019/03/26 10:35,2216,2216,2213,2216,8300,391234
2019/03/26 10:40,2215,2217,2215,2216,2068,390532
2019/03/26 10:45,2217,2217,2214,2215,3838,390834
2019/03/26 10:50,2216,2217,2215,2216,3224,390550
2019/03/26 10:55,2217,2217,2215,2216,1944,390810
2019/03/26 11:00,2216,2217,2215,2216,1802,390538
2019/03/26 11:05,2216,2217,2215,2216,3408,389874
2019/03/26 11:10,2215,2218,2215,2217,3364,389032
2019/03/26 11:15,2217,2217,2214,2214,3488,388664
2019/03/26 11:20,2214,2216,2214,2216,2540,388834
2019/03/26 11:25,2216,2218,2215,2217,4526,387592
2019/03/26 13:30,2217,2217,2216,2216,3914,387460
2019/03/26 13:35,2216,2217,2213,2216,9454,388024
2019/03/26 13:40,2215,2217,2214,2214,5486,388158
2019/03/26 13:45,2214,2216,2212,2213,7858,389172
2019/03/26 13:50,2213,2215,2212,2215,9576,388814
2019/03/26 13:55,2215,2215,2213,2213,6858,388404
2019/03/26 14:00,2214,2215,2212,2213,7810,387808
2019/03/26 14:05,2213,2216,2213,2214,8382,387508
2019/03/26 14:10,2213,2215,2212,2215,3638,387708
2019/03/26 14:15,2215,2216,2213,2216,4272,387236
2019/03/26 14:20,2216,2217,2214,2215,5984,386424
2019/03/26 14:25,2215,2217,2214,2217,3276,386546
2019/03/26 14:30,2217,2218,2214,2215,9288,385420
2019/03/26 14:35,2215,2217,2215,2217,2458,385538
2019/03/26 14:40,2216,2217,2216,2217,3130,384394
2019/03/26 14:45,2216,2217,2215,2215,4226,383748
2019/03/26 14:50,2216,2216,2215,2215,3662,383550
2019/03/26 14:55,2216,2216,2213,2216,11830,380140
2019/03/26 21:00,2222,2227,2219,2224,50066,383640
2019/03/26 21:05,2224,2227,2223,2224,21052,387032
2019/03/26 21:10,2223,2224,2221,2224,10868,387498
2019/03/26 21:15,2224,2224,2221,2222,6574,387788
2019/03/26 21:20,2222,2223,2221,2222,4846,387516
2019/03/26 21:25,2222,2223,2221,2222,2898,386574
2019/03/26 21:30,2221,2224,2221,2223,5096,387524
2019/03/26 21:35,2222,2224,2222,2223,10434,389640
2019/03/26 21:40,2222,2223,2222,2222,2130,389796
2019/03/26 21:45,2222,2226,2222,2225,20656,392022
2019/03/26 21:50,2226,2235,2225,2232,52958,404238
2019/03/26 21:55,2232,2235,2231,2234,32280,404814
2019/03/26 22:00,2234,2235,2231,2233,23030,407530
2019/03/26 22:05,2233,2239,2231,2239,20716,407012
2019/03/26 22:10,2238,2247,2237,2246,68918,419806
2019/03/26 22:15,2246,2248,2239,2240,31054,421690
2019/03/26 22:20,2239,2242,2239,2240,13324,422064
2019/03/26 22:25,2240,2242,2240,2242,5788,422790
2019/03/26 22:30,2242,2244,2241,2243,10970,423952
2019/03/26 22:35,2243,2243,2238,2238,15132,423208
2019/03/26 22:40,2239,2240,2236,2238,14894,419184
2019/03/26 22:45,2238,2238,2235,2237,16352,415558
2019/03/26 22:50,2238,2238,2235,2238,8694,414732
2019/03/26 22:55,2238,2238,2235,2236,8586,414168
2019/03/26 23:00,2236,2238,2236,2236,7686,414064
2019/03/26 23:05,2236,2237,2232,2234,20754,409458
2019/03/26 23:10,2234,2237,2233,2237,7108,409188
2019/03/26 23:15,2237,2237,2235,2236,3778,408464
2019/03/26 23:20,2236,2238,2235,2235,5496,408068
2019/03/26 23:25,2236,2236,2234,2235,7862,404128
2019/03/27 09:00,2233,2242,2233,2240,30580,406300
2019/03/27 09:05,2240,2242,2239,2240,16152,408652
2019/03/27 09:10,2240,2241,2239,2240,13654,412680
2019/03/27 09:15,2241,2241,2239,2240,5542,413812
2019/03/27 09:20,2240,2241,2238,2239,6636,413626
2019/03/27 09:25,2239,2240,2238,2239,4320,413842
2019/03/27 09:30,2239,2239,2235,2236,13228,413212
2019/03/27 09:35,2236,2238,2235,2237,10206,411080
2019/03/27 09:40,2237,2237,2235,2236,7384,411556
2019/03/27 09:45,2237,2238,2235,2235,11940,410210
2019/03/27 09:50,2235,2237,2233,2236,13194,407830
2019/03/27 09:55,2236,2236,2234,2235,4586,407860
2019/03/27 10:00,2236,2237,2235,2236,5026,408314
2019/03/27 10:05,2236,2239,2235,2237,6308,408590
2019/03/27 10:10,2237,2238,2235,2236,6458,407636
2019/03/27 10:30,2236,2237,2235,2236,1304,407868
2019/03/27 10:35,2236,2239,2236,2239,4202,408016
2019/03/27 10:40,2238,2239,2237,2238,5264,409024
2019/03/27 10:45,2237,2239,2237,2237,4322,409098
2019/03/27 10:50,2237,2239,2237,2237,4558,409856
2019/03/27 10:55,2238,2239,2236,2237,3510,410314
2019/03/27 11:00,2237,2239,2237,2238,1966,410144
2019/03/27 11:05,2238,2238,2237,2237,604,410194
2019/03/27 11:10,2237,2238,2237,2238,2626,410034
2019/03/27 11:15,2237,2241,2237,2240,10322,411054
2019/03/27 11:20,2239,2240,2238,2239,5616,411604
2019/03/27 11:25,2239,2239,2236,2238,7768,410246
2019/03/27 13:30,2239,2240,2238,2240,9078,410718
2019/03/27 13:35,2240,2240,2238,2240,5124,411332
2019/03/27 13:40,2239,2240,2238,2239,4138,411834
2019/03/27 13:45,2238,2239,2235,2235,13844,408850
2019/03/27 13:50,2235,2237,2235,2237,7102,407744
2019/03/27 13:55,2236,2237,2235,2237,5000,407526
2019/03/27 14:00,2237,2238,2236,2237,3654,407552
2019/03/27 14:05,2236,2237,2234,2235,5916,407776
2019/03/27 14:10,2236,2238,2235,2238,4220,407836
2019/03/27 14:15,2237,2238,2236,2236,8064,408396
2019/03/27 14:20,2237,2238,2236,2236,3660,408208
2019/03/27 14:25,2236,2238,2236,2238,2844,407722
2019/03/27 14:30,2238,2238,2235,2235,4370,407334
2019/03/27 14:35,2236,2237,2235,2236,4352,406866
2019/03/27 14:40,2236,2239,2236,2237,6628,405824
2019/03/27 14:45,2237,2237,2236,2236,1948,405608
2019/03/27 14:50,2237,2238,2236,2238,3394,404782
2019/03/27 14:55,2237,2239,2235,2236,13198,399898
2019/03/27 21:00,2236,2239,2231,2232,31828,402404
2019/03/27 21:05,2232,2233,2228,2230,32924,398216
2019/03/27 21:10,2230,2232,2229,2230,6668,398022
2019/03/27 21:15,2229,2232,2229,2232,7644,397394
2019/03/27 21:20,2232,2232,2230,2230,5990,396322
2019/03/27 21:25,2231,2231,2229,2231,6132,396668
2019/03/27 21:30,2230,2231,2221,2224,32332,392240
2019/03/27 21:35,2224,2226,2222,2223,24720,390244
2019/03/27 21:40,2223,2225,2222,2224,15154,389604
2019/03/27 21:45,2224,2224,2216,2216,46624,386720
2019/03/27 21:50,2216,2218,2212,2217,41722,384880
2019/03/27 21:55,2217,2218,2215,2216,19500,383484
2019/03/27 22:00,2216,2218,2215,2218,13824,383598
2019/03/27 22:05,2218,2221,2217,2220,17118,380490
2019/03/27 22:10,2219,2220,2218,2219,2858,380280
2019/03/27 22:15,2218,2220,2217,2219,5068,380254
2019/03/27 22:20,2220,2221,2219,2221,5406,379542
2019/03/27 22:25,2220,2221,2219,2219,2216,379952
2019/03/27 22:30,2219,2220,2218,2219,6572,379400
2019/03/27 22:35,2218,2219,2215,2217,13722,379126
2019/03/27 22:40,2217,2217,2212,2215,17410,379388
2019/03/27 22:45,2215,2218,2214,2217,7950,378984
2019/03/27 22:50,2216,2217,2215,2216,4480,378252
2019/03/27 22:55,2216,2217,2215,2216,2820,378252
2019/03/27 23:00,2216,2217,2215,2215,5112,377898
2019/03/27 23:05,2215,2215,2213,2215,8826,378486
2019/03/27 23:10,2215,2216,2213,2214,5160,377412
2019/03/27 23:15,2214,2215,2212,2214,13266,377914
2019/03/27 23:20,2214,2217,2214,2217,6910,376490
2019/03/27 23:25,2216,2217,2214,2215,8922,373110
