//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/20 09:30,2360,2360,2354,2354,16674,652972
2019/05/20 09:35,2355,2357,2353,2356,15762,655458
2019/05/20 09:40,2355,2356,2353,2354,10388,654916
2019/05/20 09:45,2354,2357,2353,2355,8804,654698
2019/05/20 09:50,2356,2357,2354,2356,6548,655760
2019/05/20 09:55,2356,2358,2355,2358,6338,656086
2019/05/20 10:00,2358,2358,2355,2356,5138,656320
2019/05/20 10:05,2355,2356,2349,2350,19892,651704
2019/05/20 10:10,2350,2353,2349,2351,9882,649174
2019/05/20 10:30,2351,2355,2351,2353,5866,648818
2019/05/20 10:35,2353,2353,2350,2351,4108,649114
2019/05/20 10:40,2352,2356,2351,2355,9238,650210
2019/05/20 10:45,2355,2355,2353,2354,3078,650146
2019/05/20 10:50,2355,2357,2354,2355,5338,650634
2019/05/20 10:55,2355,2356,2353,2354,3934,650976
2019/05/20 11:00,2354,2355,2353,2354,1776,651016
2019/05/20 11:05,2354,2355,2353,2355,2230,651018
2019/05/20 11:10,2355,2357,2355,2355,3682,650778
2019/05/20 11:15,2356,2357,2355,2357,4518,650664
2019/05/20 11:20,2357,2357,2354,2355,3184,650340
2019/05/20 11:25,2355,2359,2355,2358,7274,649828
2019/05/20 13:30,2358,2360,2355,2360,11292,651588
2019/05/20 13:35,2359,2366,2355,2356,56322,655934
2019/05/20 13:40,2356,2356,2351,2354,27604,652302
2019/05/20 13:45,2354,2355,2352,2355,12238,651342
2019/05/20 13:50,2355,2355,2352,2353,7492,651264
2019/05/20 13:55,2353,2357,2353,2356,7978,651774
2019/05/20 14:00,2356,2356,2354,2356,3794,651666
2019/05/20 14:05,2356,2356,2354,2354,2202,652058
2019/05/20 14:10,2354,2357,2354,2356,5972,651808
2019/05/20 14:15,2357,2359,2356,2357,8666,653638
2019/05/20 14:20,2357,2357,2354,2354,6528,653208
2019/05/20 14:25,2354,2356,2351,2351,12896,651338
2019/05/20 14:30,2351,2355,2351,2354,8318,650744
2019/05/20 14:35,2355,2358,2353,2358,12226,651912
2019/05/20 14:40,2358,2358,2355,2358,8020,651868
2019/05/20 14:45,2358,2360,2357,2358,12450,653594
2019/05/20 14:50,2357,2359,2356,2359,7366,653172
2019/05/20 14:55,2359,2359,2357,2358,16960,650404
2019/05/20 21:00,2361,2369,2357,2360,46666,652286
2019/05/20 21:05,2360,2361,2356,2356,18068,652344
2019/05/20 21:10,2356,2361,2354,2358,13682,653210
2019/05/20 21:15,2359,2359,2356,2357,9486,652836
2019/05/20 21:20,2357,2357,2353,2356,11534,653410
2019/05/20 21:25,2355,2360,2355,2358,13742,655126
2019/05/20 21:30,2358,2364,2357,2361,20988,656798
2019/05/20 21:35,2361,2364,2361,2364,11106,658816
2019/05/20 21:40,2364,2380,2363,2378,90310,674396
2019/05/20 21:45,2378,2379,2374,2377,30162,675806
2019/05/20 21:50,2377,2378,2374,2378,16178,677298
2019/05/20 21:55,2378,2383,2376,2381,21092,680916
2019/05/20 22:00,2382,2387,2380,2387,36020,685954
2019/05/20 22:05,2387,2388,2382,2385,32052,690018
2019/05/20 22:10,2385,2395,2385,2392,61592,698070
2019/05/20 22:15,2393,2400,2392,2397,58736,703488
2019/05/20 22:20,2397,2402,2395,2396,45072,707152
2019/05/20 22:25,2396,2396,2392,2394,35544,704094
2019/05/20 22:30,2395,2396,2392,2394,25942,702936
2019/05/20 22:35,2395,2395,2389,2391,31086,699598
2019/05/20 22:40,2391,2393,2388,2389,16424,696732
2019/05/20 22:45,2389,2390,2385,2390,31368,692898
2019/05/20 22:50,2390,2391,2385,2388,20894,692588
2019/05/20 22:55,2389,2390,2386,2388,16918,691920
2019/05/20 23:00,2388,2389,2387,2387,9342,692922
2019/05/20 23:05,2388,2388,2382,2384,22348,688718
2019/05/20 23:10,2384,2386,2384,2384,5140,687696
2019/05/20 23:15,2384,2387,2383,2387,9914,686878
2019/05/20 23:20,2386,2387,2385,2387,4030,685762
2019/05/20 23:25,2386,2389,2386,2389,12414,681814
2019/05/21 09:00,2390,2405,2388,2392,85476,681644
2019/05/21 09:05,2392,2405,2391,2405,40138,689390
2019/05/21 09:10,2406,2411,2402,2403,55720,692026
2019/05/21 09:15,2402,2407,2402,2402,25480,693354
2019/05/21 09:20,2402,2406,2402,2405,17830,694550
2019/05/21 09:25,2405,2414,2402,2410,44692,699234
2019/05/21 09:30,2409,2419,2409,2417,50998,706016
2019/05/21 09:35,2418,2418,2413,2415,20410,706494
2019/05/21 09:40,2414,2415,2411,2415,18004,706164
2019/05/21 09:45,2416,2421,2414,2417,30858,710630
2019/05/21 09:50,2417,2426,2417,2422,51916,716264
2019/05/21 09:55,2423,2425,2421,2424,28114,718832
2019/05/21 10:00,2424,2425,2418,2420,36494,721726
2019/05/21 10:05,2421,2424,2420,2424,21554,723084
2019/05/21 10:10,2423,2424,2420,2420,18978,721808
2019/05/21 10:30,2421,2424,2420,2421,19072,721806
2019/05/21 10:35,2420,2423,2418,2423,16484,720584
2019/05/21 10:40,2423,2426,2421,2423,21862,723074
2019/05/21 10:45,2423,2428,2422,2425,20540,725182
2019/05/21 10:50,2424,2426,2423,2423,11356,725136
2019/05/21 10:55,2424,2426,2422,2424,14284,725194
2019/05/21 11:00,2424,2425,2417,2419,28294,720606
2019/05/21 11:05,2418,2419,2416,2416,22080,717376
2019/05/21 11:10,2417,2419,2415,2418,24092,712712
2019/05/21 11:15,2417,2418,2406,2411,58928,706174
2019/05/21 11:20,2410,2415,2410,2414,14370,706294
2019/05/21 11:25,2413,2415,2411,2414,14850,702178
2019/05/21 13:30,2414,2418,2414,2417,18786,703168
2019/05/21 13:35,2417,2418,2415,2417,11102,703680
2019/05/21 13:40,2416,2420,2416,2420,12946,705464
2019/05/21 13:45,2420,2420,2416,2417,15036,705532
2019/05/21 13:50,2417,2418,2415,2416,15680,705924
2019/05/21 13:55,2416,2418,2416,2417,6916,705892
2019/05/21 14:00,2418,2418,2416,2417,9844,705236
2019/05/21 14:05,2417,2418,2416,2416,5048,705680
2019/05/21 14:10,2416,2417,2411,2413,24050,703276
2019/05/21 14:15,2413,2415,2412,2415,13148,705044
2019/05/21 14:20,2414,2416,2413,2414,6734,703858
2019/05/21 14:25,2414,2416,2413,2415,6362,704292
2019/05/21 14:30,2414,2419,2414,2418,12376,703482
2019/05/21 14:35,2417,2421,2416,2421,13022,705322
2019/05/21 14:40,2421,2423,2419,2420,16742,706970
2019/05/21 14:45,2421,2422,2418,2420,15888,705494
2019/05/21 14:50,2419,2420,2416,2417,12892,700744
2019/05/21 14:55,2417,2420,2416,2418,17734,691846
2019/05/21 21:00,2424,2425,2419,2421,46270,695430
2019/05/21 21:05,2421,2422,2414,2419,45954,696292
2019/05/21 21:10,2418,2421,2417,2419,12848,699040
2019/05/21 21:15,2420,2420,2415,2417,13986,699618
2019/05/21 21:20,2418,2418,2415,2416,6748,699492
2019/05/21 21:25,2417,2423,2416,2421,22764,700664
2019/05/21 21:30,2421,2422,2416,2417,16658,700264
2019/05/21 21:35,2418,2419,2417,2418,7790,700068
2019/05/21 21:40,2418,2421,2417,2420,6986,699708
2019/05/21 21:45,2420,2420,2416,2419,7000,698744
2019/05/21 21:50,2419,2420,2418,2420,4156,698670
2019/05/21 21:55,2419,2421,2418,2420,5946,697458
2019/05/21 22:00,2420,2423,2419,2423,11940,696224
2019/05/21 22:05,2422,2443,2421,2436,88156,698972
2019/05/21 22:10,2436,2439,2407,2407,100560,689210
2019/05/21 22:15,2407,2419,2407,2416,40602,689998
2019/05/21 22:20,2416,2419,2416,2417,22466,692146
2019/05/21 22:25,2417,2427,2417,2424,32128,695392
2019/05/21 22:30,2424,2425,2422,2423,13930,696196
2019/05/21 22:35,2423,2432,2423,2430,37096,702024
2019/05/21 22:40,2430,2434,2427,2430,30184,704152
2019/05/21 22:45,2430,2432,2427,2428,19348,703192
2019/05/21 22:50,2428,2432,2428,2431,11390,705060
2019/05/21 22:55,2432,2433,2426,2429,30248,701672
2019/05/21 23:00,2429,2430,2420,2425,37002,700720
2019/05/21 23:05,2425,2426,2422,2426,15118,699328
2019/05/21 23:10,2425,2426,2423,2424,9432,698278
2019/05/21 23:15,2425,2427,2424,2424,6376,697884
2019/05/21 23:20,2424,2426,2423,2424,5922,698278
2019/05/21 23:25,2423,2424,2418,2419,18594,693058
