//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 14:20,2569,2576,2569,2569,20198,1383402
2019/02/12 14:25,2570,2572,2566,2569,21204,1389508
2019/02/12 14:30,2570,2570,2564,2565,21272,1391610
2019/02/12 14:35,2564,2565,2558,2563,52794,1395790
2019/02/12 14:40,2562,2563,2559,2559,17228,1399322
2019/02/12 14:45,2559,2561,2552,2561,53486,1403690
2019/02/12 14:50,2561,2563,2559,2561,19060,1403716
2019/02/12 14:55,2561,2564,2560,2561,34682,1400950
2019/02/12 21:00,2577,2584,2573,2581,99146,1395914
2019/02/12 21:05,2581,2590,2579,2584,66654,1381692
2019/02/12 21:10,2585,2588,2577,2580,53702,1376272
2019/02/12 21:15,2581,2583,2578,2579,24522,1372516
2019/02/12 21:20,2579,2580,2570,2574,48752,1367926
2019/02/12 21:25,2574,2576,2568,2570,37490,1365046
2019/02/12 21:30,2570,2575,2570,2575,22066,1364370
2019/02/12 21:35,2575,2575,2567,2570,32780,1359278
2019/02/12 21:40,2569,2571,2565,2566,38406,1356308
2019/02/12 21:45,2566,2568,2560,2567,48960,1349116
2019/02/12 21:50,2567,2569,2566,2568,19848,1347922
2019/02/12 21:55,2569,2570,2567,2570,11520,1346258
2019/02/12 22:00,2570,2576,2570,2574,37766,1341564
2019/02/12 22:05,2575,2576,2571,2574,23140,1341062
2019/02/12 22:10,2574,2576,2573,2574,15936,1340412
2019/02/12 22:15,2574,2575,2571,2571,12868,1338064
2019/02/12 22:20,2571,2572,2564,2564,34858,1336754
2019/02/12 22:25,2565,2565,2557,2558,65736,1334344
2019/02/12 22:30,2558,2563,2557,2557,32662,1334464
2019/02/12 22:35,2557,2562,2554,2561,50470,1332494
2019/02/12 22:40,2561,2561,2554,2555,27046,1326744
2019/02/12 22:45,2555,2558,2549,2551,62886,1324446
2019/02/12 22:50,2552,2557,2551,2557,28042,1318102
2019/02/12 22:55,2557,2559,2556,2559,23654,1309814
2019/02/12 23:00,2559,2560,2553,2555,25226,1311568
2019/02/12 23:05,2556,2557,2551,2552,16234,1311006
2019/02/12 23:10,2553,2555,2543,2544,62310,1309336
2019/02/12 23:15,2544,2546,2533,2538,103468,1301070
2019/02/12 23:20,2538,2541,2526,2527,55182,1289514
2019/02/12 23:25,2526,2532,2519,2532,90208,1272196
2019/02/13 09:00,2533,2543,2533,2541,63914,1264280
2019/02/13 09:05,2541,2543,2536,2538,26376,1263432
2019/02/13 09:10,2539,2548,2538,2544,32570,1259618
2019/02/13 09:15,2544,2546,2541,2543,19228,1261880
2019/02/13 09:20,2542,2548,2541,2545,19388,1264944
2019/02/13 09:25,2545,2546,2540,2541,19518,1267974
2019/02/13 09:30,2540,2543,2540,2541,13790,1268662
2019/02/13 09:35,2541,2543,2537,2543,22172,1269714
2019/02/13 09:40,2543,2543,2536,2536,12300,1270628
2019/02/13 09:45,2537,2542,2536,2537,13598,1270408
2019/02/13 09:50,2537,2544,2536,2543,17316,1272518
2019/02/13 09:55,2543,2545,2542,2544,8512,1272590
2019/02/13 10:00,2544,2544,2540,2542,12436,1274552
2019/02/13 10:05,2542,2546,2541,2545,15002,1276742
2019/02/13 10:10,2544,2545,2544,2545,5996,1277844
2019/02/13 10:30,2544,2544,2542,2543,10702,1280792
2019/02/13 10:35,2543,2543,2540,2540,11946,1283674
2019/02/13 10:40,2540,2540,2536,2538,23128,1287466
2019/02/13 10:45,2538,2544,2537,2543,17314,1289512
2019/02/13 10:50,2543,2545,2542,2543,10416,1290832
2019/02/13 10:55,2543,2543,2538,2542,18986,1297126
2019/02/13 11:00,2541,2544,2541,2542,8844,1298206
2019/02/13 11:05,2542,2544,2541,2542,6578,1299874
2019/02/13 11:10,2541,2542,2538,2542,8862,1301404
2019/02/13 11:15,2542,2542,2532,2535,36800,1309246
2019/02/13 11:20,2535,2540,2535,2538,12792,1311526
2019/02/13 11:25,2538,2540,2534,2535,19522,1312390
2019/02/13 13:30,2535,2539,2534,2534,21872,1320170
2019/02/13 13:35,2533,2534,2524,2531,47102,1331570
2019/02/13 13:40,2531,2531,2523,2525,39704,1345986
2019/02/13 13:45,2526,2527,2521,2526,42158,1354238
2019/02/13 13:50,2526,2533,2524,2530,34918,1360220
2019/02/13 13:55,2529,2530,2525,2528,23060,1371324
2019/02/13 14:00,2529,2532,2523,2529,27224,1381364
2019/02/13 14:05,2529,2530,2524,2527,17272,1382924
2019/02/13 14:10,2528,2529,2523,2525,25686,1390186
2019/02/13 14:15,2526,2536,2522,2535,47978,1391598
2019/02/13 14:20,2535,2540,2534,2537,37830,1395124
2019/02/13 14:25,2536,2539,2534,2536,21882,1401566
2019/02/13 14:30,2536,2539,2531,2537,19694,1407058
2019/02/13 14:35,2538,2541,2535,2536,19626,1409048
2019/02/13 14:40,2537,2542,2533,2539,29558,1410378
2019/02/13 14:45,2539,2540,2534,2535,16428,1414080
2019/02/13 14:50,2535,2539,2535,2536,13710,1414802
2019/02/13 14:55,2536,2539,2534,2539,29730,1409946
2019/02/13 21:00,2536,2538,2531,2535,53066,1408818
2019/02/13 21:05,2535,2536,2527,2528,34524,1406010
2019/02/13 21:10,2527,2528,2516,2522,91516,1389684
2019/02/13 21:15,2522,2524,2519,2524,34072,1380682
2019/02/13 21:20,2523,2528,2521,2523,29182,1374048
2019/02/13 21:25,2523,2524,2520,2521,25596,1374476
2019/02/13 21:30,2522,2522,2504,2512,118004,1359222
2019/02/13 21:35,2512,2518,2511,2516,37048,1353226
2019/02/13 21:40,2516,2519,2514,2518,25606,1350358
2019/02/13 21:45,2518,2519,2514,2516,23566,1347014
2019/02/13 21:50,2516,2520,2516,2517,26182,1346436
2019/02/13 21:55,2517,2523,2517,2523,21840,1346326
2019/02/13 22:00,2522,2523,2520,2523,24218,1343324
2019/02/13 22:05,2523,2523,2520,2520,15602,1344888
2019/02/13 22:10,2520,2521,2516,2520,19364,1343406
2019/02/13 22:15,2520,2525,2519,2523,22298,1341492
2019/02/13 22:20,2523,2527,2522,2525,21728,1339142
2019/02/13 22:25,2525,2534,2524,2534,31028,1339278
2019/02/13 22:30,2534,2541,2531,2536,72544,1336864
2019/02/13 22:35,2535,2539,2535,2539,32668,1339816
2019/02/13 22:40,2539,2540,2533,2534,18428,1340904
2019/02/13 22:45,2534,2537,2534,2535,10492,1341548
2019/02/13 22:50,2535,2537,2533,2534,18932,1341638
2019/02/13 22:55,2534,2536,2531,2535,22262,1344020
2019/02/13 23:00,2535,2539,2535,2535,21760,1347046
2019/02/13 23:05,2535,2541,2534,2540,20200,1348006
2019/02/13 23:10,2540,2544,2538,2542,34676,1347288
2019/02/13 23:15,2542,2549,2540,2546,51362,1345022
2019/02/13 23:20,2545,2546,2541,2544,27944,1339822
2019/02/13 23:25,2544,2545,2540,2540,31246,1327824
2019/02/14 09:00,2538,2541,2536,2539,29058,1328980
2019/02/14 09:05,2539,2539,2535,2539,20506,1331820
2019/02/14 09:10,2538,2542,2536,2539,18324,1337086
2019/02/14 09:15,2539,2541,2533,2536,19040,1339956
2019/02/14 09:20,2535,2541,2535,2541,11484,1341310
2019/02/14 09:25,2541,2544,2539,2543,20094,1343684
2019/02/14 09:30,2543,2543,2537,2539,16074,1345728
2019/02/14 09:35,2539,2545,2539,2543,16770,1348060
2019/02/14 09:40,2543,2548,2539,2547,35518,1359584
2019/02/14 09:45,2547,2552,2545,2546,40922,1361938
2019/02/14 09:50,2546,2549,2544,2546,17224,1364124
2019/02/14 09:55,2546,2548,2545,2548,11508,1370058
2019/02/14 10:00,2548,2549,2543,2547,54750,1408444
2019/02/14 10:05,2546,2547,2543,2547,10182,1409594
2019/02/14 10:10,2546,2546,2543,2545,9154,1410756
2019/02/14 10:30,2545,2547,2542,2545,12880,1412764
2019/02/14 10:35,2544,2548,2543,2545,11740,1417600
2019/02/14 10:40,2546,2546,2542,2544,6206,1418918
2019/02/14 10:45,2544,2544,2542,2543,9360,1421056
2019/02/14 10:50,2543,2544,2539,2543,15546,1422868
2019/02/14 10:55,2544,2547,2542,2542,14982,1427984
2019/02/14 11:00,2542,2547,2539,2547,21100,1432316
2019/02/14 11:05,2547,2549,2546,2546,19154,1440118
2019/02/14 11:10,2547,2552,2546,2549,24958,1447598
2019/02/14 11:15,2548,2549,2547,2548,10658,1450932
2019/02/14 11:20,2547,2549,2546,2547,6126,1452610
2019/02/14 11:25,2547,2551,2547,2549,14126,1455480
2019/02/14 13:30,2553,2561,2551,2560,57094,1462950
2019/02/14 13:35,2560,2570,2557,2569,79098,1474860
2019/02/14 13:40,2570,2572,2561,2565,56450,1481432
2019/02/14 13:45,2565,2568,2560,2561,37948,1492952
2019/02/14 13:50,2561,2565,2561,2563,17518,1499342
2019/02/14 13:55,2562,2566,2560,2565,17208,1502166
2019/02/14 14:00,2565,2566,2562,2564,20762,1506898
2019/02/14 14:05,2564,2565,2561,2562,16800,1510960
2019/02/14 14:10,2562,2566,2562,2564,18716,1516766
2019/02/14 14:15,2563,2569,2562,2564,27278,1525090
2019/02/14 14:20,2563,2570,2563,2568,26306,1535464
2019/02/14 14:25,2568,2570,2565,2567,23788,1544084
2019/02/14 14:30,2567,2574,2567,2570,41834,1548778
2019/02/14 14:35,2570,2572,2568,2568,36344,1554810
2019/02/14 14:40,2569,2570,2563,2566,32476,1558146
2019/02/14 14:45,2567,2570,2566,2570,25474,1563276
2019/02/14 14:50,2569,2573,2568,2570,29906,1567528
2019/02/14 14:55,2570,2585,2570,2584,97874,1563358
2019/02/14 21:00,2583,2583,2572,2574,117924,1560784
2019/02/14 21:05,2575,2579,2574,2579,44582,1554676
2019/02/14 21:10,2579,2579,2569,2570,55974,1541648
2019/02/14 21:15,2570,2571,2561,2563,84436,1519744
2019/02/14 21:20,2563,2565,2552,2555,83480,1502940
2019/02/14 21:25,2554,2558,2548,2553,70670,1486252
2019/02/14 21:30,2552,2557,2550,2555,46212,1481756
2019/02/14 21:35,2555,2557,2546,2551,55944,1476340
2019/02/14 21:40,2551,2552,2549,2549,23212,1476034
2019/02/14 21:45,2550,2550,2544,2544,57112,1475228
2019/02/14 21:50,2544,2549,2544,2547,33042,1475560
2019/02/14 21:55,2547,2549,2544,2548,24532,1478610
2019/02/14 22:00,2549,2549,2535,2539,86074,1460642
2019/02/14 22:05,2538,2542,2535,2539,41142,1459522
2019/02/14 22:10,2538,2544,2538,2543,32984,1456588
2019/02/14 22:15,2543,2544,2531,2533,51934,1453052
2019/02/14 22:20,2533,2542,2533,2541,28276,1454730
2019/02/14 22:25,2541,2543,2537,2539,26954,1454926
2019/02/14 22:30,2538,2539,2527,2535,78416,1457128
2019/02/14 22:35,2535,2535,2530,2530,33636,1459552
2019/02/14 22:40,2531,2532,2521,2523,74426,1469442
2019/02/14 22:45,2523,2531,2521,2530,60590,1481128
2019/02/14 22:50,2531,2536,2529,2533,42750,1484324
2019/02/14 22:55,2533,2536,2530,2534,49368,1491734
2019/02/14 23:00,2533,2533,2530,2531,38832,1500696
2019/02/14 23:05,2531,2535,2529,2535,23306,1504430
2019/02/14 23:10,2535,2540,2533,2540,29944,1505736
2019/02/14 23:15,2540,2540,2535,2535,23430,1505614
2019/02/14 23:20,2536,2537,2533,2535,14284,1505666
2019/02/14 23:25,2535,2536,2531,2532,25200,1498552
2019/02/15 09:00,2552,2559,2549,2555,138702,1502502
2019/02/15 09:05,2555,2557,2549,2550,44296,1504150
2019/02/15 09:10,2551,2560,2550,2557,43642,1509366
2019/02/15 09:15,2556,2560,2551,2560,33730,1516984
2019/02/15 09:20,2560,2560,2553,2555,20454,1523704
2019/02/15 09:25,2555,2559,2554,2559,17838,1528514
2019/02/15 09:30,2558,2561,2550,2553,39148,1541104
2019/02/15 09:35,2552,2557,2551,2553,16742,1547634
2019/02/15 09:40,2553,2555,2541,2545,66108,1560732
2019/02/15 09:45,2545,2549,2543,2543,29090,1563348
2019/02/15 09:50,2543,2544,2535,2535,52356,1578976
2019/02/15 09:55,2535,2539,2534,2535,30908,1590696
2019/02/15 10:00,2536,2537,2533,2534,26586,1600742
2019/02/15 10:05,2534,2534,2525,2527,80168,1635392
2019/02/15 10:10,2526,2530,2521,2526,71454,1656808
2019/02/15 10:30,2525,2527,2514,2516,86438,1678158
2019/02/15 10:35,2516,2519,2503,2505,139592,1729538
2019/02/15 10:40,2505,2514,2504,2512,64306,1748024
2019/02/15 10:45,2511,2511,2506,2510,41838,1761332
2019/02/15 10:50,2510,2515,2508,2513,42354,1772178
2019/02/15 10:55,2513,2514,2507,2508,34942,1782806
2019/02/15 11:00,2508,2512,2504,2510,49996,1796362
2019/02/15 11:05,2511,2512,2505,2505,21412,1801650
2019/02/15 11:10,2505,2510,2504,2508,19710,1804674
2019/02/15 11:15,2508,2518,2507,2515,40982,1803840
2019/02/15 11:20,2515,2520,2515,2517,33044,1807582
2019/02/15 11:25,2518,2518,2512,2512,24264,1811888
2019/02/15 13:30,2512,2518,2505,2518,42014,1818566
2019/02/15 13:35,2518,2518,2510,2512,19580,1822154
2019/02/15 13:40,2511,2513,2507,2510,26720,1830872
2019/02/15 13:45,2509,2510,2505,2509,26024,1836604
2019/02/15 13:50,2510,2511,2506,2509,18616,1840502
2019/02/15 13:55,2508,2509,2504,2509,21988,1847634
2019/02/15 14:00,2509,2513,2489,2496,84828,1852948
2019/02/15 14:05,2496,2509,2496,2508,52394,1859670
2019/02/15 14:10,2507,2508,2494,2497,55472,1877446
2019/02/15 14:15,2497,2503,2495,2500,27266,1880760
2019/02/15 14:20,2500,2507,2498,2507,28664,1879350
2019/02/15 14:25,2507,2510,2505,2507,38080,1882502
2019/02/15 14:30,2506,2513,2506,2512,30150,1881216
2019/02/15 14:35,2512,2513,2505,2506,19156,1883114
2019/02/15 14:40,2506,2507,2503,2504,19336,1884536
2019/02/15 14:45,2504,2509,2502,2506,24696,1883458
2019/02/15 14:50,2506,2507,2504,2504,24884,1885492
2019/02/15 14:55,2504,2505,2487,2489,145882,1894332
2019/02/15 21:00,2504,2504,2477,2487,169572,1875718
2019/02/15 21:05,2487,2493,2482,2493,68000,1869278
2019/02/15 21:10,2493,2493,2481,2489,64810,1864790
2019/02/15 21:15,2489,2496,2487,2495,47976,1849778
2019/02/15 21:20,2494,2496,2488,2489,37424,1842930
2019/02/15 21:25,2489,2491,2486,2487,29578,1834600
2019/02/15 21:30,2487,2490,2484,2489,28046,1829020
2019/02/15 21:35,2489,2489,2482,2483,35994,1823788
2019/02/15 21:40,2483,2490,2483,2486,26718,1815788
2019/02/15 21:45,2487,2493,2485,2492,24554,1806976
2019/02/15 21:50,2491,2493,2489,2493,21946,1803436
2019/02/15 21:55,2493,2496,2492,2494,32592,1789646
2019/02/15 22:00,2494,2499,2492,2499,29488,1778256
2019/02/15 22:05,2498,2504,2496,2500,58684,1760364
2019/02/15 22:10,2500,2504,2499,2501,30456,1750614
2019/02/15 22:15,2500,2505,2498,2505,35932,1738140
2019/02/15 22:20,2505,2510,2503,2508,45840,1722294
2019/02/15 22:25,2508,2509,2501,2502,36142,1712726
2019/02/15 22:30,2502,2505,2501,2504,21916,1712476
2019/02/15 22:35,2504,2511,2503,2509,32570,1706088
2019/02/15 22:40,2509,2514,2508,2511,49432,1696254
2019/02/15 22:45,2511,2517,2510,2511,71298,1682364
2019/02/15 22:50,2511,2513,2506,2509,48336,1679250
2019/02/15 22:55,2509,2509,2504,2508,28484,1678300
2019/02/15 23:00,2509,2509,2498,2502,53804,1675246
2019/02/15 23:05,2502,2504,2501,2504,13552,1676506
2019/02/15 23:10,2505,2508,2502,2504,26662,1675512
2019/02/15 23:15,2504,2508,2502,2508,17464,1672922
2019/02/15 23:20,2507,2509,2503,2503,25230,1667356
2019/02/15 23:25,2504,2504,2501,2504,36910,1650764
2019/02/18 09:00,2511,2524,2507,2522,153446,1635804
2019/02/18 09:05,2522,2524,2512,2513,68030,1643978
2019/02/18 09:10,2513,2513,2506,2508,61198,1648950
2019/02/18 09:15,2507,2509,2496,2498,64732,1662916
2019/02/18 09:20,2498,2501,2493,2493,65496,1683202
2019/02/18 09:25,2493,2495,2484,2491,87424,1709362
2019/02/18 09:30,2491,2493,2488,2491,41156,1722418
2019/02/18 09:35,2491,2495,2490,2490,31054,1730100
2019/02/18 09:40,2490,2493,2478,2478,82406,1742828
2019/02/18 09:45,2479,2485,2476,2482,58382,1756634
2019/02/18 09:50,2481,2482,2468,2470,117204,1790630
2019/02/18 09:55,2470,2473,2469,2473,43514,1803556
2019/02/18 10:00,2473,2473,2454,2454,147336,1829920
2019/02/18 10:05,2455,2463,2448,2449,136842,1841674
2019/02/18 10:10,2449,2459,2449,2457,55732,1848580
2019/02/18 10:30,2457,2460,2454,2456,36304,1856040
2019/02/18 10:35,2455,2462,2450,2462,42052,1864548
2019/02/18 10:40,2462,2465,2459,2459,50148,1879106
2019/02/18 10:45,2459,2467,2459,2462,42464,1887378
2019/02/18 10:50,2462,2464,2456,2457,29196,1897680
2019/02/18 10:55,2457,2459,2452,2453,38592,1909598
2019/02/18 11:00,2453,2459,2451,2457,41444,1918868
2019/02/18 11:05,2457,2464,2457,2462,34544,1924304
2019/02/18 11:10,2462,2463,2457,2462,20182,1927836
2019/02/18 11:15,2463,2464,2457,2457,20594,1931942
2019/02/18 11:20,2458,2461,2453,2455,28428,1937896
2019/02/18 11:25,2454,2459,2454,2456,19912,1939540
2019/02/18 13:30,2457,2465,2455,2465,33780,1945402
2019/02/18 13:35,2465,2474,2463,2472,77044,1943970
2019/02/18 13:40,2471,2475,2468,2471,42324,1951228
2019/02/18 13:45,2471,2474,2469,2471,32196,1958698
2019/02/18 13:50,2472,2480,2471,2474,60798,1954558
2019/02/18 13:55,2474,2476,2471,2473,19988,1956078
2019/02/18 14:00,2472,2477,2471,2473,24188,1959602
2019/02/18 14:05,2474,2474,2469,2474,19610,1960394
2019/02/18 14:10,2475,2477,2470,2475,23500,1962984
2019/02/18 14:15,2475,2475,2464,2465,20450,1962354
2019/02/18 14:20,2465,2470,2465,2468,27176,1965742
2019/02/18 14:25,2468,2472,2465,2472,20110,1966228
2019/02/18 14:30,2472,2472,2466,2469,16170,1969230
2019/02/18 14:35,2469,2470,2466,2468,19866,1970770
2019/02/18 14:40,2467,2468,2456,2456,64296,1975582
2019/02/18 14:45,2456,2464,2454,2459,66828,1980698
2019/02/18 14:50,2459,2460,2450,2452,72994,1995076
2019/02/18 14:55,2451,2459,2449,2458,75884,1989090
2019/02/18 21:00,2455,2466,2450,2463,70430,1982082
2019/02/18 21:05,2463,2464,2446,2451,92458,1967578
2019/02/18 21:10,2452,2465,2451,2461,69176,1948386
2019/02/18 21:15,2461,2469,2461,2463,59200,1930332
2019/02/18 21:20,2463,2466,2461,2462,29374,1926290
2019/02/18 21:25,2462,2470,2461,2470,39526,1926640
2019/02/18 21:30,2470,2471,2462,2463,44446,1913890
2019/02/18 21:35,2462,2472,2462,2472,33424,1910572
2019/02/18 21:40,2472,2472,2465,2468,30638,1902832
2019/02/18 21:45,2467,2468,2457,2459,58678,1894126
2019/02/18 21:50,2460,2460,2454,2457,39714,1890978
2019/02/18 21:55,2457,2464,2457,2462,26738,1888394
2019/02/18 22:00,2463,2468,2458,2465,39144,1882626
2019/02/18 22:05,2466,2468,2463,2466,25834,1883494
2019/02/18 22:10,2466,2474,2465,2467,51162,1873618
2019/02/18 22:15,2467,2471,2464,2464,26686,1870048
2019/02/18 22:20,2464,2467,2461,2467,35548,1864784
2019/02/18 22:25,2466,2468,2466,2466,19670,1859130
2019/02/18 22:30,2467,2476,2465,2474,60566,1838956
2019/02/18 22:35,2474,2477,2473,2474,51918,1825246
2019/02/18 22:40,2474,2476,2469,2472,32742,1820708
2019/02/18 22:45,2472,2479,2472,2476,31364,1820794
2019/02/18 22:50,2476,2481,2473,2480,41230,1815446
2019/02/18 22:55,2480,2481,2474,2477,34118,1810218
2019/02/18 23:00,2476,2478,2473,2475,22996,1808812
2019/02/18 23:05,2475,2479,2474,2476,18828,1805106
2019/02/18 23:10,2475,2476,2469,2474,37710,1801982
2019/02/18 23:15,2473,2483,2472,2479,46486,1802112
2019/02/18 23:20,2479,2480,2475,2476,23350,1795910
2019/02/18 23:25,2475,2478,2472,2474,35416,1781772
2019/02/19 09:00,2473,2475,2463,2469,83610,1777000
2019/02/19 09:05,2469,2469,2463,2468,44714,1779092
2019/02/19 09:10,2468,2468,2462,2465,31852,1784634
2019/02/19 09:15,2465,2468,2461,2466,37250,1789946
2019/02/19 09:20,2466,2470,2463,2467,25062,1792574
2019/02/19 09:25,2468,2471,2466,2469,17302,1793494
2019/02/19 09:30,2468,2468,2461,2464,29086,1797192
2019/02/19 09:35,2464,2468,2464,2468,14218,1799302
2019/02/19 09:40,2468,2472,2467,2470,28412,1798506
2019/02/19 09:45,2470,2471,2467,2469,16064,1801292
2019/02/19 09:50,2469,2474,2469,2471,27188,1808040
2019/02/19 09:55,2471,2472,2466,2467,20060,1815404
2019/02/19 10:00,2467,2469,2465,2468,20394,1821338
2019/02/19 10:05,2467,2469,2466,2468,10652,1825438
2019/02/19 10:10,2467,2468,2464,2466,14626,1830604
2019/02/19 10:30,2466,2467,2463,2467,13268,1833778
2019/02/19 10:35,2466,2466,2462,2463,18182,1839114
2019/02/19 10:40,2463,2466,2462,2465,13174,1843276
2019/02/19 10:45,2465,2465,2463,2465,14080,1848538
2019/02/19 10:50,2465,2465,2459,2464,25588,1853496
2019/02/19 10:55,2463,2469,2462,2469,27656,1855814
2019/02/19 11:00,2469,2470,2466,2467,20940,1862198
2019/02/19 11:05,2468,2469,2467,2468,10652,1865120
2019/02/19 11:10,2468,2469,2466,2466,11398,1868500
2019/02/19 11:15,2466,2469,2464,2468,11722,1872004
2019/02/19 11:20,2469,2470,2468,2468,13030,1874242
2019/02/19 11:25,2468,2472,2468,2470,23998,1874480
2019/02/19 13:30,2469,2477,2468,2475,53946,1884062
2019/02/19 13:35,2476,2476,2472,2472,20698,1888728
2019/02/19 13:40,2473,2474,2470,2472,10316,1889670
2019/02/19 13:45,2471,2476,2471,2475,18448,1894162
2019/02/19 13:50,2474,2475,2471,2474,12766,1898606
2019/02/19 13:55,2474,2476,2474,2475,13588,1900100
2019/02/19 14:00,2475,2476,2473,2474,13686,1902396
2019/02/19 14:05,2474,2478,2474,2478,32950,1900046
2019/02/19 14:10,2478,2481,2477,2481,46742,1896724
2019/02/19 14:15,2480,2480,2477,2478,14038,1898176
2019/02/19 14:20,2478,2479,2473,2474,32940,1895928
2019/02/19 14:25,2473,2478,2473,2478,13918,1896520
2019/02/19 14:30,2478,2481,2477,2480,35230,1898314
2019/02/19 14:35,2479,2480,2476,2477,15982,1897890
2019/02/19 14:40,2477,2480,2477,2478,16150,1899168
2019/02/19 14:45,2478,2481,2476,2476,14662,1897982
2019/02/19 14:50,2477,2485,2476,2483,53952,1887694
2019/02/19 14:55,2483,2485,2482,2485,60572,1870252
2019/02/19 21:00,2493,2493,2483,2485,91650,1851474
2019/02/19 21:05,2486,2495,2483,2495,73264,1830770
2019/02/19 21:10,2495,2499,2493,2495,86468,1810316
2019/02/19 21:15,2495,2496,2492,2493,31070,1800370
2019/02/19 21:20,2493,2501,2492,2500,45726,1787946
2019/02/19 21:25,2500,2500,2496,2496,24340,1785930
2019/02/19 21:30,2496,2497,2492,2494,24766,1778344
2019/02/19 21:35,2494,2495,2487,2490,45168,1767034
2019/02/19 21:40,2490,2490,2486,2489,25340,1764576
2019/02/19 21:45,2488,2490,2483,2484,33168,1757896
2019/02/19 21:50,2484,2489,2484,2489,24520,1753640
2019/02/19 21:55,2488,2489,2485,2486,16104,1748346
2019/02/19 22:00,2486,2489,2480,2483,50496,1739948
2019/02/19 22:05,2482,2482,2477,2479,54056,1729010
2019/02/19 22:10,2479,2480,2473,2475,54740,1725932
2019/02/19 22:15,2475,2479,2473,2479,25120,1722132
2019/02/19 22:20,2479,2481,2476,2477,19054,1718794
2019/02/19 22:25,2477,2480,2477,2479,11778,1717640
2019/02/19 22:30,2480,2485,2477,2484,26060,1711636
2019/02/19 22:35,2484,2488,2484,2484,27326,1709246
2019/02/19 22:40,2484,2487,2484,2486,12762,1708288
2019/02/19 22:45,2487,2489,2486,2489,13576,1707164
2019/02/19 22:50,2489,2493,2488,2491,40894,1701724
2019/02/19 22:55,2492,2492,2488,2490,20214,1702366
2019/02/19 23:00,2489,2491,2484,2484,27316,1700302
2019/02/19 23:05,2485,2486,2483,2484,13414,1698858
2019/02/19 23:10,2484,2491,2484,2490,20362,1697320
2019/02/19 23:15,2490,2492,2485,2485,21470,1698664
2019/02/19 23:20,2486,2488,2484,2485,13382,1695228
2019/02/19 23:25,2484,2488,2482,2483,25232,1683036
2019/02/20 09:00,2483,2484,2479,2484,40872,1686730
2019/02/20 09:05,2484,2484,2478,2479,32130,1684984
2019/02/20 09:10,2479,2490,2478,2488,40462,1682996
2019/02/20 09:15,2487,2491,2484,2491,42816,1685622
2019/02/20 09:20,2491,2492,2488,2491,27794,1688556
2019/02/20 09:25,2490,2490,2486,2488,22196,1693954
2019/02/20 09:30,2488,2493,2488,2489,29910,1699130
2019/02/20 09:35,2490,2491,2489,2490,14526,1700998
2019/02/20 09:40,2490,2491,2488,2491,15576,1704114
2019/02/20 09:45,2491,2502,2491,2498,88470,1695488
2019/02/20 09:50,2498,2501,2494,2495,42840,1692006
2019/02/20 09:55,2495,2499,2489,2489,33378,1696824
2019/02/20 10:00,2489,2497,2489,2494,28606,1697066
2019/02/20 10:05,2493,2498,2493,2496,16432,1695082
