//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/18 21:40,2512,2513,2508,2510,25464,1183396
2019/01/18 21:45,2510,2510,2507,2510,15962,1179524
2019/01/18 21:50,2510,2513,2509,2513,28690,1171348
2019/01/18 21:55,2513,2515,2512,2512,29062,1167270
2019/01/18 22:00,2513,2514,2502,2506,66704,1150150
2019/01/18 22:05,2507,2511,2505,2510,21926,1149518
2019/01/18 22:10,2510,2512,2509,2510,19428,1147084
2019/01/18 22:15,2510,2511,2508,2510,17270,1145738
2019/01/18 22:20,2511,2521,2510,2518,74332,1137566
2019/01/18 22:25,2518,2524,2512,2521,57198,1137324
2019/01/18 22:30,2521,2522,2516,2516,32152,1136134
2019/01/18 22:35,2516,2527,2516,2524,61744,1131124
2019/01/18 22:40,2524,2527,2516,2517,54928,1126518
2019/01/18 22:45,2516,2520,2514,2514,31200,1125974
2019/01/18 22:50,2514,2516,2509,2514,46524,1121076
2019/01/18 22:55,2515,2518,2514,2517,15600,1122962
2019/01/18 23:00,2518,2524,2517,2521,36838,1128486
2019/01/18 23:05,2522,2528,2522,2525,61776,1133380
2019/01/18 23:10,2525,2533,2522,2525,67716,1138716
2019/01/18 23:15,2525,2538,2525,2537,58752,1146156
2019/01/18 23:20,2536,2556,2531,2548,116954,1152468
2019/01/18 23:25,2548,2549,2539,2540,77790,1129316
2019/01/21 09:00,2543,2557,2522,2535,145060,1140806
2019/01/21 09:05,2535,2542,2531,2534,53880,1147184
2019/01/21 09:10,2535,2539,2532,2538,30644,1151410
2019/01/21 09:15,2536,2537,2528,2528,46376,1152684
2019/01/21 09:20,2528,2533,2526,2533,29366,1153500
2019/01/21 09:25,2533,2540,2533,2539,23456,1153850
2019/01/21 09:30,2540,2540,2532,2532,23304,1158330
2019/01/21 09:35,2533,2538,2532,2537,15144,1160944
2019/01/21 09:40,2536,2541,2536,2539,24248,1165118
2019/01/21 09:45,2540,2542,2537,2539,13294,1167022
2019/01/21 09:50,2540,2548,2539,2546,32398,1174482
2019/01/21 09:55,2547,2548,2538,2540,29284,1180032
2019/01/21 10:00,2540,2543,2539,2540,16798,1181868
2019/01/21 10:05,2540,2542,2539,2541,11282,1184166
2019/01/21 10:10,2541,2542,2536,2541,18562,1184244
2019/01/21 10:30,2541,2545,2541,2542,18486,1190276
2019/01/21 10:35,2542,2558,2542,2550,70388,1204370
2019/01/21 10:40,2550,2559,2549,2555,46348,1215988
2019/01/21 10:45,2556,2562,2555,2559,42238,1223688
2019/01/21 10:50,2560,2569,2559,2569,61116,1238884
2019/01/21 10:55,2568,2585,2567,2569,130036,1243464
2019/01/21 11:00,2570,2579,2568,2575,46752,1247980
2019/01/21 11:05,2575,2578,2564,2567,45788,1252836
2019/01/21 11:10,2568,2576,2568,2571,23860,1258800
2019/01/21 11:15,2572,2573,2566,2568,22046,1261934
2019/01/21 11:20,2569,2572,2566,2572,12884,1263704
2019/01/21 11:25,2571,2572,2568,2572,18304,1262636
2019/01/21 13:30,2572,2575,2562,2567,44366,1271778
2019/01/21 13:35,2567,2568,2553,2556,57928,1271064
2019/01/21 13:40,2557,2560,2551,2553,48460,1280396
2019/01/21 13:45,2553,2554,2549,2553,47780,1283140
2019/01/21 13:50,2552,2554,2542,2545,41948,1285738
2019/01/21 13:55,2545,2551,2541,2551,41204,1289206
2019/01/21 14:00,2550,2553,2548,2551,25552,1295328
2019/01/21 14:05,2551,2566,2550,2563,53726,1305104
2019/01/21 14:10,2564,2574,2559,2566,55486,1319038
2019/01/21 14:15,2567,2575,2566,2570,31838,1322750
2019/01/21 14:20,2570,2574,2567,2568,23850,1324042
2019/01/21 14:25,2568,2575,2568,2569,32608,1328756
2019/01/21 14:30,2570,2578,2569,2574,29092,1329430
2019/01/21 14:35,2574,2574,2568,2571,26932,1333044
2019/01/21 14:40,2571,2571,2565,2567,25344,1331774
2019/01/21 14:45,2567,2568,2556,2559,50786,1327408
2019/01/21 14:50,2559,2566,2559,2561,28124,1325540
2019/01/21 14:55,2561,2565,2560,2562,44852,1318206
2019/01/21 21:00,2560,2571,2556,2563,89356,1299700
2019/01/21 21:05,2563,2568,2562,2566,37712,1296876
2019/01/21 21:10,2566,2567,2560,2561,31252,1291158
2019/01/21 21:15,2560,2562,2559,2562,23766,1287560
2019/01/21 21:20,2562,2572,2556,2569,53676,1274578
2019/01/21 21:25,2568,2573,2567,2569,32942,1273288
2019/01/21 21:30,2568,2570,2566,2570,18868,1269702
2019/01/21 21:35,2570,2573,2567,2567,25448,1264108
2019/01/21 21:40,2567,2569,2562,2563,19344,1258500
2019/01/21 21:45,2563,2569,2563,2567,15524,1253328
2019/01/21 21:50,2566,2569,2563,2568,15522,1249064
2019/01/21 21:55,2567,2571,2567,2570,19276,1246790
2019/01/21 22:00,2570,2570,2565,2567,12908,1243462
2019/01/21 22:05,2567,2569,2566,2569,12704,1240860
2019/01/21 22:10,2568,2575,2563,2564,45412,1231924
2019/01/21 22:15,2564,2564,2558,2564,37598,1221412
2019/01/21 22:20,2564,2564,2560,2564,17660,1216230
2019/01/21 22:25,2564,2566,2563,2566,11408,1214788
2019/01/21 22:30,2565,2567,2563,2565,10468,1214288
2019/01/21 22:35,2565,2567,2562,2563,14742,1213240
2019/01/21 22:40,2563,2565,2560,2564,18578,1210032
2019/01/21 22:45,2563,2566,2562,2566,10376,1207980
2019/01/21 22:50,2566,2566,2563,2563,8452,1209088
2019/01/21 22:55,2564,2567,2561,2563,14794,1207636
2019/01/21 23:00,2563,2564,2552,2557,57076,1199584
2019/01/21 23:05,2556,2570,2556,2568,46542,1186690
2019/01/21 23:10,2569,2569,2562,2564,21686,1185588
2019/01/21 23:15,2564,2564,2555,2558,30500,1178894
2019/01/21 23:20,2558,2560,2556,2558,18558,1174716
2019/01/21 23:25,2557,2560,2555,2556,27546,1163350
2019/01/22 09:00,2551,2559,2551,2557,48204,1161576
2019/01/22 09:05,2557,2561,2556,2559,22238,1162038
2019/01/22 09:10,2559,2559,2552,2552,25662,1163836
2019/01/22 09:15,2553,2556,2546,2549,45894,1160152
2019/01/22 09:20,2549,2555,2548,2553,22508,1164246
2019/01/22 09:25,2552,2559,2551,2558,27978,1164196
2019/01/22 09:30,2559,2562,2555,2559,43250,1164056
2019/01/22 09:35,2560,2562,2557,2560,25572,1166980
2019/01/22 09:40,2560,2561,2559,2560,16296,1166364
2019/01/22 09:45,2560,2584,2560,2575,129642,1176878
2019/01/22 09:50,2576,2578,2566,2567,59944,1185320
2019/01/22 09:55,2568,2571,2549,2553,114176,1191876
2019/01/22 10:00,2553,2558,2542,2544,65612,1197448
2019/01/22 10:05,2544,2554,2544,2553,52118,1204862
2019/01/22 10:10,2553,2556,2550,2551,23270,1207496
2019/01/22 10:30,2551,2551,2524,2529,108712,1194400
2019/01/22 10:35,2529,2536,2523,2530,94810,1199906
2019/01/22 10:40,2531,2535,2525,2530,48782,1210206
2019/01/22 10:45,2529,2541,2526,2533,50840,1218752
2019/01/22 10:50,2534,2536,2529,2535,23446,1226622
2019/01/22 10:55,2535,2536,2532,2534,22222,1229600
2019/01/22 11:00,2534,2543,2533,2540,37282,1230286
2019/01/22 11:05,2540,2542,2536,2538,15838,1234654
2019/01/22 11:10,2537,2542,2537,2541,14878,1239696
2019/01/22 11:15,2541,2545,2536,2542,27074,1242210
2019/01/22 11:20,2542,2542,2533,2534,25394,1245884
2019/01/22 11:25,2534,2536,2527,2530,46240,1248304
2019/01/22 13:30,2527,2527,2513,2518,115078,1259370
2019/01/22 13:35,2518,2522,2516,2520,29668,1262360
2019/01/22 13:40,2520,2521,2517,2520,24728,1265970
2019/01/22 13:45,2521,2521,2516,2517,18092,1268870
2019/01/22 13:50,2518,2523,2516,2522,22170,1275240
2019/01/22 13:55,2522,2523,2516,2516,17568,1276934
2019/01/22 14:00,2516,2520,2507,2508,44422,1279078
2019/01/22 14:05,2509,2515,2508,2513,30014,1284990
2019/01/22 14:10,2512,2516,2510,2514,22472,1287852
2019/01/22 14:15,2513,2521,2512,2517,29436,1288472
2019/01/22 14:20,2517,2518,2516,2517,11730,1290160
2019/01/22 14:25,2516,2517,2510,2511,20650,1292910
2019/01/22 14:30,2510,2517,2510,2514,18972,1295814
2019/01/22 14:35,2514,2517,2512,2516,13896,1298556
2019/01/22 14:40,2516,2517,2512,2516,14386,1296232
2019/01/22 14:45,2516,2517,2505,2507,51086,1296446
2019/01/22 14:50,2507,2510,2501,2502,52908,1291730
2019/01/22 14:55,2503,2504,2498,2501,87074,1291164
2019/01/22 21:00,2493,2501,2489,2499,86652,1276580
2019/01/22 21:05,2499,2504,2497,2500,34842,1273960
2019/01/22 21:10,2501,2502,2497,2498,26530,1272434
2019/01/22 21:15,2499,2499,2491,2494,37214,1270884
2019/01/22 21:20,2494,2499,2493,2497,26760,1266184
2019/01/22 21:25,2497,2499,2492,2495,29912,1266640
2019/01/22 21:30,2494,2495,2487,2489,43658,1263584
2019/01/22 21:35,2489,2491,2481,2482,79592,1247038
2019/01/22 21:40,2482,2487,2481,2486,33182,1240284
2019/01/22 21:45,2486,2486,2479,2484,45616,1231206
2019/01/22 21:50,2483,2488,2482,2486,24374,1226476
2019/01/22 21:55,2486,2487,2482,2483,24742,1222196
2019/01/22 22:00,2483,2484,2475,2479,60046,1209892
2019/01/22 22:05,2479,2483,2478,2482,24956,1207492
2019/01/22 22:10,2482,2484,2478,2482,20200,1207730
2019/01/22 22:15,2482,2486,2482,2485,23916,1204816
2019/01/22 22:20,2485,2486,2480,2481,20116,1201416
2019/01/22 22:25,2483,2483,2478,2481,23470,1198024
2019/01/22 22:30,2480,2485,2479,2484,15244,1196614
2019/01/22 22:35,2484,2485,2482,2484,11962,1193696
2019/01/22 22:40,2484,2489,2483,2486,20346,1188456
2019/01/22 22:45,2486,2488,2482,2483,20616,1187328
2019/01/22 22:50,2482,2483,2479,2479,16620,1186580
2019/01/22 22:55,2479,2484,2479,2481,16128,1184780
2019/01/22 23:00,2482,2483,2478,2479,22120,1184376
2019/01/22 23:05,2478,2479,2466,2469,81290,1172370
2019/01/22 23:10,2468,2473,2465,2472,46774,1170406
2019/01/22 23:15,2472,2476,2470,2475,28588,1165298
2019/01/22 23:20,2475,2476,2471,2474,16052,1162368
2019/01/22 23:25,2473,2474,2467,2468,36974,1145004
