//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/26 09:05,2495,2497,2493,2497,14378,1349074
2019/03/26 09:10,2497,2497,2490,2492,20216,1348150
2019/03/26 09:15,2493,2493,2490,2492,12410,1346720
2019/03/26 09:20,2492,2493,2485,2487,29200,1347292
2019/03/26 09:25,2487,2489,2486,2488,11210,1348984
2019/03/26 09:30,2488,2488,2483,2487,22504,1350458
2019/03/26 09:35,2487,2488,2485,2487,12482,1351262
2019/03/26 09:40,2488,2488,2482,2484,17836,1351960
2019/03/26 09:45,2485,2485,2479,2483,47516,1361252
2019/03/26 09:50,2482,2483,2481,2482,15318,1360118
2019/03/26 09:55,2481,2482,2478,2481,32410,1365334
2019/03/26 10:00,2481,2485,2480,2483,21778,1370494
2019/03/26 10:05,2483,2484,2480,2482,13744,1376594
2019/03/26 10:10,2481,2483,2480,2480,12302,1381454
2019/03/26 10:30,2480,2481,2472,2479,53260,1397704
2019/03/26 10:35,2479,2481,2479,2481,17108,1401154
2019/03/26 10:40,2480,2485,2480,2484,19354,1403976
2019/03/26 10:45,2484,2484,2481,2482,12082,1408168
2019/03/26 10:50,2482,2488,2481,2485,31154,1406500
2019/03/26 10:55,2486,2486,2483,2484,12380,1411420
2019/03/26 11:00,2483,2486,2482,2484,9392,1415014
2019/03/26 11:05,2484,2485,2483,2483,5656,1417284
2019/03/26 11:10,2485,2485,2483,2483,5706,1418728
2019/03/26 11:15,2483,2485,2480,2480,8780,1419480
2019/03/26 11:20,2481,2482,2479,2480,7796,1421588
2019/03/26 11:25,2480,2484,2479,2481,13994,1422620
2019/03/26 13:30,2480,2483,2478,2483,13034,1425702
2019/03/26 13:35,2482,2485,2482,2484,6522,1426440
2019/03/26 13:40,2484,2485,2482,2483,9568,1430402
2019/03/26 13:45,2483,2484,2479,2481,17176,1437630
2019/03/26 13:50,2480,2482,2478,2480,12728,1442688
2019/03/26 13:55,2480,2482,2477,2481,21996,1449098
2019/03/26 14:00,2481,2483,2478,2482,9832,1452220
2019/03/26 14:05,2483,2483,2481,2481,8780,1453998
2019/03/26 14:10,2482,2482,2475,2478,22842,1458066
2019/03/26 14:15,2478,2480,2477,2479,13372,1462312
2019/03/26 14:20,2478,2482,2478,2479,10322,1463972
2019/03/26 14:25,2480,2484,2479,2484,11850,1463984
2019/03/26 14:30,2483,2484,2482,2483,13002,1467790
2019/03/26 14:35,2482,2483,2480,2481,14170,1473114
2019/03/26 14:40,2482,2482,2469,2469,71400,1494314
2019/03/26 14:45,2469,2477,2469,2475,39792,1508118
2019/03/26 14:50,2474,2475,2473,2474,16364,1510100
2019/03/26 14:55,2473,2474,2468,2472,57866,1509396
2019/03/26 21:00,2478,2479,2473,2477,55382,1505704
2019/03/26 21:05,2477,2478,2475,2476,19910,1504032
2019/03/26 21:10,2476,2482,2476,2482,32100,1493342
2019/03/26 21:15,2482,2482,2478,2480,27194,1487910
2019/03/26 21:20,2481,2481,2479,2481,17580,1484010
2019/03/26 21:25,2480,2481,2472,2474,38816,1476084
2019/03/26 21:30,2474,2476,2473,2475,24330,1469996
2019/03/26 21:35,2475,2479,2475,2478,18930,1467566
2019/03/26 21:40,2479,2480,2477,2479,10930,1464552
2019/03/26 21:45,2479,2479,2476,2476,8726,1463118
2019/03/26 21:50,2476,2477,2474,2476,9852,1461430
2019/03/26 21:55,2475,2479,2475,2477,10730,1458054
2019/03/26 22:00,2478,2479,2474,2474,12072,1456344
2019/03/26 22:05,2474,2477,2470,2474,29118,1450784
2019/03/26 22:10,2474,2476,2467,2472,28814,1445276
2019/03/26 22:15,2472,2473,2466,2470,29510,1443058
2019/03/26 22:20,2471,2472,2469,2472,14456,1441648
2019/03/26 22:25,2471,2475,2470,2475,15284,1437884
2019/03/26 22:30,2475,2476,2472,2473,15306,1434216
2019/03/26 22:35,2473,2475,2471,2472,11168,1429158
2019/03/26 22:40,2472,2474,2471,2473,8266,1428656
2019/03/26 22:45,2473,2478,2472,2478,15604,1423304
2019/03/26 22:50,2478,2478,2475,2477,11852,1422262
2019/03/26 22:55,2477,2478,2475,2478,8068,1420894
2019/03/26 23:00,2478,2478,2474,2474,6966,1419794
2019/03/26 23:05,2475,2475,2472,2473,12162,1418976
2019/03/26 23:10,2474,2475,2471,2472,7688,1417564
2019/03/26 23:15,2473,2473,2471,2472,5846,1417358
2019/03/26 23:20,2472,2473,2470,2471,15132,1410212
2019/03/26 23:25,2471,2474,2471,2473,16858,1402194
2019/03/27 09:00,2472,2474,2470,2473,26984,1404488
2019/03/27 09:05,2473,2478,2472,2477,23640,1400552
2019/03/27 09:10,2477,2478,2474,2475,12088,1400036
2019/03/27 09:15,2475,2477,2474,2475,8600,1400702
2019/03/27 09:20,2474,2477,2474,2475,8238,1399530
2019/03/27 09:25,2475,2476,2471,2474,16144,1398742
2019/03/27 09:30,2475,2475,2472,2473,7136,1399764
2019/03/27 09:35,2473,2474,2470,2471,11872,1402240
2019/03/27 09:40,2471,2474,2471,2472,8098,1402818
2019/03/27 09:45,2472,2476,2472,2475,13352,1400562
2019/03/27 09:50,2475,2475,2468,2471,30946,1404724
2019/03/27 09:55,2471,2473,2466,2469,33372,1411902
2019/03/27 10:00,2469,2471,2468,2470,13670,1415380
2019/03/27 10:05,2469,2472,2469,2471,7934,1415272
2019/03/27 10:10,2470,2470,2469,2470,9450,1415992
2019/03/27 10:30,2469,2472,2469,2471,6534,1418552
2019/03/27 10:35,2471,2480,2470,2478,57624,1417580
2019/03/27 10:40,2478,2480,2475,2476,23802,1421698
2019/03/27 10:45,2475,2478,2475,2476,11744,1425020
2019/03/27 10:50,2474,2476,2474,2474,9812,1427584
2019/03/27 10:55,2475,2476,2473,2476,10122,1430076
2019/03/27 11:00,2476,2476,2473,2474,6806,1432292
2019/03/27 11:05,2473,2477,2473,2477,5522,1432904
2019/03/27 11:10,2476,2477,2475,2476,6402,1435004
2019/03/27 11:15,2477,2479,2475,2475,11204,1436784
2019/03/27 11:20,2476,2476,2473,2473,12048,1436384
2019/03/27 11:25,2473,2474,2471,2473,18536,1438018
2019/03/27 13:30,2474,2474,2470,2471,15952,1446594
2019/03/27 13:35,2472,2472,2470,2472,9260,1451206
2019/03/27 13:40,2472,2472,2467,2468,25592,1455794
2019/03/27 13:45,2468,2469,2456,2461,116522,1496168
2019/03/27 13:50,2460,2462,2452,2454,58964,1514522
2019/03/27 13:55,2453,2461,2453,2459,47808,1532790
2019/03/27 14:00,2459,2463,2457,2460,32976,1541862
2019/03/27 14:05,2459,2460,2457,2459,15406,1547910
2019/03/27 14:10,2459,2463,2458,2458,16224,1553198
2019/03/27 14:15,2458,2460,2454,2455,29002,1566954
2019/03/27 14:20,2455,2457,2444,2445,104336,1610358
2019/03/27 14:25,2445,2451,2444,2449,40034,1622708
2019/03/27 14:30,2449,2449,2430,2438,107608,1657562
2019/03/27 14:35,2437,2444,2436,2443,44052,1668688
2019/03/27 14:40,2443,2447,2442,2443,37012,1679212
2019/03/27 14:45,2444,2446,2442,2442,16702,1682502
2019/03/27 14:50,2443,2444,2433,2438,61868,1693268
2019/03/27 14:55,2438,2442,2437,2441,53782,1686924
2019/03/27 21:00,2440,2445,2439,2445,47968,1677990
2019/03/27 21:05,2445,2445,2432,2432,49842,1668904
2019/03/27 21:10,2433,2436,2420,2433,102052,1658766
2019/03/27 21:15,2433,2435,2430,2435,35458,1654158
2019/03/27 21:20,2435,2438,2433,2438,24508,1646986
2019/03/27 21:25,2438,2439,2436,2439,24926,1641918
2019/03/27 21:30,2438,2444,2438,2440,50072,1629088
2019/03/27 21:35,2440,2442,2439,2442,13786,1626852
2019/03/27 21:40,2442,2442,2436,2437,21726,1623162
2019/03/27 21:45,2437,2440,2437,2438,14364,1623570
2019/03/27 21:50,2437,2438,2435,2437,18388,1622664
2019/03/27 21:55,2437,2438,2433,2435,23874,1620168
2019/03/27 22:00,2434,2438,2433,2435,16034,1619478
2019/03/27 22:05,2436,2438,2435,2436,9736,1618580
2019/03/27 22:10,2436,2437,2434,2436,11162,1618426
2019/03/27 22:15,2435,2440,2435,2439,19094,1614962
2019/03/27 22:20,2440,2449,2438,2444,68400,1599034
2019/03/27 22:25,2445,2446,2442,2444,21332,1595020
2019/03/27 22:30,2442,2453,2441,2449,67306,1579436
2019/03/27 22:35,2449,2451,2445,2447,34132,1573912
2019/03/27 22:40,2447,2447,2442,2444,23860,1572734
2019/03/27 22:45,2443,2445,2442,2445,9078,1572572
2019/03/27 22:50,2445,2445,2443,2444,7666,1571084
2019/03/27 22:55,2445,2448,2444,2446,14812,1572994
2019/03/27 23:00,2446,2446,2439,2442,26056,1569348
2019/03/27 23:05,2442,2444,2441,2443,9488,1568962
2019/03/27 23:10,2444,2444,2441,2442,6744,1567846
2019/03/27 23:15,2441,2443,2440,2441,12274,1568678
2019/03/27 23:20,2441,2443,2439,2442,10830,1566338
2019/03/27 23:25,2443,2447,2441,2442,21884,1557208
