//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/12 23:05,587.0,587.4,586.8,586.8,6406,388420
2019/02/12 23:10,587.0,587.0,586.0,586.0,1840,388340
2019/02/12 23:15,586.0,587.0,586.0,586.0,3380,388094
2019/02/12 23:20,586.0,586.0,585.4,585.6,2986,387854
2019/02/12 23:25,585.6,586.0,584.8,585.2,5248,387862
2019/02/13 09:00,584.6,585.4,583.4,584.8,13324,386796
2019/02/13 09:05,585.0,587.0,585.0,585.4,9608,388898
2019/02/13 09:10,585.4,586.0,585.4,585.8,2112,388856
2019/02/13 09:15,585.8,585.8,585.2,585.4,2360,389166
2019/02/13 09:20,585.4,587.2,585.4,587.2,7710,391246
2019/02/13 09:25,587.2,587.4,586.8,586.8,5164,392308
2019/02/13 09:30,586.8,587.2,586.8,586.8,1668,392486
2019/02/13 09:35,586.8,587.0,586.6,587.0,1960,392506
2019/02/13 09:40,587.0,587.0,585.2,585.2,3614,393690
2019/02/13 09:45,585.2,586.2,585.2,585.8,2666,394554
2019/02/13 09:50,585.6,586.6,585.6,586.4,1686,394608
2019/02/13 09:55,586.4,586.6,586.2,586.6,822,394684
2019/02/13 10:00,586.6,587.0,586.4,586.4,1652,394918
2019/02/13 10:05,586.4,586.8,586.2,586.6,886,394888
2019/02/13 10:10,586.4,586.6,586.2,586.4,678,394826
2019/02/13 10:30,586.4,586.6,586.0,586.0,860,394758
2019/02/13 10:35,586.0,586.6,585.8,586.0,1416,395132
2019/02/13 10:40,586.0,586.4,586.0,586.0,962,395046
2019/02/13 10:45,586.0,587.2,586.0,586.8,1314,395208
2019/02/13 10:50,586.8,587.2,586.8,587.0,744,395230
2019/02/13 10:55,587.0,587.2,586.8,587.0,1004,395458
2019/02/13 11:00,587.2,587.4,584.4,585.2,7660,394396
2019/02/13 11:05,585.2,585.4,585.0,585.2,1172,394310
2019/02/13 11:10,585.2,585.8,585.2,585.6,972,394122
2019/02/13 11:15,585.6,586.4,585.6,586.0,3106,393946
2019/02/13 11:20,586.0,586.2,585.6,585.8,744,394168
2019/02/13 11:25,585.8,585.8,585.2,585.6,762,394002
2019/02/13 13:30,585.2,586.4,585.2,586.4,3556,394960
2019/02/13 13:35,586.4,586.6,585.2,585.4,6068,395728
2019/02/13 13:40,585.2,585.4,584.4,585.0,3062,395840
2019/02/13 13:45,584.8,585.0,584.4,585.0,2156,395606
2019/02/13 13:50,585.0,585.6,584.6,585.6,2218,395708
2019/02/13 13:55,585.6,586.2,585.4,585.8,2576,396038
2019/02/13 14:00,585.8,586.4,585.8,586.2,2410,396286
2019/02/13 14:05,586.2,586.2,584.8,585.4,2794,396528
2019/02/13 14:10,585.4,585.8,585.2,585.6,1394,396622
2019/02/13 14:15,585.6,586.0,585.6,585.6,1902,396616
2019/02/13 14:20,585.8,586.0,585.2,585.8,1522,396324
2019/02/13 14:25,585.8,586.2,585.8,586.0,1008,396480
2019/02/13 14:30,586.0,586.0,585.4,585.8,1080,396422
2019/02/13 14:35,585.8,587.0,585.6,586.0,3174,396478
2019/02/13 14:40,586.0,586.4,585.8,586.2,962,396334
2019/02/13 14:45,586.2,586.2,585.6,585.8,1142,396338
2019/02/13 14:50,585.8,586.0,585.2,585.4,3306,396168
2019/02/13 14:55,585.6,586.2,585.2,585.8,3478,396402
2019/02/13 21:00,587.4,589.2,586.8,588.8,15552,398808
2019/02/13 21:05,588.8,590.2,588.6,590.0,10722,403156
2019/02/13 21:10,590.0,590.2,588.2,588.4,8344,405866
2019/02/13 21:15,588.4,589.2,588.0,589.0,5156,406270
2019/02/13 21:20,589.2,589.4,588.4,588.8,3226,406888
2019/02/13 21:25,588.8,589.0,588.0,588.0,2298,406542
2019/02/13 21:30,588.0,588.2,587.0,587.6,5742,406038
2019/02/13 21:35,587.6,587.8,587.4,587.4,2496,405968
2019/02/13 21:40,587.4,588.0,587.4,587.6,3522,406384
2019/02/13 21:45,587.6,587.8,586.0,586.2,7068,405598
2019/02/13 21:50,586.0,587.0,585.8,586.0,3434,405432
2019/02/13 21:55,586.0,586.8,585.8,586.6,1688,405510
2019/02/13 22:00,586.8,587.4,586.6,587.4,1714,405480
2019/02/13 22:05,587.4,587.6,586.8,587.0,1462,405460
2019/02/13 22:10,587.0,587.4,586.8,587.0,3760,405512
2019/02/13 22:15,587.0,587.6,586.8,587.4,1308,406158
2019/02/13 22:20,587.4,588.4,587.2,587.8,3588,406856
2019/02/13 22:25,588.0,588.2,587.6,587.8,3226,407546
2019/02/13 22:30,587.6,588.0,587.4,587.8,1998,407192
2019/02/13 22:35,587.8,587.8,587.6,587.6,5104,407460
2019/02/13 22:40,587.6,588.0,587.6,588.0,2370,407398
2019/02/13 22:45,587.8,588.0,587.6,587.6,846,407304
2019/02/13 22:50,587.4,587.8,587.4,587.6,1352,407686
2019/02/13 22:55,587.6,588.0,587.6,588.0,1330,407908
2019/02/13 23:00,588.0,588.2,587.8,588.0,1850,408030
2019/02/13 23:05,588.0,588.2,587.8,587.8,3590,408158
2019/02/13 23:10,588.0,588.0,587.8,587.8,424,407898
2019/02/13 23:15,587.8,588.0,587.6,587.6,724,407860
2019/02/13 23:20,587.6,587.6,587.4,587.4,780,407978
2019/02/13 23:25,587.6,588.2,587.6,588.0,1330,407576
2019/02/14 09:00,587.6,589.2,587.2,588.8,8238,409852
2019/02/14 09:05,589.0,589.2,588.6,589.0,2262,410396
2019/02/14 09:10,589.2,589.6,588.6,588.8,3610,411202
2019/02/14 09:15,588.8,589.0,588.8,588.8,1006,411184
2019/02/14 09:20,588.8,589.4,588.8,589.4,1908,411682
2019/02/14 09:25,589.4,589.6,589.0,589.4,2058,411994
2019/02/14 09:30,589.4,589.6,589.0,589.6,2036,412488
2019/02/14 09:35,589.4,589.6,589.0,589.0,1678,412602
2019/02/14 09:40,589.0,589.2,588.8,589.2,1158,412562
2019/02/14 09:45,589.2,589.2,588.4,588.6,2516,412344
2019/02/14 09:50,588.6,589.2,588.6,589.0,1422,412278
2019/02/14 09:55,589.0,589.4,589.0,589.2,3414,409918
2019/02/14 10:00,589.2,590.0,589.0,589.4,8986,410640
2019/02/14 10:05,589.4,590.6,589.4,589.8,7440,413098
2019/02/14 10:10,589.8,589.8,589.4,589.6,1552,413000
2019/02/14 10:30,589.6,589.8,589.4,589.6,1518,413334
2019/02/14 10:35,589.6,589.6,589.2,589.6,1004,413322
2019/02/14 10:40,589.6,589.6,589.0,589.0,1428,413330
2019/02/14 10:45,589.0,589.4,589.0,589.4,1454,413576
2019/02/14 10:50,589.4,590.0,589.2,590.0,1388,413892
2019/02/14 10:55,590.0,590.2,589.6,589.8,2232,414544
2019/02/14 11:00,589.8,590.0,589.6,590.0,1664,414600
2019/02/14 11:05,590.0,590.6,589.8,590.4,3246,416198
2019/02/14 11:10,590.4,591.4,590.2,590.8,10754,419970
2019/02/14 11:15,591.0,591.2,590.0,590.4,3800,419656
2019/02/14 11:20,590.6,590.6,589.8,590.2,2934,419470
2019/02/14 11:25,590.2,590.2,589.8,590.0,1868,419270
2019/02/14 13:30,590.4,590.8,589.6,589.6,7966,419554
2019/02/14 13:35,589.4,589.6,588.4,588.6,7056,418630
2019/02/14 13:40,588.6,588.8,587.8,588.4,5792,417664
2019/02/14 13:45,588.4,588.4,587.2,587.8,5314,416432
2019/02/14 13:50,588.0,588.2,587.4,587.6,2808,415928
2019/02/14 13:55,587.6,588.0,587.2,587.6,3002,415470
2019/02/14 14:00,587.4,588.0,587.4,587.6,5022,415368
2019/02/14 14:05,587.6,587.8,586.0,586.0,7732,413810
2019/02/14 14:10,586.0,586.4,585.4,586.0,11862,412208
2019/02/14 14:15,586.0,586.6,585.8,586.2,3482,412518
2019/02/14 14:20,586.2,586.4,586.0,586.2,1998,413018
2019/02/14 14:25,586.2,587.4,586.0,587.2,3468,412992
2019/02/14 14:30,587.0,587.4,586.4,587.2,2056,412850
2019/02/14 14:35,587.2,587.4,586.8,587.0,2240,412150
2019/02/14 14:40,587.2,587.2,586.6,586.8,1330,412174
2019/02/14 14:45,586.8,587.0,586.4,586.8,3870,411646
2019/02/14 14:50,586.6,587.2,586.2,586.8,3206,411332
2019/02/14 14:55,587.0,587.8,587.0,587.6,3610,411156
2019/02/14 21:00,589.2,589.8,588.4,589.0,9422,413670
2019/02/14 21:05,588.8,592.6,588.8,592.0,15616,418502
2019/02/14 21:10,592.0,592.0,590.4,591.2,13344,419902
2019/02/14 21:15,591.2,591.2,588.8,590.0,11160,420196
2019/02/14 21:20,590.0,590.4,588.2,588.6,11192,420408
2019/02/14 21:25,588.6,590.0,588.6,589.2,6680,420786
2019/02/14 21:30,589.2,589.6,588.8,589.2,5016,421416
2019/02/14 21:35,589.2,589.6,588.8,589.4,2736,421306
2019/02/14 21:40,589.4,589.8,589.2,589.4,1120,421214
2019/02/14 21:45,589.4,590.0,589.4,589.8,2304,421496
2019/02/14 21:50,589.8,590.2,589.8,590.0,1094,421560
2019/02/14 21:55,590.2,590.6,590.0,590.2,6498,422024
2019/02/14 22:00,590.2,590.6,590.0,590.0,2686,421970
2019/02/14 22:05,590.0,590.6,590.0,590.2,2394,422330
2019/02/14 22:10,590.2,590.4,590.0,590.2,1786,422668
2019/02/14 22:15,590.2,590.2,590.0,590.0,1616,422454
2019/02/14 22:20,590.0,591.0,590.0,590.8,3838,422394
2019/02/14 22:25,590.8,592.0,590.6,591.8,8426,426290
2019/02/14 22:30,591.8,592.4,591.0,591.0,9646,429516
2019/02/14 22:35,591.0,591.4,590.6,590.8,4890,429488
2019/02/14 22:40,590.8,591.2,589.8,590.0,7242,428648
2019/02/14 22:45,590.0,591.2,589.8,591.0,3138,428620
2019/02/14 22:50,591.0,591.4,590.6,590.6,2162,429228
2019/02/14 22:55,590.6,591.4,590.6,591.4,5992,429534
2019/02/14 23:00,591.4,591.6,591.0,591.2,3608,429488
2019/02/14 23:05,591.2,591.2,590.6,590.8,2236,429626
2019/02/14 23:10,590.8,590.8,590.2,590.6,1760,429314
2019/02/14 23:15,590.6,590.8,590.2,590.6,2952,429344
2019/02/14 23:20,590.6,590.8,590.4,590.6,2344,428900
2019/02/14 23:25,590.6,591.0,590.6,591.0,1772,428414
2019/02/15 09:00,589.4,590.4,588.4,589.8,10268,425434
2019/02/15 09:05,590.0,591.2,590.0,590.6,4272,426060
2019/02/15 09:10,590.8,592.6,590.6,592.2,12874,430738
2019/02/15 09:15,592.4,592.4,590.4,591.0,10590,430604
2019/02/15 09:20,591.0,591.8,591.0,591.0,1636,431006
2019/02/15 09:25,591.2,591.4,590.8,591.2,1256,431178
2019/02/15 09:30,591.4,591.6,591.0,591.4,1184,431248
2019/02/15 09:35,591.4,591.4,591.0,591.2,856,431614
2019/02/15 09:40,591.4,591.4,591.0,591.2,938,431910
2019/02/15 09:45,591.2,591.4,591.0,591.2,1142,431920
2019/02/15 09:50,591.2,591.4,591.0,591.2,1072,431892
2019/02/15 09:55,591.2,592.2,591.0,591.8,2592,432332
2019/02/15 10:00,592.0,592.2,590.8,591.0,4304,431548
2019/02/15 10:05,591.0,591.4,590.8,591.4,1370,431342
2019/02/15 10:10,591.4,591.6,591.2,591.4,766,431548
2019/02/15 10:30,591.6,591.6,591.0,591.2,1710,431690
2019/02/15 10:35,591.2,591.2,589.8,589.8,6338,431936
2019/02/15 10:40,589.8,590.0,589.6,589.8,3796,431798
2019/02/15 10:45,590.0,590.4,589.6,590.4,1956,431646
2019/02/15 10:50,590.2,590.8,590.0,590.4,1608,431530
2019/02/15 10:55,590.4,590.4,589.8,590.0,1236,431576
2019/02/15 11:00,589.8,590.2,589.8,590.0,1668,431962
2019/02/15 11:05,590.0,590.0,589.4,589.6,2220,431974
2019/02/15 11:10,589.6,589.8,589.0,589.0,2314,431614
2019/02/15 11:15,589.0,589.6,588.8,589.4,3084,430924
2019/02/15 11:20,589.4,590.0,589.2,589.6,1136,430750
2019/02/15 11:25,589.6,589.6,589.2,589.6,1722,430328
2019/02/15 13:30,589.4,589.8,589.0,589.8,2046,430444
2019/02/15 13:35,589.8,589.8,589.0,589.2,2008,430346
2019/02/15 13:40,589.0,589.2,588.8,588.8,5096,430198
2019/02/15 13:45,588.8,588.8,588.0,588.6,4838,429624
2019/02/15 13:50,588.6,589.0,588.4,588.8,2210,429072
2019/02/15 13:55,588.8,589.4,588.8,589.4,4664,429060
2019/02/15 14:00,589.4,589.6,589.0,589.2,2448,429150
2019/02/15 14:05,589.2,589.6,589.2,589.6,1100,428862
2019/02/15 14:10,589.6,589.6,589.2,589.2,2228,428670
2019/02/15 14:15,589.2,589.6,589.0,589.4,1326,428648
2019/02/15 14:20,589.4,589.4,589.0,589.4,1190,428478
2019/02/15 14:25,589.2,589.8,589.2,589.8,1336,428152
2019/02/15 14:30,589.8,590.4,589.6,590.0,2234,428256
2019/02/15 14:35,590.2,590.4,589.8,589.8,1128,428346
2019/02/15 14:40,589.8,590.2,589.4,589.4,2704,428544
2019/02/15 14:45,589.8,589.8,589.4,589.4,2520,428428
2019/02/15 14:50,589.4,589.6,589.2,589.4,1332,428174
2019/02/15 14:55,589.4,589.8,589.2,589.2,3816,428148
2019/02/15 21:00,590.2,594.2,590.2,592.0,17192,432726
2019/02/15 21:05,592.0,592.2,590.2,591.0,7162,433210
2019/02/15 21:10,591.2,591.4,590.8,591.4,3144,433572
2019/02/15 21:15,591.4,591.6,590.8,590.8,3058,433548
2019/02/15 21:20,591.0,591.0,590.6,591.0,1280,434238
2019/02/15 21:25,591.0,591.0,590.6,590.6,1210,434520
2019/02/15 21:30,590.6,591.0,590.2,590.6,5994,434882
2019/02/15 21:35,590.6,591.0,590.4,590.8,3130,434814
2019/02/15 21:40,590.6,590.8,590.2,590.6,1384,434930
2019/02/15 21:45,590.6,590.8,590.4,590.4,2814,434400
2019/02/15 21:50,590.4,590.8,589.0,589.6,7822,433560
2019/02/15 21:55,589.8,590.0,589.4,589.6,5728,433560
2019/02/15 22:00,589.8,589.8,589.2,589.6,3006,433458
2019/02/15 22:05,589.6,590.2,589.4,590.0,3452,433018
2019/02/15 22:10,589.8,590.4,589.6,590.4,4484,433366
2019/02/15 22:15,590.2,590.4,589.8,590.2,8084,432560
2019/02/15 22:20,590.2,591.0,590.0,590.6,2954,432364
2019/02/15 22:25,590.8,590.8,589.6,589.8,2278,432134
2019/02/15 22:30,589.8,590.2,589.6,590.0,1022,432278
2019/02/15 22:35,590.0,590.2,589.4,589.4,956,432322
2019/02/15 22:40,589.4,590.0,589.4,590.0,3354,432886
2019/02/15 22:45,590.0,590.6,590.0,590.2,1992,432222
2019/02/15 22:50,590.0,590.6,590.0,590.6,1328,432228
2019/02/15 22:55,590.4,590.8,590.4,590.6,1446,432406
2019/02/15 23:00,590.8,590.8,589.8,590.0,3250,432922
2019/02/15 23:05,590.0,590.0,589.6,589.8,1472,433010
2019/02/15 23:10,590.0,590.0,589.8,589.8,2172,432952
2019/02/15 23:15,589.8,590.0,589.6,590.0,758,433080
2019/02/15 23:20,590.0,590.0,589.8,590.0,282,432910
2019/02/15 23:25,589.8,590.2,589.8,590.2,1522,432260
2019/02/18 09:00,590.2,591.4,587.8,588.6,18032,434622
2019/02/18 09:05,588.6,588.8,586.8,587.2,10416,435594
2019/02/18 09:10,587.2,587.6,586.6,587.0,6788,436464
2019/02/18 09:15,587.0,587.0,586.2,586.4,7938,437418
2019/02/18 09:20,586.6,587.2,586.4,587.0,4544,437670
2019/02/18 09:25,587.0,587.0,584.2,584.8,16964,439068
2019/02/18 09:30,584.6,585.6,584.6,585.4,6482,438156
2019/02/18 09:35,585.4,585.8,585.0,585.4,3314,437838
2019/02/18 09:40,585.4,585.6,583.0,583.4,18602,438668
2019/02/18 09:45,583.2,584.8,583.2,584.2,10522,438128
2019/02/18 09:50,584.4,585.4,584.2,585.4,10820,437442
2019/02/18 09:55,585.2,585.2,584.4,584.8,7882,437794
2019/02/18 10:00,584.8,585.0,584.0,584.4,5472,436662
2019/02/18 10:05,584.4,585.2,584.2,584.8,2042,436510
2019/02/18 10:10,585.0,586.4,584.8,585.8,6070,435800
2019/02/18 10:30,585.8,586.4,585.8,585.8,2630,435856
2019/02/18 10:35,586.0,586.0,585.4,585.8,1706,436188
2019/02/18 10:40,585.8,586.0,585.6,586.0,2724,435098
2019/02/18 10:45,586.0,586.4,585.6,586.0,10212,434188
2019/02/18 10:50,586.0,586.4,585.8,586.0,3646,433774
2019/02/18 10:55,585.8,586.2,585.8,585.8,1972,434326
2019/02/18 11:00,585.8,586.0,585.4,585.4,1248,434238
2019/02/18 11:05,585.6,585.6,585.0,585.4,1100,434382
2019/02/18 11:10,585.2,585.6,585.2,585.4,1348,434576
2019/02/18 11:15,585.4,585.4,584.8,585.2,3158,435642
2019/02/18 11:20,585.2,585.6,585.0,585.4,636,435752
2019/02/18 11:25,585.2,585.6,584.8,585.4,1132,435760
2019/02/18 13:30,585.4,585.6,584.4,584.8,2956,436346
2019/02/18 13:35,584.8,584.8,584.4,584.4,2454,436920
2019/02/18 13:40,584.4,584.6,584.4,584.4,1612,437376
2019/02/18 13:45,584.4,584.4,584.2,584.2,1860,437900
2019/02/18 13:50,584.2,584.4,583.8,583.8,4162,439328
2019/02/18 13:55,583.8,584.2,583.8,584.2,1854,439914
2019/02/18 14:00,584.2,584.8,584.2,584.6,2330,439884
2019/02/18 14:05,584.6,585.0,584.2,584.8,1196,439810
2019/02/18 14:10,584.6,585.0,584.6,585.0,6672,439746
2019/02/18 14:15,585.0,585.4,584.6,584.8,8430,439768
2019/02/18 14:20,584.8,584.8,584.4,584.4,852,439624
2019/02/18 14:25,584.4,585.8,584.4,585.0,4716,440608
2019/02/18 14:30,585.0,585.2,584.8,585.0,1290,440330
2019/02/18 14:35,585.0,585.0,584.6,584.8,570,440244
2019/02/18 14:40,584.8,585.0,584.4,584.6,734,440152
2019/02/18 14:45,584.6,585.2,584.6,584.8,1820,440224
2019/02/18 14:50,585.0,585.0,584.4,584.6,1602,440362
2019/02/18 14:55,584.8,585.4,584.4,585.0,4012,439776
2019/02/18 21:00,585.6,585.6,583.4,584.0,9342,440388
2019/02/18 21:05,584.0,584.2,582.4,582.4,8434,441870
2019/02/18 21:10,582.4,585.0,582.4,584.4,6614,440954
2019/02/18 21:15,584.4,584.6,584.0,584.2,1910,441194
2019/02/18 21:20,584.0,584.2,583.4,583.6,1452,441424
2019/02/18 21:25,583.6,583.8,583.6,583.6,970,441518
2019/02/18 21:30,583.6,583.8,583.4,583.6,5938,441996
2019/02/18 21:35,583.6,583.6,583.0,583.2,3114,442572
2019/02/18 21:40,583.4,584.0,583.2,584.0,2844,442838
2019/02/18 21:45,584.0,584.2,583.6,584.2,3458,443018
2019/02/18 21:50,584.2,584.4,583.8,583.8,5848,443118
2019/02/18 21:55,583.8,584.4,583.8,584.2,3082,443012
2019/02/18 22:00,584.2,584.8,584.0,584.8,2290,441874
2019/02/18 22:05,584.6,584.8,584.2,584.2,842,441716
2019/02/18 22:10,584.2,584.4,583.6,584.0,1978,441262
2019/02/18 22:15,583.8,584.0,583.6,583.6,1496,440640
2019/02/18 22:20,583.6,584.2,583.6,584.2,2790,440868
2019/02/18 22:25,584.2,584.6,584.0,584.2,1530,440954
2019/02/18 22:30,584.2,584.6,584.2,584.4,1000,441014
2019/02/18 22:35,584.4,584.6,584.4,584.4,504,440936
2019/02/18 22:40,584.4,584.4,584.4,584.4,412,441006
2019/02/18 22:45,584.4,584.6,584.4,584.6,916,440650
2019/02/18 22:50,584.6,584.6,584.2,584.4,1838,440600
2019/02/18 22:55,584.4,584.6,584.2,584.2,856,440478
2019/02/18 23:00,584.2,584.6,584.2,584.4,3610,441164
2019/02/18 23:05,584.6,584.6,584.4,584.6,294,441096
2019/02/18 23:10,584.4,584.6,584.4,584.6,160,441086
2019/02/18 23:15,584.6,585.2,584.4,585.2,1904,440780
2019/02/18 23:20,585.2,585.4,585.0,585.0,1660,440580
2019/02/18 23:25,584.8,585.6,584.8,585.6,2514,440246
2019/02/19 09:00,585.6,585.6,584.8,585.4,3464,440720
2019/02/19 09:05,585.4,586.0,585.2,585.8,3606,441034
2019/02/19 09:10,586.0,586.0,585.6,585.8,2466,440642
2019/02/19 09:15,585.6,585.6,585.0,585.2,1770,440218
2019/02/19 09:20,585.2,585.4,585.0,585.0,1264,439840
2019/02/19 09:25,585.0,585.2,584.6,584.8,1252,439426
2019/02/19 09:30,584.8,585.0,584.2,584.4,1452,439708
2019/02/19 09:35,584.4,585.2,584.4,585.2,1088,439774
2019/02/19 09:40,585.0,585.2,584.8,585.2,766,439580
2019/02/19 09:45,585.0,585.2,584.8,585.0,5946,439722
2019/02/19 09:50,585.0,585.4,585.0,585.2,7626,439424
2019/02/19 09:55,585.2,585.4,584.8,584.8,3490,439374
2019/02/19 10:00,584.8,585.0,584.8,584.8,648,439118
2019/02/19 10:05,585.0,585.0,584.6,584.6,5438,439142
2019/02/19 10:10,584.6,585.0,584.6,585.0,666,439130
2019/02/19 10:30,584.8,585.0,584.8,584.8,280,439104
2019/02/19 10:35,584.8,584.8,584.6,584.8,484,439032
2019/02/19 10:40,584.8,585.0,584.6,585.0,566,438942
2019/02/19 10:45,584.8,585.0,584.6,584.8,516,438994
2019/02/19 10:50,584.8,585.0,584.4,584.4,792,439066
2019/02/19 10:55,584.4,584.8,584.2,584.2,1240,439056
2019/02/19 11:00,584.2,584.6,584.0,584.0,1410,438730
2019/02/19 11:05,584.0,584.2,583.8,583.8,1124,438674
2019/02/19 11:10,583.8,584.0,583.2,583.4,3374,438800
2019/02/19 11:15,583.4,584.0,583.2,584.0,2990,438550
2019/02/19 11:20,583.8,583.8,583.2,583.6,1772,438706
2019/02/19 11:25,583.6,584.0,583.6,584.0,1028,438452
2019/02/19 13:30,584.0,584.4,583.6,584.4,2238,438334
2019/02/19 13:35,584.6,584.6,583.8,584.2,642,438318
2019/02/19 13:40,584.2,584.2,584.0,584.0,3468,438284
2019/02/19 13:45,584.0,584.4,584.0,584.2,5390,438368
2019/02/19 13:50,584.2,584.4,583.8,583.8,1098,437826
2019/02/19 13:55,583.8,584.2,583.6,583.8,1066,437826
2019/02/19 14:00,583.8,584.2,583.6,584.0,1980,438130
2019/02/19 14:05,584.0,584.2,584.0,584.0,580,438116
2019/02/19 14:10,584.0,584.2,584.0,584.0,366,438010
2019/02/19 14:15,584.0,584.2,584.0,584.2,490,437972
2019/02/19 14:20,584.2,584.2,583.6,583.6,904,437764
2019/02/19 14:25,583.6,583.8,583.2,583.4,1508,437728
2019/02/19 14:30,583.4,584.2,583.0,584.0,10212,437672
2019/02/19 14:35,584.0,584.2,583.8,584.2,2730,438136
2019/02/19 14:40,584.0,585.4,584.0,585.0,4292,437472
2019/02/19 14:45,585.0,585.2,584.6,584.8,1298,437290
2019/02/19 14:50,584.8,585.0,584.4,584.8,1154,436932
2019/02/19 14:55,585.0,585.4,584.8,585.2,3858,436238
2019/02/19 21:00,585.4,585.6,583.6,584.0,7554,438324
2019/02/19 21:05,583.8,584.4,583.4,583.6,3450,439142
2019/02/19 21:10,583.6,583.8,582.8,583.0,5702,439544
2019/02/19 21:15,583.0,583.6,582.6,583.4,4156,440036
