//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/18 22:25,592.2,593.0,592.0,593.0,922,313968
2019/01/18 22:30,593.0,593.6,592.0,592.2,1978,314134
2019/01/18 22:35,592.4,592.6,592.0,592.6,516,314206
2019/01/18 22:40,592.4,592.6,590.8,590.8,1476,314400
2019/01/18 22:45,591.0,591.6,590.2,590.4,2072,314240
2019/01/18 22:50,590.4,591.0,590.2,590.8,1440,314060
2019/01/18 22:55,590.8,591.2,590.8,591.2,836,314128
2019/01/18 23:00,591.0,592.0,591.0,591.4,1840,313944
2019/01/18 23:05,591.6,591.6,590.6,590.8,1680,314470
2019/01/18 23:10,590.8,591.2,590.6,591.0,1230,314178
2019/01/18 23:15,591.0,591.2,590.8,591.2,758,313962
2019/01/18 23:20,591.2,591.2,590.6,590.8,864,313634
2019/01/18 23:25,590.8,590.8,590.0,590.6,3112,312428
2019/01/21 09:00,590.2,591.4,587.2,590.8,18308,314084
2019/01/21 09:05,590.8,592.6,590.6,592.2,7722,315702
2019/01/21 09:10,592.4,592.6,591.6,592.0,6472,318230
2019/01/21 09:15,592.0,592.2,591.2,591.4,3228,319158
2019/01/21 09:20,591.4,592.0,590.6,591.0,4200,320240
2019/01/21 09:25,591.0,591.2,590.4,590.8,2762,321184
2019/01/21 09:30,590.6,590.8,589.4,589.6,4862,322456
2019/01/21 09:35,589.6,589.8,588.8,589.2,5894,321526
2019/01/21 09:40,589.2,589.4,587.4,587.4,8258,323978
2019/01/21 09:45,587.4,587.6,586.2,587.0,12124,323888
2019/01/21 09:50,586.8,588.0,586.8,587.8,3058,324172
2019/01/21 09:55,587.6,588.2,587.0,587.2,3314,323570
2019/01/21 10:00,586.8,587.2,586.2,586.8,5816,323158
2019/01/21 10:05,586.6,587.8,586.6,587.8,3236,323334
2019/01/21 10:10,587.6,588.0,587.0,587.6,2738,322964
2019/01/21 10:30,587.6,588.2,587.6,587.8,1612,322594
2019/01/21 10:35,587.8,588.8,587.6,588.4,2868,323098
2019/01/21 10:40,588.4,589.0,587.6,587.8,2424,323032
2019/01/21 10:45,588.0,588.8,587.8,588.2,1078,322926
2019/01/21 10:50,588.4,589.0,588.2,589.0,1234,322892
2019/01/21 10:55,588.8,589.2,588.6,589.0,3140,323076
2019/01/21 11:00,589.0,589.8,588.6,589.0,3324,322318
2019/01/21 11:05,589.0,589.2,588.2,588.4,1166,322032
2019/01/21 11:10,588.2,589.4,588.2,589.0,1384,322074
2019/01/21 11:15,589.0,589.6,589.0,589.0,820,322192
2019/01/21 11:20,588.8,589.2,588.6,589.0,570,321988
2019/01/21 11:25,589.0,589.0,588.2,588.4,782,322018
2019/01/21 13:30,588.2,588.6,587.4,588.0,3466,322694
2019/01/21 13:35,587.8,588.0,586.8,586.8,3420,322816
2019/01/21 13:40,587.0,587.4,581.4,581.4,24318,323234
2019/01/21 13:45,581.2,585.0,579.2,584.8,27212,321136
2019/01/21 13:50,584.8,585.0,584.0,584.2,4682,321066
2019/01/21 13:55,584.2,585.0,584.2,585.0,4044,320766
2019/01/21 14:00,585.2,587.2,585.0,586.4,8682,321404
2019/01/21 14:05,586.4,586.6,586.0,586.2,2252,321430
2019/01/21 14:10,586.2,587.4,586.0,586.8,2134,321846
2019/01/21 14:15,586.6,587.8,586.4,587.2,2948,322572
2019/01/21 14:20,587.2,587.4,586.6,586.8,1944,322984
2019/01/21 14:25,586.8,587.0,586.6,587.0,846,322980
2019/01/21 14:30,586.8,588.0,586.8,587.6,4980,323114
2019/01/21 14:35,587.6,588.0,587.4,587.6,2758,323242
2019/01/21 14:40,587.6,587.8,587.0,587.6,1652,323280
2019/01/21 14:45,587.4,587.4,586.6,587.2,1710,323220
2019/01/21 14:50,587.0,587.8,587.0,587.6,2412,323314
2019/01/21 14:55,587.6,588.0,587.2,587.8,3700,322720
2019/01/21 21:00,585.0,587.4,584.2,585.2,12886,321902
2019/01/21 21:05,585.4,585.4,582.8,583.4,10586,319998
2019/01/21 21:10,583.2,583.6,582.4,583.0,5706,320054
2019/01/21 21:15,583.0,584.0,582.6,583.2,2816,319822
2019/01/21 21:20,583.4,585.0,583.0,584.4,4218,319546
2019/01/21 21:25,584.6,584.8,583.6,584.0,2758,319620
2019/01/21 21:30,584.0,584.0,582.8,583.4,3404,320502
2019/01/21 21:35,583.4,584.2,583.2,583.2,2608,321128
2019/01/21 21:40,583.2,584.4,583.2,583.8,5286,320874
2019/01/21 21:45,583.8,584.4,583.4,583.4,3998,320862
2019/01/21 21:50,583.6,584.2,583.4,584.2,1580,321060
2019/01/21 21:55,584.2,584.2,583.4,583.6,1174,320848
2019/01/21 22:00,583.6,583.8,582.6,582.8,3974,321630
2019/01/21 22:05,582.8,583.0,582.2,582.8,2350,321868
2019/01/21 22:10,582.6,584.0,582.4,583.2,3370,321750
2019/01/21 22:15,583.2,583.2,582.4,582.6,1588,321760
2019/01/21 22:20,582.6,582.6,581.0,581.6,8930,321368
2019/01/21 22:25,581.8,582.6,581.8,582.0,1800,320784
2019/01/21 22:30,582.0,582.4,581.8,582.0,2262,320364
2019/01/21 22:35,582.0,583.0,581.8,582.8,2412,320248
2019/01/21 22:40,582.6,583.4,582.2,583.2,1832,320340
2019/01/21 22:45,583.0,583.4,582.6,582.8,890,320370
2019/01/21 22:50,582.8,583.0,582.4,583.0,1168,320306
2019/01/21 22:55,582.8,584.6,582.8,583.8,5808,320802
2019/01/21 23:00,583.8,584.0,582.4,582.6,1994,320732
2019/01/21 23:05,582.6,583.6,582.6,583.6,758,320754
2019/01/21 23:10,583.6,583.6,582.8,582.8,4592,320708
2019/01/21 23:15,583.0,583.4,582.4,582.4,1316,320744
2019/01/21 23:20,582.4,582.8,582.0,582.8,1940,321258
2019/01/21 23:25,582.6,583.0,582.4,582.8,1450,320828
2019/01/22 09:00,582.6,582.6,581.4,582.0,5672,319950
2019/01/22 09:05,582.0,582.8,581.8,582.6,3114,319188
2019/01/22 09:10,582.6,583.4,582.4,583.0,2642,318812
2019/01/22 09:15,583.0,583.4,582.6,583.2,1958,318812
2019/01/22 09:20,583.0,583.2,582.6,583.0,1236,318844
2019/01/22 09:25,583.0,584.0,583.0,584.0,1978,318664
2019/01/22 09:30,583.8,584.2,583.6,583.8,2796,317952
2019/01/22 09:35,583.8,584.0,583.6,584.0,1264,317666
2019/01/22 09:40,584.0,584.0,583.2,583.6,1962,316796
2019/01/22 09:45,583.8,584.2,583.4,583.8,1780,316118
2019/01/22 09:50,583.6,584.8,583.6,584.4,3834,315186
2019/01/22 09:55,584.4,584.6,583.4,583.8,3612,313598
2019/01/22 10:00,583.8,584.4,583.2,583.4,2362,313006
2019/01/22 10:05,583.4,583.6,582.6,582.8,1870,313050
2019/01/22 10:10,582.8,583.4,582.8,583.0,1106,312928
2019/01/22 10:30,583.0,583.4,582.2,582.2,1704,312830
2019/01/22 10:35,582.2,582.8,582.0,582.0,2126,312908
2019/01/22 10:40,582.0,582.6,582.0,582.4,1588,312678
2019/01/22 10:45,582.4,583.0,582.2,582.8,1220,312628
2019/01/22 10:50,583.0,584.2,582.8,584.0,3046,312222
2019/01/22 10:55,583.8,584.0,583.4,583.6,862,312036
2019/01/22 11:00,583.4,584.4,583.4,584.0,1560,312146
2019/01/22 11:05,584.0,584.0,583.0,583.4,1208,312168
2019/01/22 11:10,583.4,584.0,583.2,583.6,826,312108
2019/01/22 11:15,583.6,584.0,583.2,583.8,1208,311876
2019/01/22 11:20,583.6,583.8,582.8,583.0,964,311910
2019/01/22 11:25,583.0,583.2,582.2,582.4,2558,310806
2019/01/22 13:30,582.2,582.8,581.6,581.8,4890,310098
2019/01/22 13:35,581.8,582.6,581.8,582.6,1962,309990
2019/01/22 13:40,582.6,582.6,581.6,581.6,2068,309658
2019/01/22 13:45,581.6,582.2,581.2,582.0,3116,309264
2019/01/22 13:50,581.8,582.8,581.8,582.4,1222,309168
2019/01/22 13:55,582.2,582.6,582.2,582.4,1092,309104
2019/01/22 14:00,582.4,583.2,582.4,582.8,2656,308434
2019/01/22 14:05,582.8,583.0,582.2,582.4,972,308176
2019/01/22 14:10,582.4,582.8,582.2,582.4,1322,307946
2019/01/22 14:15,582.4,583.2,582.4,582.8,1274,307650
2019/01/22 14:20,582.8,582.8,582.0,582.2,708,307508
2019/01/22 14:25,582.2,582.4,581.8,582.0,1396,307546
2019/01/22 14:30,581.8,582.2,581.4,581.4,1894,307194
2019/01/22 14:35,581.4,581.4,580.2,580.6,8806,307354
2019/01/22 14:40,580.4,580.6,577.2,577.4,23764,308186
2019/01/22 14:45,577.6,577.8,575.4,576.4,35840,303702
2019/01/22 14:50,576.2,576.8,575.8,576.4,11956,302988
2019/01/22 14:55,576.2,576.4,574.4,576.0,24914,300052
2019/01/22 21:00,575.0,575.6,573.8,574.2,14610,298916
2019/01/22 21:05,574.2,575.2,572.8,575.2,12616,302292
2019/01/22 21:10,575.0,576.0,574.4,574.6,7536,301552
2019/01/22 21:15,574.8,576.0,574.4,576.0,4662,302348
2019/01/22 21:20,576.0,576.6,575.4,576.2,4244,301894
2019/01/22 21:25,576.2,576.2,575.4,575.8,2974,301080
2019/01/22 21:30,575.8,576.2,575.4,575.8,2472,301766
2019/01/22 21:35,575.8,576.0,575.4,575.4,1814,301666
2019/01/22 21:40,575.4,576.2,575.2,575.4,2216,301654
2019/01/22 21:45,575.6,576.0,575.4,575.8,1470,301628
2019/01/22 21:50,576.0,577.2,575.6,577.0,4652,301812
2019/01/22 21:55,576.8,577.0,576.2,576.8,2586,302120
2019/01/22 22:00,576.6,576.8,576.0,576.2,1228,302238
2019/01/22 22:05,576.4,576.6,576.0,576.6,850,302058
2019/01/22 22:10,576.6,576.8,576.4,576.8,1176,302236
2019/01/22 22:15,577.0,577.0,576.2,576.2,1044,302314
2019/01/22 22:20,576.2,576.4,575.8,576.4,1350,302490
2019/01/22 22:25,576.2,576.2,575.8,576.2,618,302488
2019/01/22 22:30,576.2,576.8,576.2,576.6,1216,302292
2019/01/22 22:35,576.6,576.8,576.2,576.6,812,302130
2019/01/22 22:40,576.4,576.8,576.4,576.8,888,301818
2019/01/22 22:45,576.8,576.8,576.0,576.2,1090,301840
2019/01/22 22:50,576.0,577.0,576.0,576.8,1326,301392
2019/01/22 22:55,576.6,578.0,576.6,577.6,5078,299782
2019/01/22 23:00,577.8,578.0,577.2,578.0,1362,299660
2019/01/22 23:05,578.0,578.0,577.2,577.4,1248,299484
2019/01/22 23:10,577.2,577.6,577.0,577.4,640,299322
2019/01/22 23:15,577.4,577.8,577.4,577.6,424,299064
2019/01/22 23:20,577.8,578.6,577.6,578.6,2598,298114
2019/01/22 23:25,578.6,579.8,577.4,578.6,5596,296876
