//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/15 09:20,3501,3504,3498,3499,9170,248050
2019/02/15 09:25,3499,3507,3499,3502,7952,249228
2019/02/15 09:30,3502,3507,3500,3506,4598,249846
2019/02/15 09:35,3506,3509,3504,3505,5196,250476
2019/02/15 09:40,3505,3508,3503,3507,4098,250028
2019/02/15 09:45,3508,3515,3508,3512,7624,251586
2019/02/15 09:50,3512,3514,3508,3512,3610,251322
2019/02/15 09:55,3511,3518,3511,3517,8948,252856
2019/02/15 10:00,3517,3518,3510,3511,5098,251726
2019/02/15 10:05,3511,3514,3509,3513,2580,251436
2019/02/15 10:10,3513,3513,3508,3509,2118,251016
2019/02/15 10:30,3509,3513,3508,3511,4862,251058
2019/02/15 10:35,3512,3513,3509,3509,1362,251226
2019/02/15 10:40,3509,3512,3507,3508,2262,251076
2019/02/15 10:45,3509,3512,3507,3510,2690,250958
2019/02/15 10:50,3510,3515,3508,3513,1850,251032
2019/02/15 10:55,3513,3516,3512,3515,2040,251488
2019/02/15 11:00,3516,3521,3514,3520,3528,251322
2019/02/15 11:05,3520,3520,3515,3515,2030,251446
2019/02/15 11:10,3515,3518,3514,3515,1214,251276
2019/02/15 11:15,3515,3516,3512,3515,1300,251150
2019/02/15 11:20,3515,3517,3513,3514,1472,250890
2019/02/15 11:25,3514,3522,3513,3521,3222,250868
2019/02/15 13:30,3520,3528,3520,3526,9476,250116
2019/02/15 13:35,3526,3527,3520,3520,2448,249758
2019/02/15 13:40,3521,3521,3516,3518,2784,249220
2019/02/15 13:45,3519,3520,3515,3516,2320,248782
2019/02/15 13:50,3516,3521,3514,3520,2718,248390
2019/02/15 13:55,3520,3521,3517,3517,1668,248642
2019/02/15 14:00,3517,3518,3515,3517,1558,248646
2019/02/15 14:05,3517,3523,3517,3522,2302,248436
2019/02/15 14:10,3522,3523,3521,3522,1268,248374
2019/02/15 14:15,3522,3524,3521,3521,1940,247848
2019/02/15 14:20,3522,3523,3521,3521,1150,247822
2019/02/15 14:25,3521,3523,3520,3522,1872,247580
2019/02/15 14:30,3522,3526,3521,3525,2604,247630
2019/02/15 14:35,3525,3530,3525,3529,1956,247576
2019/02/15 14:40,3529,3535,3528,3534,4160,247494
2019/02/15 14:45,3534,3538,3533,3534,8334,247494
2019/02/15 14:50,3534,3535,3527,3531,4938,245850
2019/02/15 14:55,3531,3535,3529,3531,8082,243180
2019/02/18 09:00,3532,3534,3515,3527,22456,245794
2019/02/18 09:05,3527,3534,3519,3533,7834,247502
2019/02/18 09:10,3534,3539,3532,3534,6402,248140
2019/02/18 09:15,3532,3533,3528,3530,3972,248628
2019/02/18 09:20,3530,3533,3527,3533,4402,248636
2019/02/18 09:25,3533,3533,3527,3527,1992,248586
2019/02/18 09:30,3527,3529,3526,3526,2004,248566
2019/02/18 09:35,3526,3527,3521,3524,5226,248352
2019/02/18 09:40,3524,3526,3523,3526,1822,248382
2019/02/18 09:45,3526,3528,3523,3524,2044,248748
2019/02/18 09:50,3524,3528,3523,3527,1626,249022
2019/02/18 09:55,3527,3528,3526,3528,962,249018
2019/02/18 10:00,3527,3528,3516,3517,6098,248578
2019/02/18 10:05,3516,3522,3516,3520,3078,248828
2019/02/18 10:10,3521,3522,3517,3522,2482,248752
2019/02/18 10:30,3521,3529,3521,3528,3030,248740
2019/02/18 10:35,3528,3529,3524,3527,1160,248818
2019/02/18 10:40,3527,3531,3526,3530,2464,248632
2019/02/18 10:45,3530,3533,3529,3530,2682,248710
2019/02/18 10:50,3530,3531,3527,3527,1226,248560
2019/02/18 10:55,3527,3530,3527,3529,844,248612
2019/02/18 11:00,3528,3530,3527,3528,972,248718
2019/02/18 11:05,3528,3531,3528,3531,666,248690
2019/02/18 11:10,3531,3531,3530,3530,892,248812
2019/02/18 11:15,3530,3532,3529,3531,432,248760
2019/02/18 11:20,3530,3530,3527,3528,822,248680
2019/02/18 11:25,3529,3531,3527,3529,948,248544
2019/02/18 13:30,3529,3532,3528,3529,1282,248496
2019/02/18 13:35,3529,3532,3529,3531,750,248522
2019/02/18 13:40,3531,3538,3531,3538,2434,248818
2019/02/18 13:45,3538,3542,3535,3539,5920,249702
2019/02/18 13:50,3539,3545,3537,3540,4524,250416
2019/02/18 13:55,3540,3542,3537,3539,2228,250446
2019/02/18 14:00,3539,3539,3536,3537,1272,250192
2019/02/18 14:05,3537,3538,3536,3537,828,250182
2019/02/18 14:10,3537,3538,3537,3538,936,250224
2019/02/18 14:15,3538,3538,3535,3535,2744,250002
2019/02/18 14:20,3536,3536,3530,3533,4524,248970
2019/02/18 14:25,3533,3537,3531,3531,2496,248562
2019/02/18 14:30,3531,3534,3528,3534,2614,248576
2019/02/18 14:35,3534,3534,3531,3534,746,248414
2019/02/18 14:40,3533,3534,3531,3531,1130,248100
2019/02/18 14:45,3532,3533,3531,3533,1342,247672
2019/02/18 14:50,3532,3533,3526,3530,3460,246526
2019/02/18 14:55,3530,3532,3529,3529,2884,245252
2019/02/19 09:00,3526,3531,3521,3526,8922,245492
2019/02/19 09:05,3528,3531,3525,3526,3498,246590
2019/02/19 09:10,3527,3529,3525,3527,2124,247162
2019/02/19 09:15,3527,3534,3526,3534,2764,247666
2019/02/19 09:20,3534,3535,3531,3534,2556,248040
2019/02/19 09:25,3534,3536,3531,3531,2440,248368
2019/02/19 09:30,3531,3532,3529,3531,1182,248844
2019/02/19 09:35,3530,3533,3530,3533,780,248948
2019/02/19 09:40,3533,3533,3531,3533,986,249042
2019/02/19 09:45,3533,3537,3533,3534,2444,249348
2019/02/19 09:50,3535,3535,3533,3535,862,249426
2019/02/19 09:55,3535,3535,3531,3532,1350,249340
2019/02/19 10:00,3531,3533,3528,3528,2164,249006
2019/02/19 10:05,3528,3532,3528,3531,1210,249020
2019/02/19 10:10,3531,3533,3530,3533,586,249046
2019/02/19 10:30,3533,3535,3532,3532,1278,249060
2019/02/19 10:35,3532,3532,3528,3528,1460,249224
2019/02/19 10:40,3528,3529,3526,3529,1026,249560
2019/02/19 10:45,3528,3530,3527,3528,702,249612
2019/02/19 10:50,3527,3528,3525,3528,1750,249372
2019/02/19 10:55,3528,3528,3526,3527,744,249560
2019/02/19 11:00,3528,3528,3524,3525,1428,250034
2019/02/19 11:05,3525,3527,3524,3527,1274,249750
2019/02/19 11:10,3527,3527,3525,3525,626,249760
2019/02/19 11:15,3526,3527,3524,3524,1196,249734
2019/02/19 11:20,3524,3526,3524,3525,740,249692
2019/02/19 11:25,3525,3527,3520,3520,2948,249774
2019/02/19 13:30,3520,3523,3518,3522,4012,250088
2019/02/19 13:35,3522,3524,3522,3523,1194,250174
2019/02/19 13:40,3523,3526,3523,3526,992,250156
2019/02/19 13:45,3526,3526,3521,3522,1540,250204
2019/02/19 13:50,3522,3523,3512,3514,6576,250294
2019/02/19 13:55,3514,3515,3500,3509,15098,249734
2019/02/19 14:00,3507,3510,3507,3508,3692,249894
2019/02/19 14:05,3508,3509,3506,3508,1728,250010
2019/02/19 14:10,3507,3508,3498,3503,10894,249796
2019/02/19 14:15,3502,3505,3498,3504,5410,249592
2019/02/19 14:20,3504,3505,3498,3500,4456,250598
2019/02/19 14:25,3500,3504,3499,3502,2028,250342
2019/02/19 14:30,3503,3504,3502,3502,1772,249964
2019/02/19 14:35,3502,3502,3499,3501,2090,250022
2019/02/19 14:40,3501,3503,3499,3502,1798,249478
2019/02/19 14:45,3502,3508,3502,3507,3424,248824
2019/02/19 14:50,3508,3509,3507,3508,2794,248508
2019/02/19 14:55,3508,3510,3506,3510,5480,246960
2019/02/20 09:00,3514,3514,3501,3501,7770,248392
2019/02/20 09:05,3500,3500,3494,3500,6806,248488
2019/02/20 09:10,3499,3504,3496,3501,4238,248576
2019/02/20 09:15,3501,3506,3499,3505,2714,248560
2019/02/20 09:20,3505,3507,3501,3506,2240,248926
2019/02/20 09:25,3506,3506,3504,3504,1156,249026
2019/02/20 09:30,3504,3509,3504,3508,1272,249078
2019/02/20 09:35,3508,3514,3508,3511,3200,249134
2019/02/20 09:40,3511,3512,3510,3511,1216,249140
2019/02/20 09:45,3511,3515,3511,3513,1646,249372
2019/02/20 09:50,3513,3514,3509,3513,2568,249946
2019/02/20 09:55,3513,3513,3511,3511,906,250216
2019/02/20 10:00,3510,3512,3509,3512,1530,250036
2019/02/20 10:05,3513,3516,3512,3516,1772,249986
2019/02/20 10:10,3516,3516,3513,3516,1268,250032
2019/02/20 10:30,3516,3517,3512,3514,1520,250132
2019/02/20 10:35,3514,3515,3512,3513,1114,250346
2019/02/20 10:40,3513,3514,3512,3514,550,250322
2019/02/20 10:45,3514,3515,3512,3512,710,250330
2019/02/20 10:50,3513,3513,3509,3509,1530,250174
2019/02/20 10:55,3509,3511,3507,3507,1548,250248
2019/02/20 11:00,3508,3511,3506,3510,1318,250240
2019/02/20 11:05,3511,3512,3510,3511,662,250260
2019/02/20 11:10,3512,3512,3507,3508,846,250256
2019/02/20 11:15,3508,3508,3505,3506,1502,250034
2019/02/20 11:20,3506,3508,3504,3505,1226,249832
2019/02/20 11:25,3505,3505,3501,3504,2372,249572
2019/02/20 13:30,3504,3505,3500,3501,2412,249840
2019/02/20 13:35,3501,3503,3499,3503,4324,250002
2019/02/20 13:40,3502,3504,3502,3503,1094,250026
2019/02/20 13:45,3503,3506,3503,3505,1418,250254
2019/02/20 13:50,3505,3506,3503,3505,1338,250032
2019/02/20 13:55,3505,3507,3505,3506,1310,250210
2019/02/20 14:00,3506,3507,3505,3505,956,249984
2019/02/20 14:05,3505,3509,3505,3508,1184,250092
2019/02/20 14:10,3509,3509,3506,3508,892,250196
2019/02/20 14:15,3508,3508,3504,3505,1380,250418
2019/02/20 14:20,3504,3506,3504,3505,740,250470
2019/02/20 14:25,3505,3505,3501,3503,2050,250556
2019/02/20 14:30,3503,3503,3500,3502,2308,250528
2019/02/20 14:35,3502,3502,3494,3497,5812,250112
2019/02/20 14:40,3496,3497,3494,3494,2470,250012
2019/02/20 14:45,3494,3502,3492,3500,5970,248590
2019/02/20 14:50,3499,3501,3497,3498,1694,248440
2019/02/20 14:55,3498,3498,3493,3495,4114,246974
2019/02/21 09:00,3490,3503,3490,3503,11622,248256
2019/02/21 09:05,3503,3510,3498,3508,9340,250280
2019/02/21 09:10,3508,3511,3505,3505,7040,251766
2019/02/21 09:15,3506,3511,3505,3506,4110,252362
2019/02/21 09:20,3506,3514,3505,3514,3910,253346
2019/02/21 09:25,3514,3514,3510,3511,3562,253808
2019/02/21 09:30,3512,3513,3507,3509,2828,253408
2019/02/21 09:35,3509,3513,3508,3511,1536,253640
2019/02/21 09:40,3510,3512,3510,3511,1344,253770
2019/02/21 09:45,3510,3514,3509,3512,2286,254132
2019/02/21 09:50,3512,3516,3512,3513,2176,254300
2019/02/21 09:55,3512,3513,3511,3513,836,254254
2019/02/21 10:00,3513,3516,3512,3513,4060,254460
2019/02/21 10:05,3513,3515,3511,3514,1638,254632
2019/02/21 10:10,3514,3514,3506,3509,2644,254268
2019/02/21 10:30,3509,3509,3504,3505,3990,253958
2019/02/21 10:35,3505,3509,3505,3508,1110,253846
2019/02/21 10:40,3508,3509,3507,3508,942,254064
2019/02/21 10:45,3508,3512,3507,3512,1056,254450
2019/02/21 10:50,3512,3516,3511,3514,2056,254998
2019/02/21 10:55,3514,3517,3514,3515,1536,255140
2019/02/21 11:00,3516,3517,3513,3517,1156,255340
2019/02/21 11:05,3517,3517,3515,3515,874,255390
2019/02/21 11:10,3515,3518,3515,3518,1542,255766
2019/02/21 11:15,3518,3530,3517,3528,11048,256588
2019/02/21 11:20,3529,3536,3529,3533,11396,257398
2019/02/21 11:25,3533,3539,3532,3539,9928,258456
2019/02/21 13:30,3540,3546,3539,3539,11514,258068
2019/02/21 13:35,3539,3541,3533,3536,5268,257510
2019/02/21 13:40,3535,3535,3532,3535,2998,257462
2019/02/21 13:45,3535,3538,3534,3536,2948,258072
2019/02/21 13:50,3536,3537,3530,3530,2572,257634
2019/02/21 13:55,3530,3533,3525,3527,5848,257174
2019/02/21 14:00,3527,3529,3527,3529,2128,256940
2019/02/21 14:05,3529,3533,3528,3531,2224,256946
2019/02/21 14:10,3531,3532,3527,3529,1706,256938
2019/02/21 14:15,3529,3533,3528,3532,1532,256962
2019/02/21 14:20,3532,3534,3531,3533,1110,257214
2019/02/21 14:25,3534,3538,3533,3534,3650,257274
2019/02/21 14:30,3534,3538,3534,3536,1754,257154
2019/02/21 14:35,3536,3537,3532,3534,1848,257070
2019/02/21 14:40,3534,3534,3531,3532,1976,256808
2019/02/21 14:45,3533,3536,3532,3535,1526,256716
2019/02/21 14:50,3535,3538,3534,3535,1952,256452
2019/02/21 14:55,3535,3540,3534,3538,6998,254960
2019/02/22 09:00,3544,3551,3539,3542,10534,255464
2019/02/22 09:05,3542,3550,3542,3548,5240,255948
2019/02/22 09:10,3548,3550,3546,3546,4244,255816
2019/02/22 09:15,3546,3552,3545,3550,4490,256628
2019/02/22 09:20,3550,3550,3547,3550,2650,257186
2019/02/22 09:25,3549,3550,3544,3546,3170,257518
2019/02/22 09:30,3546,3547,3537,3541,4826,257818
2019/02/22 09:35,3540,3542,3538,3540,1902,258070
2019/02/22 09:40,3540,3541,3539,3541,910,258102
2019/02/22 09:45,3541,3543,3540,3541,1088,258352
2019/02/22 09:50,3540,3542,3539,3541,766,258278
2019/02/22 09:55,3541,3544,3540,3544,1194,258460
2019/02/22 10:00,3544,3545,3542,3544,1434,258538
2019/02/22 10:05,3543,3544,3541,3541,710,258750
2019/02/22 10:10,3541,3543,3541,3543,806,258800
2019/02/22 10:30,3542,3545,3542,3544,1138,259168
2019/02/22 10:35,3545,3545,3543,3544,1744,259606
2019/02/22 10:40,3544,3546,3544,3546,472,259724
2019/02/22 10:45,3546,3549,3546,3548,1462,259858
2019/02/22 10:50,3547,3551,3547,3551,1792,260062
2019/02/22 10:55,3550,3551,3547,3547,2012,260382
2019/02/22 11:00,3547,3549,3547,3548,1384,260298
2019/02/22 11:05,3548,3552,3548,3551,1712,260286
2019/02/22 11:10,3551,3556,3550,3551,3906,260454
2019/02/22 11:15,3552,3552,3547,3548,1868,260190
2019/02/22 11:20,3548,3549,3545,3546,1992,260184
2019/02/22 11:25,3546,3547,3545,3546,1236,260072
2019/02/22 13:30,3546,3548,3545,3545,1282,260012
2019/02/22 13:35,3545,3548,3544,3547,1256,259900
2019/02/22 13:40,3547,3551,3547,3551,1560,259928
2019/02/22 13:45,3551,3551,3548,3550,1144,260122
2019/02/22 13:50,3551,3554,3550,3552,3740,260348
2019/02/22 13:55,3552,3559,3551,3553,6278,260448
2019/02/22 14:00,3554,3556,3551,3552,2312,260376
2019/02/22 14:05,3552,3555,3552,3555,1502,260396
2019/02/22 14:10,3555,3557,3553,3555,1764,260440
2019/02/22 14:15,3555,3556,3548,3550,3728,259678
2019/02/22 14:20,3550,3553,3549,3553,1660,259914
2019/02/22 14:25,3552,3555,3552,3552,1576,259624
2019/02/22 14:30,3552,3553,3551,3553,1176,259408
2019/02/22 14:35,3553,3553,3551,3553,1274,258978
2019/02/22 14:40,3553,3554,3546,3547,3710,257692
2019/02/22 14:45,3548,3548,3543,3546,4710,256764
2019/02/22 14:50,3546,3547,3541,3542,4852,255812
2019/02/22 14:55,3542,3546,3542,3543,5164,254192
2019/02/25 09:00,3528,3535,3510,3528,20740,252344
2019/02/25 09:05,3528,3535,3526,3533,5500,252596
2019/02/25 09:10,3533,3541,3532,3539,6110,253154
2019/02/25 09:15,3539,3542,3537,3538,3358,253934
2019/02/25 09:20,3538,3540,3535,3539,2286,253930
2019/02/25 09:25,3540,3546,3539,3542,2690,254394
2019/02/25 09:30,3542,3547,3542,3545,2274,255172
2019/02/25 09:35,3545,3548,3543,3544,2270,255298
2019/02/25 09:40,3545,3545,3541,3543,1384,255072
2019/02/25 09:45,3543,3545,3538,3540,2454,254478
2019/02/25 09:50,3540,3541,3539,3540,1392,254098
2019/02/25 09:55,3539,3540,3536,3537,2222,254010
2019/02/25 10:00,3537,3537,3532,3535,3416,253706
2019/02/25 10:05,3534,3535,3533,3534,1422,253820
2019/02/25 10:10,3534,3536,3533,3533,1492,253654
2019/02/25 10:30,3533,3533,3529,3532,3212,253436
2019/02/25 10:35,3531,3533,3529,3533,1388,253430
2019/02/25 10:40,3533,3536,3532,3536,1436,253322
2019/02/25 10:45,3536,3536,3534,3536,1104,253554
2019/02/25 10:50,3536,3542,3534,3542,2282,253322
2019/02/25 10:55,3542,3547,3541,3546,2972,253428
2019/02/25 11:00,3546,3547,3545,3545,2246,253180
2019/02/25 11:05,3545,3546,3543,3544,1384,253362
2019/02/25 11:10,3544,3544,3542,3543,1796,253734
2019/02/25 11:15,3544,3547,3544,3546,1394,253556
2019/02/25 11:20,3546,3551,3545,3549,1864,253814
2019/02/25 11:25,3550,3551,3548,3551,1884,254176
2019/02/25 13:30,3552,3557,3552,3552,4280,254964
2019/02/25 13:35,3552,3553,3549,3550,1526,254940
2019/02/25 13:40,3550,3551,3550,3550,866,255162
2019/02/25 13:45,3550,3552,3549,3551,966,255170
2019/02/25 13:50,3551,3551,3545,3546,1646,254774
2019/02/25 13:55,3546,3553,3545,3553,1218,254744
2019/02/25 14:00,3553,3555,3551,3551,1558,254848
2019/02/25 14:05,3551,3555,3551,3554,818,255008
2019/02/25 14:10,3554,3555,3553,3554,1212,255290
2019/02/25 14:15,3554,3554,3550,3553,1054,255422
2019/02/25 14:20,3552,3553,3552,3553,544,255388
2019/02/25 14:25,3553,3553,3549,3552,836,255122
2019/02/25 14:30,3551,3551,3546,3549,1782,255142
2019/02/25 14:35,3549,3550,3546,3548,1064,254930
2019/02/25 14:40,3549,3550,3547,3548,796,254722
2019/02/25 14:45,3549,3549,3541,3542,3512,253996
2019/02/25 14:50,3541,3545,3540,3542,4292,252736
2019/02/25 14:55,3541,3542,3536,3538,8952,250288
2019/02/26 09:00,3540,3545,3535,3542,9938,253006
2019/02/26 09:05,3542,3543,3533,3536,4436,253634
2019/02/26 09:10,3535,3537,3528,3532,6276,253178
2019/02/26 09:15,3532,3532,3527,3528,5260,253696
2019/02/26 09:20,3527,3528,3519,3526,9112,253836
2019/02/26 09:25,3526,3526,3521,3522,5258,254238
2019/02/26 09:30,3521,3521,3501,3509,20656,255806
2019/02/26 09:35,3509,3509,3497,3508,18034,255522
2019/02/26 09:40,3508,3508,3504,3504,3606,256224
2019/02/26 09:45,3504,3507,3502,3505,3070,256792
2019/02/26 09:50,3505,3508,3504,3504,2844,257164
2019/02/26 09:55,3504,3504,3492,3499,11530,258072
2019/02/26 10:00,3498,3503,3496,3502,5096,257628
2019/02/26 10:05,3502,3503,3501,3502,1936,258020
2019/02/26 10:10,3502,3502,3499,3502,2216,258588
2019/02/26 10:30,3501,3501,3496,3499,4144,260084
2019/02/26 10:35,3498,3499,3496,3496,1922,261002
2019/02/26 10:40,3496,3497,3494,3496,2598,261724
2019/02/26 10:45,3496,3498,3495,3497,2108,262522
2019/02/26 10:50,3496,3497,3493,3493,2638,263284
2019/02/26 10:55,3493,3496,3492,3494,3606,264256
2019/02/26 11:00,3494,3494,3486,3490,6678,265268
2019/02/26 11:05,3491,3496,3491,3494,3018,265044
2019/02/26 11:10,3493,3495,3492,3493,1202,265294
2019/02/26 11:15,3493,3493,3488,3490,2516,265924
2019/02/26 11:20,3490,3493,3489,3492,1170,266012
2019/02/26 11:25,3493,3493,3490,3492,1978,265644
2019/02/26 13:30,3492,3496,3489,3496,3802,265754
2019/02/26 13:35,3496,3496,3492,3493,2780,265292
2019/02/26 13:40,3493,3496,3492,3496,1866,264978
2019/02/26 13:45,3497,3497,3493,3494,1202,265070
2019/02/26 13:50,3494,3495,3492,3493,1270,265264
2019/02/26 13:55,3493,3495,3492,3495,944,265030
