//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/01/21 09:30,3422,3426,3422,3424,1468,166794
2019/01/21 09:35,3424,3435,3423,3432,5766,166728
2019/01/21 09:40,3433,3441,3432,3440,7572,166180
2019/01/21 09:45,3441,3446,3436,3446,5850,166612
2019/01/21 09:50,3445,3458,3443,3446,11272,166106
2019/01/21 09:55,3447,3447,3441,3443,2228,166336
2019/01/21 10:00,3442,3450,3442,3449,3214,166854
2019/01/21 10:05,3449,3450,3443,3443,1912,167150
2019/01/21 10:10,3443,3444,3441,3444,2172,167490
2019/01/21 10:30,3443,3448,3443,3446,1858,167202
2019/01/21 10:35,3447,3449,3446,3447,1850,167076
2019/01/21 10:40,3447,3450,3447,3449,1594,167168
2019/01/21 10:45,3449,3456,3449,3455,5244,166894
2019/01/21 10:50,3456,3463,3454,3458,5948,167360
2019/01/21 10:55,3458,3465,3455,3455,5294,167280
2019/01/21 11:00,3455,3456,3450,3453,3342,166844
2019/01/21 11:05,3452,3455,3452,3453,1120,166606
2019/01/21 11:10,3454,3458,3454,3458,1310,166862
2019/01/21 11:15,3458,3463,3452,3452,4350,166874
2019/01/21 11:20,3454,3460,3453,3459,1386,167160
2019/01/21 11:25,3460,3462,3456,3460,2122,167124
2019/01/21 13:30,3461,3473,3459,3471,8304,167730
2019/01/21 13:35,3471,3472,3454,3454,5738,166930
2019/01/21 13:40,3455,3462,3453,3455,2922,166896
2019/01/21 13:45,3454,3459,3454,3456,1676,166890
2019/01/21 13:50,3456,3457,3454,3454,1146,166980
2019/01/21 13:55,3454,3457,3449,3456,3512,166948
2019/01/21 14:00,3456,3458,3455,3456,858,166974
2019/01/21 14:05,3457,3460,3455,3457,1574,167118
2019/01/21 14:10,3457,3461,3457,3460,1392,167072
2019/01/21 14:15,3460,3465,3460,3463,2548,167138
2019/01/21 14:20,3464,3465,3456,3457,1758,167158
2019/01/21 14:25,3457,3460,3455,3457,1626,167434
2019/01/21 14:30,3457,3460,3456,3458,1336,167272
2019/01/21 14:35,3458,3460,3454,3460,1752,167092
2019/01/21 14:40,3459,3461,3455,3459,1440,167198
2019/01/21 14:45,3459,3460,3451,3452,2590,166432
2019/01/21 14:50,3452,3454,3450,3451,3122,166082
2019/01/21 14:55,3451,3453,3445,3448,8714,163002
2019/01/22 09:00,3448,3448,3432,3447,11346,164896
2019/01/22 09:05,3447,3456,3447,3453,6480,166776
2019/01/22 09:10,3453,3454,3447,3449,3120,167556
2019/01/22 09:15,3449,3453,3447,3452,2342,168350
2019/01/22 09:20,3452,3454,3449,3450,1578,168740
2019/01/22 09:25,3450,3453,3449,3452,1324,168840
2019/01/22 09:30,3451,3452,3447,3450,1774,169166
2019/01/22 09:35,3450,3454,3450,3454,1206,169356
2019/01/22 09:40,3454,3455,3452,3454,1936,169592
2019/01/22 09:45,3454,3454,3450,3453,980,169454
2019/01/22 09:50,3452,3453,3450,3453,772,169412
2019/01/22 09:55,3453,3453,3424,3428,12738,167972
2019/01/22 10:00,3427,3434,3411,3417,15734,168596
2019/01/22 10:05,3418,3419,3408,3413,10880,170242
2019/01/22 10:10,3414,3415,3363,3374,37274,172278
2019/01/22 10:30,3376,3378,3360,3371,22008,172274
2019/01/22 10:35,3370,3375,3368,3371,7538,173010
2019/01/22 10:40,3371,3372,3366,3370,6662,174392
2019/01/22 10:45,3370,3374,3365,3371,6336,176010
2019/01/22 10:50,3371,3372,3368,3371,2326,176502
2019/01/22 10:55,3371,3371,3360,3366,9610,179660
2019/01/22 11:00,3366,3375,3363,3372,5704,179086
2019/01/22 11:05,3372,3374,3371,3372,1928,179662
2019/01/22 11:10,3371,3372,3367,3370,1948,180122
2019/01/22 11:15,3369,3385,3369,3382,8564,177620
2019/01/22 11:20,3381,3382,3375,3376,3014,177568
2019/01/22 11:25,3376,3376,3366,3367,5576,179178
2019/01/22 13:30,3367,3367,3355,3365,11622,182702
2019/01/22 13:35,3365,3371,3365,3369,2938,182178
2019/01/22 13:40,3368,3370,3365,3369,2352,182188
2019/01/22 13:45,3370,3371,3367,3369,1520,182312
2019/01/22 13:50,3369,3369,3367,3369,1032,182578
2019/01/22 13:55,3369,3370,3363,3364,2498,183510
2019/01/22 14:00,3363,3368,3362,3368,1822,184024
2019/01/22 14:05,3368,3368,3362,3363,1354,184574
2019/01/22 14:10,3363,3366,3360,3366,3584,185608
2019/01/22 14:15,3366,3374,3362,3369,4560,184214
2019/01/22 14:20,3369,3370,3366,3367,1102,184476
2019/01/22 14:25,3367,3368,3366,3368,1296,184632
2019/01/22 14:30,3366,3368,3364,3364,1512,185198
2019/01/22 14:35,3364,3366,3363,3365,1398,185714
2019/01/22 14:40,3364,3366,3362,3365,2508,185980
2019/01/22 14:45,3366,3371,3366,3369,3736,184962
2019/01/22 14:50,3368,3370,3365,3365,2822,184678
2019/01/22 14:55,3366,3368,3355,3356,13716,185060
