//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018/10/22 09:15,4238,4247,4237,4245,4374,175954
2018/10/22 09:20,4243,4255,4243,4249,5852,177090
2018/10/22 09:25,4249,4250,4240,4242,3164,177396
2018/10/22 09:30,4242,4245,4241,4242,1694,177414
2018/10/22 09:35,4242,4244,4238,4244,3128,177924
2018/10/22 09:40,4244,4245,4235,4236,2970,178046
2018/10/22 09:45,4235,4239,4227,4230,5052,177794
2018/10/22 09:50,4231,4235,4227,4232,4152,177612
2018/10/22 09:55,4232,4239,4231,4235,1950,177682
2018/10/22 10:00,4234,4240,4234,4236,2376,177570
2018/10/22 10:05,4236,4239,4226,4226,3096,177462
2018/10/22 10:10,4226,4231,4223,4226,4168,176904
2018/10/22 10:30,4225,4233,4220,4232,4766,176596
2018/10/22 10:35,4232,4238,4231,4236,2936,176610
2018/10/22 10:40,4235,4237,4230,4231,1648,176758
2018/10/22 10:45,4231,4238,4228,4238,1906,176518
2018/10/22 10:50,4238,4243,4235,4238,3748,176798
2018/10/22 10:55,4239,4239,4236,4239,888,176852
2018/10/22 11:00,4238,4239,4232,4235,1498,177080
2018/10/22 11:05,4235,4236,4232,4232,848,177062
2018/10/22 11:10,4232,4233,4230,4231,1214,176998
2018/10/22 11:15,4232,4234,4228,4232,1980,176662
2018/10/22 11:20,4231,4238,4230,4236,1300,176360
2018/10/22 11:25,4238,4238,4230,4231,1414,176120
2018/10/22 13:30,4233,4238,4228,4235,2532,176070
2018/10/22 13:35,4235,4240,4235,4236,1810,176080
2018/10/22 13:40,4236,4236,4231,4235,846,176262
2018/10/22 13:45,4235,4235,4230,4231,1346,176262
2018/10/22 13:50,4231,4231,4224,4230,2880,176300
2018/10/22 13:55,4229,4230,4215,4220,8220,175536
2018/10/22 14:00,4219,4228,4218,4227,4936,174952
2018/10/22 14:05,4227,4228,4223,4225,1428,174888
2018/10/22 14:10,4226,4236,4225,4228,4016,174604
2018/10/22 14:15,4229,4232,4227,4228,1158,174638
2018/10/22 14:20,4227,4230,4225,4228,1026,174620
2018/10/22 14:25,4229,4234,4229,4231,1766,174400
2018/10/22 14:30,4232,4232,4229,4230,1264,174396
2018/10/22 14:35,4230,4237,4230,4236,2776,174296
2018/10/22 14:40,4236,4236,4232,4232,970,174270
2018/10/22 14:45,4232,4236,4229,4236,1612,173890
2018/10/22 14:50,4235,4239,4233,4238,2690,173168
2018/10/22 14:55,4237,4240,4235,4236,5428,171076
2018/10/23 09:00,4236,4239,4224,4232,8332,172452
2018/10/23 09:05,4232,4258,4231,4254,13586,174984
2018/10/23 09:10,4254,4255,4245,4254,6276,176944
2018/10/23 09:15,4253,4266,4250,4260,12386,181650
2018/10/23 09:20,4260,4265,4253,4254,6896,182284
2018/10/23 09:25,4254,4259,4252,4255,3380,183280
2018/10/23 09:30,4256,4258,4253,4254,2242,183552
2018/10/23 09:35,4254,4258,4251,4255,2526,184216
2018/10/23 09:40,4256,4259,4254,4257,1534,184668
2018/10/23 09:45,4257,4260,4252,4253,2150,185170
2018/10/23 09:50,4252,4255,4252,4253,1156,185098
2018/10/23 09:55,4252,4262,4252,4259,2608,185782
2018/10/23 10:00,4259,4262,4257,4261,2998,186592
2018/10/23 10:05,4261,4262,4256,4256,2014,187170
2018/10/23 10:10,4256,4257,4253,4256,1560,187476
2018/10/23 10:30,4255,4256,4246,4247,4870,186696
2018/10/23 10:35,4247,4249,4240,4246,5148,185482
2018/10/23 10:40,4246,4247,4243,4244,2152,185376
2018/10/23 10:45,4244,4250,4243,4248,1734,185194
2018/10/23 10:50,4248,4249,4245,4247,966,185300
2018/10/23 10:55,4248,4248,4245,4246,572,185436
2018/10/23 11:00,4246,4250,4246,4247,912,185334
2018/10/23 11:05,4247,4247,4235,4240,5064,184704
2018/10/23 11:10,4239,4245,4238,4244,1624,184554
2018/10/23 11:15,4244,4244,4236,4240,2534,183872
2018/10/23 11:20,4240,4244,4238,4243,1578,184082
2018/10/23 11:25,4243,4245,4242,4245,952,183966
2018/10/23 13:30,4244,4245,4242,4245,1436,184426
2018/10/23 13:35,4244,4249,4244,4247,1510,184466
2018/10/23 13:40,4247,4249,4245,4245,898,184598
2018/10/23 13:45,4244,4246,4243,4244,500,184576
2018/10/23 13:50,4244,4246,4243,4244,632,184764
2018/10/23 13:55,4245,4254,4245,4249,3034,184804
2018/10/23 14:00,4248,4249,4244,4245,942,184754
2018/10/23 14:05,4245,4246,4238,4241,2534,184070
2018/10/23 14:10,4241,4243,4236,4238,2080,183526
2018/10/23 14:15,4238,4243,4238,4241,1218,183340
2018/10/23 14:20,4241,4244,4239,4243,956,183256
2018/10/23 14:25,4243,4251,4241,4249,3156,183428
2018/10/23 14:30,4249,4249,4245,4245,868,183534
2018/10/23 14:35,4245,4246,4242,4243,950,183332
2018/10/23 14:40,4242,4243,4238,4242,2526,182524
2018/10/23 14:45,4243,4245,4242,4242,1150,182108
2018/10/23 14:50,4243,4244,4241,4242,1354,181630
2018/10/23 14:55,4242,4245,4238,4242,5850,178468
