//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/03/26 09:15,3492,3493,3486,3489,4352,121324
2019/03/26 09:20,3487,3488,3481,3487,5544,120768
2019/03/26 09:25,3486,3489,3483,3488,3112,120632
2019/03/26 09:30,3487,3488,3486,3488,1102,120584
2019/03/26 09:35,3488,3489,3486,3489,854,120262
2019/03/26 09:40,3489,3490,3487,3490,962,120082
2019/03/26 09:45,3489,3490,3488,3488,514,119952
2019/03/26 09:50,3488,3489,3488,3488,506,119864
2019/03/26 09:55,3488,3489,3484,3484,1078,119830
2019/03/26 10:00,3484,3487,3484,3486,1082,120086
2019/03/26 10:05,3486,3487,3465,3469,12856,120084
2019/03/26 10:10,3468,3477,3467,3471,6290,118970
2019/03/26 10:30,3471,3473,3466,3472,3890,118454
2019/03/26 10:35,3472,3473,3464,3465,3262,118580
2019/03/26 10:40,3465,3467,3460,3464,5296,119106
2019/03/26 10:45,3462,3464,3455,3463,7064,120022
2019/03/26 10:50,3463,3466,3459,3464,3194,120240
2019/03/26 10:55,3464,3464,3458,3460,3154,120790
2019/03/26 11:00,3460,3460,3455,3457,2266,121372
2019/03/26 11:05,3458,3463,3456,3462,1526,121370
2019/03/26 11:10,3462,3463,3454,3454,2176,122010
2019/03/26 11:15,3453,3456,3450,3456,5002,122036
2019/03/26 11:20,3456,3456,3450,3452,2824,122756
2019/03/26 11:25,3451,3451,3427,3436,16192,121958
2019/03/26 13:30,3436,3440,3433,3436,7028,122582
2019/03/26 13:35,3437,3439,3435,3438,3282,122816
2019/03/26 13:40,3438,3443,3437,3441,3056,122098
2019/03/26 13:45,3441,3442,3436,3441,1980,121960
2019/03/26 13:50,3440,3442,3439,3440,1388,121874
2019/03/26 13:55,3440,3442,3437,3439,1312,121692
2019/03/26 14:00,3439,3440,3435,3437,1914,122186
2019/03/26 14:05,3437,3439,3436,3437,848,122126
2019/03/26 14:10,3437,3439,3435,3436,1914,121900
2019/03/26 14:15,3435,3442,3431,3438,3560,121430
2019/03/26 14:20,3439,3440,3437,3438,894,121776
2019/03/26 14:25,3437,3441,3437,3439,1564,121526
2019/03/26 14:30,3439,3439,3434,3436,2220,121842
2019/03/26 14:35,3436,3437,3433,3437,1850,121910
2019/03/26 14:40,3436,3438,3434,3437,1502,121518
2019/03/26 14:45,3437,3439,3435,3438,2386,120900
2019/03/26 14:50,3438,3439,3436,3438,2516,120288
2019/03/26 14:55,3438,3439,3434,3438,8244,117304
2019/03/27 09:00,3442,3454,3442,3451,15398,114968
2019/03/27 09:05,3452,3456,3450,3456,5586,113710
2019/03/27 09:10,3455,3458,3453,3456,4336,113654
2019/03/27 09:15,3457,3457,3447,3447,3222,113156
2019/03/27 09:20,3447,3453,3447,3452,2222,112922
2019/03/27 09:25,3453,3453,3450,3453,938,112704
2019/03/27 09:30,3453,3454,3448,3448,1630,112164
2019/03/27 09:35,3449,3451,3448,3450,776,112040
2019/03/27 09:40,3450,3451,3447,3448,610,112082
2019/03/27 09:45,3447,3447,3443,3445,2132,111784
2019/03/27 09:50,3446,3448,3445,3446,632,111694
2019/03/27 09:55,3447,3450,3446,3447,608,111592
2019/03/27 10:00,3448,3448,3446,3447,450,111566
2019/03/27 10:05,3447,3453,3447,3450,874,111322
2019/03/27 10:10,3451,3452,3448,3450,576,111398
2019/03/27 10:30,3449,3453,3449,3451,864,111468
2019/03/27 10:35,3451,3453,3450,3452,386,111406
2019/03/27 10:40,3452,3452,3448,3449,394,111330
2019/03/27 10:45,3448,3457,3448,3452,2000,110830
2019/03/27 10:50,3452,3457,3452,3452,1236,110664
2019/03/27 10:55,3452,3459,3451,3453,2288,110026
2019/03/27 11:00,3453,3457,3452,3452,1022,110284
2019/03/27 11:05,3451,3453,3450,3451,714,110328
2019/03/27 11:10,3452,3457,3452,3455,1334,110156
2019/03/27 11:15,3455,3455,3453,3453,552,109996
2019/03/27 11:20,3453,3454,3451,3452,470,109904
2019/03/27 11:25,3452,3456,3452,3456,650,109774
2019/03/27 13:30,3456,3457,3453,3456,1438,109898
2019/03/27 13:35,3456,3458,3455,3457,726,109830
2019/03/27 13:40,3458,3458,3454,3455,974,110010
2019/03/27 13:45,3456,3456,3454,3455,1072,109634
2019/03/27 13:50,3455,3457,3455,3455,636,109590
2019/03/27 13:55,3456,3456,3452,3453,880,109310
2019/03/27 14:00,3452,3454,3452,3453,486,109370
2019/03/27 14:05,3454,3456,3453,3455,450,109244
2019/03/27 14:10,3456,3456,3452,3452,734,109382
2019/03/27 14:15,3453,3453,3446,3449,2566,109350
2019/03/27 14:20,3449,3453,3447,3453,906,109340
2019/03/27 14:25,3454,3454,3451,3451,860,109238
2019/03/27 14:30,3452,3453,3451,3451,566,108940
2019/03/27 14:35,3452,3452,3447,3448,928,108634
2019/03/27 14:40,3448,3451,3447,3449,520,108434
2019/03/27 14:45,3449,3454,3449,3452,1154,108062
2019/03/27 14:50,3452,3456,3452,3455,1974,107132
2019/03/27 14:55,3455,3456,3451,3453,3458,104838
