Time,Open,High,Low,Close,Vol
2019-04-16 10:00:00,1323.0,1326.5,1323.0,1325.0,5806.0
2019-04-16 09:30:00,1324.0,1325.0,1321.0,1322.5,8426.0
2019-04-15 23:00:00,1324.0,1324.0,1322.5,1323.0,5006.0
2019-04-15 22:30:00,1325.5,1326.0,1324.0,1324.5,4010.0
2019-04-15 22:00:00,1324.5,1325.0,1323.5,1323.5,4774.0
2019-04-15 21:30:00,1325.0,1327.0,1322.0,1324.5,12630.0
2019-04-15 15:00:00,1326.5,1327.0,1323.0,1326.5,9742.0
2019-04-15 14:30:00,1331.0,1331.5,1325.0,1325.0,9578.0
2019-04-15 14:00:00,1329.5,1332.5,1329.0,1331.0,8766.0
2019-04-15 11:30:00,1330.5,1331.0,1327.0,1329.5,7720.0
2019-04-15 11:00:00,1333.5,1334.0,1330.0,1331.5,11756.0
2019-04-15 10:30:00,1329.5,1333.0,1329.5,1333.0,4300.0
2019-04-15 10:00:00,1324.5,1331.5,1324.5,1330.0,17206.0
2019-04-15 09:30:00,1321.0,1325.0,1317.5,1325.0,14036.0
2019-04-12 23:00:00,1322.0,1322.0,1316.0,1318.5,4852.0
2019-04-12 22:30:00,1316.5,1321.5,1315.5,1320.0,5338.0
2019-04-12 22:00:00,1314.5,1318.0,1314.0,1316.5,4866.0
2019-04-12 21:30:00,1323.5,1323.5,1312.0,1313.5,25248.0
2019-04-12 15:00:00,1314.0,1319.0,1313.0,1317.5,12586.0
2019-04-12 14:30:00,1310.0,1315.0,1309.5,1315.0,8946.0
2019-04-12 14:00:00,1312.5,1313.0,1306.0,1310.0,14746.0
2019-04-12 11:30:00,1307.5,1314.0,1307.0,1313.5,11612.0
2019-04-12 11:00:00,1306.5,1307.0,1304.5,1307.0,3370.0
2019-04-12 10:30:00,1307.0,1307.0,1304.0,1306.5,2732.0
2019-04-12 10:00:00,1307.5,1308.0,1303.0,1305.0,7156.0
2019-04-12 09:30:00,1307.0,1309.0,1305.0,1307.0,10312.0
2019-04-11 23:00:00,1303.5,1308.0,1303.5,1304.0,5026.0
2019-04-11 22:30:00,1311.5,1314.5,1302.5,1304.0,10032.0
2019-04-11 22:00:00,1311.0,1314.5,1310.5,1311.5,5548.0
2019-04-11 21:30:00,1316.5,1319.5,1310.0,1310.0,30630.0
2019-04-11 15:00:00,1305.0,1313.0,1305.0,1312.5,28704.0
2019-04-11 14:30:00,1299.0,1305.5,1298.0,1305.5,19400.0
2019-04-11 14:00:00,1311.0,1311.0,1299.5,1299.5,34102.0
2019-04-11 11:30:00,1325.5,1326.0,1306.0,1310.0,28476.0
2019-04-11 11:00:00,1326.0,1328.0,1325.0,1326.0,3096.0
2019-04-11 10:30:00,1325.5,1327.0,1325.5,1326.5,1778.0
2019-04-11 10:00:00,1326.0,1326.5,1323.5,1325.5,5754.0
2019-04-11 09:30:00,1326.5,1328.5,1325.5,1326.5,9472.0
2019-04-10 23:00:00,1326.0,1327.0,1325.0,1325.0,3390.0
2019-04-10 22:30:00,1326.0,1327.0,1325.5,1326.5,3320.0
2019-04-10 22:00:00,1324.0,1326.0,1324.0,1326.0,6154.0
2019-04-10 21:30:00,1322.5,1326.5,1322.5,1323.0,13940.0
2019-04-10 15:00:00,1319.0,1323.5,1318.5,1321.0,8632.0
2019-04-10 14:30:00,1318.5,1323.0,1318.0,1320.5,16882.0
2019-04-10 14:00:00,1322.0,1325.0,1317.5,1320.0,21174.0
2019-04-10 11:30:00,1327.0,1327.0,1323.5,1323.5,5182.0
2019-04-10 11:00:00,1323.0,1327.5,1322.5,1326.0,9178.0
2019-04-10 10:30:00,1323.5,1324.0,1323.0,1324.0,2552.0
2019-04-10 10:00:00,1325.0,1325.5,1323.5,1324.0,5438.0
2019-04-10 09:30:00,1325.0,1327.0,1325.0,1325.5,12492.0
2019-04-09 23:00:00,1326.0,1326.5,1323.0,1324.5,6214.0
2019-04-09 22:30:00,1326.5,1329.0,1324.5,1327.0,5460.0
2019-04-09 22:00:00,1330.5,1330.5,1325.0,1326.0,14596.0
2019-04-09 21:30:00,1331.0,1334.5,1329.0,1330.5,21070.0
2019-04-09 15:00:00,1226.5,1229.5,1226.5,1229.0,7036.0
2019-04-09 14:30:00,1229.5,1230.0,1226.5,1228.5,7392.0
2019-04-09 14:00:00,1236.5,1236.5,1228.5,1229.5,11076.0
2019-04-09 11:30:00,1241.5,1241.5,1235.0,1237.0,6660.0
2019-04-09 11:00:00,1246.0,1246.0,1239.0,1241.5,6314.0
2019-04-09 10:30:00,1245.5,1246.5,1245.0,1246.5,1612.0
2019-04-09 10:00:00,1251.5,1252.0,1242.5,1245.5,9420.0
2019-04-09 09:30:00,1252.0,1254.5,1251.5,1252.0,5300.0
2019-04-08 23:00:00,1251.0,1251.5,1249.0,1251.5,5538.0
2019-04-08 22:30:00,1253.5,1253.5,1250.0,1251.0,3724.0
2019-04-08 22:00:00,1257.0,1257.0,1252.5,1253.0,4506.0
2019-04-08 21:30:00,1259.5,1259.5,1256.5,1257.5,6996.0
2019-04-08 15:00:00,1254.0,1260.0,1252.0,1259.5,10752.0
2019-04-08 14:30:00,1253.0,1254.5,1252.5,1254.0,2900.0
2019-04-08 14:00:00,1257.5,1257.5,1252.0,1253.0,8032.0
2019-04-08 11:30:00,1256.0,1260.0,1256.0,1260.0,4870.0
2019-04-08 11:00:00,1256.5,1258.0,1256.0,1256.0,4568.0
2019-04-08 10:30:00,1259.0,1259.5,1255.0,1256.0,5684.0
2019-04-08 10:00:00,1252.0,1259.0,1250.0,1258.5,11698.0
2019-04-08 09:30:00,1251.5,1253.0,1246.0,1251.0,14950.0
2019-04-04 15:00:00,1245.5,1247.0,1243.5,1246.5,7286.0
2019-04-04 14:30:00,1247.5,1248.5,1245.0,1245.0,5134.0
2019-04-04 14:00:00,1246.0,1247.5,1245.0,1247.5,4100.0
2019-04-04 11:30:00,1246.0,1247.0,1244.5,1246.0,3260.0
2019-04-04 11:00:00,1247.5,1248.0,1244.5,1245.5,5066.0
2019-04-04 10:30:00,1245.0,1247.5,1244.0,1247.5,1708.0
2019-04-04 10:00:00,1246.0,1246.0,1244.0,1244.5,2712.0
2019-04-04 09:30:00,1244.5,1247.0,1244.5,1245.5,4620.0
2019-04-03 23:00:00,1245.5,1246.5,1243.5,1244.0,5110.0
2019-04-03 22:30:00,1248.0,1248.0,1245.5,1246.0,2352.0
2019-04-03 22:00:00,1245.5,1248.5,1245.5,1248.0,2906.0
2019-04-03 21:30:00,1249.0,1249.0,1245.0,1245.0,8086.0
2019-04-03 15:00:00,1252.5,1254.0,1246.0,1247.5,19336.0
2019-04-03 14:30:00,1244.0,1250.5,1243.5,1249.0,19460.0
2019-04-03 14:00:00,1241.5,1243.5,1241.0,1243.5,6572.0
2019-04-03 11:30:00,1238.0,1241.0,1237.0,1241.0,5728.0
2019-04-03 11:00:00,1240.0,1240.5,1237.5,1237.5,5660.0
2019-04-03 10:30:00,1242.5,1243.0,1240.0,1240.0,2050.0
2019-04-03 10:00:00,1242.0,1244.5,1241.0,1243.0,4552.0
2019-04-03 09:30:00,1243.0,1243.0,1240.0,1242.0,7336.0
2019-04-02 23:00:00,1242.5,1247.0,1240.5,1242.5,13924.0
2019-04-02 22:30:00,1239.5,1242.5,1238.5,1242.0,5352.0
2019-04-02 22:00:00,1238.5,1240.0,1238.0,1239.0,4542.0
2019-04-02 21:30:00,1235.0,1240.0,1235.0,1239.5,8908.0
2019-04-02 15:00:00,1237.0,1238.0,1235.5,1236.5,8178.0
2019-04-02 14:30:00,1236.0,1238.5,1235.5,1238.0,6000.0
2019-04-02 14:00:00,1235.5,1239.5,1235.0,1237.0,8124.0
2019-04-02 11:30:00,1238.0,1239.0,1235.0,1236.0,11528.0
2019-04-02 11:00:00,1242.0,1242.0,1238.5,1239.0,7626.0
2019-04-02 10:30:00,1245.5,1245.5,1239.5,1242.5,8028.0
2019-04-02 10:00:00,1246.5,1246.5,1243.5,1246.5,7252.0
2019-04-02 09:30:00,1244.5,1247.5,1244.5,1247.0,9510.0
2019-04-01 23:00:00,1243.5,1244.0,1243.0,1243.0,2616.0
2019-04-01 22:30:00,1244.0,1244.5,1243.0,1243.5,1986.0
2019-04-01 22:00:00,1245.0,1245.0,1242.0,1243.5,7412.0
2019-04-01 21:30:00,1245.5,1246.5,1243.5,1244.0,11732.0
2019-04-01 15:00:00,1246.0,1248.5,1245.0,1248.0,7170.0
2019-04-01 14:30:00,1247.5,1247.5,1245.0,1245.5,5444.0
2019-04-01 14:00:00,1247.5,1248.5,1246.0,1248.0,6642.0
2019-04-01 11:30:00,1245.0,1249.0,1243.0,1247.0,12492.0
2019-04-01 11:00:00,1250.5,1251.0,1242.5,1244.0,16612.0
2019-04-01 10:30:00,1249.5,1251.5,1248.5,1250.0,10128.0
2019-04-01 10:00:00,1247.0,1249.0,1246.5,1248.5,8310.0
2019-04-01 09:30:00,1235.0,1251.5,1233.0,1246.5,56690.0
2019-03-29 23:00:00,1231.5,1231.5,1227.0,1228.5,6068.0
2019-03-29 22:30:00,1230.5,1232.0,1229.5,1232.0,3562.0
2019-03-29 22:00:00,1229.0,1230.5,1225.5,1230.5,8194.0
2019-03-29 21:30:00,1232.5,1234.5,1228.0,1228.5,16164.0
2019-03-29 15:00:00,1228.0,1229.5,1227.0,1229.5,9446.0
2019-03-29 14:30:00,1236.0,1236.0,1227.0,1229.0,14098.0
2019-03-29 14:00:00,1231.0,1236.5,1230.0,1236.5,18466.0
2019-03-29 11:30:00,1231.0,1233.0,1229.5,1230.0,10058.0
2019-03-29 11:00:00,1226.5,1232.0,1226.5,1231.0,14480.0
2019-03-29 10:30:00,1225.0,1226.5,1224.0,1226.5,4450.0
2019-03-29 10:00:00,1227.5,1231.0,1223.5,1226.5,24144.0
2019-03-29 09:30:00,1234.5,1236.0,1227.5,1227.5,14002.0
2019-03-28 23:30:00,1233.5,1235.0,1233.0,1234.0,3698.0
2019-03-28 23:00:00,1230.5,1234.5,1230.0,1233.5,4680.0
2019-03-28 22:30:00,1232.5,1233.0,1230.5,1231.0,3842.0
2019-03-28 22:00:00,1237.0,1237.0,1232.0,1233.0,7284.0
2019-03-28 21:30:00,1229.5,1237.0,1229.0,1237.0,17214.0
2019-03-28 15:00:00,1233.5,1235.0,1227.5,1228.5,13172.0
2019-03-28 14:30:00,1232.5,1234.5,1232.5,1233.5,5478.0
2019-03-28 14:00:00,1237.5,1237.5,1231.5,1232.5,16264.0
2019-03-28 11:30:00,1242.0,1242.0,1238.0,1239.0,4964.0
2019-03-28 11:00:00,1239.5,1243.5,1238.0,1240.0,12028.0
2019-03-28 10:30:00,1238.0,1240.0,1238.0,1239.5,8474.0
2019-03-28 10:00:00,1236.5,1238.0,1235.0,1236.5,10960.0
2019-03-28 09:30:00,1232.5,1235.0,1232.0,1235.0,5506.0
2019-03-27 23:30:00,1233.5,1234.5,1233.0,1233.5,2138.0
2019-03-27 23:00:00,1236.0,1236.0,1232.5,1233.0,5434.0
2019-03-27 22:30:00,1233.0,1236.0,1233.0,1235.5,6580.0
2019-03-27 22:00:00,1233.0,1234.5,1231.0,1233.0,7766.0
2019-03-27 21:30:00,1229.0,1235.0,1228.5,1232.5,20054.0
2019-03-27 15:00:00,1227.0,1229.5,1225.0,1229.0,10808.0
2019-03-27 14:30:00,1225.5,1227.0,1225.0,1227.0,14360.0
2019-03-27 14:00:00,1231.0,1231.0,1214.0,1225.5,45626.0
2019-03-27 11:30:00,1231.5,1233.0,1230.5,1231.0,5458.0
2019-03-27 11:00:00,1237.0,1237.0,1231.0,1231.0,9414.0
2019-03-27 10:30:00,1237.0,1237.0,1235.5,1236.5,2290.0
2019-03-27 10:00:00,1238.5,1238.5,1235.5,1237.0,4920.0
2019-03-27 09:30:00,1237.0,1239.0,1235.0,1238.5,8760.0
2019-03-26 23:30:00,1238.0,1238.0,1235.5,1235.5,6488.0
2019-03-26 23:00:00,1232.5,1237.0,1232.5,1236.0,8838.0
2019-03-26 22:30:00,1233.5,1234.0,1231.0,1232.0,4698.0
2019-03-26 22:00:00,1231.0,1233.5,1229.5,1233.5,6608.0
2019-03-26 21:30:00,1228.5,1232.0,1228.5,1231.0,14072.0
2019-03-26 15:00:00,1229.0,1231.0,1229.0,1230.0,12444.0
2019-03-26 14:30:00,1227.5,1229.0,1226.5,1229.0,5232.0
2019-03-26 14:00:00,1228.0,1230.0,1227.0,1227.0,5590.0
2019-03-26 11:30:00,1227.5,1230.5,1227.5,1229.5,6806.0
2019-03-26 11:00:00,1225.5,1228.0,1225.5,1227.5,4670.0
2019-03-26 10:30:00,1225.0,1226.5,1224.5,1225.5,4084.0
2019-03-26 10:00:00,1228.0,1228.5,1226.5,1226.5,4646.0
2019-03-26 09:30:00,1230.5,1231.0,1228.0,1228.5,7192.0
2019-03-25 23:30:00,1228.5,1231.5,1228.0,1231.5,4478.0
2019-03-25 23:00:00,1226.5,1229.5,1226.0,1228.5,4174.0
2019-03-25 22:30:00,1229.0,1229.0,1225.5,1225.5,10788.0
2019-03-25 22:00:00,1231.0,1232.0,1229.0,1229.5,6000.0
2019-03-25 21:30:00,1233.5,1235.5,1230.0,1231.0,15250.0
2019-03-25 15:00:00,1235.5,1236.5,1233.0,1233.0,12472.0
2019-03-25 14:30:00,1237.0,1238.0,1234.5,1236.0,6272.0
2019-03-25 14:00:00,1238.5,1239.5,1235.5,1236.5,9890.0
2019-03-25 11:30:00,1238.0,1240.0,1238.0,1238.5,2766.0
2019-03-25 11:00:00,1239.5,1240.0,1238.5,1239.0,2218.0
2019-03-25 10:30:00,1239.5,1240.0,1238.5,1239.0,2462.0
2019-03-25 10:00:00,1238.5,1242.0,1238.0,1240.0,8960.0
2019-03-25 09:30:00,1239.0,1243.0,1233.5,1238.0,19558.0
2019-03-22 23:30:00,1241.0,1241.5,1237.5,1241.5,9698.0
2019-03-22 23:00:00,1243.0,1243.0,1240.5,1241.5,6630.0
2019-03-22 22:30:00,1244.0,1244.0,1241.5,1242.5,7710.0
2019-03-22 22:00:00,1246.0,1247.0,1242.5,1244.0,7320.0
2019-03-22 21:30:00,1245.5,1246.5,1243.5,1245.5,14348.0
2019-03-22 15:00:00,1248.0,1248.5,1245.0,1248.5,13500.0
2019-03-22 14:30:00,1242.5,1248.0,1241.0,1246.5,22754.0
2019-03-22 14:00:00,1242.0,1243.0,1240.0,1242.0,5954.0
2019-03-22 11:30:00,1241.5,1242.0,1240.0,1242.0,3622.0
2019-03-22 11:00:00,1241.0,1244.5,1240.5,1240.5,12190.0
2019-03-22 10:30:00,1242.0,1242.5,1238.5,1240.5,3944.0
2019-03-22 10:00:00,1241.5,1242.5,1239.0,1240.5,6784.0
2019-03-22 09:30:00,1238.0,1243.5,1238.0,1242.0,18662.0
2019-03-21 23:30:00,1237.0,1238.0,1237.0,1238.0,3092.0
2019-03-21 23:00:00,1238.5,1240.0,1236.5,1236.5,5148.0
2019-03-21 22:30:00,1238.5,1240.0,1238.0,1239.0,11382.0
2019-03-21 22:00:00,1237.5,1239.5,1236.0,1238.5,12404.0
2019-03-21 21:30:00,1234.0,1239.0,1230.5,1237.0,23986.0
2019-03-21 15:00:00,1232.0,1234.0,1231.0,1233.5,9864.0
2019-03-21 14:30:00,1232.5,1232.5,1231.0,1232.5,5102.0
2019-03-21 14:00:00,1233.0,1233.5,1231.0,1232.0,8646.0
2019-03-21 11:30:00,1236.0,1236.5,1233.0,1233.5,5916.0
2019-03-21 11:00:00,1234.0,1236.5,1233.5,1235.5,7322.0
2019-03-21 10:30:00,1238.0,1238.0,1234.5,1234.5,6786.0
2019-03-21 10:00:00,1232.5,1237.0,1232.0,1237.0,8892.0
2019-03-21 09:30:00,1236.0,1236.0,1232.0,1232.5,19636.0
2019-03-20 23:30:00,1228.0,1230.0,1226.5,1230.0,4066.0
2019-03-20 23:00:00,1226.0,1229.0,1225.5,1228.0,5342.0
2019-03-20 22:30:00,1226.5,1227.0,1225.0,1225.0,3960.0
2019-03-20 22:00:00,1224.5,1227.5,1224.5,1226.0,7348.0
2019-03-20 21:30:00,1225.0,1226.5,1223.0,1225.0,16562.0
2019-03-20 15:00:00,1224.0,1225.0,1222.5,1225.0,7650.0
2019-03-20 14:30:00,1224.0,1226.5,1222.5,1225.0,6750.0
2019-03-20 14:00:00,1223.0,1225.0,1221.0,1223.5,6518.0
2019-03-20 11:30:00,1224.5,1226.0,1223.0,1225.0,5024.0
2019-03-20 11:00:00,1223.5,1228.0,1223.0,1225.5,9074.0
2019-03-20 10:30:00,1221.5,1223.5,1220.5,1223.5,5974.0
2019-03-20 10:00:00,1231.5,1231.5,1218.5,1222.0,27898.0
2019-03-20 09:30:00,1232.5,1233.5,1231.0,1232.0,17136.0
2019-03-19 23:30:00,1237.0,1239.0,1236.5,1237.5,4160.0
2019-03-19 23:00:00,1236.0,1237.5,1235.5,1237.0,5288.0
2019-03-19 22:30:00,1239.0,1239.0,1234.5,1235.5,9038.0
2019-03-19 22:00:00,1240.5,1240.5,1238.0,1239.0,7172.0
2019-03-19 21:30:00,1232.5,1241.0,1231.0,1241.0,37922.0
2019-03-19 15:00:00,1227.0,1232.5,1226.0,1227.0,19972.0
2019-03-19 14:30:00,1233.0,1233.0,1227.0,1227.0,7746.0
2019-03-19 14:00:00,1231.5,1235.0,1228.5,1232.5,12180.0
2019-03-19 11:30:00,1231.5,1234.0,1230.0,1231.0,6960.0
2019-03-19 11:00:00,1232.5,1233.5,1230.0,1231.0,9392.0
2019-03-19 10:30:00,1232.5,1236.0,1232.5,1233.0,5708.0
2019-03-19 10:00:00,1239.5,1239.5,1232.5,1234.5,14278.0
2019-03-19 09:30:00,1245.0,1245.0,1237.5,1239.5,17460.0
2019-03-18 23:30:00,1244.0,1246.5,1244.0,1246.5,3242.0
2019-03-18 23:00:00,1245.5,1247.0,1244.0,1244.0,6584.0
2019-03-18 22:30:00,1246.0,1246.0,1243.5,1245.5,5980.0
2019-03-18 22:00:00,1244.5,1247.0,1243.5,1245.0,10336.0
2019-03-18 21:30:00,1237.5,1247.0,1237.0,1244.0,38232.0
2019-03-18 15:00:00,1235.5,1238.5,1231.0,1231.0,17106.0
2019-03-18 14:30:00,1235.5,1237.0,1234.5,1235.5,5540.0
2019-03-18 14:00:00,1233.0,1236.5,1232.0,1235.0,19776.0
2019-03-18 11:30:00,1230.5,1232.5,1229.0,1229.5,6738.0
2019-03-18 11:00:00,1229.5,1231.5,1227.0,1231.5,8618.0
2019-03-18 10:30:00,1228.5,1231.0,1227.5,1230.5,5038.0
2019-03-18 10:00:00,1233.0,1234.0,1228.5,1229.0,11280.0
2019-03-18 09:30:00,1237.0,1239.0,1229.5,1233.0,27946.0
2019-03-15 23:30:00,1239.0,1240.0,1237.0,1237.0,6606.0
2019-03-15 23:00:00,1238.0,1239.5,1236.5,1238.5,5214.0
2019-03-15 22:30:00,1237.5,1239.0,1235.0,1237.5,4014.0
2019-03-15 22:00:00,1237.0,1238.0,1234.5,1237.5,7486.0
2019-03-15 21:30:00,1236.5,1240.0,1232.0,1237.0,25496.0
2019-03-15 15:00:00,1233.5,1238.5,1229.5,1237.5,24982.0
2019-03-15 14:30:00,1243.5,1245.5,1232.0,1233.5,25902.0
2019-03-15 14:00:00,1242.0,1243.5,1241.0,1243.0,10340.0
2019-03-15 11:30:00,1246.5,1247.0,1242.5,1242.5,8088.0
2019-03-15 11:00:00,1246.5,1246.5,1242.0,1245.5,12428.0
2019-03-15 10:30:00,1249.5,1250.5,1245.5,1246.5,7376.0
2019-03-15 10:00:00,1247.0,1249.5,1246.5,1249.0,10984.0
2019-03-15 09:30:00,1246.0,1248.5,1240.5,1246.5,21666.0
2019-03-14 23:30:00,1245.5,1249.5,1243.5,1245.5,18696.0
2019-03-14 23:00:00,1241.0,1247.5,1239.0,1246.0,17962.0
2019-03-14 22:30:00,1245.0,1245.0,1238.5,1240.5,20580.0
2019-03-14 22:00:00,1247.5,1247.5,1243.5,1246.5,18242.0
2019-03-14 21:30:00,1239.0,1249.5,1237.0,1247.0,50406.0
2019-03-14 15:00:00,1230.0,1234.0,1230.0,1234.0,6942.0
2019-03-14 14:30:00,1228.0,1231.5,1228.0,1231.0,6678.0
2019-03-14 14:00:00,1236.0,1236.0,1229.0,1229.0,10098.0
2019-03-14 11:30:00,1233.5,1235.0,1231.5,1234.0,6914.0
2019-03-14 11:00:00,1239.5,1239.5,1231.0,1234.0,11430.0
2019-03-14 10:30:00,1237.5,1239.0,1237.0,1239.0,1696.0
2019-03-14 10:00:00,1238.0,1238.5,1236.5,1237.5,3864.0
2019-03-14 09:30:00,1236.5,1241.0,1236.0,1238.5,7320.0
