Time,Open,High,Low,Close,Vol
2018-09-11 09:30:00,4176.0,4187.0,4161.0,4169.0,509708
2018-09-10 23:00:00,4195.0,4198.0,4162.0,4176.0,528986
2018-09-10 22:30:00,4200.0,4207.0,4192.0,4196.0,227424
2018-09-10 22:00:00,4203.0,4211.0,4195.0,4199.0,350654
2018-09-10 21:30:00,4270.0,4270.0,4182.0,4202.0,1375508
2018-09-10 15:00:00,4285.0,4294.0,4271.0,4284.0,418928
2018-09-10 14:30:00,4264.0,4285.0,4263.0,4285.0,265840
2018-09-10 14:00:00,4262.0,4273.0,4259.0,4263.0,161060
2018-09-10 11:30:00,4258.0,4275.0,4257.0,4262.0,180738
2018-09-10 11:00:00,4267.0,4269.0,4252.0,4258.0,263096
2018-09-10 10:30:00,4277.0,4279.0,4265.0,4269.0,74612
2018-09-10 10:00:00,4279.0,4281.0,4262.0,4277.0,254004
2018-09-10 09:30:00,4275.0,4299.0,4258.0,4280.0,808530
2018-09-07 23:00:00,4226.0,4244.0,4222.0,4240.0,332318
2018-09-07 22:30:00,4217.0,4226.0,4215.0,4225.0,164068
2018-09-07 22:00:00,4216.0,4222.0,4210.0,4217.0,233474
2018-09-07 21:30:00,4185.0,4219.0,4184.0,4216.0,431398
2018-09-07 15:00:00,4190.0,4193.0,4170.0,4186.0,601958
2018-09-07 14:30:00,4215.0,4221.0,4177.0,4191.0,620394
2018-09-07 14:00:00,4231.0,4240.0,4210.0,4215.0,482408
2018-09-07 11:30:00,4227.0,4249.0,4227.0,4232.0,336134
2018-09-07 11:00:00,4238.0,4240.0,4223.0,4227.0,242276
2018-09-07 10:30:00,4244.0,4246.0,4232.0,4238.0,86716
2018-09-07 10:00:00,4238.0,4246.0,4227.0,4245.0,233206
2018-09-07 09:30:00,4231.0,4253.0,4231.0,4237.0,507844
2018-09-06 23:00:00,4218.0,4235.0,4215.0,4234.0,338578
2018-09-06 22:30:00,4217.0,4232.0,4208.0,4218.0,401840
2018-09-06 22:00:00,4195.0,4219.0,4190.0,4218.0,592374
2018-09-06 21:30:00,4158.0,4197.0,4158.0,4194.0,910584
2018-09-06 15:00:00,4132.0,4150.0,4128.0,4148.0,473318
2018-09-06 14:30:00,4127.0,4133.0,4121.0,4131.0,205438
2018-09-06 14:00:00,4142.0,4148.0,4122.0,4126.0,513370
2018-09-06 11:30:00,4127.0,4140.0,4123.0,4137.0,285850
2018-09-06 11:00:00,4126.0,4147.0,4118.0,4127.0,635160
2018-09-06 10:30:00,4122.0,4127.0,4118.0,4125.0,104208
2018-09-06 10:00:00,4114.0,4131.0,4108.0,4122.0,371772
2018-09-06 09:30:00,4104.0,4118.0,4096.0,4115.0,298436
2018-09-05 23:00:00,4103.0,4108.0,4097.0,4103.0,134548
2018-09-05 22:30:00,4117.0,4123.0,4092.0,4102.0,417036
2018-09-05 22:00:00,4113.0,4118.0,4101.0,4117.0,189204
2018-09-05 21:30:00,4101.0,4120.0,4100.0,4112.0,462128
2018-09-05 15:00:00,4063.0,4100.0,4050.0,4093.0,846246
2018-09-05 14:30:00,4068.0,4078.0,4055.0,4063.0,282992
2018-09-05 14:00:00,4083.0,4085.0,4056.0,4067.0,490724
2018-09-05 11:30:00,4085.0,4092.0,4072.0,4077.0,372022
2018-09-05 11:00:00,4090.0,4097.0,4082.0,4085.0,193030
2018-09-05 10:30:00,4081.0,4095.0,4078.0,4090.0,134246
2018-09-05 10:00:00,4087.0,4090.0,4066.0,4081.0,460264
2018-09-05 09:30:00,4114.0,4116.0,4083.0,4086.0,463460
2018-09-04 23:00:00,4123.0,4127.0,4106.0,4115.0,310964
2018-09-04 22:30:00,4093.0,4125.0,4087.0,4123.0,397852
2018-09-04 22:00:00,4109.0,4109.0,4074.0,4093.0,495752
2018-09-04 21:30:00,4115.0,4119.0,4104.0,4109.0,268996
2018-09-04 15:00:00,4124.0,4136.0,4108.0,4115.0,494228
2018-09-04 14:30:00,4119.0,4132.0,4116.0,4125.0,251820
2018-09-04 14:00:00,4119.0,4133.0,4116.0,4119.0,460106
2018-09-04 11:30:00,4112.0,4119.0,4107.0,4115.0,172014
2018-09-04 11:00:00,4111.0,4118.0,4098.0,4111.0,266032
2018-09-04 10:30:00,4130.0,4130.0,4108.0,4111.0,275842
2018-09-04 10:00:00,4105.0,4131.0,4104.0,4129.0,591928
2018-09-04 09:30:00,4084.0,4106.0,4079.0,4105.0,402390
2018-09-03 23:00:00,4079.0,4091.0,4078.0,4083.0,150724
2018-09-03 22:30:00,4071.0,4082.0,4071.0,4078.0,116130
2018-09-03 22:00:00,4083.0,4085.0,4072.0,4073.0,149092
2018-09-03 21:30:00,4094.0,4094.0,4074.0,4083.0,286564
2018-09-03 15:00:00,4072.0,4091.0,4070.0,4087.0,295738
2018-09-03 14:30:00,4072.0,4082.0,4065.0,4071.0,260894
2018-09-03 14:00:00,4098.0,4108.0,4065.0,4071.0,482722
2018-09-03 11:30:00,4057.0,4102.0,4055.0,4096.0,481336
2018-09-03 11:00:00,4067.0,4067.0,4050.0,4056.0,373338
2018-09-03 10:30:00,4088.0,4090.0,4063.0,4067.0,337812
2018-09-03 10:00:00,4085.0,4102.0,4083.0,4088.0,203192
2018-09-03 09:30:00,4100.0,4110.0,4078.0,4085.0,607338
2018-08-31 23:00:00,4104.0,4108.0,4097.0,4104.0,207144
2018-08-31 22:30:00,4108.0,4118.0,4100.0,4104.0,244444
2018-08-31 22:00:00,4104.0,4111.0,4099.0,4107.0,202846
2018-08-31 21:30:00,4080.0,4116.0,4080.0,4104.0,438080
2018-08-31 15:00:00,4099.0,4103.0,4078.0,4086.0,429350
2018-08-31 14:30:00,4088.0,4103.0,4086.0,4100.0,180996
2018-08-31 14:00:00,4084.0,4110.0,4084.0,4088.0,558900
2018-08-31 11:30:00,4060.0,4086.0,4058.0,4083.0,442762
2018-08-31 11:00:00,4096.0,4096.0,4057.0,4060.0,645146
2018-08-31 10:30:00,4106.0,4108.0,4084.0,4096.0,216864
2018-08-31 10:00:00,4111.0,4116.0,4089.0,4106.0,483278
2018-08-31 09:30:00,4115.0,4142.0,4106.0,4111.0,485088
2018-08-30 23:00:00,4112.0,4124.0,4112.0,4117.0,176218
2018-08-30 22:30:00,4112.0,4116.0,4104.0,4112.0,118814
2018-08-30 22:00:00,4120.0,4120.0,4107.0,4113.0,129924
2018-08-30 21:30:00,4103.0,4125.0,4103.0,4120.0,376554
2018-08-30 15:00:00,4106.0,4126.0,4098.0,4118.0,420220
2018-08-30 14:30:00,4111.0,4125.0,4104.0,4106.0,357162
2018-08-30 14:00:00,4129.0,4135.0,4086.0,4112.0,905992
2018-08-30 11:30:00,4149.0,4156.0,4130.0,4131.0,299858
2018-08-30 11:00:00,4115.0,4152.0,4112.0,4149.0,415310
2018-08-30 10:30:00,4140.0,4151.0,4110.0,4116.0,280998
2018-08-30 10:00:00,4137.0,4141.0,4130.0,4140.0,183920
2018-08-30 09:30:00,4128.0,4141.0,4124.0,4138.0,258772
2018-08-29 23:00:00,4134.0,4138.0,4116.0,4128.0,474668
2018-08-29 22:30:00,4147.0,4149.0,4132.0,4133.0,365768
2018-08-29 22:00:00,4161.0,4169.0,4141.0,4147.0,380824
2018-08-29 21:30:00,4167.0,4171.0,4144.0,4160.0,545284
2018-08-29 15:00:00,4217.0,4217.0,4157.0,4160.0,1213796
2018-08-29 14:30:00,4258.0,4260.0,4208.0,4216.0,719450
2018-08-29 14:00:00,4276.0,4278.0,4255.0,4258.0,531108
2018-08-29 11:30:00,4218.0,4275.0,4216.0,4274.0,662948
2018-08-29 11:00:00,4219.0,4227.0,4203.0,4218.0,339306
2018-08-29 10:30:00,4223.0,4226.0,4216.0,4218.0,68752
2018-08-29 10:00:00,4226.0,4229.0,4213.0,4224.0,175274
2018-08-29 09:30:00,4216.0,4229.0,4215.0,4226.0,249882
2018-08-28 23:00:00,4243.0,4245.0,4209.0,4212.0,350452
2018-08-28 22:30:00,4249.0,4256.0,4235.0,4242.0,213128
2018-08-28 22:00:00,4238.0,4250.0,4228.0,4249.0,236164
2018-08-28 21:30:00,4237.0,4258.0,4233.0,4238.0,503016
2018-08-28 15:00:00,4224.0,4242.0,4220.0,4232.0,252736
2018-08-28 14:30:00,4234.0,4244.0,4216.0,4223.0,217892
2018-08-28 14:00:00,4237.0,4250.0,4227.0,4234.0,309756
2018-08-28 11:30:00,4228.0,4245.0,4220.0,4237.0,276740
2018-08-28 11:00:00,4232.0,4236.0,4217.0,4228.0,217030
2018-08-28 10:30:00,4228.0,4239.0,4228.0,4233.0,198106
2018-08-28 10:00:00,4201.0,4233.0,4200.0,4228.0,281934
2018-08-28 09:30:00,4212.0,4231.0,4199.0,4201.0,384938
2018-08-27 23:00:00,4219.0,4225.0,4209.0,4213.0,165590
2018-08-27 22:30:00,4210.0,4222.0,4209.0,4219.0,124138
2018-08-27 22:00:00,4202.0,4217.0,4201.0,4209.0,174408
2018-08-27 21:30:00,4205.0,4227.0,4190.0,4202.0,542596
2018-08-27 15:00:00,4213.0,4220.0,4196.0,4204.0,564856
2018-08-27 14:30:00,4234.0,4235.0,4206.0,4213.0,534350
2018-08-27 14:00:00,4251.0,4259.0,4233.0,4234.0,283274
2018-08-27 11:30:00,4236.0,4259.0,4233.0,4249.0,254752
2018-08-27 11:00:00,4241.0,4245.0,4224.0,4237.0,401688
2018-08-27 10:30:00,4249.0,4255.0,4240.0,4240.0,160154
2018-08-27 10:00:00,4293.0,4295.0,4233.0,4248.0,888386
2018-08-27 09:30:00,4326.0,4331.0,4283.0,4293.0,734830
2018-08-24 23:00:00,4317.0,4322.0,4311.0,4316.0,125948
2018-08-24 22:30:00,4316.0,4325.0,4314.0,4318.0,103034
2018-08-24 22:00:00,4323.0,4329.0,4310.0,4315.0,191312
2018-08-24 21:30:00,4332.0,4341.0,4313.0,4323.0,400934
2018-08-24 15:00:00,4319.0,4345.0,4307.0,4334.0,675588
2018-08-24 14:30:00,4282.0,4320.0,4281.0,4318.0,314574
2018-08-24 14:00:00,4291.0,4306.0,4279.0,4282.0,322078
2018-08-24 11:30:00,4284.0,4296.0,4281.0,4287.0,169716
2018-08-24 11:00:00,4290.0,4307.0,4281.0,4285.0,301350
2018-08-24 10:30:00,4294.0,4297.0,4283.0,4290.0,97216
2018-08-24 10:00:00,4306.0,4307.0,4287.0,4294.0,235056
2018-08-24 09:30:00,4280.0,4317.0,4280.0,4307.0,409230
2018-08-23 23:00:00,4276.0,4294.0,4275.0,4280.0,210924
2018-08-23 22:30:00,4267.0,4288.0,4266.0,4277.0,250870
2018-08-23 22:00:00,4280.0,4280.0,4258.0,4267.0,292474
2018-08-23 21:30:00,4276.0,4283.0,4263.0,4279.0,417680
2018-08-23 15:00:00,4313.0,4313.0,4275.0,4280.0,537212
2018-08-23 14:30:00,4328.0,4334.0,4306.0,4313.0,304512
2018-08-23 14:00:00,4298.0,4338.0,4297.0,4329.0,616158
2018-08-23 11:30:00,4286.0,4297.0,4274.0,4293.0,252432
2018-08-23 11:00:00,4286.0,4298.0,4266.0,4285.0,534760
2018-08-23 10:30:00,4323.0,4334.0,4281.0,4286.0,537870
2018-08-23 10:00:00,4343.0,4349.0,4307.0,4324.0,320710
2018-08-23 09:30:00,4321.0,4348.0,4315.0,4342.0,283180
2018-08-22 23:00:00,4329.0,4336.0,4311.0,4325.0,346354
2018-08-22 22:30:00,4343.0,4343.0,4324.0,4329.0,212014
2018-08-22 22:00:00,4353.0,4353.0,4333.0,4343.0,253712
2018-08-22 21:30:00,4333.0,4355.0,4318.0,4353.0,568276
2018-08-22 15:00:00,4365.0,4369.0,4333.0,4334.0,500810
2018-08-22 14:30:00,4371.0,4380.0,4360.0,4365.0,276264
2018-08-22 14:00:00,4391.0,4398.0,4352.0,4371.0,444584
2018-08-22 11:30:00,4377.0,4395.0,4377.0,4392.0,203712
2018-08-22 11:00:00,4398.0,4401.0,4373.0,4378.0,327748
2018-08-22 10:30:00,4388.0,4418.0,4383.0,4399.0,321454
2018-08-22 10:00:00,4354.0,4393.0,4345.0,4389.0,490916
2018-08-22 09:30:00,4348.0,4355.0,4343.0,4353.0,248928
2018-08-21 23:00:00,4320.0,4351.0,4320.0,4343.0,324024
2018-08-21 22:30:00,4316.0,4333.0,4315.0,4320.0,243924
2018-08-21 22:00:00,4318.0,4325.0,4303.0,4316.0,381542
2018-08-21 21:30:00,4337.0,4343.0,4312.0,4317.0,546168
2018-08-21 15:00:00,4349.0,4351.0,4333.0,4337.0,355754
2018-08-21 14:30:00,4355.0,4361.0,4339.0,4349.0,315852
2018-08-21 14:00:00,4373.0,4378.0,4326.0,4356.0,655498
2018-08-21 11:30:00,4385.0,4385.0,4364.0,4369.0,245026
2018-08-21 11:00:00,4383.0,4389.0,4378.0,4385.0,161986
2018-08-21 10:30:00,4392.0,4395.0,4381.0,4382.0,101900
2018-08-21 10:00:00,4381.0,4395.0,4372.0,4393.0,264490
2018-08-21 09:30:00,4378.0,4388.0,4357.0,4381.0,529634
2018-08-20 23:00:00,4402.0,4404.0,4379.0,4388.0,221986
2018-08-20 22:30:00,4393.0,4409.0,4390.0,4402.0,229860
2018-08-20 22:00:00,4395.0,4395.0,4385.0,4392.0,137420
2018-08-20 21:30:00,4392.0,4400.0,4383.0,4394.0,315052
2018-08-20 15:00:00,4392.0,4413.0,4380.0,4396.0,464064
2018-08-20 14:30:00,4389.0,4397.0,4382.0,4392.0,331382
2018-08-20 14:00:00,4344.0,4392.0,4344.0,4390.0,478250
2018-08-20 11:30:00,4340.0,4353.0,4323.0,4344.0,260352
2018-08-20 11:00:00,4355.0,4360.0,4333.0,4340.0,259426
2018-08-20 10:30:00,4350.0,4364.0,4349.0,4355.0,105266
2018-08-20 10:00:00,4353.0,4355.0,4338.0,4350.0,182498
2018-08-20 09:30:00,4360.0,4363.0,4318.0,4354.0,582936
2018-08-17 23:00:00,4332.0,4359.0,4327.0,4347.0,483726
2018-08-17 22:30:00,4327.0,4337.0,4306.0,4331.0,437240
2018-08-17 22:00:00,4293.0,4328.0,4289.0,4327.0,365770
2018-08-17 21:30:00,4282.0,4301.0,4282.0,4294.0,377940
2018-08-17 15:00:00,4455.0,4478.0,4445.0,4473.0,193316
2018-08-17 14:30:00,4429.0,4474.0,4424.0,4454.0,275082
2018-08-17 14:00:00,4385.0,4435.0,4384.0,4430.0,252076
2018-08-17 11:30:00,4353.0,4383.0,4348.0,4382.0,181354
2018-08-17 11:00:00,4342.0,4354.0,4339.0,4353.0,57104
2018-08-17 10:30:00,4339.0,4343.0,4338.0,4342.0,20472
2018-08-17 10:00:00,4338.0,4343.0,4335.0,4340.0,40842
2018-08-17 09:30:00,4337.0,4348.0,4335.0,4339.0,83846
2018-08-16 23:00:00,4340.0,4340.0,4330.0,4336.0,52092
2018-08-16 22:30:00,4344.0,4347.0,4335.0,4340.0,59152
2018-08-16 22:00:00,4336.0,4348.0,4331.0,4345.0,80440
2018-08-16 21:30:00,4332.0,4365.0,4330.0,4336.0,174952
2018-08-16 15:00:00,4324.0,4333.0,4323.0,4329.0,89438
2018-08-16 14:30:00,4323.0,4329.0,4317.0,4324.0,64462
2018-08-16 14:00:00,4321.0,4339.0,4320.0,4323.0,131944
2018-08-16 11:30:00,4333.0,4337.0,4312.0,4316.0,100720
2018-08-16 11:00:00,4334.0,4335.0,4325.0,4333.0,89968
2018-08-16 10:30:00,4309.0,4335.0,4305.0,4335.0,107080
2018-08-16 10:00:00,4312.0,4312.0,4298.0,4309.0,162366
2018-08-16 09:30:00,4306.0,4320.0,4294.0,4312.0,281946
2018-08-15 23:00:00,4331.0,4332.0,4316.0,4324.0,129594
2018-08-15 22:30:00,4338.0,4340.0,4322.0,4330.0,135610
2018-08-15 22:00:00,4344.0,4348.0,4328.0,4339.0,98532
2018-08-15 21:30:00,4346.0,4356.0,4320.0,4344.0,291398
2018-08-15 15:00:00,4345.0,4346.0,4337.0,4345.0,120348
2018-08-15 14:30:00,4337.0,4348.0,4333.0,4345.0,98626
2018-08-15 14:00:00,4340.0,4344.0,4333.0,4337.0,94702
2018-08-15 11:30:00,4351.0,4352.0,4334.0,4344.0,107934
2018-08-15 11:00:00,4348.0,4357.0,4346.0,4351.0,95148
2018-08-15 10:30:00,4336.0,4348.0,4331.0,4347.0,63154
2018-08-15 10:00:00,4349.0,4349.0,4330.0,4337.0,144042
2018-08-15 09:30:00,4351.0,4355.0,4345.0,4349.0,79582
2018-08-14 23:00:00,4358.0,4363.0,4345.0,4352.0,123048
2018-08-14 22:30:00,4349.0,4366.0,4346.0,4358.0,135940
2018-08-14 22:00:00,4348.0,4353.0,4345.0,4349.0,88232
2018-08-14 21:30:00,4330.0,4351.0,4326.0,4348.0,249906
2018-08-14 15:00:00,4334.0,4338.0,4306.0,4327.0,334450
2018-08-14 14:30:00,4338.0,4340.0,4328.0,4334.0,142182
2018-08-14 14:00:00,4344.0,4351.0,4331.0,4338.0,154086
2018-08-14 11:30:00,4346.0,4352.0,4338.0,4344.0,101656
2018-08-14 11:00:00,4354.0,4361.0,4345.0,4348.0,74822
2018-08-14 10:30:00,4355.0,4358.0,4351.0,4355.0,28714
2018-08-14 10:00:00,4346.0,4358.0,4338.0,4355.0,123078
2018-08-14 09:30:00,4363.0,4364.0,4341.0,4345.0,214914
2018-08-13 23:00:00,4353.0,4370.0,4347.0,4369.0,148792
2018-08-13 22:30:00,4341.0,4357.0,4337.0,4354.0,124266
2018-08-13 22:00:00,4344.0,4345.0,4336.0,4340.0,83588
2018-08-13 21:30:00,4345.0,4351.0,4335.0,4345.0,226858
2018-08-13 15:00:00,4320.0,4347.0,4320.0,4345.0,347618
2018-08-13 14:30:00,4315.0,4328.0,4312.0,4321.0,115178
2018-08-13 14:00:00,4313.0,4327.0,4309.0,4316.0,224324
2018-08-13 11:30:00,4314.0,4317.0,4304.0,4312.0,163456
2018-08-13 11:00:00,4297.0,4318.0,4291.0,4313.0,270036
2018-08-13 10:30:00,4292.0,4298.0,4291.0,4296.0,105560
2018-08-13 10:00:00,4285.0,4293.0,4275.0,4292.0,216406
2018-08-13 09:30:00,4247.0,4289.0,4245.0,4284.0,677822
2018-08-10 23:00:00,4199.0,4210.0,4199.0,4200.0,102810
2018-08-10 22:30:00,4199.0,4206.0,4196.0,4200.0,73378
2018-08-10 22:00:00,4211.0,4212.0,4199.0,4200.0,87142
2018-08-10 21:30:00,4202.0,4214.0,4191.0,4210.0,256086
2018-08-10 15:00:00,4233.0,4237.0,4196.0,4200.0,341602
2018-08-10 14:30:00,4229.0,4235.0,4220.0,4234.0,142004
2018-08-10 14:00:00,4237.0,4239.0,4222.0,4228.0,257792
2018-08-10 11:30:00,4258.0,4268.0,4238.0,4241.0,257448
2018-08-10 11:00:00,4251.0,4260.0,4244.0,4258.0,121800
2018-08-10 10:30:00,4250.0,4254.0,4243.0,4252.0,68072
2018-08-10 10:00:00,4231.0,4259.0,4227.0,4251.0,282254
2018-08-10 09:30:00,4217.0,4232.0,4205.0,4231.0,216702
2018-08-09 23:00:00,4235.0,4237.0,4210.0,4219.0,180866
2018-08-09 22:30:00,4231.0,4237.0,4230.0,4235.0,50410
2018-08-09 22:00:00,4238.0,4242.0,4228.0,4231.0,106970
2018-08-09 21:30:00,4227.0,4239.0,4220.0,4239.0,212638
2018-08-09 15:00:00,4232.0,4236.0,4221.0,4227.0,158050
2018-08-09 14:30:00,4236.0,4242.0,4228.0,4233.0,169556
2018-08-09 14:00:00,4211.0,4250.0,4211.0,4236.0,345260
2018-08-09 11:30:00,4226.0,4227.0,4202.0,4206.0,165612
2018-08-09 11:00:00,4202.0,4226.0,4202.0,4226.0,255690
2018-08-09 10:30:00,4193.0,4208.0,4192.0,4202.0,107692
2018-08-09 10:00:00,4202.0,4203.0,4179.0,4194.0,278164
2018-08-09 09:30:00,4222.0,4227.0,4188.0,4201.0,402626
2018-08-08 23:00:00,4229.0,4231.0,4217.0,4221.0,109390
2018-08-08 22:30:00,4219.0,4232.0,4215.0,4229.0,121098
2018-08-08 22:00:00,4225.0,4228.0,4217.0,4219.0,105988
2018-08-08 21:30:00,4227.0,4233.0,4201.0,4225.0,327640
2018-08-08 15:00:00,4266.0,4271.0,4232.0,4236.0,427350
