time,open,high,low,close,vol
2018/08/14 14:30,4334,4338,4306,4327,334450
2018/08/14 14:00,4338,4340,4328,4334,142182
2018/08/14 13:30,4344,4351,4331,4338,154086
2018/08/14 11:00,4346,4352,4338,4344,101656
2018/08/14 10:30,4354,4361,4345,4348,74822
2018/08/14 10:00,4355,4358,4351,4355,28714
2018/08/14 09:30,4346,4358,4338,4355,123078
2018/08/14 09:00,4363,4364,4341,4345,214914
2018/08/13 22:30,4353,4370,4347,4369,148792
2018/08/13 22:00,4341,4357,4337,4354,124266
2018/08/13 21:30,4344,4345,4336,4340,83588
2018/08/13 21:00,4345,4351,4335,4345,226858
2018/08/13 14:30,4320,4347,4320,4345,347618
2018/08/13 14:00,4315,4328,4312,4321,115178
2018/08/13 13:30,4313,4327,4309,4316,224324
2018/08/13 11:00,4314,4317,4304,4312,163456
2018/08/13 10:30,4297,4318,4291,4313,270036
2018/08/13 10:00,4292,4298,4291,4296,105560
2018/08/13 09:30,4285,4293,4275,4292,216406
2018/08/13 09:00,4247,4289,4245,4284,677822
2018/08/10 22:30,4199,4210,4199,4200,102810
2018/08/10 22:00,4199,4206,4196,4200,73378
2018/08/10 21:30,4211,4212,4199,4200,87142
2018/08/10 21:00,4202,4214,4191,4210,256086
2018/08/10 14:30,4233,4237,4196,4200,341602
2018/08/10 14:00,4229,4235,4220,4234,142004
2018/08/10 13:30,4237,4239,4222,4228,257792
2018/08/10 11:00,4258,4268,4238,4241,257448
2018/08/10 10:30,4251,4260,4244,4258,121800
2018/08/10 10:00,4250,4254,4243,4252,68072
2018/08/10 09:30,4231,4259,4227,4251,282254
2018/08/10 09:00,4217,4232,4205,4231,216702
2018/08/09 22:30,4235,4237,4210,4219,180866
2018/08/09 22:00,4231,4237,4230,4235,50410
2018/08/09 21:30,4238,4242,4228,4231,106970
2018/08/09 21:00,4227,4239,4220,4239,212638
2018/08/09 14:30,4232,4236,4221,4227,158050
2018/08/09 14:00,4236,4242,4228,4233,169556
2018/08/09 13:30,4211,4250,4211,4236,345260
2018/08/09 11:00,4226,4227,4202,4206,165612
2018/08/09 10:30,4202,4226,4202,4226,255690
2018/08/09 10:00,4193,4208,4192,4202,107692
2018/08/09 09:30,4202,4203,4179,4194,278164
2018/08/09 09:00,4222,4227,4188,4201,402626
2018/08/08 22:30,4229,4231,4217,4221,109390
2018/08/08 22:00,4219,4232,4215,4229,121098
2018/08/08 21:30,4225,4228,4217,4219,105988
2018/08/08 21:00,4227,4233,4201,4225,327640
2018/08/08 14:30,4266,4271,4232,4236,427350
2018/08/08 14:00,4248,4278,4245,4267,363908
2018/08/08 13:30,4244,4256,4232,4247,227356
2018/08/08 11:00,4238,4250,4237,4246,151962
2018/08/08 10:30,4234,4241,4231,4238,73826
2018/08/08 10:00,4235,4239,4223,4234,81392
2018/08/08 09:30,4243,4246,4232,4235,103480
2018/08/08 09:00,4219,4246,4213,4242,236140
2018/08/07 22:30,4220,4225,4205,4220,219674
2018/08/07 22:00,4236,4237,4208,4219,281184
2018/08/07 21:30,4237,4247,4233,4236,131540
2018/08/07 21:00,4237,4256,4232,4236,322574
2018/08/07 14:30,4229,4241,4227,4237,170356
2018/08/07 14:00,4238,4244,4224,4230,176286
2018/08/07 13:30,4238,4249,4233,4239,147990
2018/08/07 11:00,4254,4254,4224,4236,268930
2018/08/07 10:30,4246,4264,4242,4253,188464
2018/08/07 10:00,4243,4245,4229,4244,104596
2018/08/07 09:30,4246,4253,4238,4243,125472
2018/08/07 09:00,4238,4262,4233,4246,329458
2018/08/06 22:30,4235,4245,4227,4241,190236
2018/08/06 22:00,4234,4266,4210,4234,690642
2018/08/06 21:30,4234,4237,4223,4234,170936
2018/08/06 21:00,4222,4243,4215,4234,377202
2018/08/06 14:30,4194,4233,4189,4224,551444
2018/08/06 14:00,4180,4196,4177,4194,262932
2018/08/06 13:30,4142,4186,4138,4179,393224
2018/08/06 11:00,4161,4161,4135,4142,279966
2018/08/06 10:30,4164,4168,4151,4162,189022
2018/08/06 10:00,4172,4174,4156,4164,103268
2018/08/06 09:30,4168,4178,4164,4172,125264
2018/08/06 09:00,4182,4186,4161,4167,331732
2018/08/03 22:30,4166,4197,4165,4189,310202
2018/08/03 22:00,4165,4171,4158,4166,188122
2018/08/03 21:30,4137,4176,4136,4166,340744
2018/08/03 21:00,4190,4213,4118,4137,643140
2018/08/03 14:30,4183,4196,4182,4187,209504
2018/08/03 14:00,4188,4191,4180,4183,139058
2018/08/03 13:30,4172,4199,4169,4188,375566
2018/08/03 11:00,4157,4177,4149,4172,247370
2018/08/03 10:30,4170,4179,4151,4158,243596
2018/08/03 10:00,4172,4173,4165,4170,42168
2018/08/03 09:30,4175,4176,4155,4171,245506
2018/08/03 09:00,4171,4186,4168,4175,284730
2018/08/02 22:30,4169,4185,4163,4167,329926
2018/08/02 22:00,4157,4169,4153,4168,213578
2018/08/02 21:30,4152,4157,4143,4156,149484
2018/08/02 21:00,4130,4165,4128,4152,437310
2018/08/02 14:30,4121,4148,4120,4136,414750
2018/08/02 14:00,4122,4138,4118,4120,285234
2018/08/02 13:30,4111,4125,4086,4121,640216
2018/08/02 11:00,4124,4129,4109,4117,178060
2018/08/02 10:30,4122,4125,4113,4124,118202
2018/08/02 10:00,4111,4132,4106,4123,153792
2018/08/02 09:30,4120,4123,4092,4110,478794
2018/08/02 09:00,4122,4134,4112,4120,344256
2018/08/01 22:30,4131,4132,4122,4124,111690
2018/08/01 22:00,4132,4137,4120,4132,152900
2018/08/01 21:30,4123,4134,4119,4132,157984
2018/08/01 21:00,4131,4140,4113,4123,578436
2018/08/01 14:30,4167,4168,4131,4139,456604
2018/08/01 14:00,4173,4176,4151,4167,335886
2018/08/01 13:30,4177,4184,4157,4173,464442
2018/08/01 11:00,4198,4208,4170,4178,288400
2018/08/01 10:30,4224,4230,4192,4199,440214
2018/08/01 10:00,4229,4229,4219,4225,138792
2018/08/01 09:30,4215,4243,4211,4229,467832
2018/08/01 09:00,4188,4222,4184,4214,522278
2018/07/31 22:30,4180,4195,4179,4191,171900
2018/07/31 22:00,4168,4188,4166,4181,181646
2018/07/31 21:30,4184,4188,4166,4169,212476
2018/07/31 21:00,4169,4192,4161,4185,365166
2018/07/31 14:30,4164,4174,4161,4171,177462
2018/07/31 14:00,4176,4177,4158,4163,294094
2018/07/31 13:30,4172,4184,4165,4176,287510
2018/07/31 11:00,4167,4173,4161,4171,136828
2018/07/31 10:30,4155,4169,4153,4167,147112
2018/07/31 10:00,4158,4162,4149,4155,154662
2018/07/31 09:30,4175,4177,4155,4157,352878
2018/07/31 09:00,4128,4178,4127,4175,583160
2018/07/30 22:30,4125,4132,4124,4128,92200
2018/07/30 22:00,4123,4129,4121,4125,79286
2018/07/30 21:30,4119,4126,4118,4123,77024
2018/07/30 21:00,4130,4135,4119,4119,208774
2018/07/30 14:30,4124,4137,4119,4130,228112
2018/07/30 14:00,4128,4132,4123,4124,85884
2018/07/30 13:30,4130,4132,4115,4128,242974
2018/07/30 11:00,4138,4141,4125,4132,155588
2018/07/30 10:30,4133,4140,4130,4138,113690
2018/07/30 10:00,4133,4135,4129,4134,53934
2018/07/30 09:30,4129,4141,4123,4133,212604
2018/07/30 09:00,4115,4146,4111,4129,516702
2018/07/27 22:30,4112,4116,4108,4113,117682
2018/07/27 22:00,4113,4114,4106,4112,100286
2018/07/27 21:30,4110,4118,4107,4114,152142
2018/07/27 21:00,4132,4132,4103,4110,399876
2018/07/27 14:30,4098,4129,4098,4126,586652
2018/07/27 14:00,4093,4103,4089,4099,249646
2018/07/27 13:30,4081,4097,4075,4093,289134
2018/07/27 11:00,4079,4085,4074,4082,186900
2018/07/27 10:30,4077,4083,4073,4079,191380
2018/07/27 10:00,4071,4076,4068,4076,68298
2018/07/27 09:30,4075,4078,4066,4072,246598
2018/07/27 09:00,4048,4076,4043,4073,745898
2018/07/26 22:30,4020,4039,4020,4032,299090
2018/07/26 22:00,4022,4026,4017,4021,123842
2018/07/26 21:30,4017,4023,4011,4022,152118
2018/07/26 21:00,4020,4028,4014,4018,282468
2018/07/26 14:30,4011,4018,4010,4017,198778
2018/07/26 14:00,4018,4020,4007,4010,210622
2018/07/26 13:30,4001,4019,3997,4017,415312
2018/07/26 11:00,3995,4011,3991,3996,270156
2018/07/26 10:30,3991,3996,3990,3995,102502
2018/07/26 10:00,3995,3995,3987,3990,136148
2018/07/26 09:30,4006,4008,3993,3996,124680
2018/07/26 09:00,4000,4007,3990,4006,282052
2018/07/25 22:30,3994,3998,3991,3995,134204
2018/07/25 22:00,3993,3996,3990,3993,110206
2018/07/25 21:30,3997,4002,3990,3993,198734
2018/07/25 21:00,4016,4016,3995,3997,409534
2018/07/25 14:30,4018,4023,4012,4017,330010
2018/07/25 14:00,4023,4029,4015,4017,212352
2018/07/25 13:30,4016,4024,4012,4023,121830
2018/07/25 11:00,4010,4027,4010,4016,328870
2018/07/25 10:30,4009,4016,4007,4011,171374
2018/07/25 10:00,3986,4020,3986,4009,452836
2018/07/25 09:30,3989,3991,3981,3986,158750
2018/07/25 09:00,3993,3998,3985,3988,189002
2018/07/24 22:30,3996,4000,3988,3991,196048
2018/07/24 22:00,3989,3998,3985,3997,154180
2018/07/24 21:30,3991,3996,3988,3990,183160
2018/07/24 21:00,3981,3991,3978,3991,254084
2018/07/24 14:30,3981,3987,3975,3983,425632
2018/07/24 14:00,3991,3994,3981,3982,311750
2018/07/24 13:30,3999,4002,3985,3991,285294
2018/07/24 11:00,4003,4008,3999,4000,156688
2018/07/24 10:30,3999,4005,3992,4003,230480
2018/07/24 10:00,4012,4013,3994,3998,218614
2018/07/24 09:30,4015,4020,4001,4012,195570
2018/07/24 09:00,4014,4021,4006,4015,199474
2018/07/23 22:30,4013,4016,4008,4012,102056
2018/07/23 22:00,4013,4016,4004,4013,149388
2018/07/23 21:30,4020,4022,4008,4013,222770
2018/07/23 21:00,4024,4033,4016,4021,440724
2018/07/23 14:30,4015,4021,4009,4011,298906
2018/07/23 14:00,4011,4016,4007,4015,114374
2018/07/23 13:30,4009,4024,4006,4010,427396
2018/07/23 11:00,4002,4010,4002,4007,161442
2018/07/23 10:30,4001,4008,3996,4002,163224
2018/07/23 10:00,4008,4012,4001,4002,162724
2018/07/23 09:30,3984,4010,3983,4008,432250
2018/07/23 09:00,3980,3988,3970,3984,365388
2018/07/20 22:30,3980,3984,3972,3974,190066
2018/07/20 22:00,3985,3985,3975,3980,100456
2018/07/20 21:30,3986,3986,3975,3984,127866
2018/07/20 21:00,3990,3993,3975,3986,284070
2018/07/20 14:30,3982,4003,3982,3985,472232
2018/07/20 14:00,3983,3992,3979,3982,198800
2018/07/20 13:30,3976,3990,3975,3984,347128
2018/07/20 11:00,3970,3976,3963,3969,221638
2018/07/20 10:30,3971,3983,3965,3971,293852
2018/07/20 10:00,3976,3976,3969,3972,95038
2018/07/20 09:30,3989,3990,3971,3976,219544
2018/07/20 09:00,3980,3995,3980,3990,281238
2018/07/19 22:30,3972,3986,3969,3980,198304
2018/07/19 22:00,3979,3982,3972,3972,109990
2018/07/19 21:30,3973,3983,3972,3979,180048
2018/07/19 21:00,3961,3976,3949,3973,356974
2018/07/19 14:30,3982,3987,3960,3963,471172
2018/07/19 14:00,3991,3992,3972,3982,386792
2018/07/19 13:30,4003,4003,3983,3991,370996
2018/07/19 11:00,4008,4014,3998,4006,359564
2018/07/19 10:30,3997,4013,3989,4008,264686
2018/07/19 10:00,3994,4002,3992,3997,148708
2018/07/19 09:30,3992,3995,3985,3994,149432
2018/07/19 09:00,3994,4005,3985,3991,375522
2018/07/18 22:30,3980,4004,3975,3988,533498
2018/07/18 22:00,3977,3979,3968,3979,172612
2018/07/18 21:30,3966,3978,3966,3978,217466
2018/07/18 21:00,3949,3974,3944,3966,590148
2018/07/18 14:30,3936,3951,3933,3940,315896
2018/07/18 14:00,3949,3963,3928,3936,575782
2018/07/18 13:30,3949,3954,3941,3949,273308
2018/07/18 11:00,3947,3954,3943,3948,221628
2018/07/18 10:30,3937,3949,3937,3946,317146
