Time,Open,High,Low,Close,Vol
2019-07-01 09:30:00,5012.0,5037.0,5011.0,5028.0,64248.0
2019-06-28 23:30:00,5014.0,5026.0,5014.0,5018.0,41326.0
2019-06-28 23:00:00,5011.0,5014.0,5007.0,5012.0,18992.0
2019-06-28 22:30:00,5008.0,5011.0,5002.0,5009.0,14350.0
2019-06-28 22:00:00,5014.0,5017.0,5006.0,5009.0,23112.0
2019-06-28 21:30:00,5012.0,5015.0,4994.0,5014.0,60776.0
2019-06-28 15:00:00,5014.0,5021.0,5009.0,5009.0,43862.0
2019-06-28 14:30:00,5022.0,5023.0,5012.0,5013.0,18708.0
2019-06-28 14:00:00,5024.0,5029.0,5017.0,5020.0,17244.0
2019-06-28 11:30:00,5013.0,5024.0,5013.0,5022.0,14202.0
2019-06-28 11:00:00,5015.0,5018.0,5011.0,5014.0,18104.0
2019-06-28 10:30:00,5027.0,5031.0,5016.0,5016.0,16942.0
2019-06-28 10:00:00,5036.0,5037.0,5026.0,5027.0,21320.0
2019-06-28 09:30:00,5038.0,5048.0,5033.0,5036.0,66408.0
2019-06-27 23:30:00,5019.0,5029.0,5018.0,5020.0,59082.0
2019-06-27 23:00:00,5015.0,5017.0,5007.0,5017.0,30748.0
2019-06-27 22:30:00,5013.0,5016.0,5012.0,5014.0,23532.0
2019-06-27 22:00:00,5017.0,5018.0,5008.0,5011.0,43168.0
2019-06-27 21:30:00,4979.0,5022.0,4979.0,5018.0,121608.0
2019-06-27 15:00:00,4974.0,4977.0,4971.0,4974.0,19696.0
2019-06-27 14:30:00,4971.0,4974.0,4966.0,4974.0,22852.0
2019-06-27 14:00:00,4977.0,4982.0,4971.0,4972.0,20004.0
2019-06-27 11:30:00,4976.0,4984.0,4976.0,4978.0,21920.0
2019-06-27 11:00:00,4974.0,4976.0,4968.0,4976.0,13324.0
2019-06-27 10:30:00,4971.0,4974.0,4971.0,4973.0,4140.0
2019-06-27 10:00:00,4976.0,4980.0,4971.0,4974.0,17244.0
2019-06-27 09:30:00,4965.0,4979.0,4965.0,4979.0,63940.0
2019-06-26 23:30:00,4992.0,4997.0,4984.0,4984.0,19902.0
2019-06-26 23:00:00,4991.0,4995.0,4989.0,4990.0,15336.0
2019-06-26 22:30:00,4990.0,4992.0,4986.0,4988.0,17840.0
2019-06-26 22:00:00,4992.0,4994.0,4981.0,4989.0,45104.0
2019-06-26 21:30:00,5005.0,5009.0,4996.0,4997.0,49144.0
2019-06-26 15:00:00,4991.0,4997.0,4984.0,4997.0,24440.0
2019-06-26 14:30:00,4991.0,4996.0,4986.0,4990.0,22992.0
2019-06-26 14:00:00,5006.0,5006.0,4986.0,4992.0,47650.0
2019-06-26 11:30:00,5008.0,5008.0,5001.0,5002.0,19072.0
2019-06-26 11:00:00,5014.0,5014.0,5008.0,5010.0,8496.0
2019-06-26 10:30:00,5008.0,5014.0,5008.0,5013.0,5288.0
2019-06-26 10:00:00,5008.0,5012.0,5008.0,5009.0,10582.0
2019-06-26 09:30:00,5011.0,5016.0,5010.0,5012.0,20530.0
2019-06-25 23:30:00,5008.0,5011.0,4998.0,5011.0,60280.0
2019-06-25 23:00:00,5020.0,5020.0,5010.0,5012.0,36642.0
2019-06-25 22:30:00,5026.0,5029.0,5020.0,5023.0,33414.0
2019-06-25 22:00:00,5037.0,5037.0,5025.0,5029.0,27190.0
2019-06-25 21:30:00,5030.0,5041.0,5030.0,5036.0,63868.0
2019-06-25 15:00:00,5018.0,5019.0,5014.0,5019.0,13424.0
2019-06-25 14:30:00,5019.0,5020.0,5015.0,5018.0,12798.0
2019-06-25 14:00:00,5011.0,5022.0,5011.0,5021.0,33000.0
2019-06-25 11:30:00,5006.0,5013.0,5006.0,5011.0,10036.0
2019-06-25 11:00:00,5013.0,5015.0,5009.0,5011.0,11938.0
2019-06-25 10:30:00,5012.0,5015.0,5010.0,5014.0,1406.0
2019-06-25 10:00:00,5013.0,5016.0,5008.0,5014.0,7566.0
2019-06-25 09:30:00,5013.0,5018.0,5012.0,5014.0,14872.0
2019-06-24 23:30:00,5029.0,5030.0,5023.0,5023.0,17328.0
2019-06-24 23:00:00,5026.0,5030.0,5025.0,5030.0,16096.0
2019-06-24 22:30:00,5025.0,5033.0,5025.0,5027.0,43148.0
2019-06-24 22:00:00,5018.0,5024.0,5014.0,5023.0,31776.0
2019-06-24 21:30:00,5012.0,5019.0,5006.0,5017.0,41118.0
2019-06-24 15:00:00,5020.0,5023.0,5010.0,5012.0,28580.0
2019-06-24 14:30:00,5016.0,5018.0,5014.0,5018.0,14990.0
2019-06-24 14:00:00,5019.0,5024.0,5016.0,5017.0,16240.0
2019-06-24 11:30:00,5016.0,5024.0,5015.0,5017.0,20788.0
2019-06-24 11:00:00,5015.0,5018.0,5012.0,5018.0,19936.0
2019-06-24 10:30:00,5011.0,5014.0,5009.0,5014.0,17894.0
2019-06-24 10:00:00,5029.0,5029.0,5010.0,5014.0,57734.0
2019-06-24 09:30:00,5023.0,5036.0,5023.0,5030.0,70568.0
2019-06-21 23:30:00,5067.0,5070.0,5063.0,5063.0,18552.0
2019-06-21 23:00:00,5070.0,5071.0,5065.0,5067.0,13394.0
2019-06-21 22:30:00,5057.0,5073.0,5057.0,5070.0,35056.0
2019-06-21 22:00:00,5055.0,5062.0,5054.0,5057.0,18194.0
2019-06-21 21:30:00,5070.0,5070.0,5055.0,5056.0,40462.0
2019-06-21 15:00:00,5064.0,5064.0,5051.0,5057.0,35110.0
2019-06-21 14:30:00,5050.0,5065.0,5050.0,5065.0,35928.0
2019-06-21 14:00:00,5045.0,5051.0,5041.0,5049.0,24718.0
2019-06-21 11:30:00,5057.0,5058.0,5045.0,5052.0,28286.0
2019-06-21 11:00:00,5060.0,5060.0,5053.0,5055.0,19930.0
2019-06-21 10:30:00,5057.0,5060.0,5055.0,5057.0,14160.0
2019-06-21 10:00:00,5044.0,5064.0,5044.0,5061.0,160234.0
2019-06-21 09:30:00,5116.0,5117.0,5060.0,5060.0,105090.0
2019-06-20 23:30:00,5118.0,5128.0,5118.0,5121.0,34516.0
2019-06-20 23:00:00,5115.0,5121.0,5113.0,5116.0,20960.0
2019-06-20 22:30:00,5115.0,5121.0,5115.0,5119.0,21064.0
2019-06-20 22:00:00,5122.0,5127.0,5115.0,5115.0,39192.0
2019-06-20 21:30:00,5137.0,5138.0,5124.0,5126.0,68564.0
2019-06-20 15:00:00,5127.0,5128.0,5119.0,5128.0,43704.0
2019-06-20 14:30:00,5110.0,5125.0,5107.0,5125.0,50134.0
2019-06-20 14:00:00,5110.0,5110.0,5104.0,5110.0,16902.0
2019-06-20 11:30:00,5107.0,5113.0,5103.0,5108.0,27518.0
2019-06-20 11:00:00,5104.0,5109.0,5103.0,5105.0,18910.0
2019-06-20 10:30:00,5104.0,5107.0,5100.0,5100.0,13950.0
2019-06-20 10:00:00,5098.0,5106.0,5098.0,5104.0,25272.0
2019-06-20 09:30:00,5099.0,5107.0,5096.0,5099.0,34348.0
2019-06-19 23:30:00,5107.0,5109.0,5100.0,5100.0,24164.0
2019-06-19 23:00:00,5112.0,5112.0,5103.0,5103.0,18660.0
2019-06-19 22:30:00,5109.0,5109.0,5105.0,5106.0,16650.0
2019-06-19 22:00:00,5103.0,5111.0,5103.0,5109.0,24666.0
2019-06-19 21:30:00,5111.0,5112.0,5100.0,5104.0,76864.0
2019-06-19 15:00:00,5117.0,5121.0,5112.0,5121.0,36778.0
2019-06-19 14:30:00,5131.0,5134.0,5114.0,5116.0,36330.0
2019-06-19 14:00:00,5125.0,5135.0,5121.0,5131.0,30040.0
2019-06-19 11:30:00,5123.0,5127.0,5120.0,5123.0,14462.0
2019-06-19 11:00:00,5123.0,5131.0,5120.0,5120.0,19752.0
2019-06-19 10:30:00,5126.0,5127.0,5119.0,5124.0,16466.0
2019-06-19 10:00:00,5133.0,5138.0,5124.0,5126.0,54784.0
2019-06-19 09:30:00,5117.0,5135.0,5114.0,5133.0,84424.0
2019-06-18 23:30:00,5109.0,5122.0,5108.0,5117.0,40972.0
2019-06-18 23:00:00,5113.0,5122.0,5099.0,5111.0,57794.0
2019-06-18 22:30:00,5099.0,5123.0,5097.0,5111.0,92592.0
2019-06-18 22:00:00,5089.0,5097.0,5088.0,5097.0,27894.0
2019-06-18 21:30:00,5092.0,5098.0,5088.0,5088.0,54170.0
2019-06-18 15:00:00,5112.0,5112.0,5096.0,5097.0,33682.0
2019-06-18 14:30:00,5108.0,5114.0,5106.0,5112.0,19158.0
2019-06-18 14:00:00,5104.0,5112.0,5103.0,5108.0,34900.0
2019-06-18 11:30:00,5089.0,5102.0,5089.0,5101.0,24150.0
2019-06-18 11:00:00,5093.0,5095.0,5091.0,5091.0,11580.0
2019-06-18 10:30:00,5091.0,5094.0,5090.0,5093.0,9900.0
2019-06-18 10:00:00,5109.0,5111.0,5087.0,5087.0,59774.0
2019-06-18 09:30:00,5104.0,5116.0,5102.0,5111.0,40328.0
2019-06-17 23:30:00,5105.0,5113.0,5105.0,5108.0,27158.0
2019-06-17 23:00:00,5109.0,5109.0,5100.0,5104.0,33126.0
2019-06-17 22:30:00,5100.0,5111.0,5100.0,5109.0,29510.0
2019-06-17 22:00:00,5091.0,5103.0,5091.0,5102.0,25782.0
2019-06-17 21:30:00,5103.0,5104.0,5086.0,5093.0,37838.0
2019-06-17 15:00:00,5092.0,5099.0,5092.0,5095.0,29554.0
2019-06-17 14:30:00,5084.0,5097.0,5084.0,5094.0,37222.0
2019-06-17 14:00:00,5080.0,5086.0,5080.0,5086.0,45796.0
2019-06-17 11:30:00,5088.0,5094.0,5088.0,5091.0,33446.0
2019-06-17 11:00:00,5101.0,5101.0,5090.0,5092.0,28426.0
2019-06-17 10:30:00,5102.0,5107.0,5099.0,5099.0,6640.0
2019-06-17 10:00:00,5098.0,5106.0,5096.0,5101.0,27936.0
2019-06-17 09:30:00,5109.0,5111.0,5087.0,5098.0,88822.0
2019-06-14 23:30:00,5119.0,5129.0,5119.0,5125.0,44344.0
2019-06-14 23:00:00,5112.0,5118.0,5108.0,5118.0,20852.0
2019-06-14 22:30:00,5108.0,5115.0,5106.0,5110.0,33742.0
2019-06-14 22:00:00,5108.0,5113.0,5107.0,5110.0,45972.0
2019-06-14 21:30:00,5140.0,5151.0,5103.0,5103.0,115324.0
2019-06-14 15:00:00,5134.0,5141.0,5126.0,5138.0,33804.0
2019-06-14 14:30:00,5133.0,5136.0,5129.0,5133.0,20822.0
2019-06-14 14:00:00,5134.0,5139.0,5124.0,5131.0,32334.0
2019-06-14 11:30:00,5144.0,5146.0,5138.0,5139.0,19380.0
2019-06-14 11:00:00,5137.0,5146.0,5133.0,5143.0,26128.0
2019-06-14 10:30:00,5132.0,5139.0,5132.0,5138.0,7740.0
2019-06-14 10:00:00,5128.0,5138.0,5127.0,5133.0,26508.0
2019-06-14 09:30:00,5144.0,5144.0,5121.0,5122.0,63328.0
2019-06-13 23:30:00,5137.0,5139.0,5134.0,5138.0,34634.0
2019-06-13 23:00:00,5146.0,5148.0,5141.0,5143.0,28430.0
2019-06-13 22:30:00,5152.0,5154.0,5147.0,5147.0,42182.0
2019-06-13 22:00:00,5136.0,5150.0,5135.0,5146.0,38194.0
2019-06-13 21:30:00,5150.0,5150.0,5131.0,5135.0,91064.0
2019-06-13 15:00:00,5133.0,5156.0,5129.0,5156.0,83006.0
2019-06-13 14:30:00,5119.0,5135.0,5117.0,5134.0,38326.0
2019-06-13 14:00:00,5127.0,5133.0,5118.0,5119.0,53892.0
2019-06-13 11:30:00,5114.0,5127.0,5110.0,5127.0,23244.0
2019-06-13 11:00:00,5128.0,5131.0,5108.0,5115.0,50560.0
2019-06-13 10:30:00,5125.0,5128.0,5124.0,5127.0,9424.0
2019-06-13 10:00:00,5128.0,5133.0,5121.0,5126.0,39890.0
2019-06-13 09:30:00,5108.0,5146.0,5108.0,5128.0,169668.0
2019-06-12 23:30:00,5101.0,5103.0,5091.0,5100.0,116462.0
2019-06-12 23:00:00,5062.0,5095.0,5057.0,5085.0,166768.0
2019-06-12 22:30:00,5060.0,5061.0,5055.0,5059.0,28438.0
2019-06-12 22:00:00,5054.0,5063.0,5054.0,5060.0,43202.0
2019-06-12 21:30:00,5072.0,5072.0,5047.0,5055.0,65610.0
2019-06-12 15:00:00,5044.0,5061.0,5043.0,5059.0,59392.0
2019-06-12 14:30:00,5047.0,5066.0,5042.0,5044.0,91304.0
2019-06-12 14:00:00,5032.0,5050.0,5030.0,5048.0,50716.0
2019-06-12 11:30:00,5034.0,5036.0,5032.0,5034.0,12174.0
2019-06-12 11:00:00,5034.0,5038.0,5029.0,5034.0,26858.0
2019-06-12 10:30:00,5039.0,5039.0,5033.0,5035.0,9420.0
2019-06-12 10:00:00,5043.0,5043.0,5027.0,5038.0,45784.0
2019-06-12 09:30:00,5040.0,5046.0,5037.0,5040.0,49688.0
2019-06-11 23:30:00,5045.0,5047.0,5030.0,5033.0,50594.0
2019-06-11 23:00:00,5050.0,5050.0,5041.0,5046.0,26702.0
2019-06-11 22:30:00,5040.0,5048.0,5039.0,5047.0,26834.0
2019-06-11 22:00:00,5053.0,5054.0,5031.0,5038.0,64158.0
2019-06-11 21:30:00,5037.0,5056.0,5032.0,5056.0,79148.0
2019-06-11 15:00:00,5039.0,5039.0,5033.0,5038.0,18748.0
2019-06-11 14:30:00,5036.0,5041.0,5034.0,5040.0,27740.0
2019-06-11 14:00:00,5030.0,5041.0,5029.0,5036.0,32844.0
2019-06-11 11:30:00,5032.0,5034.0,5028.0,5030.0,16916.0
2019-06-11 11:00:00,5030.0,5034.0,5027.0,5033.0,34198.0
2019-06-11 10:30:00,5049.0,5049.0,5028.0,5031.0,40972.0
2019-06-11 10:00:00,5052.0,5061.0,5046.0,5047.0,59228.0
2019-06-11 09:30:00,5041.0,5052.0,5032.0,5051.0,70606.0
2019-06-10 23:30:00,5033.0,5043.0,5033.0,5038.0,36044.0
2019-06-10 23:00:00,5030.0,5036.0,5028.0,5033.0,22954.0
2019-06-10 22:30:00,5036.0,5036.0,5026.0,5031.0,42998.0
2019-06-10 22:00:00,5032.0,5042.0,5032.0,5039.0,43814.0
2019-06-10 21:30:00,5025.0,5036.0,5016.0,5033.0,76720.0
2019-06-10 15:00:00,5026.0,5030.0,5023.0,5030.0,27954.0
2019-06-10 14:30:00,5026.0,5027.0,5023.0,5026.0,22188.0
2019-06-10 14:00:00,5042.0,5042.0,5022.0,5023.0,50540.0
2019-06-10 11:30:00,5037.0,5044.0,5036.0,5044.0,16082.0
2019-06-10 11:00:00,5040.0,5044.0,5031.0,5038.0,31514.0
2019-06-10 10:30:00,5038.0,5048.0,5038.0,5040.0,32776.0
2019-06-10 10:00:00,5027.0,5043.0,5027.0,5043.0,34302.0
2019-06-10 09:30:00,5002.0,5031.0,5002.0,5029.0,96880.0
2019-06-06 15:00:00,4983.0,4993.0,4976.0,4976.0,27924.0
2019-06-06 14:30:00,4974.0,4992.0,4974.0,4982.0,39774.0
2019-06-06 14:00:00,4977.0,4980.0,4971.0,4977.0,25892.0
2019-06-06 11:30:00,4962.0,4975.0,4957.0,4974.0,41336.0
2019-06-06 11:00:00,4966.0,4968.0,4956.0,4964.0,73144.0
2019-06-06 10:30:00,4958.0,4970.0,4958.0,4965.0,19264.0
2019-06-06 10:00:00,4965.0,4976.0,4957.0,4965.0,69364.0
2019-06-06 09:30:00,4984.0,4989.0,4974.0,4974.0,119778.0
2019-06-05 23:30:00,5018.0,5022.0,5008.0,5012.0,59556.0
2019-06-05 23:00:00,5047.0,5047.0,5009.0,5017.0,169948.0
2019-06-05 22:30:00,5040.0,5060.0,5039.0,5056.0,72384.0
2019-06-05 22:00:00,5040.0,5043.0,5034.0,5039.0,36724.0
2019-06-05 21:30:00,5043.0,5046.0,5029.0,5039.0,72544.0
2019-06-05 15:00:00,5039.0,5039.0,5026.0,5028.0,56720.0
2019-06-05 14:30:00,5051.0,5054.0,5036.0,5036.0,51574.0
2019-06-05 14:00:00,5065.0,5066.0,5042.0,5053.0,75512.0
2019-06-05 11:30:00,5064.0,5067.0,5063.0,5064.0,22634.0
2019-06-05 11:00:00,5065.0,5067.0,5059.0,5064.0,29106.0
2019-06-05 10:30:00,5069.0,5069.0,5061.0,5063.0,17002.0
2019-06-05 10:00:00,5078.0,5079.0,5066.0,5071.0,58684.0
2019-06-05 09:30:00,5057.0,5079.0,5046.0,5079.0,191904.0
2019-06-04 23:30:00,5033.0,5037.0,5030.0,5034.0,44622.0
2019-06-04 23:00:00,5028.0,5032.0,5025.0,5030.0,34160.0
2019-06-04 22:30:00,5011.0,5031.0,5011.0,5029.0,67030.0
2019-06-04 22:00:00,5024.0,5025.0,5013.0,5013.0,57532.0
2019-06-04 21:30:00,5031.0,5045.0,5022.0,5026.0,120910.0
2019-06-04 15:00:00,5020.0,5030.0,5015.0,5025.0,63470.0
2019-06-04 14:30:00,5022.0,5022.0,5008.0,5017.0,97564.0
2019-06-04 14:00:00,5021.0,5051.0,5017.0,5020.0,218324.0
2019-06-04 11:30:00,4961.0,5014.0,4961.0,5013.0,120018.0
2019-06-04 11:00:00,4942.0,4964.0,4942.0,4963.0,55654.0
2019-06-04 10:30:00,4942.0,4942.0,4937.0,4942.0,12756.0
2019-06-04 10:00:00,4942.0,4947.0,4938.0,4943.0,38050.0
2019-06-04 09:30:00,4936.0,4945.0,4930.0,4942.0,56836.0
2019-06-03 23:30:00,4919.0,4928.0,4919.0,4926.0,37736.0
2019-06-03 23:00:00,4914.0,4922.0,4909.0,4922.0,80656.0
2019-06-03 22:30:00,4929.0,4941.0,4915.0,4915.0,69526.0
2019-06-03 22:00:00,4924.0,4936.0,4924.0,4929.0,51256.0
2019-06-03 21:30:00,4963.0,4963.0,4925.0,4925.0,124846.0
2019-06-03 15:00:00,4970.0,4970.0,4960.0,4960.0,32400.0
2019-06-03 14:30:00,4971.0,4974.0,4966.0,4971.0,23512.0
2019-06-03 14:00:00,4960.0,4973.0,4960.0,4972.0,25114.0
2019-06-03 11:30:00,4966.0,4966.0,4958.0,4958.0,23620.0
2019-06-03 11:00:00,4971.0,4971.0,4962.0,4967.0,24102.0
2019-06-03 10:30:00,4971.0,4971.0,4960.0,4967.0,18092.0
2019-06-03 10:00:00,4969.0,4976.0,4967.0,4972.0,29454.0
2019-06-03 09:30:00,4968.0,4985.0,4958.0,4966.0,121786.0
2019-05-31 23:30:00,4949.0,4954.0,4942.0,4947.0,42044.0
2019-05-31 23:00:00,4941.0,4947.0,4940.0,4945.0,27140.0
2019-05-31 22:30:00,4949.0,4956.0,4938.0,4941.0,64894.0
2019-05-31 22:00:00,4932.0,4965.0,4932.0,4952.0,114050.0
2019-05-31 21:30:00,4930.0,4939.0,4925.0,4928.0,81858.0
2019-05-31 15:00:00,4945.0,4952.0,4941.0,4945.0,29534.0
2019-05-31 14:30:00,4946.0,4951.0,4944.0,4945.0,17690.0
2019-05-31 14:00:00,4943.0,4954.0,4943.0,4945.0,26874.0
2019-05-31 11:30:00,4947.0,4951.0,4945.0,4946.0,17332.0
2019-05-31 11:00:00,4958.0,4961.0,4948.0,4949.0,27674.0
2019-05-31 10:30:00,4956.0,4961.0,4956.0,4961.0,8120.0
2019-05-31 10:00:00,4968.0,4968.0,4957.0,4958.0,27244.0
2019-05-31 09:30:00,4946.0,4970.0,4939.0,4968.0,91348.0
2019-05-30 23:30:00,4949.0,4952.0,4947.0,4952.0,18192.0
2019-05-30 23:00:00,4952.0,4953.0,4948.0,4953.0,26496.0
2019-05-30 22:30:00,4952.0,4955.0,4950.0,4953.0,30772.0
2019-05-30 22:00:00,4938.0,4954.0,4938.0,4954.0,64230.0
2019-05-30 21:30:00,4956.0,4961.0,4934.0,4937.0,107308.0
2019-05-30 15:00:00,4948.0,4949.0,4942.0,4945.0,29546.0
2019-05-30 14:30:00,4946.0,4952.0,4940.0,4949.0,28768.0
2019-05-30 14:00:00,4948.0,4951.0,4940.0,4943.0,42926.0
2019-05-30 11:30:00,4943.0,4953.0,4940.0,4952.0,24782.0
2019-05-30 11:00:00,4956.0,4958.0,4943.0,4945.0,54044.0
2019-05-30 10:30:00,4964.0,4966.0,4960.0,4960.0,9258.0
2019-05-30 10:00:00,4961.0,4969.0,4960.0,4961.0,28332.0
2019-05-30 09:30:00,4969.0,4975.0,4953.0,4961.0,80206.0
2019-05-29 23:30:00,4982.0,4984.0,4977.0,4980.0,22508.0
2019-05-29 23:00:00,4979.0,4985.0,4977.0,4985.0,26490.0
2019-05-29 22:30:00,4971.0,4979.0,4971.0,4978.0,21580.0
2019-05-29 22:00:00,4974.0,4979.0,4971.0,4971.0,34816.0
2019-05-29 21:30:00,4973.0,4986.0,4967.0,4979.0,69970.0
2019-05-29 15:00:00,4971.0,4975.0,4966.0,4974.0,35578.0
2019-05-29 14:30:00,4975.0,4982.0,4971.0,4971.0,32966.0
2019-05-29 14:00:00,4967.0,4990.0,4962.0,4977.0,73176.0
2019-05-29 11:30:00,4966.0,4967.0,4962.0,4965.0,11756.0
2019-05-29 11:00:00,4963.0,4968.0,4961.0,4968.0,18046.0
2019-05-29 10:30:00,4960.0,4964.0,4960.0,4964.0,6746.0
2019-05-29 10:00:00,4958.0,4963.0,4956.0,4960.0,26790.0
2019-05-29 09:30:00,4956.0,4984.0,4953.0,4962.0,78950.0
2019-05-28 23:30:00,4952.0,4954.0,4948.0,4950.0,27330.0
2019-05-28 23:00:00,4945.0,4954.0,4941.0,4950.0,41034.0
2019-05-28 22:30:00,4953.0,4955.0,4937.0,4949.0,53128.0
2019-05-28 22:00:00,4959.0,4961.0,4950.0,4955.0,31934.0
2019-05-28 21:30:00,4973.0,4973.0,4946.0,4956.0,69560.0
2019-05-28 15:00:00,4956.0,4958.0,4945.0,4950.0,29334.0
2019-05-28 14:30:00,4963.0,4963.0,4956.0,4957.0,21572.0
2019-05-28 14:00:00,4956.0,4962.0,4955.0,4960.0,21890.0
2019-05-28 11:30:00,4956.0,4966.0,4949.0,4958.0,46954.0
2019-05-28 11:00:00,4962.0,4962.0,4953.0,4954.0,18998.0
2019-05-28 10:30:00,4961.0,4962.0,4957.0,4962.0,8380.0
2019-05-28 10:00:00,4965.0,4965.0,4955.0,4961.0,38410.0
2019-05-28 09:30:00,4955.0,4958.0,4945.0,4957.0,40244.0
2019-05-27 23:30:00,4947.0,4953.0,4942.0,4953.0,44892.0
2019-05-27 23:00:00,4952.0,4953.0,4944.0,4944.0,20426.0
2019-05-27 22:30:00,4938.0,4957.0,4937.0,4950.0,58158.0
2019-05-27 22:00:00,4945.0,4949.0,4940.0,4941.0,36462.0
2019-05-27 21:30:00,4952.0,4965.0,4944.0,4947.0,78376.0
2019-05-27 15:00:00,4943.0,4949.0,4937.0,4949.0,33872.0
2019-05-27 14:30:00,4939.0,4957.0,4939.0,4944.0,42676.0
2019-05-27 14:00:00,4937.0,4941.0,4927.0,4938.0,47348.0
2019-05-27 11:30:00,4945.0,4948.0,4934.0,4938.0,38226.0
2019-05-27 11:00:00,4963.0,4963.0,4940.0,4945.0,32954.0
2019-05-27 10:30:00,4963.0,4964.0,4960.0,4962.0,15882.0
2019-05-27 10:00:00,4941.0,4965.0,4938.0,4965.0,41406.0
2019-05-27 09:30:00,4991.0,4991.0,4936.0,4942.0,141366.0
2019-05-24 23:30:00,4992.0,5035.0,4989.0,4992.0,252180.0
2019-05-24 23:00:00,4978.0,4980.0,4971.0,4976.0,35938.0
2019-05-24 22:30:00,4979.0,4986.0,4976.0,4977.0,46998.0
2019-05-24 22:00:00,4971.0,4980.0,4966.0,4977.0,66120.0
2019-05-24 21:30:00,4970.0,4975.0,4922.0,4971.0,180502.0
2019-05-24 15:00:00,4963.0,4966.0,4959.0,4964.0,30082.0
2019-05-24 14:30:00,4957.0,4959.0,4952.0,4957.0,16408.0
2019-05-24 14:00:00,4963.0,4965.0,4954.0,4954.0,18322.0
2019-05-24 11:30:00,4954.0,4969.0,4952.0,4962.0,27856.0
2019-05-24 11:00:00,4968.0,4969.0,4949.0,4954.0,41586.0
2019-05-24 10:30:00,4967.0,4971.0,4966.0,4968.0,8508.0
2019-05-24 10:00:00,4972.0,4972.0,4961.0,4966.0,30404.0
2019-05-24 09:30:00,4959.0,4980.0,4959.0,4972.0,88106.0
2019-05-23 23:30:00,4958.0,4959.0,4953.0,4954.0,46384.0
2019-05-23 23:00:00,4954.0,4959.0,4952.0,4953.0,27924.0
2019-05-23 22:30:00,4956.0,4962.0,4950.0,4954.0,48166.0
