Time,Open,High,Low,Close,Vol
2019-01-23 10:30:00,2491.0,2491.0,2487.0,2488.0,55724.0
2019-01-23 10:00:00,2496.0,2499.0,2492.0,2496.0,99562.0
2019-01-23 09:30:00,2476.0,2495.0,2475.0,2493.0,232834.0
2019-01-22 23:30:00,2482.0,2482.0,2467.0,2468.0,158008.0
2019-01-22 23:00:00,2482.0,2486.0,2479.0,2482.0,69816.0
2019-01-22 22:30:00,2483.0,2485.0,2479.0,2480.0,133644.0
2019-01-22 22:00:00,2495.0,2495.0,2482.0,2483.0,189322.0
2019-01-22 21:30:00,2496.0,2504.0,2492.0,2495.0,191736.0
2019-01-22 15:00:00,2513.0,2517.0,2499.0,2500.0,179242.0
2019-01-22 14:30:00,2519.0,2520.0,2511.0,2511.0,113738.0
2019-01-22 14:00:00,2523.0,2523.0,2516.0,2516.0,178738.0
2019-01-22 11:30:00,2537.0,2543.0,2529.0,2529.0,122822.0
2019-01-22 11:00:00,2549.0,2549.0,2525.0,2535.0,292582.0
2019-01-22 10:30:00,2557.0,2557.0,2545.0,2549.0,113870.0
2019-01-22 10:00:00,2558.0,2579.0,2553.0,2553.0,290882.0
2019-01-22 09:30:00,2553.0,2561.0,2548.0,2558.0,155944.0
2019-01-21 23:30:00,2561.0,2569.0,2554.0,2557.0,150378.0
2019-01-21 23:00:00,2565.0,2567.0,2561.0,2563.0,62414.0
2019-01-21 22:30:00,2567.0,2571.0,2561.0,2566.0,111118.0
2019-01-21 22:00:00,2569.0,2571.0,2563.0,2570.0,86106.0
2019-01-21 21:30:00,2559.0,2572.0,2557.0,2568.0,214280.0
2019-01-21 15:00:00,2572.0,2576.0,2558.0,2562.0,154238.0
2019-01-21 14:30:00,2552.0,2575.0,2549.0,2569.0,174896.0
2019-01-21 14:00:00,2572.0,2572.0,2546.0,2551.0,215708.0
2019-01-21 11:30:00,2572.0,2576.0,2566.0,2571.0,135926.0
2019-01-21 11:00:00,2543.0,2581.0,2542.0,2570.0,311054.0
2019-01-21 10:30:00,2541.0,2543.0,2537.0,2541.0,40850.0
2019-01-21 10:00:00,2538.0,2548.0,2533.0,2540.0,109640.0
2019-01-21 09:30:00,2531.0,2548.0,2527.0,2537.0,276532.0
2019-01-18 23:30:00,2519.0,2548.0,2518.0,2540.0,290954.0
2019-01-18 23:00:00,2518.0,2525.0,2511.0,2517.0,182494.0
2019-01-18 22:30:00,2509.0,2521.0,2503.0,2521.0,191968.0
2019-01-18 22:00:00,2511.0,2514.0,2507.0,2513.0,120488.0
2019-01-18 21:30:00,2488.0,2515.0,2488.0,2510.0,356962.0
2019-01-18 15:00:00,2490.0,2498.0,2485.0,2486.0,184424.0
2019-01-18 14:30:00,2485.0,2493.0,2485.0,2489.0,94434.0
2019-01-18 14:00:00,2487.0,2493.0,2487.0,2488.0,130736.0
2019-01-18 11:30:00,2482.0,2490.0,2481.0,2487.0,120840.0
2019-01-18 11:00:00,2478.0,2482.0,2475.0,2482.0,67326.0
2019-01-18 10:30:00,2480.0,2480.0,2475.0,2477.0,63700.0
2019-01-18 10:00:00,2469.0,2484.0,2465.0,2484.0,183490.0
2019-01-18 09:30:00,2477.0,2478.0,2471.0,2471.0,199804.0
2019-01-17 23:30:00,2470.0,2470.0,2463.0,2466.0,113802.0
2019-01-17 23:00:00,2468.0,2475.0,2468.0,2472.0,85928.0
2019-01-17 22:30:00,2467.0,2470.0,2465.0,2469.0,66194.0
2019-01-17 22:00:00,2464.0,2470.0,2464.0,2466.0,142834.0
2019-01-17 21:30:00,2458.0,2462.0,2450.0,2462.0,292524.0
2019-01-17 15:00:00,2485.0,2489.0,2482.0,2483.0,127760.0
2019-01-17 14:30:00,2493.0,2496.0,2480.0,2488.0,201146.0
2019-01-17 14:00:00,2511.0,2514.0,2487.0,2494.0,312440.0
2019-01-17 11:30:00,2512.0,2515.0,2509.0,2515.0,50518.0
2019-01-17 11:00:00,2509.0,2514.0,2506.0,2512.0,65356.0
2019-01-17 10:30:00,2511.0,2514.0,2511.0,2513.0,22516.0
2019-01-17 10:00:00,2520.0,2522.0,2508.0,2510.0,115800.0
2019-01-17 09:30:00,2513.0,2526.0,2513.0,2522.0,131286.0
2019-01-16 23:30:00,2517.0,2518.0,2515.0,2515.0,51134.0
2019-01-16 23:00:00,2514.0,2517.0,2510.0,2516.0,48978.0
2019-01-16 22:30:00,2510.0,2516.0,2509.0,2513.0,73612.0
2019-01-16 22:00:00,2511.0,2512.0,2508.0,2511.0,45014.0
2019-01-16 21:30:00,2508.0,2511.0,2504.0,2510.0,215986.0
2019-01-16 15:00:00,2540.0,2540.0,2520.0,2521.0,175952.0
2019-01-16 14:30:00,2513.0,2539.0,2513.0,2539.0,205702.0
2019-01-16 14:00:00,2516.0,2518.0,2506.0,2515.0,133668.0
2019-01-16 11:30:00,2517.0,2518.0,2511.0,2511.0,67202.0
2019-01-16 11:00:00,2524.0,2524.0,2513.0,2515.0,72956.0
2019-01-16 10:30:00,2527.0,2527.0,2516.0,2523.0,72206.0
2019-01-16 10:00:00,2515.0,2528.0,2514.0,2525.0,160852.0
2019-01-16 09:30:00,2515.0,2517.0,2507.0,2515.0,123370.0
2019-01-15 23:30:00,2517.0,2520.0,2514.0,2515.0,50702.0
2019-01-15 23:00:00,2522.0,2522.0,2514.0,2516.0,89774.0
2019-01-15 22:30:00,2508.0,2517.0,2508.0,2514.0,82872.0
2019-01-15 22:00:00,2515.0,2516.0,2509.0,2509.0,74250.0
2019-01-15 21:30:00,2508.0,2521.0,2505.0,2517.0,169834.0
2019-01-15 15:00:00,2506.0,2513.0,2506.0,2509.0,84226.0
2019-01-15 14:30:00,2510.0,2514.0,2506.0,2508.0,113008.0
2019-01-15 14:00:00,2500.0,2509.0,2498.0,2509.0,91696.0
2019-01-15 11:30:00,2495.0,2505.0,2495.0,2500.0,108594.0
2019-01-15 11:00:00,2493.0,2496.0,2489.0,2495.0,58436.0
2019-01-15 10:30:00,2486.0,2494.0,2485.0,2492.0,60214.0
2019-01-15 10:00:00,2478.0,2487.0,2478.0,2485.0,67478.0
2019-01-15 09:30:00,2488.0,2488.0,2475.0,2478.0,176048.0
2019-01-14 23:30:00,2490.0,2492.0,2488.0,2489.0,58828.0
2019-01-14 23:00:00,2488.0,2490.0,2485.0,2487.0,64134.0
2019-01-14 22:30:00,2485.0,2490.0,2484.0,2490.0,86942.0
2019-01-14 22:00:00,2484.0,2489.0,2483.0,2485.0,111106.0
2019-01-14 21:30:00,2499.0,2504.0,2485.0,2485.0,195432.0
2019-01-14 15:00:00,2502.0,2505.0,2496.0,2500.0,107898.0
2019-01-14 14:30:00,2500.0,2510.0,2500.0,2504.0,57920.0
2019-01-14 14:00:00,2496.0,2505.0,2496.0,2501.0,73066.0
2019-01-14 11:30:00,2514.0,2514.0,2498.0,2499.0,175236.0
2019-01-14 11:00:00,2524.0,2524.0,2514.0,2514.0,59498.0
2019-01-14 10:30:00,2519.0,2523.0,2517.0,2522.0,25386.0
2019-01-14 10:00:00,2525.0,2526.0,2518.0,2518.0,76068.0
2019-01-14 09:30:00,2504.0,2532.0,2499.0,2526.0,281644.0
2019-01-11 23:30:00,2500.0,2502.0,2499.0,2502.0,80184.0
2019-01-11 23:00:00,2506.0,2506.0,2492.0,2497.0,110744.0
2019-01-11 22:30:00,2501.0,2507.0,2501.0,2504.0,60028.0
2019-01-11 22:00:00,2510.0,2510.0,2500.0,2502.0,101474.0
2019-01-11 21:30:00,2502.0,2514.0,2496.0,2507.0,192866.0
2019-01-11 15:00:00,2496.0,2504.0,2494.0,2504.0,74430.0
2019-01-11 14:30:00,2499.0,2499.0,2494.0,2497.0,50804.0
2019-01-11 14:00:00,2503.0,2508.0,2497.0,2498.0,117748.0
2019-01-11 11:30:00,2490.0,2501.0,2490.0,2499.0,68234.0
2019-01-11 11:00:00,2489.0,2496.0,2489.0,2491.0,59266.0
2019-01-11 10:30:00,2497.0,2498.0,2491.0,2491.0,32204.0
2019-01-11 10:00:00,2491.0,2500.0,2490.0,2495.0,112226.0
2019-01-11 09:30:00,2487.0,2491.0,2479.0,2491.0,105790.0
2019-01-10 23:30:00,2485.0,2488.0,2484.0,2484.0,54368.0
2019-01-10 23:00:00,2484.0,2487.0,2483.0,2484.0,68274.0
2019-01-10 22:30:00,2484.0,2489.0,2482.0,2482.0,65916.0
2019-01-10 22:00:00,2483.0,2486.0,2480.0,2481.0,126248.0
2019-01-10 21:30:00,2495.0,2497.0,2482.0,2483.0,197856.0
2019-01-10 15:00:00,2491.0,2494.0,2486.0,2489.0,118194.0
2019-01-10 14:30:00,2504.0,2504.0,2487.0,2493.0,127036.0
2019-01-10 14:00:00,2504.0,2508.0,2502.0,2505.0,75606.0
2019-01-10 11:30:00,2507.0,2510.0,2504.0,2508.0,88074.0
2019-01-10 11:00:00,2483.0,2517.0,2481.0,2509.0,313242.0
2019-01-10 10:30:00,2484.0,2485.0,2481.0,2483.0,28274.0
2019-01-10 10:00:00,2476.0,2485.0,2476.0,2484.0,79008.0
2019-01-10 09:30:00,2495.0,2495.0,2473.0,2474.0,253468.0
2019-01-09 23:30:00,2493.0,2495.0,2489.0,2489.0,105596.0
2019-01-09 23:00:00,2488.0,2496.0,2488.0,2493.0,205172.0
2019-01-09 22:30:00,2488.0,2493.0,2488.0,2488.0,118930.0
2019-01-09 22:00:00,2494.0,2495.0,2488.0,2492.0,141466.0
2019-01-09 21:30:00,2494.0,2501.0,2490.0,2492.0,368026.0
2019-01-09 15:00:00,2490.0,2492.0,2482.0,2482.0,256224.0
2019-01-09 14:30:00,2507.0,2507.0,2487.0,2487.0,242120.0
2019-01-09 14:00:00,2508.0,2512.0,2504.0,2506.0,148244.0
2019-01-09 11:30:00,2504.0,2510.0,2502.0,2506.0,214520.0
2019-01-09 11:00:00,2497.0,2506.0,2492.0,2503.0,202040.0
2019-01-09 10:30:00,2500.0,2501.0,2496.0,2498.0,72838.0
2019-01-09 10:00:00,2482.0,2503.0,2482.0,2499.0,432260.0
2019-01-09 09:30:00,2477.0,2484.0,2475.0,2482.0,346084.0
2019-01-08 23:30:00,2472.0,2473.0,2461.0,2462.0,179548.0
2019-01-08 23:00:00,2470.0,2472.0,2467.0,2472.0,110198.0
2019-01-08 22:30:00,2461.0,2473.0,2461.0,2468.0,173952.0
2019-01-08 22:00:00,2474.0,2474.0,2461.0,2465.0,250488.0
2019-01-08 21:30:00,2470.0,2474.0,2469.0,2471.0,312364.0
2019-01-08 15:00:00,2464.0,2467.0,2458.0,2459.0,146512.0
2019-01-08 14:30:00,2456.0,2466.0,2455.0,2461.0,160058.0
2019-01-08 14:00:00,2457.0,2458.0,2451.0,2456.0,147938.0
2019-01-08 11:30:00,2463.0,2463.0,2455.0,2461.0,98584.0
2019-01-08 11:00:00,2461.0,2464.0,2459.0,2464.0,145926.0
2019-01-08 10:30:00,2457.0,2459.0,2454.0,2459.0,60886.0
2019-01-08 10:00:00,2458.0,2458.0,2446.0,2456.0,411010.0
2019-01-08 09:30:00,2473.0,2473.0,2459.0,2459.0,289674.0
2019-01-07 23:30:00,2471.0,2481.0,2471.0,2478.0,232826.0
2019-01-07 23:00:00,2469.0,2472.0,2467.0,2472.0,137650.0
2019-01-07 22:30:00,2482.0,2482.0,2463.0,2467.0,325980.0
2019-01-07 22:00:00,2482.0,2483.0,2479.0,2479.0,181018.0
2019-01-07 21:30:00,2474.0,2487.0,2468.0,2484.0,393464.0
2019-01-07 15:00:00,2472.0,2477.0,2467.0,2475.0,164204.0
2019-01-07 14:30:00,2474.0,2475.0,2469.0,2474.0,69172.0
2019-01-07 14:00:00,2470.0,2476.0,2470.0,2474.0,134256.0
2019-01-07 11:30:00,2466.0,2471.0,2465.0,2468.0,98416.0
2019-01-07 11:00:00,2470.0,2474.0,2461.0,2464.0,168610.0
2019-01-07 10:30:00,2467.0,2470.0,2466.0,2470.0,82716.0
2019-01-07 10:00:00,2473.0,2477.0,2460.0,2467.0,337022.0
2019-01-07 09:30:00,2483.0,2483.0,2473.0,2476.0,344028.0
2019-01-04 23:30:00,2483.0,2485.0,2478.0,2484.0,152568.0
2019-01-04 23:00:00,2480.0,2487.0,2478.0,2479.0,159202.0
2019-01-04 22:30:00,2479.0,2483.0,2474.0,2479.0,173028.0
2019-01-04 22:00:00,2486.0,2487.0,2481.0,2481.0,217796.0
2019-01-04 21:30:00,2483.0,2491.0,2467.0,2488.0,522428.0
2019-01-04 15:00:00,2482.0,2488.0,2478.0,2480.0,303406.0
2019-01-04 14:30:00,2475.0,2478.0,2473.0,2478.0,155726.0
2019-01-04 14:00:00,2471.0,2488.0,2471.0,2474.0,363048.0
2019-01-04 11:30:00,2461.0,2466.0,2459.0,2465.0,179524.0
2019-01-04 11:00:00,2459.0,2464.0,2456.0,2460.0,113054.0
2019-01-04 10:30:00,2464.0,2464.0,2459.0,2461.0,100858.0
2019-01-04 10:00:00,2454.0,2462.0,2452.0,2459.0,167160.0
2019-01-04 09:30:00,2455.0,2457.0,2451.0,2451.0,206400.0
2019-01-03 23:30:00,2449.0,2449.0,2440.0,2447.0,231596.0
2019-01-03 23:00:00,2461.0,2462.0,2445.0,2451.0,300570.0
2019-01-03 22:30:00,2474.0,2474.0,2459.0,2461.0,227996.0
2019-01-03 22:00:00,2473.0,2476.0,2470.0,2470.0,202088.0
2019-01-03 21:30:00,2456.0,2475.0,2453.0,2471.0,548042.0
2019-01-03 15:00:00,2436.0,2440.0,2435.0,2438.0,94690.0
2019-01-03 14:30:00,2440.0,2442.0,2435.0,2438.0,119954.0
2019-01-03 14:00:00,2429.0,2440.0,2426.0,2440.0,182512.0
2019-01-03 11:30:00,2431.0,2433.0,2427.0,2433.0,189720.0
2019-01-03 11:00:00,2435.0,2438.0,2432.0,2436.0,105048.0
2019-01-03 10:30:00,2442.0,2444.0,2436.0,2436.0,97036.0
2019-01-03 10:00:00,2440.0,2440.0,2431.0,2437.0,149488.0
2019-01-03 09:30:00,2431.0,2438.0,2426.0,2438.0,373174.0
2019-01-02 23:30:00,2418.0,2453.0,2416.0,2450.0,741324.0
2019-01-02 23:00:00,2397.0,2418.0,2395.0,2418.0,254428.0
2019-01-02 22:30:00,2397.0,2404.0,2395.0,2397.0,220164.0
2019-01-02 22:00:00,2392.0,2394.0,2386.0,2394.0,149640.0
2019-01-02 21:30:00,2397.0,2405.0,2390.0,2390.0,334012.0
2019-01-02 15:00:00,2400.0,2400.0,2395.0,2396.0,158456.0
2019-01-02 14:30:00,2388.0,2400.0,2387.0,2398.0,204772.0
2019-01-02 14:00:00,2391.0,2397.0,2385.0,2386.0,319782.0
2019-01-02 11:30:00,2403.0,2408.0,2399.0,2401.0,156908.0
2019-01-02 11:00:00,2398.0,2406.0,2397.0,2403.0,201822.0
2019-01-02 10:30:00,2410.0,2410.0,2400.0,2400.0,131290.0
2019-01-02 10:00:00,2417.0,2419.0,2406.0,2408.0,271808.0
2019-01-02 09:30:00,2398.0,2417.0,2395.0,2417.0,560240.0
2018-12-28 15:00:00,2385.0,2390.0,2380.0,2387.0,135240.0
2018-12-28 14:30:00,2378.0,2387.0,2377.0,2384.0,89282.0
2018-12-28 14:00:00,2382.0,2384.0,2374.0,2379.0,93452.0
2018-12-28 11:30:00,2390.0,2390.0,2378.0,2379.0,59390.0
2018-12-28 11:00:00,2393.0,2394.0,2383.0,2387.0,50788.0
2018-12-28 10:30:00,2385.0,2393.0,2385.0,2393.0,26556.0
2018-12-28 10:00:00,2395.0,2399.0,2387.0,2389.0,71620.0
2018-12-28 09:30:00,2382.0,2398.0,2377.0,2391.0,203582.0
2018-12-27 23:30:00,2385.0,2388.0,2367.0,2367.0,269006.0
2018-12-27 23:00:00,2382.0,2387.0,2379.0,2385.0,173540.0
2018-12-27 22:30:00,2385.0,2387.0,2380.0,2383.0,231400.0
2018-12-27 22:00:00,2387.0,2396.0,2385.0,2388.0,281552.0
2018-12-27 21:30:00,2373.0,2389.0,2366.0,2384.0,512024.0
2018-12-27 15:00:00,2391.0,2393.0,2382.0,2382.0,207256.0
2018-12-27 14:30:00,2383.0,2394.0,2381.0,2392.0,218566.0
2018-12-27 14:00:00,2405.0,2405.0,2384.0,2384.0,409572.0
2018-12-27 11:30:00,2413.0,2415.0,2406.0,2410.0,172528.0
2018-12-27 11:00:00,2412.0,2417.0,2409.0,2411.0,160484.0
2018-12-27 10:30:00,2424.0,2424.0,2411.0,2413.0,155164.0
2018-12-27 10:00:00,2419.0,2420.0,2407.0,2419.0,293604.0
2018-12-27 09:30:00,2440.0,2440.0,2417.0,2419.0,918212.0
2018-12-26 23:30:00,2380.0,2394.0,2375.0,2392.0,369396.0
2018-12-26 23:00:00,2370.0,2397.0,2370.0,2382.0,554596.0
2018-12-26 22:30:00,2353.0,2372.0,2353.0,2368.0,351610.0
2018-12-26 22:00:00,2348.0,2353.0,2344.0,2349.0,161664.0
2018-12-26 21:30:00,2353.0,2355.0,2344.0,2349.0,266074.0
2018-12-26 15:00:00,2344.0,2346.0,2340.0,2346.0,93104.0
2018-12-26 14:30:00,2345.0,2353.0,2343.0,2345.0,138964.0
2018-12-26 14:00:00,2328.0,2346.0,2328.0,2346.0,138254.0
2018-12-26 11:30:00,2331.0,2335.0,2327.0,2330.0,60734.0
2018-12-26 11:00:00,2336.0,2337.0,2330.0,2332.0,62390.0
2018-12-26 10:30:00,2336.0,2338.0,2335.0,2336.0,32072.0
2018-12-26 10:00:00,2336.0,2341.0,2334.0,2338.0,54826.0
2018-12-26 09:30:00,2338.0,2344.0,2335.0,2336.0,201898.0
2018-12-25 23:30:00,2330.0,2330.0,2324.0,2325.0,46518.0
2018-12-25 23:00:00,2329.0,2330.0,2326.0,2329.0,29134.0
2018-12-25 22:30:00,2328.0,2332.0,2324.0,2329.0,66378.0
2018-12-25 22:00:00,2328.0,2335.0,2327.0,2329.0,66306.0
2018-12-25 21:30:00,2327.0,2333.0,2326.0,2328.0,138554.0
2018-12-25 15:00:00,2330.0,2331.0,2318.0,2318.0,103762.0
2018-12-25 14:30:00,2324.0,2335.0,2324.0,2330.0,105952.0
2018-12-25 14:00:00,2310.0,2328.0,2309.0,2326.0,151340.0
2018-12-25 11:30:00,2309.0,2314.0,2307.0,2309.0,113402.0
2018-12-25 11:00:00,2329.0,2329.0,2309.0,2309.0,182764.0
2018-12-25 10:30:00,2325.0,2332.0,2325.0,2330.0,58324.0
2018-12-25 10:00:00,2337.0,2337.0,2319.0,2323.0,211366.0
2018-12-25 09:30:00,2351.0,2356.0,2334.0,2342.0,463482.0
2018-12-24 23:30:00,2407.0,2407.0,2394.0,2398.0,150124.0
2018-12-24 23:00:00,2412.0,2415.0,2402.0,2406.0,99672.0
2018-12-24 22:30:00,2405.0,2415.0,2405.0,2411.0,116664.0
2018-12-24 22:00:00,2402.0,2406.0,2400.0,2402.0,57052.0
2018-12-24 21:30:00,2404.0,2405.0,2393.0,2402.0,216286.0
2018-12-24 15:00:00,2424.0,2424.0,2414.0,2414.0,99310.0
2018-12-24 14:30:00,2417.0,2426.0,2413.0,2424.0,119482.0
2018-12-24 14:00:00,2427.0,2430.0,2414.0,2419.0,136692.0
2018-12-24 11:30:00,2435.0,2435.0,2424.0,2429.0,104326.0
2018-12-24 11:00:00,2424.0,2431.0,2420.0,2431.0,141456.0
2018-12-24 10:30:00,2413.0,2426.0,2411.0,2425.0,97972.0
2018-12-24 10:00:00,2406.0,2416.0,2399.0,2414.0,246124.0
