time,open,high,low,close,vol
2018/09/14 13:30,632.6,633.0,629.2,631.2,30364
2018/09/14 11:00,632.2,633.2,631.2,632.6,15324
2018/09/14 10:30,634.4,634.8,631.8,632.2,16402
2018/09/14 10:00,633.8,634.6,633.4,634.4,5246
2018/09/14 09:30,633.0,634.2,632.4,633.8,14638
2018/09/14 09:00,633.4,634.0,631.6,632.8,23820
2018/09/13 23:00,633.0,633.2,630.2,633.2,26132
2018/09/13 22:30,634.0,634.2,632.4,633.0,29248
2018/09/13 22:00,633.0,637.0,632.2,633.8,103812
2018/09/13 21:30,628.4,632.8,628.0,632.8,73578
2018/09/13 21:00,626.6,628.8,625.2,628.4,68118
2018/09/13 14:30,625.2,626.0,622.6,623.6,28238
2018/09/13 14:00,625.2,626.8,623.6,625.2,16646
2018/09/13 13:30,625.8,627.2,625.0,625.2,18636
2018/09/13 11:00,625.8,627.0,624.8,626.0,11668
2018/09/13 10:30,626.8,626.8,625.0,626.0,13410
2018/09/13 10:00,626.6,627.4,626.2,626.8,4474
2018/09/13 09:30,626.0,628.4,625.8,626.4,20982
2018/09/13 09:00,625.0,627.0,624.4,626.0,22282
2018/09/12 23:00,624.0,625.4,624.0,625.0,11802
2018/09/12 22:30,626.2,626.6,623.2,624.2,29554
2018/09/12 22:00,627.0,627.4,625.4,626.0,10956
2018/09/12 21:30,626.4,628.0,624.6,626.8,28880
2018/09/12 21:00,628.8,628.8,625.0,626.2,42466
2018/09/12 14:30,626.2,629.4,625.6,629.2,21150
2018/09/12 14:00,627.4,627.4,625.8,626.2,10830
2018/09/12 13:30,625.6,628.6,624.8,627.2,29846
2018/09/12 11:00,624.2,625.6,623.8,625.2,13846
2018/09/12 10:30,623.8,625.6,623.4,624.2,17636
2018/09/12 10:00,623.2,624.8,622.2,623.8,11912
2018/09/12 09:30,622.2,624.2,621.0,623.2,30376
2018/09/12 09:00,625.0,626.2,621.4,622.4,44768
2018/09/11 23:00,625.0,625.2,623.8,624.8,17242
2018/09/11 22:30,629.8,629.8,623.6,625.0,43916
2018/09/11 22:00,628.4,630.2,628.2,629.8,10054
2018/09/11 21:30,629.6,630.0,628.0,628.4,13602
2018/09/11 21:00,627.0,632.6,627.0,629.4,78206
2018/09/11 14:30,626.8,627.6,625.2,625.8,23260
2018/09/11 14:00,626.4,628.4,626.2,627.0,23952
2018/09/11 13:30,625.8,626.8,625.2,626.4,15588
2018/09/11 11:00,625.0,626.6,624.6,625.8,15028
2018/09/11 10:30,625.0,626.2,624.6,625.2,15810
2018/09/11 10:00,623.4,625.4,623.2,625.0,11834
2018/09/11 09:30,625.4,626.0,623.0,623.6,23588
2018/09/11 09:00,629.4,629.4,624.0,625.4,75922
2018/09/10 23:00,629.8,631.4,629.6,630.2,12682
2018/09/10 22:30,630.8,631.4,628.8,629.8,36400
2018/09/10 22:00,632.2,633.0,631.0,631.0,16778
2018/09/10 21:30,632.6,633.2,632.0,632.2,14092
2018/09/10 21:00,635.0,636.2,631.0,632.4,77710
2018/09/10 14:30,637.6,638.0,635.2,636.8,27744
2018/09/10 14:00,636.0,638.8,636.0,637.6,44116
2018/09/10 13:30,635.8,636.8,634.6,636.0,18206
2018/09/10 11:00,634.2,636.0,633.8,635.8,13648
2018/09/10 10:30,633.6,634.6,633.2,634.0,13350
2018/09/10 10:00,634.0,634.0,632.2,633.4,12212
2018/09/10 09:30,635.0,635.4,633.6,633.8,31618
2018/09/10 09:00,629.8,638.0,629.8,635.0,122452
2018/09/07 23:00,628.0,630.4,627.8,629.4,31888
2018/09/07 22:30,628.0,628.4,627.2,627.8,7046
2018/09/07 22:00,627.4,628.0,626.4,628.0,12290
2018/09/07 21:30,627.6,628.2,627.0,627.4,9514
2018/09/07 21:00,627.0,629.2,626.2,627.8,29722
2018/09/07 14:30,625.4,627.0,623.2,626.4,40180
2018/09/07 14:00,625.2,626.8,624.6,625.6,17972
2018/09/07 13:30,627.2,627.2,624.4,625.0,20160
2018/09/07 11:00,626.6,627.2,625.8,626.8,8558
2018/09/07 10:30,626.8,627.2,625.0,626.6,17386
2018/09/07 10:00,628.4,628.6,626.4,626.8,7944
2018/09/07 09:30,626.6,628.4,625.6,628.4,15826
2018/09/07 09:00,626.4,629.8,625.0,626.6,51620
2018/09/06 23:00,625.8,626.6,624.6,626.4,9330
2018/09/06 22:30,625.0,626.0,624.6,625.6,9474
2018/09/06 22:00,625.2,625.4,624.6,625.0,6262
2018/09/06 21:30,625.0,626.4,624.0,625.2,18378
2018/09/06 21:00,624.0,627.0,622.6,624.8,68366
2018/09/06 14:30,620.2,623.0,620.0,622.8,29644
2018/09/06 14:00,619.8,620.4,619.0,620.2,7884
2018/09/06 13:30,619.0,620.0,618.6,619.8,10372
2018/09/06 11:00,620.2,620.8,618.6,619.2,10496
2018/09/06 10:30,620.6,621.0,618.2,620.2,23976
2018/09/06 10:00,621.6,622.2,620.6,620.6,17078
2018/09/06 09:30,620.0,622.0,619.2,621.6,33944
2018/09/06 09:00,617.0,620.8,615.6,620.2,39538
2018/09/05 23:00,616.4,617.2,616.0,617.2,7428
2018/09/05 22:30,615.2,617.6,614.8,616.6,26830
2018/09/05 22:00,614.6,615.2,613.8,615.0,9710
2018/09/05 21:30,615.2,615.4,613.6,614.6,11018
2018/09/05 21:00,614.4,616.0,614.4,615.0,19922
2018/09/05 14:30,613.6,616.0,613.2,614.0,19814
2018/09/05 14:00,613.4,614.2,612.8,613.6,11190
2018/09/05 13:30,614.0,614.2,611.4,613.4,41878
2018/09/05 11:00,617.8,618.2,613.8,614.4,31640
2018/09/05 10:30,616.6,618.0,615.8,617.8,18022
2018/09/05 10:00,615.6,616.8,615.6,616.4,5280
2018/09/05 09:30,615.2,616.2,614.8,615.8,8916
2018/09/05 09:00,615.0,616.4,615.0,615.2,15526
2018/09/04 23:00,615.8,615.8,614.4,615.0,6796
2018/09/04 22:30,616.8,617.0,614.8,615.6,14294
2018/09/04 22:00,613.8,616.6,613.8,616.6,14014
2018/09/04 21:30,615.0,615.2,612.8,614.0,13500
2018/09/04 21:00,615.0,619.6,613.4,614.8,34712
2018/09/04 14:30,614.6,615.4,613.2,615.0,19106
2018/09/04 14:00,615.6,616.0,614.4,614.6,13122
2018/09/04 13:30,610.2,617.6,610.2,615.4,60782
2018/09/04 11:00,610.8,611.6,610.2,610.6,6236
2018/09/04 10:30,609.6,612.2,609.4,610.4,20966
2018/09/04 10:00,609.8,610.2,609.4,609.8,5004
2018/09/04 09:30,608.2,610.6,608.0,610.0,24562
2018/09/04 09:00,608.2,608.6,606.6,608.2,20024
2018/09/03 23:00,608.4,609.4,607.6,608.8,9946
2018/09/03 22:30,608.2,609.0,608.0,608.4,7620
2018/09/03 22:00,607.0,608.4,606.6,608.2,14006
2018/09/03 21:30,608.0,609.0,607.0,607.2,16038
2018/09/03 21:00,605.0,609.4,603.8,608.2,54718
2018/09/03 14:30,610.6,611.0,605.0,605.4,34984
2018/09/03 14:00,609.8,611.0,609.4,610.8,8682
2018/09/03 13:30,610.0,612.2,609.0,609.8,26310
2018/09/03 11:00,608.4,611.0,608.0,610.0,23982
2018/09/03 10:30,610.8,611.4,608.4,608.6,35588
2018/09/03 10:00,611.0,611.8,610.6,611.0,12410
2018/09/03 09:30,612.6,613.2,611.2,611.2,24868
2018/09/03 09:00,617.0,617.0,612.2,612.6,49708
2018/08/31 23:00,617.6,618.0,617.4,617.4,5540
2018/08/31 22:30,617.6,618.4,617.4,617.6,7020
2018/08/31 22:00,618.2,618.2,617.4,617.8,4416
2018/08/31 21:30,617.8,618.8,617.4,618.2,10562
2018/08/31 21:00,615.8,618.4,614.0,617.8,31698
2018/08/31 14:30,615.8,617.2,615.0,615.4,18092
2018/08/31 14:00,616.2,616.4,614.4,616.0,16516
2018/08/31 13:30,617.0,617.8,615.6,616.2,18148
2018/08/31 11:00,615.6,617.4,615.0,616.8,14266
2018/08/31 10:30,616.4,616.4,614.6,615.6,21446
2018/08/31 10:00,616.2,616.8,615.2,616.4,8966
2018/08/31 09:30,619.4,619.4,616.0,616.4,22628
2018/08/31 09:00,617.4,620.6,615.6,619.4,45948
2018/08/30 23:00,618.0,618.0,616.8,617.0,7618
2018/08/30 22:30,618.2,618.6,617.4,618.0,5508
2018/08/30 22:00,617.2,618.4,616.6,618.0,18180
2018/08/30 21:30,618.2,618.4,616.8,617.2,22414
2018/08/30 21:00,624.0,624.2,616.2,618.0,72816
2018/08/30 14:30,622.6,624.8,622.6,624.8,26498
2018/08/30 14:00,622.4,623.6,622.2,622.6,16194
2018/08/30 13:30,622.8,623.0,620.2,622.2,31888
2018/08/30 11:00,624.2,625.6,621.4,623.0,41058
2018/08/30 10:30,619.6,624.8,619.0,623.8,51540
2018/08/30 10:00,621.0,621.4,619.6,619.6,9270
2018/08/30 09:30,621.0,621.6,620.4,621.2,6652
2018/08/30 09:00,621.4,622.0,620.2,621.0,15570
2018/08/29 23:00,621.8,622.4,620.8,621.8,11886
2018/08/29 22:30,621.0,622.8,620.6,621.6,22510
2018/08/29 22:00,620.8,621.4,620.2,620.8,9412
2018/08/29 21:30,620.6,621.4,619.6,620.6,16338
2018/08/29 21:00,620.0,621.8,617.4,620.4,47564
2018/08/29 14:30,621.4,621.8,618.6,619.8,33788
2018/08/29 14:00,621.6,621.8,619.4,621.4,20990
2018/08/29 13:30,620.6,624.0,620.2,621.4,39752
2018/08/29 11:00,619.6,621.2,619.2,620.6,10952
2018/08/29 10:30,620.6,621.4,618.2,619.6,24538
2018/08/29 10:00,620.6,621.0,620.2,620.4,6388
2018/08/29 09:30,619.6,621.2,619.0,620.6,24044
2018/08/29 09:00,617.4,620.4,616.2,619.6,31560
2018/08/28 23:00,617.6,618.2,615.0,617.6,25734
2018/08/28 22:30,618.0,619.2,617.4,617.4,9220
2018/08/28 22:00,620.4,621.0,617.4,618.2,20372
2018/08/28 21:30,619.4,620.4,618.4,620.4,15118
2018/08/28 21:00,617.2,621.6,616.6,619.2,49740
2018/08/28 14:30,617.6,618.8,616.6,617.2,17238
2018/08/28 14:00,618.6,619.8,616.2,617.8,27992
2018/08/28 13:30,616.6,622.8,616.6,618.6,56116
2018/08/28 11:00,614.0,617.2,613.2,616.4,29066
2018/08/28 10:30,612.4,614.2,611.6,613.8,25920
2018/08/28 10:00,612.8,614.4,612.4,612.4,11620
2018/08/28 09:30,610.4,613.6,610.0,613.0,22060
2018/08/28 09:00,616.0,616.0,609.4,610.4,65490
2018/08/27 23:00,616.0,616.4,615.2,615.8,4806
2018/08/27 22:30,615.6,616.6,615.4,615.8,7442
2018/08/27 22:00,615.0,616.0,615.0,615.8,14090
2018/08/27 21:30,615.6,616.8,614.4,615.2,18782
2018/08/27 21:00,612.8,617.6,612.2,615.6,50746
2018/08/27 14:30,613.8,614.6,611.6,612.8,33562
2018/08/27 14:00,613.0,614.6,612.4,613.6,20382
2018/08/27 13:30,615.2,615.4,611.0,613.0,48590
2018/08/27 11:00,622.2,622.4,612.2,615.0,95400
2018/08/27 10:30,621.4,623.6,620.6,622.4,21158
2018/08/27 10:00,624.6,624.8,621.4,621.6,18542
2018/08/27 09:30,625.4,625.4,623.4,624.6,19598
2018/08/27 09:00,626.6,628.4,623.4,625.4,42656
2018/08/24 23:00,625.6,626.8,625.2,626.6,10974
2018/08/24 22:30,626.4,627.0,625.0,625.6,17398
2018/08/24 22:00,626.8,627.4,625.6,626.6,14126
2018/08/24 21:30,626.8,627.8,625.6,626.8,16580
2018/08/24 21:00,626.0,631.6,624.0,626.6,94204
2018/08/24 14:30,620.2,624.0,619.2,623.8,41370
2018/08/24 14:00,618.2,621.8,618.2,620.0,41252
2018/08/24 13:30,617.0,619.4,617.0,618.4,20680
2018/08/24 11:00,615.6,617.6,615.6,617.0,14190
2018/08/24 10:30,616.6,617.0,613.4,615.6,32620
2018/08/24 10:00,617.2,617.6,615.4,616.8,15304
2018/08/24 09:30,618.4,618.8,616.6,617.2,15248
2018/08/24 09:00,619.0,620.2,617.2,618.4,20686
2018/08/23 23:00,619.4,619.8,618.4,619.2,15036
2018/08/23 22:30,618.2,620.6,618.0,619.4,19958
2018/08/23 22:00,617.8,618.6,616.6,618.2,16356
2018/08/23 21:30,620.0,620.4,616.4,617.8,29474
2018/08/23 21:00,616.2,621.8,616.2,620.0,50752
2018/08/23 14:30,618.2,619.0,615.4,616.2,27280
2018/08/23 14:00,619.0,619.6,616.4,618.2,20108
2018/08/23 13:30,618.0,619.8,617.2,619.0,26882
2018/08/23 11:00,624.2,624.8,617.6,617.8,37004
2018/08/23 10:30,622.0,626.0,621.4,624.4,48972
2018/08/23 10:00,621.0,623.4,620.6,622.0,13634
2018/08/23 09:30,622.0,622.6,620.4,621.0,12778
2018/08/23 09:00,620.4,622.4,619.6,621.8,22392
2018/08/22 23:00,620.8,622.6,619.6,620.2,18780
2018/08/22 22:30,620.6,622.4,618.8,620.8,32508
2018/08/22 22:00,622.0,624.6,619.6,620.6,57766
2018/08/22 21:30,620.0,623.6,618.8,621.8,69208
2018/08/22 21:00,616.8,620.6,613.4,619.8,81938
2018/08/22 14:30,614.0,616.2,613.8,615.6,26952
2018/08/22 14:00,614.4,615.0,613.0,613.8,19892
2018/08/22 13:30,615.8,618.6,613.4,614.2,59950
2018/08/22 11:00,614.6,616.8,614.6,616.2,26572
2018/08/22 10:30,614.8,615.4,613.6,614.4,24672
2018/08/22 10:00,611.8,616.4,610.8,614.8,40634
2018/08/22 09:30,610.4,612.4,608.8,611.6,26898
2018/08/22 09:00,603.0,613.6,603.0,610.4,117500
2018/08/21 23:00,602.8,603.4,602.4,603.2,6090
2018/08/21 22:30,602.8,603.8,602.4,602.8,9320
2018/08/21 22:00,603.4,604.0,601.8,602.6,17248
2018/08/21 21:30,602.6,604.4,602.4,603.6,15890
2018/08/21 21:00,602.0,606.0,600.8,602.6,42790
2018/08/21 14:30,600.4,603.2,600.0,602.4,32348
2018/08/21 14:00,599.0,601.6,598.4,600.6,28142
2018/08/21 13:30,598.0,599.6,596.6,599.0,27310
2018/08/21 11:00,600.0,600.0,597.4,597.8,21546
2018/08/21 10:30,600.2,601.0,599.6,600.0,8250
2018/08/21 10:00,601.6,602.0,599.8,600.2,6466
2018/08/21 09:30,600.8,603.0,600.4,601.4,16932
2018/08/21 09:00,601.0,604.4,596.2,600.8,56044
2018/08/20 23:00,600.2,601.8,600.0,601.0,13606
2018/08/20 22:30,600.6,601.8,599.2,600.0,13372
2018/08/20 22:00,599.8,601.2,599.2,600.4,16936
2018/08/20 21:30,602.0,602.2,598.4,600.0,27124
2018/08/20 21:00,597.0,604.6,594.4,601.8,98550
2018/08/20 14:30,596.4,598.4,596.0,597.2,29668
2018/08/20 14:00,595.6,597.0,594.4,596.4,15840
2018/08/20 13:30,594.8,597.6,594.0,595.6,28280
2018/08/20 11:00,595.0,595.4,592.8,594.2,12842
2018/08/20 10:30,598.6,598.6,593.4,595.0,28304
2018/08/20 10:00,596.2,599.4,596.0,598.8,19486
2018/08/20 09:30,593.0,598.0,592.4,596.4,40914
2018/08/20 09:00,592.0,594.4,591.2,593.2,40894
2018/08/17 23:00,592.6,593.2,590.0,591.8,37626
2018/08/17 22:30,593.8,594.8,592.2,593.0,22460
2018/08/17 22:00,594.0,594.6,590.2,593.4,48736
2018/08/17 21:30,593.2,595.8,592.8,594.0,28688
2018/08/17 21:00,601.6,602.6,592.8,593.4,100990
2018/08/17 14:30,601.6,602.2,599.6,601.6,25304
2018/08/17 14:00,605.6,605.8,600.2,601.6,40088
2018/08/17 13:30,600.6,607.0,600.6,605.6,58336
2018/08/17 11:00,601.6,601.8,599.0,600.6,18908
2018/08/17 10:30,602.0,602.0,601.2,601.6,6584
2018/08/17 10:00,600.8,602.2,600.4,601.8,5938
2018/08/17 09:30,600.8,601.8,600.4,601.0,8360
2018/08/17 09:00,604.0,604.8,599.2,601.0,40040
2018/08/16 23:00,604.0,605.0,603.4,604.0,8498
2018/08/16 22:30,603.8,605.0,602.0,603.8,15894
2018/08/16 22:00,605.2,606.0,603.0,604.0,13996
2018/08/16 21:30,605.6,606.8,602.6,605.2,40598
2018/08/16 21:00,600.6,606.4,596.0,605.4,79220
2018/08/16 14:30,598.2,601.4,597.6,600.8,30358
2018/08/16 14:00,604.0,604.6,598.0,598.0,28906
2018/08/16 13:30,603.0,605.8,603.0,604.0,16848
2018/08/16 11:00,605.2,608.6,601.8,603.0,26332
2018/08/16 10:30,602.8,606.4,601.8,605.4,29940
2018/08/16 10:00,600.0,602.8,599.8,602.8,10126
2018/08/16 09:30,599.4,600.6,598.4,600.0,11688
2018/08/16 09:00,598.2,600.8,596.4,599.4,30342
2018/08/15 23:00,596.6,599.4,593.4,598.0,40528
2018/08/15 22:30,603.0,603.4,596.8,596.8,43718
2018/08/15 22:00,604.6,604.6,601.4,603.4,23878
2018/08/15 21:30,604.8,605.4,602.6,604.8,16320
2018/08/15 21:00,606.0,612.4,600.0,604.8,87592
2018/08/15 14:30,609.0,609.8,606.6,606.8,26550
2018/08/15 14:00,611.4,612.6,605.8,609.0,83750
2018/08/15 13:30,616.8,617.4,611.0,611.2,42062
2018/08/15 11:00,617.4,618.2,616.8,616.8,8764
2018/08/15 10:30,616.4,618.2,616.2,617.6,13444
2018/08/15 10:00,616.6,617.0,616.0,616.6,3502
2018/08/15 09:30,616.2,617.0,615.4,616.6,10996
2018/08/15 09:00,620.2,621.0,615.2,616.4,33704
2018/08/14 23:00,619.6,620.8,619.6,620.0,4040
2018/08/14 22:30,621.0,621.4,619.2,619.8,7022
2018/08/14 22:00,620.6,621.6,619.6,620.8,9534
2018/08/14 21:30,620.8,622.0,620.6,620.8,12096
2018/08/14 21:00,617.0,622.4,617.0,620.8,39402
2018/08/14 14:30,620.6,620.8,616.2,617.4,36188
2018/08/14 14:00,621.4,622.2,620.4,620.8,20622
2018/08/14 13:30,624.0,624.6,621.4,621.6,14594
2018/08/14 11:00,624.4,626.0,623.8,624.0,10728
2018/08/14 10:30,623.2,625.8,623.2,624.4,11084
2018/08/14 10:00,624.2,624.4,623.2,623.4,3260
2018/08/14 09:30,621.2,624.6,620.4,624.0,14694
2018/08/14 09:00,623.6,624.8,621.0,621.2,20086
2018/08/13 23:00,624.2,625.4,623.2,623.8,6064
2018/08/13 22:30,625.0,625.2,623.0,624.2,8324
2018/08/13 22:00,624.4,626.6,623.4,625.0,9260
2018/08/13 21:30,623.4,624.4,622.8,624.2,10344
2018/08/13 21:00,628.0,629.6,621.0,623.4,41804
2018/08/13 14:30,627.4,628.0,625.2,628.0,16434
2018/08/13 14:00,625.2,628.4,625.0,627.2,15552
2018/08/13 13:30,624.6,626.0,624.2,625.0,10276
2018/08/13 11:00,623.0,625.0,622.8,624.0,7236
2018/08/13 10:30,624.4,625.2,622.2,622.8,11064
2018/08/13 10:00,624.0,624.6,623.6,624.2,2812
2018/08/13 09:30,624.4,625.6,623.4,623.6,15646
2018/08/13 09:00,617.6,629.0,617.4,624.4,61162
2018/08/10 23:00,617.4,618.0,617.0,617.8,3470
2018/08/10 22:30,617.8,618.0,617.0,617.4,3326
2018/08/10 22:00,617.2,618.4,616.6,617.8,8998
2018/08/10 21:30,618.0,619.2,615.8,617.2,18196
2018/08/10 21:00,614.2,618.6,613.4,617.6,38190
2018/08/10 14:30,613.0,613.8,612.0,613.0,12794
2018/08/10 14:00,614.4,614.4,612.4,613.0,12140
2018/08/10 13:30,615.4,615.4,613.2,614.4,12198
2018/08/10 11:00,616.0,617.6,615.6,615.6,9222
2018/08/10 10:30,615.8,617.6,615.6,616.0,11670
2018/08/10 10:00,614.0,616.0,613.6,616.0,6398
2018/08/10 09:30,615.4,616.0,611.4,613.8,23224
2018/08/10 09:00,615.8,617.4,614.4,615.6,11132
2018/08/09 23:00,616.4,617.0,615.4,615.8,2766
2018/08/09 22:30,616.4,617.6,615.8,616.4,6062
2018/08/09 22:00,617.0,617.2,615.4,616.2,5656
2018/08/09 21:30,616.4,617.6,616.2,617.0,7938
2018/08/09 21:00,614.8,618.2,614.8,616.2,21154
2018/08/09 14:30,619.6,620.6,618.0,619.4,17396
2018/08/09 14:00,619.6,620.6,618.0,619.8,17550
2018/08/09 13:30,621.0,621.6,618.6,619.6,14686
2018/08/09 11:00,621.2,621.8,620.6,621.2,8194
2018/08/09 10:30,620.4,622.4,620.4,621.2,13702
2018/08/09 10:00,621.2,621.8,620.4,620.4,5640
2018/08/09 09:30,620.4,622.8,619.6,621.2,32646
2018/08/09 09:00,618.2,620.6,617.0,620.4,26278
2018/08/08 23:00,617.4,619.0,616.4,618.2,12834
2018/08/08 22:30,618.4,618.4,617.2,617.4,8804
2018/08/08 22:00,617.0,619.4,616.4,618.4,18268
2018/08/08 21:30,617.2,617.6,616.0,617.0,24210
2018/08/08 21:00,619.6,619.6,614.2,617.2,65708
2018/08/08 14:30,618.4,618.6,615.0,616.8,22840
2018/08/08 14:00,617.0,621.0,616.8,618.4,27912
2018/08/08 13:30,614.6,619.2,614.4,617.0,27092
2018/08/08 11:00,613.0,614.8,612.6,614.4,13052
2018/08/08 10:30,615.8,616.4,613.2,613.4,13124
2018/08/08 10:00,616.4,616.6,615.0,615.8,4832
2018/08/08 09:30,618.4,618.6,614.4,616.4,27220
2018/08/08 09:00,612.4,618.8,612.4,618.4,46282
2018/08/07 23:00,610.6,612.8,608.4,612.4,22854
2018/08/07 22:30,613.8,614.2,608.2,610.8,73300
2018/08/07 22:00,615.4,616.6,611.4,613.8,35654
2018/08/07 21:30,616.8,619.2,614.2,615.6,38002
2018/08/07 21:00,616.2,623.2,615.2,617.0,108844
2018/08/07 14:30,613.8,616.2,613.2,615.6,34274
2018/08/07 14:00,607.8,615.0,606.0,613.8,49726
2018/08/07 13:30,609.6,610.4,607.4,607.8,31832
2018/08/07 11:00,614.0,615.0,608.6,609.6,40864
2018/08/07 10:30,614.6,614.8,613.0,614.0,10756
2018/08/07 10:00,614.0,615.0,613.6,614.6,5554
2018/08/07 09:30,614.6,614.8,612.8,613.8,14742
2018/08/07 09:00,614.6,618.4,613.0,614.4,38934
2018/08/06 23:00,613.6,614.8,612.8,614.4,20764
2018/08/06 22:30,614.6,614.8,612.2,613.4,24454
2018/08/06 22:00,618.6,618.8,612.0,614.6,60368
2018/08/06 21:30,613.8,622.0,613.6,618.0,132944
2018/08/06 21:00,600.0,615.8,598.6,613.8,153470
2018/08/06 14:30,598.4,598.6,596.8,598.0,23112
2018/08/06 14:00,599.4,600.2,596.6,598.4,41548
2018/08/06 13:30,589.4,601.0,589.2,599.4,107926
2018/08/06 11:00,589.2,590.4,588.2,589.4,17000
2018/08/06 10:30,588.8,589.2,586.8,589.0,15464
2018/08/06 10:00,588.4,589.4,587.8,588.6,7534
2018/08/06 09:30,587.4,588.8,586.6,588.4,9004
2018/08/06 09:00,585.0,590.6,584.4,587.4,54268
2018/08/03 23:00,585.6,587.6,585.0,585.6,20330
2018/08/03 22:30,586.2,586.6,583.4,585.6,25910
2018/08/03 22:00,582.0,586.2,582.0,586.2,32426
2018/08/03 21:30,579.8,583.0,579.8,582.0,26462
2018/08/03 21:00,583.0,584.6,578.2,580.0,62232
2018/08/03 14:30,586.8,587.4,584.2,585.0,36162
2018/08/03 14:00,592.8,593.0,586.2,586.8,72860
2018/08/03 13:30,575.8,593.6,575.4,592.8,177884
2018/08/03 11:00,574.8,576.6,574.8,575.6,14756
2018/08/03 10:30,574.8,575.4,574.2,574.8,12900
2018/08/03 10:00,575.0,575.0,574.0,574.8,5014
2018/08/03 09:30,575.6,576.2,574.0,575.0,15144
2018/08/03 09:00,573.6,576.0,573.6,575.8,18796
2018/08/02 23:00,573.4,574.4,573.4,573.8,8760
2018/08/02 22:30,575.0,575.6,573.0,573.6,16468
2018/08/02 22:00,576.0,576.4,574.0,574.8,13152
2018/08/02 21:30,574.8,576.0,574.0,576.0,16750
2018/08/02 21:00,573.4,578.2,573.4,574.8,57618
2018/08/02 14:30,572.8,574.0,572.0,573.4,28084
2018/08/02 14:00,573.6,574.4,572.0,572.8,30014
2018/08/02 13:30,575.0,575.2,573.2,574.0,30214
2018/08/02 11:00,575.8,577.0,574.8,575.0,17272
2018/08/02 10:30,576.4,576.8,575.4,575.8,8296
2018/08/02 10:00,575.8,576.8,575.8,576.4,5386
2018/08/02 09:30,576.6,576.8,574.8,576.0,13482
2018/08/02 09:00,575.8,577.4,573.6,576.4,50114
2018/08/01 23:00,578.6,578.6,575.2,575.6,27238
2018/08/01 22:30,579.4,579.4,576.8,578.6,35170
2018/08/01 22:00,582.0,582.4,578.4,579.4,40362
2018/08/01 21:30,582.8,583.2,581.8,582.0,12410
2018/08/01 21:00,580.0,583.2,579.4,582.8,41152
2018/08/01 14:30,584.8,585.0,581.0,581.2,47098
2018/08/01 14:00,584.6,585.0,584.2,584.8,8356
2018/08/01 13:30,584.6,585.6,584.2,584.8,14874
2018/08/01 11:00,585.0,585.6,584.0,584.6,8632
2018/08/01 10:30,586.2,586.4,583.6,585.0,19992
2018/08/01 10:00,585.4,586.2,585.2,586.2,2782
2018/08/01 09:30,585.2,586.6,585.2,585.6,8786
2018/08/01 09:00,586.2,586.4,584.2,585.2,20830
2018/07/31 23:00,586.6,587.0,586.0,586.2,7702
2018/07/31 22:30,587.6,587.8,586.0,586.6,11860
2018/07/31 22:00,585.6,588.2,585.4,587.8,26966
2018/07/31 21:30,586.6,586.8,584.8,585.6,18732
2018/07/31 21:00,586.6,587.2,581.2,586.6,69640
2018/07/31 14:30,586.0,587.2,586.0,586.8,19212
2018/07/31 14:00,586.8,587.2,586.0,586.2,17670
2018/07/31 13:30,586.4,588.0,585.6,586.8,20822
2018/07/31 11:00,587.4,587.8,585.0,586.2,24410
2018/07/31 10:30,587.4,588.4,586.8,587.6,15890
