time,open,high,low,close,vol
2018/08/23 11:00,3886,3886,3862,3870,19532
2018/08/23 10:30,3880,3888,3879,3886,6546
2018/08/23 10:00,3881,3885,3877,3881,7444
2018/08/23 09:30,3886,3897,3880,3880,15292
2018/08/23 09:00,3870,3920,3870,3886,61266
2018/08/22 14:30,3885,3891,3868,3871,24482
2018/08/22 14:00,3867,3888,3862,3884,18506
2018/08/22 13:30,3866,3877,3862,3867,9084
2018/08/22 11:00,3868,3873,3852,3866,18416
2018/08/22 10:30,3878,3879,3866,3869,11088
2018/08/22 10:00,3881,3887,3875,3877,7002
2018/08/22 09:30,3869,3883,3868,3880,11170
2018/08/22 09:00,3892,3892,3858,3869,31462
2018/08/21 14:30,3887,3887,3875,3883,11280
2018/08/21 14:00,3885,3895,3877,3887,13186
2018/08/21 13:30,3870,3892,3870,3885,18622
2018/08/21 11:00,3876,3880,3867,3871,4920
2018/08/21 10:30,3869,3880,3866,3877,10076
2018/08/21 10:00,3877,3881,3870,3870,2886
2018/08/21 09:30,3872,3884,3871,3876,7132
2018/08/21 09:00,3890,3906,3862,3872,39370
2018/08/20 14:30,3880,3893,3876,3888,14500
2018/08/20 14:00,3868,3883,3862,3879,12240
2018/08/20 13:30,3859,3875,3853,3869,15750
2018/08/20 11:00,3889,3898,3838,3857,31564
2018/08/20 10:30,3909,3913,3885,3889,18656
2018/08/20 10:00,3893,3914,3893,3909,15596
2018/08/20 09:30,3891,3898,3881,3893,12178
2018/08/20 09:00,3866,3910,3866,3891,63402
2018/08/17 14:30,3860,3875,3856,3861,14552
2018/08/17 14:00,3861,3874,3852,3861,11562
2018/08/17 13:30,3863,3865,3852,3861,10016
2018/08/17 11:00,3846,3868,3837,3862,20878
2018/08/17 10:30,3861,3869,3840,3844,15704
2018/08/17 10:00,3872,3875,3859,3860,5274
2018/08/17 09:30,3881,3881,3867,3872,11502
2018/08/17 09:00,3853,3884,3846,3881,35196
2018/08/16 14:30,3878,3881,3854,3857,20496
2018/08/16 14:00,3875,3883,3865,3879,12486
2018/08/16 13:30,3882,3888,3861,3877,31838
2018/08/16 11:00,3909,3909,3879,3880,32058
2018/08/16 10:30,3921,3928,3893,3909,22780
2018/08/16 10:00,3921,3924,3908,3921,9886
2018/08/16 09:30,3920,3928,3912,3922,13438
2018/08/16 09:00,3950,3965,3903,3920,57910
2018/08/15 14:30,3967,3976,3964,3970,11464
2018/08/15 14:00,3965,3975,3961,3969,8920
2018/08/15 13:30,3970,3983,3964,3965,20478
2018/08/15 11:00,3955,3972,3953,3970,12880
2018/08/15 10:30,3951,3961,3948,3955,10374
2018/08/15 10:00,3947,3955,3945,3950,3736
2018/08/15 09:30,3964,3966,3942,3948,17300
2018/08/15 09:00,3980,3980,3953,3964,33422
2018/08/14 14:30,3958,3959,3938,3942,23496
2018/08/14 14:00,3963,3970,3951,3957,12852
2018/08/14 13:30,3986,3988,3945,3962,36844
2018/08/14 11:00,3987,3988,3981,3985,5132
2018/08/14 10:30,3985,3998,3982,3988,8870
2018/08/14 10:00,3992,3992,3982,3984,2684
2018/08/14 09:30,3982,3995,3973,3992,13988
2018/08/14 09:00,4015,4026,3982,3983,48394
2018/08/13 14:30,3980,3990,3976,3986,14808
2018/08/13 14:00,3977,3990,3972,3980,15884
2018/08/13 13:30,3961,3984,3960,3977,17322
2018/08/13 11:00,3946,3981,3946,3961,21960
2018/08/13 10:30,3950,3959,3946,3948,9474
2018/08/13 10:00,3941,3955,3936,3952,6908
2018/08/13 09:30,3979,3980,3933,3941,33128
2018/08/13 09:00,3960,4016,3951,3979,82296
2018/08/10 14:30,3919,3924,3900,3902,19510
2018/08/10 14:00,3919,3920,3912,3919,5990
2018/08/10 13:30,3930,3935,3896,3919,36598
2018/08/10 11:00,3960,3966,3923,3929,26060
2018/08/10 10:30,3934,3965,3934,3960,31014
2018/08/10 10:00,3935,3935,3927,3935,3750
2018/08/10 09:30,3933,3936,3923,3934,12386
2018/08/10 09:00,3920,3943,3910,3933,43486
2018/08/09 14:30,3889,3924,3888,3911,24940
2018/08/09 14:00,3904,3904,3879,3889,14096
2018/08/09 13:30,3899,3914,3896,3904,10330
2018/08/09 11:00,3905,3907,3892,3899,9740
2018/08/09 10:30,3895,3928,3894,3904,28870
2018/08/09 10:00,3879,3895,3878,3895,4812
2018/08/09 09:30,3890,3894,3860,3877,21108
2018/08/09 09:00,3870,3926,3865,3890,56098
2018/08/08 14:30,3842,3898,3830,3868,36540
2018/08/08 14:00,3814,3850,3808,3841,23540
2018/08/08 13:30,3795,3825,3788,3815,25124
2018/08/08 11:00,3785,3805,3785,3795,10812
2018/08/08 10:30,3787,3788,3778,3784,3920
2018/08/08 10:00,3780,3787,3776,3786,2932
2018/08/08 09:30,3783,3810,3771,3779,23138
2018/08/08 09:00,3765,3785,3755,3783,17084
2018/08/07 14:30,3774,3775,3760,3767,9250
2018/08/07 14:00,3767,3777,3767,3775,2816
2018/08/07 13:30,3770,3778,3766,3769,3794
2018/08/07 11:00,3779,3779,3765,3770,5744
2018/08/07 10:30,3787,3787,3774,3779,6312
2018/08/07 10:00,3781,3790,3772,3787,8656
2018/08/07 09:30,3766,3784,3764,3780,8404
2018/08/07 09:00,3777,3779,3755,3767,17182
2018/08/06 14:30,4257,4264,4252,4255,8536
2018/08/06 14:00,4266,4273,4243,4257,12540
2018/08/06 13:30,4235,4270,4234,4266,14802
2018/08/06 11:00,4241,4244,4234,4238,3486
2018/08/06 10:30,4240,4246,4237,4241,4000
2018/08/06 10:00,4236,4248,4232,4239,4314
2018/08/06 09:30,4243,4246,4233,4239,4502
2018/08/06 09:00,4236,4277,4215,4243,37038
2018/08/03 14:30,4172,4210,4169,4204,14764
2018/08/03 14:00,4194,4195,4168,4172,11348
2018/08/03 13:30,4200,4249,4182,4194,36198
2018/08/03 11:00,4165,4199,4165,4198,24322
2018/08/03 10:30,4156,4170,4156,4165,8190
2018/08/03 10:00,4154,4159,4143,4156,5360
2018/08/03 09:30,4139,4170,4138,4155,19828
2018/08/03 09:00,4126,4147,4120,4140,25422
2018/08/02 14:30,4117,4124,4106,4114,11508
2018/08/02 14:00,4103,4126,4100,4117,20682
2018/08/02 13:30,4087,4109,4086,4101,13344
2018/08/02 11:00,4089,4097,4085,4087,3114
2018/08/02 10:30,4094,4094,4084,4089,3922
2018/08/02 10:00,4093,4102,4088,4093,5864
2018/08/02 09:30,4087,4095,4078,4094,5068
2018/08/02 09:00,4081,4104,4076,4087,21424
2018/08/01 14:30,4078,4085,4074,4078,9160
2018/08/01 14:00,4056,4090,4053,4077,14474
2018/08/01 13:30,4055,4061,4050,4056,5202
2018/08/01 11:00,4042,4064,4038,4053,11392
2018/08/01 10:30,4050,4050,4033,4042,10878
2018/08/01 10:00,4053,4056,4048,4049,2232
2018/08/01 09:30,4062,4065,4038,4054,19924
2018/08/01 09:00,4066,4094,4050,4061,29564
2018/07/31 14:30,4095,4099,4077,4084,14826
2018/07/31 14:00,4095,4104,4090,4095,8402
2018/07/31 13:30,4087,4098,4085,4095,8002
2018/07/31 11:00,4088,4093,4078,4088,6586
2018/07/31 10:30,4089,4097,4085,4088,4720
2018/07/31 10:00,4086,4094,4080,4089,3844
2018/07/31 09:30,4087,4091,4074,4087,11860
2018/07/31 09:00,4083,4105,4070,4088,17910
2018/07/30 14:30,4091,4096,4085,4089,8516
2018/07/30 14:00,4083,4096,4079,4092,6464
2018/07/30 13:30,4084,4086,4071,4083,9152
2018/07/30 11:00,4090,4096,4080,4084,6476
2018/07/30 10:30,4104,4110,4085,4090,10386
2018/07/30 10:00,4105,4111,4097,4104,7294
2018/07/30 09:30,4074,4105,4073,4104,14252
2018/07/30 09:00,4085,4095,4061,4073,21368
2018/07/27 14:30,4083,4096,4081,4082,11588
2018/07/27 14:00,4088,4091,4082,4084,4038
2018/07/27 13:30,4084,4093,4083,4088,6652
2018/07/27 11:00,4081,4087,4079,4082,5778
2018/07/27 10:30,4092,4092,4066,4080,23582
2018/07/27 10:00,4110,4110,4083,4092,17122
2018/07/27 09:30,4113,4119,4108,4112,10052
2018/07/27 09:00,4143,4150,4100,4113,35854
2018/07/26 14:30,4120,4138,4116,4133,18388
2018/07/26 14:00,4123,4130,4115,4120,6758
2018/07/26 13:30,4123,4135,4121,4122,16334
2018/07/26 11:00,4112,4125,4110,4124,12540
2018/07/26 10:30,4103,4115,4103,4111,7600
2018/07/26 10:00,4109,4109,4102,4104,3602
2018/07/26 09:30,4117,4119,4102,4109,16490
2018/07/26 09:00,4068,4120,4064,4117,65676
2018/07/25 14:30,4057,4059,4049,4056,7834
2018/07/25 14:00,4057,4059,4051,4057,3662
2018/07/25 13:30,4053,4062,4053,4058,5060
2018/07/25 11:00,4045,4054,4045,4052,6828
2018/07/25 10:30,4057,4065,4045,4046,8816
2018/07/25 10:00,4060,4060,4053,4057,2674
2018/07/25 09:30,4059,4068,4053,4060,7774
2018/07/25 09:00,4044,4070,4042,4060,34204
2018/07/24 14:30,4039,4045,4028,4032,14152
2018/07/24 14:00,4044,4046,4030,4040,12410
2018/07/24 13:30,4061,4061,4035,4044,24152
2018/07/24 11:00,4067,4068,4054,4060,11070
2018/07/24 10:30,4065,4072,4063,4068,4982
2018/07/24 10:00,4085,4086,4065,4066,4666
2018/07/24 09:30,4076,4086,4070,4085,9194
2018/07/24 09:00,4070,4083,4051,4075,27976
2018/07/23 14:30,4096,4098,4066,4077,18544
2018/07/23 14:00,4097,4098,4085,4097,6342
2018/07/23 13:30,4092,4101,4088,4097,6860
2018/07/23 11:00,4096,4100,4088,4091,5262
2018/07/23 10:30,4085,4101,4083,4096,13586
2018/07/23 10:00,4089,4090,4073,4085,8870
2018/07/23 09:30,4119,4120,4065,4090,44068
2018/07/23 09:00,4139,4139,4114,4119,23142
2018/07/20 14:30,4133,4140,4127,4133,10912
2018/07/20 14:00,4150,4153,4121,4133,18408
2018/07/20 13:30,4159,4163,4144,4151,7668
2018/07/20 11:00,4161,4165,4157,4158,4288
2018/07/20 10:30,4150,4163,4150,4160,5080
2018/07/20 10:00,4159,4179,4148,4150,15056
2018/07/20 09:30,4149,4160,4148,4158,6468
2018/07/20 09:00,4152,4163,4141,4149,16638
2018/07/19 14:30,4155,4156,4146,4147,8258
2018/07/19 14:00,4147,4170,4137,4155,32130
2018/07/19 13:30,4114,4148,4104,4146,19660
2018/07/19 11:00,4107,4119,4101,4115,10902
2018/07/19 10:30,4116,4118,4105,4107,7676
2018/07/19 10:00,4097,4121,4092,4116,17318
2018/07/19 09:30,4138,4140,4081,4097,59670
2018/07/19 09:00,4143,4158,4137,4139,20430
2018/07/18 14:30,4147,4151,4140,4143,7922
2018/07/18 14:00,4156,4162,4140,4147,8542
2018/07/18 13:30,4162,4167,4156,4156,4062
2018/07/18 11:00,4159,4170,4158,4162,10826
2018/07/18 10:30,4158,4163,4155,4158,3160
2018/07/18 10:00,4153,4164,4152,4158,3886
2018/07/18 09:30,4153,4159,4142,4154,9490
2018/07/18 09:00,4148,4160,4141,4155,17894
2018/07/17 14:30,4142,4149,4141,4144,7132
2018/07/17 14:00,4138,4144,4135,4142,6120
2018/07/17 13:30,4143,4144,4135,4138,6458
2018/07/17 11:00,4163,4165,4128,4142,26444
2018/07/17 10:30,4168,4171,4163,4163,3748
2018/07/17 10:00,4160,4168,4158,4167,6064
2018/07/17 09:30,4177,4178,4157,4161,8836
2018/07/17 09:00,4190,4195,4171,4178,21178
2018/07/16 14:30,4170,4183,4169,4182,9016
2018/07/16 14:00,4169,4174,4165,4170,2464
2018/07/16 13:30,4169,4177,4166,4169,6392
2018/07/16 11:00,4157,4170,4155,4169,5038
2018/07/16 10:30,4174,4175,4145,4158,17022
2018/07/16 10:00,4190,4192,4173,4173,7872
2018/07/16 09:30,4165,4195,4165,4190,19350
2018/07/16 09:00,4175,4182,4155,4166,27274
2018/07/13 14:30,4140,4143,4137,4140,7062
2018/07/13 14:00,4138,4145,4134,4140,5010
2018/07/13 13:30,4144,4144,4136,4139,5332
2018/07/13 11:00,4147,4149,4143,4143,2684
2018/07/13 10:30,4155,4156,4143,4147,5768
2018/07/13 10:00,4151,4165,4145,4154,7468
2018/07/13 09:30,4145,4154,4141,4151,7096
2018/07/13 09:00,4135,4148,4118,4145,23846
2018/07/12 14:30,4141,4151,4132,4134,9862
2018/07/12 14:00,4143,4145,4140,4142,3100
2018/07/12 13:30,4143,4157,4139,4143,8736
2018/07/12 11:00,4140,4145,4137,4144,4598
2018/07/12 10:30,4145,4150,4140,4140,5742
2018/07/12 10:00,4140,4145,4137,4144,2674
2018/07/12 09:30,4139,4149,4137,4139,6962
2018/07/12 09:00,4138,4152,4123,4139,33824
2018/07/11 14:30,4153,4158,4135,4140,27446
2018/07/11 14:00,4178,4182,4152,4153,26318
2018/07/11 13:30,4196,4199,4174,4179,21504
2018/07/11 11:00,4207,4209,4196,4197,5252
2018/07/11 10:30,4207,4211,4205,4206,3304
2018/07/11 10:00,4207,4215,4206,4207,5242
2018/07/11 09:30,4207,4210,4191,4206,7572
2018/07/11 09:00,4202,4228,4183,4206,39140
2018/07/10 14:30,4188,4198,4183,4197,11548
2018/07/10 14:00,4183,4189,4180,4188,4008
2018/07/10 13:30,4184,4186,4178,4181,4848
2018/07/10 11:00,4189,4190,4181,4183,5036
2018/07/10 10:30,4185,4190,4182,4189,3208
2018/07/10 10:00,4186,4190,4182,4184,2918
2018/07/10 09:30,4180,4188,4175,4186,5976
2018/07/10 09:00,4182,4198,4178,4180,20280
2018/07/09 14:30,4180,4185,4176,4182,9132
2018/07/09 14:00,4173,4182,4169,4181,8904
2018/07/09 13:30,4191,4192,4173,4173,5702
2018/07/09 11:00,4181,4190,4175,4189,7082
2018/07/09 10:30,4186,4194,4177,4180,14676
2018/07/09 10:00,4172,4190,4171,4186,19624
2018/07/09 09:30,4155,4171,4154,4171,12926
2018/07/09 09:00,4136,4164,4132,4155,31458
2018/07/06 14:30,4126,4130,4120,4128,7902
2018/07/06 14:00,4141,4141,4121,4126,8552
2018/07/06 13:30,4144,4147,4105,4141,31956
2018/07/06 11:00,4135,4144,4132,4142,5536
2018/07/06 10:30,4135,4144,4130,4136,5920
2018/07/06 10:00,4134,4139,4131,4135,2380
2018/07/06 09:30,4127,4137,4125,4134,6226
2018/07/06 09:00,4135,4150,4123,4127,21152
2018/07/05 14:30,4131,4138,4127,4130,6506
2018/07/05 14:00,4134,4137,4124,4132,10066
2018/07/05 13:30,4136,4147,4134,4134,10994
2018/07/05 11:00,4137,4138,4132,4136,3654
2018/07/05 10:30,4132,4138,4131,4137,3442
2018/07/05 10:00,4134,4135,4129,4132,1936
2018/07/05 09:30,4131,4143,4129,4133,11702
2018/07/05 09:00,4119,4136,4109,4132,23924
2018/07/04 14:30,4124,4130,4111,4119,13360
2018/07/04 14:00,4121,4129,4120,4123,4616
2018/07/04 13:30,4127,4131,4120,4122,6288
2018/07/04 11:00,4128,4128,4117,4127,10294
2018/07/04 10:30,4128,4132,4115,4128,20868
2018/07/04 10:00,4142,4144,4129,4129,9022
2018/07/04 09:30,4145,4152,4127,4144,18146
2018/07/04 09:00,4152,4168,4133,4145,25908
2018/07/03 14:30,4158,4162,4148,4152,11336
2018/07/03 14:00,4165,4169,4158,4159,5140
2018/07/03 13:30,4160,4169,4156,4165,5580
2018/07/03 11:00,4158,4176,4157,4160,10156
2018/07/03 10:30,4161,4162,4156,4158,3826
2018/07/03 10:00,4157,4165,4152,4161,5682
2018/07/03 09:30,4144,4160,4142,4156,10316
2018/07/03 09:00,4166,4173,4135,4144,34570
2018/07/02 14:30,4159,4165,4156,4162,11922
2018/07/02 14:00,4159,4165,4154,4159,6452
2018/07/02 13:30,4155,4163,4148,4159,10868
2018/07/02 11:00,4160,4169,4133,4153,36074
2018/07/02 10:30,4207,4208,4157,4160,63998
2018/07/02 10:00,4205,4219,4205,4209,7064
2018/07/02 09:30,4262,4262,4205,4205,38314
2018/07/02 09:00,4202,4274,4191,4262,56716
2018/06/29 14:30,4231,4233,4222,4230,16890
2018/06/29 14:00,4229,4230,4220,4229,15228
2018/06/29 13:30,4193,4236,4187,4229,50236
2018/06/29 11:00,4187,4193,4185,4193,4794
2018/06/29 10:30,4191,4196,4187,4188,6578
2018/06/29 10:00,4191,4197,4183,4190,6616
2018/06/29 09:30,4176,4196,4174,4192,15386
2018/06/29 09:00,4180,4185,4153,4177,31220
2018/06/28 14:30,4192,4192,4180,4182,20218
2018/06/28 14:00,4196,4206,4190,4192,11684
2018/06/28 13:30,4196,4200,4194,4197,4056
2018/06/28 11:00,4199,4205,4192,4197,7794
2018/06/28 10:30,4199,4206,4195,4200,5934
2018/06/28 10:00,4204,4208,4189,4200,7564
2018/06/28 09:30,4203,4216,4200,4204,14210
2018/06/28 09:00,4195,4211,4186,4204,30398
2018/06/27 14:30,4178,4194,4175,4190,15662
2018/06/27 14:00,4191,4194,4164,4178,27982
2018/06/27 13:30,4191,4198,4188,4192,6678
2018/06/27 11:00,4193,4195,4182,4191,11286
2018/06/27 10:30,4211,4212,4185,4193,34632
2018/06/27 10:00,4210,4217,4208,4210,3516
2018/06/27 09:30,4211,4216,4208,4210,6588
2018/06/27 09:00,4201,4224,4197,4212,27608
2018/06/26 14:30,4198,4205,4191,4199,13730
2018/06/26 14:00,4198,4199,4193,4198,3846
2018/06/26 13:30,4191,4200,4188,4198,9692
2018/06/26 11:00,4191,4195,4186,4191,5622
2018/06/26 10:30,4196,4198,4177,4191,21316
2018/06/26 10:00,4197,4199,4195,4196,2486
2018/06/26 09:30,4201,4204,4196,4197,9762
2018/06/26 09:00,4200,4210,4181,4202,41246
2018/06/25 14:30,4224,4225,4212,4220,11280
2018/06/25 14:00,4213,4231,4213,4224,9442
2018/06/25 13:30,4223,4228,4208,4215,8580
2018/06/25 11:00,4219,4223,4216,4223,5740
2018/06/25 10:30,4221,4224,4215,4220,7430
2018/06/25 10:00,4217,4226,4201,4221,16708
2018/06/25 09:30,4213,4234,4209,4217,24608
2018/06/25 09:00,4180,4219,4180,4213,28970
2018/06/22 14:30,4188,4195,4186,4192,10514
2018/06/22 14:00,4192,4192,4175,4188,15866
2018/06/22 13:30,4197,4199,4181,4192,15264
2018/06/22 11:00,4200,4202,4192,4197,5564
2018/06/22 10:30,4206,4206,4189,4199,7880
2018/06/22 10:00,4203,4215,4201,4205,5432
2018/06/22 09:30,4192,4213,4181,4204,20478
2018/06/22 09:00,4206,4209,4187,4193,22538
2018/06/21 14:30,4207,4220,4202,4203,16738
2018/06/21 14:00,4193,4213,4189,4207,13150
2018/06/21 13:30,4208,4210,4183,4193,24014
2018/06/21 11:00,4214,4218,4206,4209,5756
2018/06/21 10:30,4220,4220,4203,4213,15696
2018/06/21 10:00,4221,4224,4213,4220,6792
2018/06/21 09:30,4220,4228,4218,4223,10514
2018/06/21 09:00,4249,4261,4210,4220,41648
2018/06/20 14:30,4235,4245,4224,4235,30120
2018/06/20 14:00,4229,4244,4220,4235,35272
2018/06/20 13:30,4200,4235,4196,4229,42088
2018/06/20 11:00,4193,4204,4190,4197,10392
2018/06/20 10:30,4201,4203,4190,4194,11402
2018/06/20 10:00,4195,4207,4189,4200,8906
2018/06/20 09:30,4195,4203,4182,4195,12828
2018/06/20 09:00,4190,4212,4168,4195,44460
2018/06/19 14:30,4157,4186,4146,4186,19162
2018/06/19 14:00,4160,4166,4146,4158,13318
2018/06/19 13:30,4173,4175,4151,4160,12934
2018/06/19 11:00,4208,4212,4141,4173,42164
2018/06/19 10:30,4215,4220,4203,4208,11136
2018/06/19 10:00,4227,4230,4214,4216,7206
2018/06/19 09:30,4219,4230,4203,4226,25492
2018/06/19 09:00,4158,4239,4133,4216,89752
2018/06/15 14:30,4123,4132,4121,4131,13190
2018/06/15 14:00,4125,4128,4116,4123,6906
2018/06/15 13:30,4132,4134,4123,4125,6162
2018/06/15 11:00,4124,4134,4122,4132,5788
2018/06/15 10:30,4123,4129,4117,4123,8396
2018/06/15 10:00,4146,4152,4109,4123,33160
2018/06/15 09:30,4124,4158,4120,4146,30164
2018/06/15 09:00,4122,4135,4114,4123,27104
2018/06/14 14:30,4122,4123,4112,4118,13906
