Time,Open,High,Low,Close,Vol
2019-02-18 15:00:00,2056.0,2067.0,2055.5,2067.0,23374.0
2019-02-18 14:30:00,2062.5,2072.0,2056.0,2059.0,31414.0
2019-02-18 14:00:00,2055.0,2064.5,2055.0,2061.5,24836.0
2019-02-18 11:30:00,2054.5,2057.5,2050.5,2054.0,15416.0
2019-02-18 11:00:00,2051.5,2056.5,2046.5,2054.0,24980.0
2019-02-18 10:30:00,2066.0,2066.0,2048.5,2049.5,34478.0
2019-02-18 10:00:00,2078.0,2080.0,2064.0,2068.0,36176.0
2019-02-18 09:30:00,2089.0,2095.5,2076.0,2076.5,67302.0
2019-02-15 23:30:00,2081.0,2082.5,2077.5,2082.5,27344.0
2019-02-15 23:00:00,2063.5,2082.5,2061.5,2081.5,53878.0
2019-02-15 22:30:00,2054.5,2064.5,2054.5,2062.0,26388.0
2019-02-15 22:00:00,2060.0,2062.5,2055.5,2056.0,15188.0
2019-02-15 21:30:00,2057.0,2065.0,2057.0,2060.0,52088.0
2019-02-15 15:00:00,2044.5,2049.5,2043.5,2043.5,26016.0
2019-02-15 14:30:00,2041.5,2048.0,2038.0,2046.0,24550.0
2019-02-15 14:00:00,2050.0,2055.0,2035.5,2040.0,62904.0
2019-02-15 11:30:00,2057.5,2060.5,2051.0,2053.5,26536.0
2019-02-15 11:00:00,2062.0,2063.0,2056.0,2058.5,24286.0
2019-02-15 10:30:00,2064.5,2066.0,2060.0,2062.5,10180.0
2019-02-15 10:00:00,2072.5,2072.5,2063.0,2064.5,17668.0
2019-02-15 09:30:00,2069.0,2074.5,2067.0,2073.5,24230.0
2019-02-14 23:30:00,2065.5,2065.5,2061.0,2065.5,10660.0
2019-02-14 23:00:00,2068.5,2068.5,2057.0,2067.5,34256.0
2019-02-14 22:30:00,2071.5,2076.0,2066.0,2070.0,23786.0
2019-02-14 22:00:00,2069.5,2077.5,2069.5,2075.0,18928.0
2019-02-14 21:30:00,2089.0,2089.0,2068.5,2070.5,50402.0
2019-02-14 15:00:00,2083.0,2089.5,2078.0,2088.0,25000.0
2019-02-14 14:30:00,2083.5,2083.5,2076.0,2082.5,20474.0
2019-02-14 14:00:00,2089.0,2096.0,2077.5,2082.0,37966.0
2019-02-14 11:30:00,2083.0,2092.5,2082.5,2087.5,31150.0
2019-02-14 11:00:00,2077.0,2082.5,2074.5,2081.0,16392.0
2019-02-14 10:30:00,2081.5,2082.5,2076.0,2076.0,11622.0
2019-02-14 10:00:00,2078.0,2088.5,2074.5,2085.5,36402.0
2019-02-14 09:30:00,2065.0,2077.5,2065.0,2077.5,38568.0
2019-02-13 23:30:00,2062.0,2067.0,2061.5,2064.0,12766.0
2019-02-13 23:00:00,2062.5,2068.0,2059.5,2059.5,18392.0
2019-02-13 22:30:00,2062.0,2065.0,2053.5,2061.0,21716.0
2019-02-13 22:00:00,2063.5,2067.5,2059.0,2062.5,21050.0
2019-02-13 21:30:00,2063.5,2073.0,2058.5,2064.5,41954.0
2019-02-13 15:00:00,2064.0,2069.0,2061.0,2069.0,23712.0
2019-02-13 14:30:00,2060.0,2068.0,2057.5,2063.0,39260.0
2019-02-13 14:00:00,2055.5,2060.0,2049.5,2060.0,32960.0
2019-02-13 11:30:00,2062.5,2062.5,2055.5,2056.0,12200.0
2019-02-13 11:00:00,2055.0,2063.0,2054.0,2063.0,16786.0
2019-02-13 10:30:00,2054.0,2056.5,2052.0,2055.5,5780.0
2019-02-13 10:00:00,2057.0,2057.5,2047.0,2055.0,26954.0
2019-02-13 09:30:00,2056.0,2060.5,2054.5,2056.0,43086.0
2019-02-12 23:30:00,2104.5,2104.5,2040.0,2046.0,109218.0
2019-02-12 23:00:00,2109.0,2109.0,2101.0,2105.0,24156.0
2019-02-12 22:30:00,2116.0,2116.5,2107.0,2108.0,22190.0
2019-02-12 22:00:00,2111.5,2118.5,2108.0,2118.0,20874.0
2019-02-12 21:30:00,2100.0,2113.0,2100.0,2109.5,38268.0
2019-02-12 15:00:00,2107.0,2107.5,2095.5,2099.5,26520.0
2019-02-12 14:30:00,2097.5,2109.5,2097.5,2108.0,25018.0
2019-02-12 14:00:00,2098.5,2099.0,2095.0,2097.0,22242.0
2019-02-12 11:30:00,2109.5,2114.0,2101.0,2101.0,22290.0
2019-02-12 11:00:00,2108.5,2116.0,2105.0,2110.0,30720.0
2019-02-12 10:30:00,2101.0,2107.0,2101.0,2107.0,13340.0
2019-02-12 10:00:00,2090.5,2103.0,2090.5,2102.0,25688.0
2019-02-12 09:30:00,2097.5,2098.0,2086.5,2093.0,39764.0
2019-02-11 23:30:00,2102.0,2102.0,2094.5,2094.5,11900.0
2019-02-11 23:00:00,2104.5,2108.5,2097.0,2101.0,21604.0
2019-02-11 22:30:00,2105.5,2106.5,2101.0,2101.0,14662.0
2019-02-11 22:00:00,2104.5,2107.0,2102.5,2106.5,12238.0
2019-02-11 21:30:00,2099.0,2108.5,2090.0,2103.0,58018.0
2019-02-11 15:00:00,2125.0,2128.0,2094.5,2097.5,74150.0
2019-02-11 14:30:00,2135.0,2137.5,2127.5,2130.0,18992.0
2019-02-11 14:00:00,2131.0,2137.0,2128.5,2135.5,28996.0
2019-02-11 11:30:00,2121.0,2130.0,2120.5,2129.5,19130.0
2019-02-11 11:00:00,2115.0,2123.5,2115.0,2121.5,20658.0
2019-02-11 10:30:00,2130.0,2130.0,2109.0,2112.0,30944.0
2019-02-11 10:00:00,2136.0,2136.0,2127.0,2131.0,21406.0
2019-02-11 09:30:00,2148.5,2148.5,2123.5,2137.0,81862.0
2019-02-01 15:00:00,2099.5,2116.0,2098.5,2116.0,55156.0
2019-02-01 14:30:00,2092.5,2103.5,2090.5,2100.0,39838.0
2019-02-01 14:00:00,2085.0,2093.0,2082.0,2093.0,21762.0
2019-02-01 11:30:00,2071.5,2095.0,2071.5,2082.5,66856.0
2019-02-01 11:00:00,2066.5,2076.0,2066.5,2072.0,22610.0
2019-02-01 10:30:00,2061.0,2066.5,2061.0,2066.5,6308.0
2019-02-01 10:00:00,2063.0,2066.5,2059.5,2062.0,20630.0
2019-02-01 09:30:00,2071.0,2074.0,2061.5,2065.0,27722.0
2019-01-31 23:30:00,2071.0,2073.0,2066.5,2069.0,15262.0
2019-01-31 23:00:00,2071.0,2073.0,2066.5,2070.5,12760.0
2019-01-31 22:30:00,2064.5,2072.0,2064.5,2069.0,18996.0
2019-01-31 22:00:00,2068.5,2075.0,2062.0,2062.0,41046.0
2019-01-31 21:30:00,2068.0,2073.5,2064.0,2066.5,49838.0
2019-01-31 15:00:00,2056.0,2061.0,2049.0,2060.0,32998.0
2019-01-31 14:30:00,2062.5,2064.0,2044.0,2054.5,57356.0
2019-01-31 14:00:00,2045.0,2070.5,2045.0,2058.5,92102.0
2019-01-31 11:30:00,2050.0,2056.5,2043.0,2045.0,38828.0
2019-01-31 11:00:00,2039.0,2054.0,2037.5,2049.0,53600.0
2019-01-31 10:30:00,2032.0,2039.0,2030.5,2039.0,14156.0
2019-01-31 10:00:00,2032.0,2034.5,2026.5,2034.5,18544.0
2019-01-31 09:30:00,2033.5,2035.5,2031.0,2032.0,28178.0
2019-01-30 23:30:00,2028.0,2028.0,2022.5,2027.5,9172.0
2019-01-30 23:00:00,2025.5,2029.0,2024.5,2027.5,9400.0
2019-01-30 22:30:00,2021.5,2026.5,2021.5,2024.5,12064.0
2019-01-30 22:00:00,2029.0,2029.0,2019.0,2022.0,26728.0
2019-01-30 21:30:00,2023.0,2026.5,2014.5,2026.5,63766.0
2019-01-30 15:00:00,2044.0,2044.0,2020.0,2020.0,80820.0
2019-01-30 14:30:00,2042.0,2046.5,2039.5,2039.5,34514.0
2019-01-30 14:00:00,2062.5,2062.5,2043.0,2043.0,38990.0
2019-01-30 11:30:00,2063.0,2065.0,2057.5,2061.5,17460.0
2019-01-30 11:00:00,2068.5,2068.5,2060.0,2060.5,16092.0
2019-01-30 10:30:00,2065.5,2067.5,2064.5,2064.5,15748.0
2019-01-30 10:00:00,2059.0,2067.5,2056.0,2067.5,23852.0
2019-01-30 09:30:00,2050.5,2065.5,2050.5,2061.0,65488.0
2019-01-29 23:30:00,2039.0,2054.0,2039.0,2043.0,53634.0
2019-01-29 23:00:00,2039.5,2042.5,2036.0,2040.0,17906.0
2019-01-29 22:30:00,2033.0,2042.5,2033.0,2038.5,43544.0
2019-01-29 22:00:00,2027.0,2032.0,2026.5,2031.5,13252.0
2019-01-29 21:30:00,2029.0,2034.5,2025.0,2028.0,26246.0
2019-01-29 15:00:00,2028.0,2033.0,2024.0,2026.0,37322.0
2019-01-29 14:30:00,2031.5,2036.0,2030.0,2032.0,11614.0
2019-01-29 14:00:00,2037.5,2037.5,2032.0,2033.5,18928.0
2019-01-29 11:30:00,2027.5,2036.5,2026.0,2034.0,34608.0
2019-01-29 11:00:00,2024.0,2029.0,2022.0,2027.5,19650.0
2019-01-29 10:30:00,2026.0,2026.5,2023.5,2024.5,6500.0
2019-01-29 10:00:00,2027.5,2028.5,2020.5,2026.0,20334.0
2019-01-29 09:30:00,2022.0,2028.5,2018.5,2028.0,31806.0
2019-01-28 23:30:00,2018.0,2021.5,2017.0,2018.0,15196.0
2019-01-28 23:00:00,2025.5,2026.0,2016.0,2018.5,28946.0
2019-01-28 22:30:00,2026.0,2027.5,2021.0,2024.5,33972.0
2019-01-28 22:00:00,2033.5,2034.0,2026.0,2028.5,37282.0
2019-01-28 21:30:00,2039.5,2045.0,2031.0,2031.0,50772.0
2019-01-28 15:00:00,2058.5,2063.5,2040.0,2040.0,57148.0
2019-01-28 14:30:00,2068.0,2068.5,2056.5,2056.5,26936.0
2019-01-28 14:00:00,2065.5,2069.5,2062.0,2068.5,42114.0
2019-01-28 11:30:00,2078.0,2081.5,2071.5,2071.5,21580.0
2019-01-28 11:00:00,2078.5,2080.0,2073.5,2079.5,20408.0
2019-01-28 10:30:00,2081.5,2082.0,2079.0,2079.5,8092.0
2019-01-28 10:00:00,2089.0,2089.0,2076.0,2081.0,56924.0
2019-01-28 09:30:00,2057.0,2086.0,2046.0,2086.0,94130.0
2019-01-25 23:30:00,2045.5,2047.0,2042.5,2045.0,10468.0
2019-01-25 23:00:00,2042.5,2047.0,2040.5,2045.0,13960.0
2019-01-25 22:30:00,2046.0,2047.0,2041.5,2044.5,12414.0
2019-01-25 22:00:00,2049.5,2049.5,2042.5,2046.5,19994.0
2019-01-25 21:30:00,2047.0,2048.5,2038.0,2048.0,45686.0
2019-01-25 15:00:00,2061.0,2063.0,2047.0,2048.0,56358.0
2019-01-25 14:30:00,2064.5,2067.0,2060.0,2062.0,26892.0
2019-01-25 14:00:00,2066.0,2072.0,2063.5,2065.0,32318.0
2019-01-25 11:30:00,2062.0,2067.5,2055.5,2065.5,35160.0
2019-01-25 11:00:00,2064.5,2069.5,2061.0,2061.5,19680.0
2019-01-25 10:30:00,2065.0,2065.0,2062.5,2062.5,7872.0
2019-01-25 10:00:00,2063.0,2067.5,2059.5,2066.5,24076.0
2019-01-25 09:30:00,2053.0,2064.5,2053.0,2062.5,56260.0
2019-01-24 23:30:00,2042.0,2054.0,2041.5,2051.5,32170.0
2019-01-24 23:00:00,2046.5,2047.5,2039.0,2042.0,28526.0
2019-01-24 22:30:00,2041.0,2048.0,2041.0,2048.0,22158.0
2019-01-24 22:00:00,2042.5,2043.5,2038.0,2039.5,17470.0
2019-01-24 21:30:00,2035.5,2044.0,2034.0,2044.0,42158.0
2019-01-24 15:00:00,2030.0,2037.0,2029.0,2035.0,32478.0
2019-01-24 14:30:00,2028.0,2033.0,2026.5,2030.5,31230.0
2019-01-24 14:00:00,2037.0,2038.5,2028.0,2028.5,44118.0
2019-01-24 11:30:00,2042.0,2042.0,2038.0,2039.0,13336.0
2019-01-24 11:00:00,2035.5,2041.0,2034.0,2040.5,18194.0
2019-01-24 10:30:00,2034.5,2036.5,2031.0,2035.5,15638.0
2019-01-24 10:00:00,2041.5,2045.0,2032.5,2035.0,43690.0
2019-01-24 09:30:00,2050.0,2053.0,2042.5,2042.5,26832.0
2019-01-23 23:30:00,2046.0,2049.0,2046.0,2047.5,14960.0
2019-01-23 23:00:00,2052.5,2054.5,2047.5,2047.5,26784.0
2019-01-23 22:30:00,2051.0,2053.0,2045.0,2053.0,23420.0
2019-01-23 22:00:00,2050.0,2051.0,2045.5,2050.0,24260.0
2019-01-23 21:30:00,2051.5,2055.5,2048.5,2051.5,53528.0
2019-01-23 15:00:00,2045.5,2045.5,2036.5,2042.5,38736.0
2019-01-23 14:30:00,2046.0,2048.5,2043.5,2046.5,20340.0
2019-01-23 14:00:00,2043.5,2048.5,2042.0,2044.5,26664.0
2019-01-23 11:30:00,2031.5,2048.5,2031.5,2043.5,62090.0
2019-01-23 11:00:00,2036.0,2036.0,2029.0,2034.0,21308.0
2019-01-23 10:30:00,2033.0,2034.0,2032.0,2033.0,8070.0
2019-01-23 10:00:00,2035.0,2039.0,2033.5,2035.5,25702.0
2019-01-23 09:30:00,2024.0,2038.0,2024.0,2034.5,47138.0
2019-01-22 23:30:00,2027.0,2028.0,2024.0,2025.0,12630.0
2019-01-22 23:00:00,2027.0,2032.0,2026.0,2027.0,21360.0
2019-01-22 22:30:00,2026.0,2029.5,2023.0,2026.5,17908.0
2019-01-22 22:00:00,2027.0,2028.0,2024.0,2025.0,12086.0
2019-01-22 21:30:00,2024.0,2029.0,2023.5,2028.0,33008.0
2019-01-22 15:00:00,2019.5,2024.0,2015.5,2019.0,35124.0
2019-01-22 14:30:00,2025.5,2026.0,2021.5,2022.0,16424.0
2019-01-22 14:00:00,2019.5,2027.0,2019.5,2025.0,51822.0
2019-01-22 11:30:00,2034.0,2049.5,2026.5,2026.5,51136.0
2019-01-22 11:00:00,2055.5,2056.0,2032.0,2035.0,59662.0
2019-01-22 10:30:00,2059.5,2059.5,2052.5,2056.0,18966.0
2019-01-22 10:00:00,2046.0,2065.5,2043.5,2057.5,57860.0
2019-01-22 09:30:00,2036.5,2046.5,2036.5,2045.5,25744.0
2019-01-21 23:30:00,2037.0,2042.5,2035.5,2038.5,23340.0
2019-01-21 23:00:00,2034.0,2043.0,2033.0,2039.5,36956.0
2019-01-21 22:30:00,2034.0,2036.5,2029.5,2034.0,22856.0
2019-01-21 22:00:00,2031.0,2036.0,2029.0,2036.0,20920.0
2019-01-21 21:30:00,2027.5,2034.5,2026.0,2032.0,51758.0
2019-01-21 15:00:00,2034.0,2036.5,2030.0,2030.0,20644.0
2019-01-21 14:30:00,2028.0,2037.5,2026.5,2033.5,39440.0
2019-01-21 14:00:00,2049.5,2049.5,2025.5,2028.5,81266.0
2019-01-21 11:30:00,2047.5,2054.0,2047.5,2050.5,18272.0
2019-01-21 11:00:00,2052.0,2052.0,2044.5,2047.0,16332.0
2019-01-21 10:30:00,2046.5,2054.0,2046.5,2051.5,13994.0
2019-01-21 10:00:00,2047.0,2048.5,2043.5,2047.5,18392.0
2019-01-21 09:30:00,2059.0,2059.0,2042.0,2049.0,80868.0
2019-01-18 23:30:00,2068.0,2068.0,2059.5,2063.0,29344.0
2019-01-18 23:00:00,2074.5,2075.0,2057.5,2069.0,53514.0
2019-01-18 22:30:00,2075.0,2076.0,2071.5,2075.5,17380.0
2019-01-18 22:00:00,2068.5,2077.0,2066.5,2076.0,52770.0
2019-01-18 21:30:00,2059.0,2068.0,2059.0,2068.0,56358.0
2019-01-18 15:00:00,2067.0,2070.5,2064.0,2064.0,31342.0
2019-01-18 14:30:00,2065.5,2071.0,2065.0,2066.5,20572.0
