time,open,high,low,close,vol
2018/09/04 09:30,3117,3119,3113,3115,48060
2018/09/04 09:00,3115,3123,3110,3116,119920
2018/09/03 23:00,3109,3117,3109,3115,59370
2018/09/03 22:30,3112,3114,3103,3109,158350
2018/09/03 22:00,3122,3123,3110,3112,112926
2018/09/03 21:30,3130,3130,3119,3122,128518
2018/09/03 21:00,3129,3138,3126,3130,117594
2018/09/03 14:30,3131,3133,3128,3132,54776
2018/09/03 14:00,3128,3133,3128,3132,42932
2018/09/03 13:30,3132,3134,3125,3129,92998
2018/09/03 11:00,3132,3145,3132,3133,116784
2018/09/03 10:30,3131,3138,3130,3133,54482
2018/09/03 10:00,3133,3135,3130,3132,33736
2018/09/03 09:30,3128,3141,3125,3134,176422
2018/09/03 09:00,3118,3129,3113,3128,232436
2018/08/31 23:00,3108,3117,3105,3115,66310
2018/08/31 22:30,3111,3115,3108,3108,68406
2018/08/31 22:00,3098,3113,3098,3112,123804
2018/08/31 21:30,3101,3105,3097,3098,81190
2018/08/31 21:00,3103,3110,3098,3102,98982
2018/08/31 14:30,3104,3104,3096,3102,96616
2018/08/31 14:00,3107,3109,3102,3104,46476
2018/08/31 13:30,3105,3108,3102,3107,53352
2018/08/31 11:00,3110,3113,3095,3105,117864
2018/08/31 10:30,3111,3114,3106,3110,45058
2018/08/31 10:00,3109,3111,3106,3109,22094
2018/08/31 09:30,3112,3123,3108,3109,130998
2018/08/31 09:00,3090,3115,3086,3111,248332
2018/08/30 23:00,3091,3092,3086,3087,37538
2018/08/30 22:30,3088,3093,3087,3090,44560
2018/08/30 22:00,3088,3088,3082,3088,71180
2018/08/30 21:30,3098,3098,3084,3088,134670
2018/08/30 21:00,3102,3102,3090,3097,173860
2018/08/30 14:30,3110,3113,3104,3110,113336
2018/08/30 14:00,3107,3115,3105,3111,88294
2018/08/30 13:30,3103,3111,3101,3107,75322
2018/08/30 11:00,3104,3106,3098,3103,74138
2018/08/30 10:30,3112,3117,3101,3104,104152
2018/08/30 10:00,3117,3119,3111,3111,52464
2018/08/30 09:30,3109,3119,3102,3117,179206
2018/08/30 09:00,3089,3111,3087,3109,265000
2018/08/29 23:00,3090,3091,3085,3089,86026
2018/08/29 22:30,3088,3090,3083,3090,52676
2018/08/29 22:00,3089,3094,3082,3087,80476
2018/08/29 21:30,3090,3090,3083,3089,105674
2018/08/29 21:00,3076,3093,3071,3090,303922
2018/08/29 14:30,3067,3072,3064,3067,87502
2018/08/29 14:00,3060,3070,3058,3068,73408
2018/08/29 13:30,3060,3064,3057,3060,47492
2018/08/29 11:00,3060,3064,3056,3061,52144
2018/08/29 10:30,3072,3072,3057,3060,107954
2018/08/29 10:00,3069,3075,3067,3072,64896
2018/08/29 09:30,3065,3071,3062,3068,124302
2018/08/29 09:00,3056,3066,3049,3065,130580
2018/08/28 23:00,3063,3063,3054,3061,76518
2018/08/28 22:30,3061,3065,3060,3063,36618
2018/08/28 22:00,3063,3065,3060,3061,52908
2018/08/28 21:30,3075,3075,3059,3063,197104
2018/08/28 21:00,3052,3077,3052,3075,226640
2018/08/28 14:30,3049,3054,3046,3050,79406
2018/08/28 14:00,3053,3054,3046,3049,66480
2018/08/28 13:30,3053,3061,3050,3054,102092
2018/08/28 11:00,3045,3057,3044,3053,59140
2018/08/28 10:30,3051,3051,3044,3046,66476
2018/08/28 10:00,3053,3055,3048,3051,39420
2018/08/28 09:30,3047,3054,3047,3053,45878
2018/08/28 09:00,3064,3064,3047,3048,159026
2018/08/27 23:00,3064,3068,3059,3064,81126
2018/08/27 22:30,3060,3068,3054,3065,126686
2018/08/27 22:00,3048,3061,3047,3061,103028
2018/08/27 21:30,3048,3050,3041,3048,72480
2018/08/27 21:00,3041,3050,3036,3047,130152
2018/08/27 14:30,3036,3044,3026,3042,208800
2018/08/27 14:00,3042,3045,3024,3036,254866
2018/08/27 13:30,3056,3062,3038,3041,235546
2018/08/27 11:00,3067,3068,3053,3056,78782
2018/08/27 10:30,3069,3073,3061,3066,84224
2018/08/27 10:00,3066,3071,3066,3070,23790
2018/08/27 09:30,3070,3072,3063,3066,87320
2018/08/27 09:00,3078,3080,3050,3070,429410
2018/08/24 23:00,3093,3100,3084,3089,107610
2018/08/24 22:30,3112,3112,3075,3093,403720
2018/08/24 22:00,3126,3131,3110,3112,181012
2018/08/24 21:30,3135,3137,3126,3127,89406
2018/08/24 21:00,3122,3142,3122,3135,126230
2018/08/24 14:30,3137,3138,3125,3128,99040
2018/08/24 14:00,3132,3138,3132,3137,57728
2018/08/24 13:30,3124,3134,3124,3132,74474
2018/08/24 11:00,3129,3129,3117,3124,95718
2018/08/24 10:30,3132,3138,3128,3129,75700
2018/08/24 10:00,3128,3132,3125,3132,26916
2018/08/24 09:30,3133,3133,3122,3128,103744
2018/08/24 09:00,3141,3145,3129,3133,203520
2018/08/23 23:00,3131,3139,3131,3138,90026
2018/08/23 22:30,3125,3136,3124,3130,82622
2018/08/23 22:00,3121,3130,3118,3126,83212
2018/08/23 21:30,3126,3127,3121,3121,77584
2018/08/23 21:00,3110,3128,3107,3126,221168
2018/08/23 14:30,3138,3138,3110,3116,417018
2018/08/23 14:00,3162,3165,3123,3138,364728
2018/08/23 13:30,3153,3168,3153,3162,150774
2018/08/23 11:00,3177,3177,3150,3158,278280
2018/08/23 10:30,3184,3184,3172,3176,133690
2018/08/23 10:00,3187,3188,3183,3183,30858
2018/08/23 09:30,3193,3194,3186,3188,74332
2018/08/23 09:00,3185,3197,3180,3194,119130
2018/08/22 23:00,3194,3196,3186,3187,90576
2018/08/22 22:30,3197,3199,3192,3195,92936
2018/08/22 22:00,3200,3204,3196,3197,72736
2018/08/22 21:30,3211,3211,3197,3200,124370
2018/08/22 21:00,3200,3216,3199,3210,175246
2018/08/22 14:30,3186,3227,3185,3201,484406
2018/08/22 14:00,3172,3186,3171,3186,86234
2018/08/22 13:30,3174,3177,3172,3172,34892
2018/08/22 11:00,3176,3178,3168,3174,64052
2018/08/22 10:30,3178,3184,3174,3177,70544
2018/08/22 10:00,3178,3178,3174,3178,13416
2018/08/22 09:30,3174,3179,3174,3178,35928
2018/08/22 09:00,3179,3183,3169,3175,161506
2018/08/21 23:00,3186,3187,3181,3183,29124
2018/08/21 22:30,3186,3191,3185,3186,35990
2018/08/21 22:00,3186,3189,3184,3186,45484
2018/08/21 21:30,3188,3188,3182,3186,81478
2018/08/21 21:00,3181,3192,3181,3188,107568
2018/08/21 14:30,3185,3187,3179,3182,53826
2018/08/21 14:00,3180,3189,3176,3185,88392
2018/08/21 13:30,3174,3182,3173,3180,66498
2018/08/21 11:00,3173,3175,3166,3174,54552
2018/08/21 10:30,3175,3177,3171,3173,38798
2018/08/21 10:00,3176,3177,3172,3176,28946
2018/08/21 09:30,3179,3180,3172,3175,64982
2018/08/21 09:00,3176,3186,3173,3179,137856
2018/08/20 23:00,3179,3185,3177,3177,57348
2018/08/20 22:30,3174,3179,3173,3179,35858
2018/08/20 22:00,3179,3180,3169,3174,62310
2018/08/20 21:30,3183,3184,3173,3178,83938
2018/08/20 21:00,3190,3190,3177,3183,99554
2018/08/20 14:30,3196,3201,3182,3183,120120
2018/08/20 14:00,3182,3200,3179,3196,110178
2018/08/20 13:30,3173,3184,3171,3183,75702
2018/08/20 11:00,3178,3179,3171,3172,52848
2018/08/20 10:30,3177,3180,3172,3179,69204
2018/08/20 10:00,3175,3178,3170,3177,35078
2018/08/20 09:30,3169,3178,3167,3175,104358
2018/08/20 09:00,3216,3216,3155,3169,600776
2018/08/17 23:00,3225,3227,3219,3221,50240
2018/08/17 22:30,3224,3231,3222,3224,51696
2018/08/17 22:00,3229,3230,3216,3224,87310
2018/08/17 21:30,3239,3239,3226,3229,83596
2018/08/17 21:00,3227,3246,3226,3239,128348
2018/08/17 14:30,3227,3230,3220,3224,137406
2018/08/17 14:00,3233,3237,3224,3227,145448
2018/08/17 13:30,3246,3247,3233,3234,79832
2018/08/17 11:00,3243,3252,3243,3246,74304
2018/08/17 10:30,3244,3247,3241,3244,54340
2018/08/17 10:00,3242,3247,3241,3244,27898
2018/08/17 09:30,3244,3249,3241,3242,69490
2018/08/17 09:00,3236,3249,3219,3244,241020
2018/08/16 23:00,3237,3237,3231,3235,50348
2018/08/16 22:30,3239,3242,3232,3237,60048
2018/08/16 22:00,3245,3245,3234,3238,74876
2018/08/16 21:30,3239,3246,3235,3244,111742
2018/08/16 21:00,3240,3248,3235,3239,99116
2018/08/16 14:30,3238,3241,3227,3240,194376
2018/08/16 14:00,3243,3244,3237,3238,98888
2018/08/16 13:30,3243,3254,3239,3243,129210
2018/08/16 11:00,3251,3253,3240,3241,73508
2018/08/16 10:30,3248,3255,3236,3251,228330
2018/08/16 10:00,3245,3252,3241,3245,80620
2018/08/16 09:30,3275,3278,3233,3245,419810
2018/08/16 09:00,3269,3286,3268,3275,162618
2018/08/15 23:00,3267,3274,3240,3268,270018
2018/08/15 22:30,3280,3280,3264,3267,137416
2018/08/15 22:00,3298,3298,3270,3279,203582
2018/08/15 21:30,3279,3304,3278,3298,297702
2018/08/15 21:00,3285,3288,3279,3279,141832
2018/08/15 14:30,3276,3294,3276,3292,190514
2018/08/15 14:00,3280,3280,3271,3276,89106
2018/08/15 13:30,3276,3282,3262,3279,177810
2018/08/15 11:00,3278,3282,3275,3276,48972
2018/08/15 10:30,3280,3286,3273,3277,74094
2018/08/15 10:00,3281,3283,3277,3281,22900
2018/08/15 09:30,3280,3283,3276,3281,60596
2018/08/15 09:00,3287,3297,3279,3280,152440
2018/08/14 23:00,3285,3288,3277,3283,72574
2018/08/14 22:30,3286,3291,3284,3285,54846
2018/08/14 22:00,3285,3294,3283,3286,90892
2018/08/14 21:30,3296,3297,3282,3285,183864
2018/08/14 21:00,3274,3301,3274,3295,341822
2018/08/14 14:30,3255,3264,3253,3260,105048
2018/08/14 14:00,3256,3262,3253,3254,60586
2018/08/14 13:30,3249,3262,3248,3256,146154
2018/08/14 11:00,3244,3252,3242,3249,52322
2018/08/14 10:30,3244,3250,3241,3244,50242
2018/08/14 10:00,3245,3247,3244,3245,12612
2018/08/14 09:30,3239,3247,3234,3244,68010
2018/08/14 09:00,3246,3254,3236,3238,137444
2018/08/13 23:00,3240,3255,3239,3245,132408
2018/08/13 22:30,3240,3243,3237,3240,49592
2018/08/13 22:00,3232,3244,3228,3241,124428
2018/08/13 21:30,3217,3234,3216,3232,177398
2018/08/13 21:00,3208,3217,3196,3217,122470
2018/08/13 14:30,3213,3216,3203,3206,173524
2018/08/13 14:00,3212,3217,3210,3214,50416
2018/08/13 13:30,3216,3221,3211,3211,75410
2018/08/13 11:00,3218,3220,3214,3215,65928
2018/08/13 10:30,3214,3224,3213,3218,109750
2018/08/13 10:00,3211,3217,3211,3213,51084
2018/08/13 09:30,3216,3217,3208,3212,111920
2018/08/13 09:00,3203,3220,3175,3216,639526
2018/08/10 23:00,3280,3281,3276,3277,29734
2018/08/10 22:30,3277,3286,3277,3280,63754
2018/08/10 22:00,3274,3279,3272,3277,45322
2018/08/10 21:30,3279,3280,3269,3274,115300
2018/08/10 21:00,3278,3292,3277,3278,160926
2018/08/10 14:30,3294,3296,3277,3279,150082
2018/08/10 14:00,3293,3297,3289,3294,116386
2018/08/10 13:30,3276,3299,3275,3292,186192
2018/08/10 11:00,3283,3285,3277,3277,50644
2018/08/10 10:30,3278,3287,3278,3284,54260
2018/08/10 10:00,3279,3286,3278,3278,48744
2018/08/10 09:30,3280,3281,3276,3278,37964
2018/08/10 09:00,3269,3281,3265,3281,118102
2018/08/09 23:00,3271,3275,3268,3269,34582
2018/08/09 22:30,3275,3275,3266,3271,97816
2018/08/09 22:00,3275,3278,3273,3275,45660
2018/08/09 21:30,3282,3285,3271,3275,144852
2018/08/09 21:00,3280,3288,3276,3281,119114
2018/08/09 14:30,3287,3289,3278,3279,88024
2018/08/09 14:00,3294,3296,3281,3287,91888
2018/08/09 13:30,3290,3298,3287,3293,84108
2018/08/09 11:00,3291,3294,3284,3290,58186
2018/08/09 10:30,3294,3308,3288,3291,271584
2018/08/09 10:00,3283,3295,3283,3294,81492
2018/08/09 09:30,3284,3288,3271,3284,146662
2018/08/09 09:00,3292,3300,3282,3285,204136
2018/08/08 23:00,3289,3295,3284,3289,59076
2018/08/08 22:30,3288,3293,3283,3289,71676
2018/08/08 22:00,3287,3291,3284,3289,77454
2018/08/08 21:30,3290,3292,3275,3287,198104
2018/08/08 21:00,3290,3317,3285,3289,387832
2018/08/08 14:30,3263,3302,3262,3289,476074
2018/08/08 14:00,3243,3269,3241,3263,353680
2018/08/08 13:30,3224,3249,3224,3243,321416
2018/08/08 11:00,3225,3227,3220,3224,66232
2018/08/08 10:30,3222,3226,3221,3226,43878
2018/08/08 10:00,3223,3226,3221,3221,31186
2018/08/08 09:30,3229,3229,3219,3223,80178
2018/08/08 09:00,3213,3229,3208,3229,145782
2018/08/07 23:00,3214,3218,3212,3216,32774
2018/08/07 22:30,3219,3221,3214,3215,33732
2018/08/07 22:00,3222,3227,3211,3219,79628
2018/08/07 21:30,3222,3225,3213,3222,112296
2018/08/07 21:00,3223,3228,3216,3222,104602
2018/08/07 14:30,3224,3227,3222,3224,56384
2018/08/07 14:00,3226,3232,3224,3224,76342
2018/08/07 13:30,3224,3228,3222,3226,54510
2018/08/07 11:00,3220,3223,3219,3223,28998
2018/08/07 10:30,3224,3227,3219,3221,56370
2018/08/07 10:00,3223,3230,3220,3224,61442
2018/08/07 09:30,3220,3226,3215,3222,94066
2018/08/07 09:00,3204,3223,3202,3220,232162
2018/08/06 23:00,3193,3199,3193,3198,28314
2018/08/06 22:30,3190,3197,3187,3192,57338
2018/08/06 22:00,3194,3197,3189,3190,46492
2018/08/06 21:30,3198,3209,3189,3194,142580
2018/08/06 21:00,3202,3203,3192,3199,99680
2018/08/06 14:30,3195,3205,3194,3203,108414
2018/08/06 14:00,3191,3198,3191,3195,38316
2018/08/06 13:30,3191,3194,3189,3191,34798
2018/08/06 11:00,3189,3193,3186,3192,42982
2018/08/06 10:30,3193,3195,3186,3189,49170
2018/08/06 10:00,3194,3197,3192,3194,18058
2018/08/06 09:30,3194,3203,3190,3193,138428
2018/08/06 09:00,3174,3199,3174,3193,212012
2018/08/03 23:00,3170,3175,3169,3173,33102
2018/08/03 22:30,3173,3175,3167,3170,29256
2018/08/03 22:00,3169,3174,3167,3173,41452
2018/08/03 21:30,3162,3174,3161,3168,101702
2018/08/03 21:00,3165,3171,3153,3162,174816
2018/08/03 14:30,3162,3167,3161,3163,86144
2018/08/03 14:00,3170,3171,3160,3162,115086
2018/08/03 13:30,3173,3178,3165,3170,111544
2018/08/03 11:00,3175,3181,3173,3176,53602
2018/08/03 10:30,3187,3188,3165,3175,128734
2018/08/03 10:00,3183,3187,3182,3187,22154
2018/08/03 09:30,3179,3187,3174,3184,88404
2018/08/03 09:00,3192,3200,3172,3179,199876
2018/08/02 23:00,3189,3196,3186,3192,75286
2018/08/02 22:30,3199,3200,3188,3189,66490
2018/08/02 22:00,3199,3202,3196,3198,69506
2018/08/02 21:30,3208,3208,3197,3199,115828
2018/08/02 21:00,3200,3209,3197,3207,125632
2018/08/02 14:30,3193,3200,3192,3197,74510
2018/08/02 14:00,3194,3194,3190,3192,34794
2018/08/02 13:30,3188,3197,3186,3193,67196
2018/08/02 11:00,3187,3193,3182,3189,68104
2018/08/02 10:30,3193,3194,3185,3187,52720
2018/08/02 10:00,3189,3195,3188,3194,23342
2018/08/02 09:30,3198,3198,3189,3189,55942
2018/08/02 09:00,3188,3204,3180,3198,160742
2018/08/01 23:00,3191,3193,3190,3191,18490
2018/08/01 22:30,3190,3194,3188,3191,35414
2018/08/01 22:00,3191,3197,3189,3190,66518
2018/08/01 21:30,3192,3198,3189,3190,133342
2018/08/01 21:00,3190,3194,3185,3193,115994
2018/08/01 14:30,3187,3189,3180,3181,76128
2018/08/01 14:00,3188,3193,3184,3187,39892
2018/08/01 13:30,3181,3196,3179,3188,94420
2018/08/01 11:00,3183,3184,3176,3182,49604
2018/08/01 10:30,3178,3187,3177,3184,61176
2018/08/01 10:00,3180,3182,3174,3178,44936
2018/08/01 09:30,3177,3187,3174,3180,106508
2018/08/01 09:00,3205,3210,3168,3178,316306
2018/07/31 23:00,3201,3203,3194,3197,65296
2018/07/31 22:30,3207,3211,3197,3201,121932
2018/07/31 22:00,3186,3211,3179,3207,323258
2018/07/31 21:30,3240,3264,3172,3187,788890
2018/07/31 21:00,3240,3249,3237,3240,155438
2018/07/31 14:30,3227,3231,3225,3228,50106
2018/07/31 14:00,3227,3229,3223,3227,47324
2018/07/31 13:30,3237,3238,3223,3227,116210
2018/07/31 11:00,3240,3241,3234,3238,40310
2018/07/31 10:30,3237,3246,3236,3240,83642
2018/07/31 10:00,3236,3239,3233,3238,23504
2018/07/31 09:30,3242,3243,3233,3236,61586
2018/07/31 09:00,3231,3245,3228,3241,121406
2018/07/30 23:00,3231,3232,3228,3231,21928
2018/07/30 22:30,3229,3231,3227,3230,23454
2018/07/30 22:00,3230,3232,3226,3229,35542
2018/07/30 21:30,3222,3235,3222,3230,110714
2018/07/30 21:00,3232,3233,3220,3222,88240
2018/07/30 14:30,3230,3230,3223,3227,76024
2018/07/30 14:00,3221,3232,3220,3229,112762
2018/07/30 13:30,3215,3222,3212,3220,80312
2018/07/30 11:00,3215,3216,3211,3214,50158
2018/07/30 10:30,3218,3220,3214,3215,27168
2018/07/30 10:00,3221,3223,3216,3217,31174
2018/07/30 09:30,3222,3225,3220,3222,58866
2018/07/30 09:00,3212,3228,3210,3222,223570
2018/07/27 23:00,3205,3208,3200,3203,43066
2018/07/27 22:30,3208,3210,3202,3204,74628
2018/07/27 22:00,3199,3209,3199,3209,76188
2018/07/27 21:30,3196,3203,3194,3199,89450
2018/07/27 21:00,3189,3198,3183,3195,87422
2018/07/27 14:30,3182,3187,3181,3181,50642
2018/07/27 14:00,3190,3190,3182,3183,28228
2018/07/27 13:30,3191,3194,3187,3191,50040
2018/07/27 11:00,3186,3192,3185,3191,50030
2018/07/27 10:30,3179,3187,3178,3186,51156
2018/07/27 10:00,3177,3180,3176,3179,10318
2018/07/27 09:30,3182,3183,3176,3177,34598
2018/07/27 09:00,3186,3188,3173,3180,151478
2018/07/26 23:00,3194,3195,3185,3187,66950
2018/07/26 22:30,3194,3197,3193,3194,24156
2018/07/26 22:00,3194,3198,3192,3195,41746
2018/07/26 21:30,3202,3205,3192,3194,117538
2018/07/26 21:00,3212,3212,3200,3202,110212
2018/07/26 14:30,3201,3205,3198,3200,81194
2018/07/26 14:00,3200,3207,3199,3201,83858
2018/07/26 13:30,3201,3205,3199,3201,50724
2018/07/26 11:00,3196,3202,3193,3201,62006
2018/07/26 10:30,3198,3206,3193,3196,165606
2018/07/26 10:00,3194,3198,3192,3198,36138
2018/07/26 09:30,3192,3195,3190,3195,62442
2018/07/26 09:00,3188,3199,3186,3192,240140
2018/07/25 23:00,3176,3177,3174,3177,18626
2018/07/25 22:30,3176,3177,3173,3176,21020
2018/07/25 22:00,3174,3176,3172,3175,25432
2018/07/25 21:30,3173,3178,3171,3174,72566
2018/07/25 21:00,3182,3182,3165,3172,118422
2018/07/25 14:30,3180,3183,3176,3180,66574
2018/07/25 14:00,3178,3184,3177,3180,38758
2018/07/25 13:30,3180,3182,3174,3177,75770
2018/07/25 11:00,3186,3188,3179,3181,53788
2018/07/25 10:30,3187,3192,3185,3186,59306
2018/07/25 10:00,3186,3189,3185,3188,26618
2018/07/25 09:30,3188,3196,3186,3187,95424
2018/07/25 09:00,3177,3193,3177,3188,139160
2018/07/24 23:00,3182,3184,3176,3177,67640
2018/07/24 22:30,3173,3182,3173,3181,47700
2018/07/24 22:00,3177,3178,3170,3173,74130
2018/07/24 21:30,3164,3183,3161,3176,175738
2018/07/24 21:00,3164,3168,3155,3164,94706
2018/07/24 14:30,3153,3161,3151,3159,73860
2018/07/24 14:00,3145,3153,3144,3153,60178
2018/07/24 13:30,3150,3151,3138,3146,81864
2018/07/24 11:00,3147,3152,3146,3149,33512
2018/07/24 10:30,3148,3153,3145,3147,32744
2018/07/24 10:00,3150,3150,3146,3148,13646
2018/07/24 09:30,3149,3153,3145,3150,53604
2018/07/24 09:00,3158,3158,3147,3149,114144
2018/07/23 23:00,3163,3166,3162,3163,18990
2018/07/23 22:30,3164,3174,3161,3163,85284
2018/07/23 22:00,3161,3168,3158,3165,62578
2018/07/23 21:30,3158,3164,3156,3160,76826
