time,open,high,low,close,vol
2018/08/17 10:00,1870,1870,1863,1863,73722
2018/08/17 09:30,1870,1873,1869,1869,62346
2018/08/17 09:00,1882,1882,1868,1871,189864
2018/08/16 14:30,1883,1884,1881,1883,76244
2018/08/16 14:00,1887,1887,1883,1883,56836
2018/08/16 13:30,1888,1889,1886,1887,35454
2018/08/16 11:00,1889,1889,1886,1888,23346
2018/08/16 10:30,1890,1890,1887,1888,16660
2018/08/16 10:00,1887,1891,1885,1889,27528
2018/08/16 09:30,1883,1889,1883,1886,40124
2018/08/16 09:00,1887,1890,1880,1884,153268
2018/08/15 14:30,1891,1895,1890,1892,35380
2018/08/15 14:00,1891,1893,1890,1891,16570
2018/08/15 13:30,1890,1892,1888,1890,40244
2018/08/15 11:00,1895,1900,1890,1890,76438
2018/08/15 10:30,1893,1895,1892,1894,21584
2018/08/15 10:00,1892,1893,1891,1893,8244
2018/08/15 09:30,1891,1894,1890,1891,23018
2018/08/15 09:00,1893,1896,1888,1891,110014
2018/08/14 14:30,1891,1893,1888,1892,40832
2018/08/14 14:00,1890,1892,1890,1892,14918
2018/08/14 13:30,1892,1895,1889,1891,34604
2018/08/14 11:00,1889,1893,1889,1892,15918
2018/08/14 10:30,1892,1894,1886,1890,53662
2018/08/14 10:00,1893,1893,1890,1892,12956
2018/08/14 09:30,1892,1897,1891,1893,67996
2018/08/14 09:00,1896,1901,1888,1892,147764
2018/08/13 14:30,1892,1895,1891,1893,42668
2018/08/13 14:00,1895,1895,1890,1893,22612
2018/08/13 13:30,1892,1895,1890,1895,48590
2018/08/13 11:00,1894,1895,1890,1892,39734
2018/08/13 10:30,1894,1897,1893,1894,39056
2018/08/13 10:00,1899,1905,1891,1894,89512
2018/08/13 09:30,1889,1902,1888,1899,179898
2018/08/13 09:00,1870,1890,1867,1889,205908
2018/08/10 14:30,1874,1875,1872,1874,33694
2018/08/10 14:00,1874,1876,1872,1873,25422
2018/08/10 13:30,1873,1877,1871,1874,42684
2018/08/10 11:00,1874,1876,1873,1874,19626
2018/08/10 10:30,1873,1875,1872,1874,33156
2018/08/10 10:00,1874,1876,1871,1873,34006
2018/08/10 09:30,1878,1879,1873,1874,75226
2018/08/10 09:00,1875,1885,1873,1878,94948
2018/08/09 14:30,1876,1878,1874,1874,51372
2018/08/09 14:00,1883,1883,1871,1876,132282
2018/08/09 13:30,1890,1891,1881,1883,52288
2018/08/09 11:00,1893,1893,1888,1890,37370
2018/08/09 10:30,1885,1898,1885,1893,117354
2018/08/09 10:00,1885,1887,1885,1885,13210
2018/08/09 09:30,1888,1889,1884,1886,54372
2018/08/09 09:00,1889,1892,1885,1888,118356
2018/08/08 14:30,1892,1897,1885,1888,112406
2018/08/08 14:00,1888,1893,1887,1892,65294
2018/08/08 13:30,1882,1895,1882,1888,153230
2018/08/08 11:00,1882,1885,1880,1883,76166
2018/08/08 10:30,1876,1883,1875,1883,57160
2018/08/08 10:00,1880,1880,1875,1876,21648
2018/08/08 09:30,1872,1880,1871,1879,112168
2018/08/08 09:00,1871,1874,1866,1873,94760
2018/08/07 14:30,1869,1871,1869,1869,18972
2018/08/07 14:00,1868,1870,1868,1869,12702
2018/08/07 13:30,1870,1871,1868,1869,19100
2018/08/07 11:00,1869,1870,1868,1870,22472
2018/08/07 10:30,1867,1870,1866,1868,34930
2018/08/07 10:00,1873,1873,1864,1866,56840
2018/08/07 09:30,1873,1873,1870,1873,22442
2018/08/07 09:00,1873,1876,1869,1872,161632
2018/08/06 14:30,1870,1874,1869,1872,61088
2018/08/06 14:00,1871,1873,1868,1870,32656
2018/08/06 13:30,1868,1871,1866,1871,62998
2018/08/06 11:00,1869,1870,1867,1868,35388
2018/08/06 10:30,1867,1873,1867,1869,116804
2018/08/06 10:00,1866,1868,1865,1868,23574
2018/08/06 09:30,1861,1868,1859,1867,117084
2018/08/06 09:00,1848,1862,1846,1861,141748
2018/08/03 14:30,1846,1848,1842,1845,68928
2018/08/03 14:00,1852,1852,1846,1847,27670
2018/08/03 13:30,1852,1853,1851,1852,15500
2018/08/03 11:00,1852,1854,1851,1852,16458
2018/08/03 10:30,1855,1855,1852,1852,18806
2018/08/03 10:00,1855,1856,1854,1854,7638
2018/08/03 09:30,1854,1855,1853,1855,8742
2018/08/03 09:00,1853,1855,1852,1854,45202
2018/08/02 14:30,1852,1853,1850,1851,19354
2018/08/02 14:00,1852,1853,1851,1852,17380
2018/08/02 13:30,1854,1854,1849,1852,43778
2018/08/02 11:00,1852,1854,1851,1851,13680
2018/08/02 10:30,1853,1854,1851,1852,23474
2018/08/02 10:00,1854,1855,1853,1854,4812
2018/08/02 09:30,1855,1855,1853,1855,20784
2018/08/02 09:00,1854,1861,1853,1855,83574
2018/08/01 14:30,1855,1856,1854,1855,17418
2018/08/01 14:00,1853,1856,1853,1856,11680
2018/08/01 13:30,1854,1856,1853,1853,22824
2018/08/01 11:00,1854,1856,1853,1855,15068
2018/08/01 10:30,1853,1855,1852,1855,21384
2018/08/01 10:00,1853,1854,1852,1853,4698
2018/08/01 09:30,1851,1853,1850,1853,26080
2018/08/01 09:00,1855,1856,1851,1851,63982
2018/07/31 14:30,1850,1857,1849,1854,70350
2018/07/31 14:00,1849,1850,1847,1849,23278
2018/07/31 13:30,1853,1853,1847,1849,35028
2018/07/31 11:00,1849,1854,1848,1852,71922
2018/07/31 10:30,1848,1849,1847,1849,18296
2018/07/31 10:00,1847,1848,1846,1847,6604
2018/07/31 09:30,1846,1847,1845,1847,20730
2018/07/31 09:00,1844,1847,1842,1846,56614
2018/07/30 14:30,1838,1845,1838,1844,58768
2018/07/30 14:00,1838,1840,1837,1838,14390
2018/07/30 13:30,1837,1839,1837,1838,8006
2018/07/30 11:00,1837,1838,1836,1837,20242
2018/07/30 10:30,1837,1841,1836,1837,55466
2018/07/30 10:00,1837,1837,1835,1837,12406
2018/07/30 09:30,1835,1837,1833,1837,17242
2018/07/30 09:00,1831,1837,1827,1834,74978
2018/07/27 14:30,1832,1832,1830,1830,28006
2018/07/27 14:00,1833,1833,1831,1831,15906
2018/07/27 13:30,1834,1835,1832,1833,18348
2018/07/27 11:00,1832,1834,1832,1832,10856
2018/07/27 10:30,1833,1834,1831,1832,15438
2018/07/27 10:00,1833,1834,1832,1832,9352
2018/07/27 09:30,1833,1835,1832,1832,13526
2018/07/27 09:00,1836,1837,1832,1834,42622
2018/07/26 14:30,1838,1838,1835,1837,25006
2018/07/26 14:00,1837,1838,1836,1838,8886
2018/07/26 13:30,1835,1837,1835,1837,4216
2018/07/26 11:00,1835,1836,1834,1836,12444
2018/07/26 10:30,1835,1837,1835,1836,8616
2018/07/26 10:00,1837,1837,1835,1835,5258
2018/07/26 09:30,1837,1838,1836,1836,22448
2018/07/26 09:00,1836,1837,1832,1837,48188
2018/07/25 14:30,1838,1839,1835,1835,29348
2018/07/25 14:00,1839,1839,1837,1838,9998
2018/07/25 13:30,1837,1840,1836,1839,15190
2018/07/25 11:00,1838,1839,1836,1837,12066
2018/07/25 10:30,1838,1839,1836,1838,13184
2018/07/25 10:00,1837,1839,1837,1838,6906
2018/07/25 09:30,1838,1840,1837,1838,35612
2018/07/25 09:00,1842,1843,1837,1838,51374
2018/07/24 14:30,1838,1840,1838,1840,18590
2018/07/24 14:00,1837,1840,1837,1838,17818
2018/07/24 13:30,1837,1838,1835,1837,18044
2018/07/24 11:00,1836,1838,1835,1836,19634
2018/07/24 10:30,1837,1837,1835,1836,13246
2018/07/24 10:00,1837,1839,1836,1838,11842
2018/07/24 09:30,1840,1841,1837,1838,17962
2018/07/24 09:00,1835,1843,1835,1839,59596
2018/07/23 14:30,1842,1843,1835,1835,64868
2018/07/23 14:00,1844,1844,1842,1843,6000
2018/07/23 13:30,1840,1844,1840,1843,11458
2018/07/23 11:00,1841,1842,1840,1840,17418
2018/07/23 10:30,1841,1843,1840,1842,18464
2018/07/23 10:00,1843,1843,1839,1840,30890
2018/07/23 09:30,1842,1846,1838,1843,92182
2018/07/23 09:00,1858,1862,1823,1842,161880
2018/07/20 14:30,1858,1860,1858,1858,21118
2018/07/20 14:00,1858,1859,1857,1859,10170
2018/07/20 13:30,1858,1860,1858,1859,7088
2018/07/20 11:00,1859,1860,1858,1859,6706
2018/07/20 10:30,1858,1860,1857,1859,9672
2018/07/20 10:00,1857,1859,1857,1857,14640
2018/07/20 09:30,1861,1863,1857,1857,42588
2018/07/20 09:00,1864,1865,1860,1861,30138
2018/07/19 14:30,1860,1863,1859,1861,17540
2018/07/19 14:00,1861,1862,1860,1861,7732
2018/07/19 13:30,1862,1863,1860,1861,11260
2018/07/19 11:00,1861,1863,1861,1861,7104
2018/07/19 10:30,1860,1862,1859,1861,15130
2018/07/19 10:00,1861,1861,1860,1860,3880
2018/07/19 09:30,1861,1862,1860,1861,14186
2018/07/19 09:00,1864,1867,1861,1861,43554
2018/07/18 14:30,1863,1864,1862,1862,15758
2018/07/18 14:00,1862,1864,1862,1862,9886
2018/07/18 13:30,1863,1865,1862,1862,13462
2018/07/18 11:00,1862,1864,1860,1864,16390
2018/07/18 10:30,1862,1863,1861,1862,7410
2018/07/18 10:00,1860,1862,1860,1862,4436
2018/07/18 09:30,1859,1862,1858,1860,14180
2018/07/18 09:00,1863,1865,1858,1859,38640
2018/07/17 14:30,1861,1863,1861,1862,14756
2018/07/17 14:00,1859,1864,1858,1862,31698
2018/07/17 13:30,1863,1865,1858,1859,49624
2018/07/17 11:00,1867,1867,1862,1863,23604
2018/07/17 10:30,1867,1868,1866,1867,17508
2018/07/17 10:00,1866,1868,1865,1868,8630
2018/07/17 09:30,1866,1869,1865,1865,19038
2018/07/17 09:00,1865,1868,1862,1867,55692
2018/07/16 14:30,1864,1865,1861,1863,34164
2018/07/16 14:00,1866,1867,1861,1864,73376
2018/07/16 13:30,1869,1870,1866,1866,43714
2018/07/16 11:00,1871,1874,1868,1868,43956
2018/07/16 10:30,1872,1879,1870,1871,74378
2018/07/16 10:00,1872,1877,1870,1873,46436
2018/07/16 09:30,1869,1874,1866,1872,137356
2018/07/16 09:00,1847,1872,1847,1869,211438
2018/07/13 14:30,1849,1850,1846,1848,23774
2018/07/13 14:00,1849,1849,1848,1848,9900
2018/07/13 13:30,1849,1851,1848,1849,7992
2018/07/13 11:00,1850,1851,1849,1849,23748
2018/07/13 10:30,1849,1850,1847,1850,23110
2018/07/13 10:00,1848,1850,1848,1849,10906
2018/07/13 09:30,1845,1850,1845,1848,43364
2018/07/13 09:00,1845,1846,1841,1845,44772
2018/07/12 14:30,1845,1847,1843,1844,15692
2018/07/12 14:00,1844,1845,1843,1845,5668
2018/07/12 13:30,1845,1845,1843,1844,12342
2018/07/12 11:00,1841,1847,1840,1845,32736
2018/07/12 10:30,1841,1842,1840,1841,9926
2018/07/12 10:00,1842,1843,1840,1841,8290
2018/07/12 09:30,1846,1847,1840,1842,35718
2018/07/12 09:00,1844,1846,1843,1845,17864
2018/07/11 14:30,1846,1847,1844,1845,23370
2018/07/11 14:00,1848,1850,1845,1845,24060
2018/07/11 13:30,1845,1848,1845,1848,11206
2018/07/11 11:00,1845,1846,1844,1846,5572
2018/07/11 10:30,1847,1847,1845,1845,5162
2018/07/11 10:00,1846,1847,1845,1846,4084
2018/07/11 09:30,1848,1848,1843,1846,14996
2018/07/11 09:00,1844,1849,1843,1847,46750
2018/07/10 14:30,1845,1847,1841,1843,30018
2018/07/10 14:00,1845,1847,1844,1845,10662
2018/07/10 13:30,1845,1846,1844,1845,11454
2018/07/10 11:00,1848,1849,1842,1846,26628
2018/07/10 10:30,1851,1852,1848,1848,12404
2018/07/10 10:00,1850,1851,1849,1850,6598
2018/07/10 09:30,1850,1851,1849,1849,6068
2018/07/10 09:00,1852,1855,1846,1850,36340
2018/07/09 14:30,1783,1784,1782,1782,14842
2018/07/09 14:00,1784,1785,1782,1783,16092
2018/07/09 13:30,1787,1787,1784,1785,13062
2018/07/09 11:00,1786,1787,1784,1787,14540
2018/07/09 10:30,1784,1787,1784,1786,22020
2018/07/09 10:00,1784,1786,1782,1785,12098
2018/07/09 09:30,1784,1786,1782,1784,27274
2018/07/09 09:00,1781,1785,1779,1783,83614
2018/07/06 14:30,1779,1780,1778,1779,24662
2018/07/06 14:00,1776,1780,1776,1778,21620
2018/07/06 13:30,1778,1779,1776,1777,13782
2018/07/06 11:00,1777,1778,1776,1777,4988
2018/07/06 10:30,1777,1778,1775,1778,7794
2018/07/06 10:00,1776,1777,1775,1776,9658
2018/07/06 09:30,1776,1779,1774,1776,27144
2018/07/06 09:00,1779,1783,1774,1777,61062
2018/07/05 14:30,1778,1781,1777,1778,22026
2018/07/05 14:00,1776,1778,1776,1777,9806
2018/07/05 13:30,1777,1778,1774,1776,34404
2018/07/05 11:00,1780,1781,1776,1779,29704
2018/07/05 10:30,1783,1784,1778,1780,26780
2018/07/05 10:00,1783,1785,1783,1784,3534
2018/07/05 09:30,1785,1786,1783,1783,8586
2018/07/05 09:00,1783,1786,1778,1785,73820
2018/07/04 14:30,1787,1787,1785,1785,13286
2018/07/04 14:00,1784,1788,1784,1787,11104
2018/07/04 13:30,1784,1786,1784,1785,7400
2018/07/04 11:00,1783,1785,1783,1784,5800
2018/07/04 10:30,1784,1785,1783,1784,6558
2018/07/04 10:00,1783,1784,1783,1784,2654
2018/07/04 09:30,1784,1785,1782,1783,14054
2018/07/04 09:00,1787,1790,1782,1784,50072
2018/07/03 14:30,1785,1787,1784,1786,11856
2018/07/03 14:00,1787,1788,1784,1784,14798
2018/07/03 13:30,1783,1788,1782,1788,30916
2018/07/03 11:00,1785,1785,1783,1783,6926
2018/07/03 10:30,1784,1785,1783,1785,5282
2018/07/03 10:00,1784,1785,1783,1784,3718
2018/07/03 09:30,1782,1785,1782,1784,14490
2018/07/03 09:00,1784,1786,1780,1782,53904
2018/07/02 14:30,1788,1790,1784,1785,21620
2018/07/02 14:00,1789,1790,1787,1789,13420
2018/07/02 13:30,1789,1789,1787,1789,11546
2018/07/02 11:00,1788,1789,1786,1789,8438
2018/07/02 10:30,1789,1789,1785,1788,13698
2018/07/02 10:00,1788,1789,1787,1789,5482
2018/07/02 09:30,1789,1790,1787,1788,15630
2018/07/02 09:00,1789,1792,1783,1789,69158
2018/06/29 14:30,1787,1788,1784,1787,26838
2018/06/29 14:00,1783,1788,1782,1786,29288
2018/06/29 13:30,1782,1783,1781,1783,8788
2018/06/29 11:00,1781,1784,1780,1783,16268
2018/06/29 10:30,1783,1783,1781,1781,7914
2018/06/29 10:00,1784,1784,1781,1783,9956
2018/06/29 09:30,1782,1785,1781,1784,15664
2018/06/29 09:00,1781,1786,1780,1782,75160
2018/06/28 14:30,1778,1782,1778,1781,16440
2018/06/28 14:00,1778,1779,1776,1779,9430
2018/06/28 13:30,1775,1779,1774,1778,30554
2018/06/28 11:00,1778,1779,1773,1774,40440
2018/06/28 10:30,1778,1780,1778,1778,17200
2018/06/28 10:00,1779,1780,1775,1778,18112
2018/06/28 09:30,1779,1782,1778,1779,33868
2018/06/28 09:00,1785,1789,1779,1779,53870
2018/06/27 14:30,1781,1786,1781,1786,25212
2018/06/27 14:00,1783,1785,1781,1781,9896
2018/06/27 13:30,1785,1786,1782,1783,16536
2018/06/27 11:00,1786,1788,1782,1785,43222
2018/06/27 10:30,1786,1788,1784,1787,38036
2018/06/27 10:00,1784,1787,1784,1786,10210
2018/06/27 09:30,1786,1786,1783,1784,9960
2018/06/27 09:00,1783,1790,1779,1786,63076
2018/06/26 14:30,1778,1781,1777,1780,35280
2018/06/26 14:00,1778,1780,1777,1778,12076
2018/06/26 13:30,1781,1784,1778,1779,25018
2018/06/26 11:00,1782,1783,1780,1782,14618
2018/06/26 10:30,1781,1783,1780,1782,26562
2018/06/26 10:00,1779,1782,1778,1782,25586
2018/06/26 09:30,1777,1780,1776,1779,22128
2018/06/26 09:00,1776,1780,1774,1777,52860
2018/06/25 14:30,1777,1778,1774,1776,36124
2018/06/25 14:00,1773,1779,1771,1776,42492
2018/06/25 13:30,1775,1775,1772,1773,11768
2018/06/25 11:00,1772,1775,1771,1774,32842
2018/06/25 10:30,1772,1773,1770,1772,24068
2018/06/25 10:00,1770,1772,1769,1772,8828
2018/06/25 09:30,1770,1772,1768,1770,25102
2018/06/25 09:00,1767,1771,1764,1770,51442
2018/06/22 14:30,1768,1769,1767,1767,12160
2018/06/22 14:00,1766,1769,1766,1768,14040
2018/06/22 13:30,1767,1767,1765,1766,6254
2018/06/22 11:00,1765,1768,1765,1766,14272
2018/06/22 10:30,1765,1767,1764,1766,10922
2018/06/22 10:00,1764,1766,1764,1765,4612
2018/06/22 09:30,1764,1766,1763,1764,18924
2018/06/22 09:00,1767,1769,1764,1765,32380
2018/06/21 14:30,1766,1770,1766,1767,32396
2018/06/21 14:00,1767,1768,1766,1766,14340
2018/06/21 13:30,1772,1773,1766,1768,34000
2018/06/21 11:00,1773,1773,1771,1772,12814
2018/06/21 10:30,1772,1773,1770,1773,18764
2018/06/21 10:00,1772,1773,1771,1771,7312
2018/06/21 09:30,1771,1772,1770,1771,6790
2018/06/21 09:00,1771,1775,1767,1770,74778
2018/06/20 14:30,1768,1772,1767,1770,25308
2018/06/20 14:00,1767,1771,1766,1767,28544
2018/06/20 13:30,1767,1770,1766,1766,18314
2018/06/20 11:00,1766,1768,1765,1767,10896
2018/06/20 10:30,1764,1766,1764,1766,3792
2018/06/20 10:00,1765,1766,1763,1764,7304
2018/06/20 09:30,1766,1768,1764,1765,14652
2018/06/20 09:00,1763,1768,1761,1766,63100
2018/06/19 14:30,1762,1763,1756,1763,60838
2018/06/19 14:00,1764,1765,1762,1762,31082
2018/06/19 13:30,1768,1769,1762,1765,49314
2018/06/19 11:00,1770,1772,1767,1768,42622
2018/06/19 10:30,1768,1770,1768,1770,10708
2018/06/19 10:00,1769,1769,1768,1768,4222
2018/06/19 09:30,1770,1771,1768,1769,24402
2018/06/19 09:00,1768,1775,1766,1771,106244
2018/06/15 14:30,1764,1765,1759,1760,29892
2018/06/15 14:00,1766,1766,1764,1764,6356
2018/06/15 13:30,1766,1767,1763,1766,26586
2018/06/15 11:00,1766,1767,1765,1766,9034
2018/06/15 10:30,1766,1768,1765,1766,12796
2018/06/15 10:00,1766,1767,1765,1767,6044
2018/06/15 09:30,1767,1769,1764,1766,22022
2018/06/15 09:00,1765,1770,1762,1767,71398
2018/06/14 14:30,1758,1764,1757,1763,31164
