Time,Open,High,Low,Close,Vol
2018-10-12 21:30:00,3926.0,3927.0,3919.0,3926.0,71418
2018-10-12 15:00:00,3957.0,3957.0,3925.0,3933.0,70824
2018-10-12 14:30:00,3930.0,3954.0,3927.0,3954.0,55974
2018-10-12 14:00:00,3915.0,3934.0,3913.0,3931.0,65290
2018-10-12 11:30:00,3893.0,3909.0,3891.0,3907.0,33322
2018-10-12 11:00:00,3902.0,3902.0,3885.0,3892.0,25558
2018-10-12 10:30:00,3892.0,3899.0,3892.0,3899.0,11090
2018-10-12 10:00:00,3886.0,3893.0,3882.0,3892.0,16334
2018-10-12 09:30:00,3914.0,3914.0,3879.0,3886.0,55350
2018-10-11 23:30:00,3913.0,3913.0,3913.0,3913.0,182
2018-10-11 23:00:00,3916.0,3916.0,3897.0,3913.0,25476
2018-10-11 22:30:00,3917.0,3917.0,3908.0,3912.0,22532
2018-10-11 22:00:00,3917.0,3921.0,3908.0,3916.0,32322
2018-10-11 21:30:00,3932.0,3932.0,3899.0,3915.0,81744
2018-10-11 15:00:00,3911.0,3921.0,3905.0,3910.0,58792
2018-10-11 14:30:00,3917.0,3928.0,3909.0,3913.0,68304
2018-10-11 14:00:00,3874.0,3916.0,3874.0,3916.0,65402
2018-10-11 11:30:00,3887.0,3899.0,3870.0,3885.0,55756
2018-10-11 11:00:00,3892.0,3894.0,3882.0,3883.0,35596
2018-10-11 10:30:00,3893.0,3893.0,3883.0,3891.0,21032
2018-10-11 10:00:00,3858.0,3890.0,3852.0,3887.0,55716
2018-10-11 09:30:00,3845.0,3863.0,3837.0,3855.0,76274
2018-10-10 23:30:00,3878.0,3878.0,3878.0,3878.0,172
2018-10-10 23:00:00,3858.0,3879.0,3858.0,3879.0,25288
2018-10-10 22:30:00,3869.0,3874.0,3855.0,3859.0,63250
2018-10-10 22:00:00,3897.0,3898.0,3859.0,3859.0,65910
2018-10-10 21:30:00,3915.0,3919.0,3893.0,3899.0,121560
2018-10-10 15:00:00,3944.0,3954.0,3937.0,3937.0,38666
2018-10-10 14:30:00,3946.0,3964.0,3939.0,3943.0,49090
2018-10-10 14:00:00,3952.0,3952.0,3932.0,3944.0,40348
2018-10-10 11:30:00,3943.0,3956.0,3941.0,3951.0,23066
2018-10-10 11:00:00,3946.0,3946.0,3936.0,3945.0,12072
2018-10-10 10:30:00,3934.0,3946.0,3933.0,3946.0,11806
2018-10-10 10:00:00,3928.0,3934.0,3925.0,3934.0,16910
2018-10-10 09:30:00,3958.0,3958.0,3920.0,3924.0,36148
2018-10-09 23:30:00,3951.0,3951.0,3951.0,3951.0,56
2018-10-09 23:00:00,3950.0,3953.0,3947.0,3949.0,19150
2018-10-09 22:30:00,3960.0,3961.0,3947.0,3950.0,44014
2018-10-09 22:00:00,3972.0,3974.0,3952.0,3955.0,47818
2018-10-09 21:30:00,3953.0,3980.0,3953.0,3974.0,71302
2018-10-09 15:00:00,3930.0,3953.0,3927.0,3946.0,44552
2018-10-09 14:30:00,3920.0,3930.0,3918.0,3930.0,13794
2018-10-09 14:00:00,3926.0,3932.0,3918.0,3921.0,42188
2018-10-09 11:30:00,3914.0,3919.0,3909.0,3917.0,22558
2018-10-09 11:00:00,3913.0,3918.0,3905.0,3911.0,26880
2018-10-09 10:30:00,3906.0,3909.0,3902.0,3908.0,12414
2018-10-09 10:00:00,3913.0,3916.0,3896.0,3902.0,27564
2018-10-09 09:30:00,3905.0,3914.0,3901.0,3914.0,26942
2018-10-08 23:30:00,3903.0,3903.0,3903.0,3903.0,12
2018-10-08 23:00:00,3907.0,3912.0,3899.0,3903.0,27162
2018-10-08 22:30:00,3921.0,3921.0,3909.0,3911.0,24168
2018-10-08 22:00:00,3914.0,3926.0,3911.0,3925.0,30110
2018-10-08 21:30:00,3886.0,3917.0,3886.0,3917.0,55442
2018-10-08 15:00:00,3890.0,3897.0,3889.0,3890.0,23586
2018-10-08 14:30:00,3877.0,3891.0,3877.0,3887.0,37294
2018-10-08 14:00:00,3874.0,3878.0,3865.0,3875.0,38922
2018-10-08 11:30:00,3863.0,3876.0,3863.0,3872.0,25942
2018-10-08 11:00:00,3861.0,3871.0,3860.0,3867.0,28994
2018-10-08 10:30:00,3849.0,3862.0,3846.0,3862.0,21712
2018-10-08 10:00:00,3844.0,3862.0,3839.0,3850.0,56434
2018-10-08 09:30:00,3884.0,3884.0,3837.0,3844.0,63424
2018-09-28 15:00:00,3863.0,3873.0,3857.0,3871.0,44080
2018-09-28 14:30:00,3854.0,3858.0,3835.0,3856.0,32458
2018-09-28 14:00:00,3856.0,3861.0,3849.0,3851.0,30104
2018-09-28 11:30:00,3851.0,3863.0,3851.0,3858.0,26308
2018-09-28 11:00:00,3852.0,3854.0,3845.0,3851.0,43686
2018-09-28 10:30:00,3845.0,3852.0,3842.0,3850.0,11344
2018-09-28 10:00:00,3858.0,3858.0,3841.0,3843.0,23876
2018-09-28 09:30:00,3816.0,3850.0,3810.0,3850.0,56944
2018-09-27 23:30:00,3808.0,3808.0,3808.0,3808.0,256
2018-09-27 23:00:00,3830.0,3830.0,3804.0,3809.0,36350
2018-09-27 22:30:00,3833.0,3841.0,3825.0,3834.0,52430
2018-09-27 22:00:00,3856.0,3856.0,3832.0,3836.0,69448
2018-09-27 21:30:00,3879.0,3879.0,3849.0,3853.0,108984
2018-09-27 15:00:00,3894.0,3898.0,3881.0,3884.0,37556
2018-09-27 14:30:00,3901.0,3904.0,3884.0,3896.0,48210
2018-09-27 14:00:00,3930.0,3930.0,3897.0,3901.0,67014
2018-09-27 11:30:00,3942.0,3943.0,3937.0,3940.0,22056
2018-09-27 11:00:00,3953.0,3957.0,3944.0,3945.0,47630
2018-09-27 10:30:00,3956.0,3957.0,3950.0,3950.0,19984
2018-09-27 10:00:00,3958.0,3958.0,3952.0,3955.0,15408
2018-09-27 09:30:00,3945.0,3967.0,3945.0,3959.0,46270
2018-09-26 23:30:00,3950.0,3950.0,3950.0,3950.0,132
2018-09-26 23:00:00,3945.0,3949.0,3945.0,3949.0,14224
2018-09-26 22:30:00,3939.0,3946.0,3937.0,3945.0,27488
2018-09-26 22:00:00,3948.0,3948.0,3937.0,3937.0,31966
2018-09-26 21:30:00,3938.0,3959.0,3938.0,3950.0,101614
2018-09-26 15:00:00,3926.0,3938.0,3926.0,3929.0,52820
2018-09-26 14:30:00,3909.0,3923.0,3909.0,3922.0,26134
2018-09-26 14:00:00,3924.0,3924.0,3906.0,3910.0,56630
2018-09-26 11:30:00,3903.0,3909.0,3902.0,3905.0,27770
2018-09-26 11:00:00,3896.0,3908.0,3893.0,3905.0,55168
2018-09-26 10:30:00,3901.0,3901.0,3886.0,3894.0,47236
2018-09-26 10:00:00,3917.0,3917.0,3896.0,3896.0,30472
2018-09-26 09:30:00,3933.0,3935.0,3896.0,3921.0,109590
2018-09-25 23:30:00,3943.0,3943.0,3943.0,3943.0,242
2018-09-25 23:00:00,3939.0,3946.0,3927.0,3945.0,33040
2018-09-25 22:30:00,3949.0,3952.0,3940.0,3940.0,39142
2018-09-25 22:00:00,3955.0,3957.0,3950.0,3950.0,40124
2018-09-25 21:30:00,3954.0,3961.0,3937.0,3954.0,71826
2018-09-25 15:00:00,3941.0,3954.0,3941.0,3953.0,44144
2018-09-25 14:30:00,3937.0,3948.0,3933.0,3942.0,37468
2018-09-25 14:00:00,3966.0,3971.0,3938.0,3938.0,80418
2018-09-25 11:30:00,3976.0,3981.0,3971.0,3973.0,14650
2018-09-25 11:00:00,3981.0,3981.0,3971.0,3978.0,30334
2018-09-25 10:30:00,3980.0,3981.0,3971.0,3980.0,19938
2018-09-25 10:00:00,3976.0,3989.0,3976.0,3978.0,49740
2018-09-25 09:30:00,4012.0,4012.0,3981.0,3981.0,85182
2018-09-21 15:00:00,4009.0,4014.0,4003.0,4014.0,43116
2018-09-21 14:30:00,4012.0,4014.0,4007.0,4007.0,29862
2018-09-21 14:00:00,4011.0,4013.0,3997.0,4010.0,74716
2018-09-21 11:30:00,3988.0,4002.0,3985.0,3992.0,47468
2018-09-21 11:00:00,3986.0,3987.0,3973.0,3985.0,25346
2018-09-21 10:30:00,3986.0,3987.0,3981.0,3986.0,4778
2018-09-21 10:00:00,3987.0,3987.0,3974.0,3985.0,24546
2018-09-21 09:30:00,3996.0,3996.0,3984.0,3987.0,26918
2018-09-20 23:30:00,3995.0,3995.0,3995.0,3995.0,406
2018-09-20 23:00:00,3987.0,3995.0,3983.0,3995.0,25352
2018-09-20 22:30:00,3988.0,3990.0,3980.0,3986.0,19972
2018-09-20 22:00:00,3984.0,3989.0,3980.0,3988.0,43994
2018-09-20 21:30:00,3971.0,3980.0,3960.0,3980.0,67926
2018-09-20 15:00:00,3967.0,3980.0,3964.0,3980.0,53480
2018-09-20 14:30:00,3968.0,3970.0,3954.0,3967.0,86372
2018-09-20 14:00:00,4000.0,4003.0,3968.0,3971.0,85964
2018-09-20 11:30:00,3988.0,3998.0,3985.0,3995.0,31780
2018-09-20 11:00:00,4000.0,4001.0,3976.0,3988.0,47352
2018-09-20 10:30:00,3998.0,4001.0,3992.0,4001.0,34610
2018-09-20 10:00:00,4007.0,4019.0,4000.0,4000.0,38176
2018-09-20 09:30:00,4003.0,4025.0,4003.0,4009.0,44358
2018-09-19 23:30:00,4002.0,4002.0,4002.0,4002.0,126
2018-09-19 23:00:00,4006.0,4007.0,4000.0,4002.0,23862
2018-09-19 22:30:00,3999.0,4006.0,3988.0,4002.0,35186
2018-09-19 22:00:00,3999.0,4004.0,3997.0,4000.0,18072
2018-09-19 21:30:00,3997.0,4008.0,3987.0,4000.0,99622
2018-09-19 15:00:00,3994.0,3994.0,3976.0,3981.0,55380
2018-09-19 14:30:00,3979.0,4001.0,3978.0,3995.0,90108
2018-09-19 14:00:00,4003.0,4003.0,3976.0,3976.0,89130
2018-09-19 11:30:00,4023.0,4023.0,4004.0,4008.0,54186
2018-09-19 11:00:00,4024.0,4035.0,4019.0,4024.0,42948
2018-09-19 10:30:00,4020.0,4022.0,4012.0,4020.0,20244
2018-09-19 10:00:00,4021.0,4023.0,4014.0,4020.0,21752
2018-09-19 09:30:00,4028.0,4028.0,4018.0,4018.0,34628
2018-09-18 23:30:00,4030.0,4030.0,4030.0,4030.0,102
2018-09-18 23:00:00,4028.0,4039.0,4025.0,4030.0,39498
2018-09-18 22:30:00,4050.0,4050.0,4027.0,4028.0,54148
2018-09-18 22:00:00,4040.0,4052.0,4035.0,4050.0,44190
2018-09-18 21:30:00,4057.0,4060.0,4034.0,4040.0,134606
2018-09-18 15:00:00,4015.0,4028.0,4004.0,4021.0,100062
2018-09-18 14:30:00,4006.0,4019.0,4006.0,4015.0,45520
2018-09-18 14:00:00,3998.0,4011.0,3998.0,4007.0,43346
2018-09-18 11:30:00,4006.0,4013.0,3992.0,3996.0,45222
2018-09-18 11:00:00,4014.0,4015.0,3999.0,4005.0,47156
2018-09-18 10:30:00,3992.0,4035.0,3988.0,4014.0,130610
2018-09-18 10:00:00,3963.0,3993.0,3962.0,3992.0,100646
2018-09-18 09:30:00,3989.0,3989.0,3947.0,3962.0,145778
2018-09-17 23:00:00,3985.0,4000.0,3984.0,3996.0,48430
2018-09-17 22:30:00,3995.0,3997.0,3982.0,3985.0,36642
2018-09-17 22:00:00,3983.0,4002.0,3981.0,3995.0,70438
2018-09-17 21:30:00,3974.0,3989.0,3966.0,3983.0,78738
2018-09-17 15:00:00,3967.0,3972.0,3958.0,3969.0,39070
2018-09-17 14:30:00,3967.0,3974.0,3963.0,3967.0,40498
2018-09-17 14:00:00,3966.0,3968.0,3952.0,3966.0,50942
2018-09-17 11:30:00,3968.0,3980.0,3951.0,3967.0,109500
2018-09-17 11:00:00,3994.0,3994.0,3958.0,3968.0,142792
2018-09-17 10:30:00,4017.0,4020.0,3993.0,3995.0,32098
2018-09-17 10:00:00,4007.0,4020.0,4007.0,4016.0,30778
2018-09-17 09:30:00,4008.0,4015.0,3988.0,4007.0,99748
2018-09-14 23:00:00,3996.0,4038.0,3993.0,4035.0,67976
2018-09-14 22:30:00,3999.0,4004.0,3992.0,3996.0,23316
2018-09-14 22:00:00,3989.0,4010.0,3986.0,4000.0,38156
2018-09-14 21:30:00,3993.0,4008.0,3985.0,3989.0,53538
2018-09-14 15:00:00,4000.0,4004.0,3977.0,3992.0,87620
2018-09-14 14:30:00,4015.0,4024.0,3996.0,4000.0,69424
2018-09-14 14:00:00,4016.0,4018.0,4002.0,4014.0,35660
2018-09-14 11:30:00,4012.0,4018.0,3994.0,4015.0,50684
2018-09-14 11:00:00,4004.0,4022.0,4002.0,4013.0,48838
2018-09-14 10:30:00,3998.0,4013.0,3997.0,4003.0,25494
2018-09-14 10:00:00,3998.0,4005.0,3994.0,3998.0,30750
2018-09-14 09:30:00,3981.0,3998.0,3975.0,3997.0,55048
2018-09-13 23:00:00,3989.0,3991.0,3971.0,3981.0,46986
2018-09-13 22:30:00,3994.0,4000.0,3985.0,3989.0,30192
2018-09-13 22:00:00,3996.0,3997.0,3981.0,3994.0,59666
2018-09-13 21:30:00,4010.0,4018.0,3993.0,3997.0,69304
2018-09-13 15:00:00,4004.0,4016.0,3998.0,4013.0,50092
2018-09-13 14:30:00,3995.0,4009.0,3995.0,4004.0,28982
2018-09-13 14:00:00,4000.0,4012.0,3992.0,3995.0,65190
2018-09-13 11:30:00,3987.0,3998.0,3977.0,3997.0,39840
2018-09-13 11:00:00,4006.0,4013.0,3976.0,3987.0,61644
2018-09-13 10:30:00,4011.0,4014.0,4003.0,4005.0,10772
2018-09-13 10:00:00,4021.0,4025.0,4003.0,4010.0,45148
2018-09-13 09:30:00,4001.0,4028.0,3999.0,4022.0,105524
2018-09-12 23:00:00,4005.0,4013.0,3995.0,3996.0,36560
2018-09-12 22:30:00,3996.0,4009.0,3995.0,4005.0,22996
2018-09-12 22:00:00,3998.0,4010.0,3991.0,3997.0,51624
2018-09-12 21:30:00,3971.0,4030.0,3958.0,3998.0,165274
2018-09-12 15:00:00,3980.0,3993.0,3975.0,3980.0,60868
2018-09-12 14:30:00,3978.0,3983.0,3971.0,3981.0,30664
2018-09-12 14:00:00,3967.0,3995.0,3967.0,3978.0,99116
2018-09-12 11:30:00,3945.0,3965.0,3942.0,3963.0,35564
2018-09-12 11:00:00,3944.0,3961.0,3938.0,3945.0,66256
2018-09-12 10:30:00,3929.0,3950.0,3921.0,3942.0,38726
2018-09-12 10:00:00,3936.0,3941.0,3913.0,3930.0,94966
2018-09-12 09:30:00,3990.0,3998.0,3917.0,3936.0,163194
2018-09-11 23:00:00,4015.0,4016.0,3986.0,3990.0,60178
2018-09-11 22:30:00,3997.0,4022.0,3997.0,4015.0,54122
2018-09-11 22:00:00,3991.0,4004.0,3990.0,3997.0,32872
2018-09-11 21:30:00,3988.0,4005.0,3974.0,3991.0,110626
2018-09-11 15:00:00,4017.0,4019.0,3957.0,3969.0,155770
2018-09-11 14:30:00,4045.0,4047.0,4012.0,4017.0,74236
2018-09-11 14:00:00,4045.0,4054.0,4037.0,4044.0,55486
2018-09-11 11:30:00,4049.0,4067.0,4036.0,4051.0,67732
2018-09-11 11:00:00,4038.0,4052.0,4029.0,4049.0,55134
2018-09-11 10:30:00,4030.0,4042.0,4025.0,4037.0,21092
2018-09-11 10:00:00,4042.0,4044.0,4020.0,4031.0,71614
2018-09-11 09:30:00,4043.0,4056.0,4033.0,4043.0,96360
2018-09-10 23:00:00,4072.0,4072.0,4026.0,4045.0,112264
2018-09-10 22:30:00,4080.0,4085.0,4062.0,4073.0,75634
2018-09-10 22:00:00,4103.0,4103.0,4080.0,4081.0,63188
2018-09-10 21:30:00,4154.0,4154.0,4065.0,4102.0,215348
2018-09-10 15:00:00,4186.0,4187.0,4158.0,4164.0,74846
2018-09-10 14:30:00,4161.0,4187.0,4160.0,4187.0,51244
2018-09-10 14:00:00,4159.0,4165.0,4155.0,4161.0,28306
2018-09-10 11:30:00,4159.0,4173.0,4153.0,4159.0,32846
2018-09-10 11:00:00,4175.0,4176.0,4152.0,4159.0,37918
2018-09-10 10:30:00,4181.0,4186.0,4172.0,4175.0,14840
2018-09-10 10:00:00,4179.0,4183.0,4165.0,4182.0,36982
2018-09-10 09:30:00,4176.0,4199.0,4157.0,4179.0,143808
2018-09-07 23:00:00,4147.0,4154.0,4143.0,4148.0,37420
2018-09-07 22:30:00,4135.0,4148.0,4135.0,4146.0,32924
2018-09-07 22:00:00,4130.0,4146.0,4126.0,4136.0,49740
2018-09-07 21:30:00,4114.0,4138.0,4110.0,4129.0,103090
2018-09-07 15:00:00,4134.0,4134.0,4101.0,4114.0,131954
2018-09-07 14:30:00,4164.0,4168.0,4130.0,4134.0,101514
2018-09-07 14:00:00,4185.0,4191.0,4155.0,4164.0,79126
2018-09-07 11:30:00,4198.0,4211.0,4180.0,4185.0,77988
2018-09-07 11:00:00,4216.0,4218.0,4196.0,4198.0,52150
2018-09-07 10:30:00,4231.0,4234.0,4214.0,4216.0,22412
2018-09-07 10:00:00,4226.0,4234.0,4217.0,4232.0,34870
2018-09-07 09:30:00,4208.0,4232.0,4208.0,4226.0,72394
2018-09-06 23:00:00,4194.0,4210.0,4190.0,4208.0,28512
2018-09-06 22:30:00,4198.0,4205.0,4186.0,4193.0,44502
2018-09-06 22:00:00,4183.0,4207.0,4180.0,4198.0,66918
2018-09-06 21:30:00,4150.0,4188.0,4149.0,4183.0,104910
2018-09-06 15:00:00,4123.0,4140.0,4123.0,4140.0,42716
2018-09-06 14:30:00,4121.0,4129.0,4118.0,4124.0,28014
2018-09-06 14:00:00,4135.0,4143.0,4118.0,4121.0,55300
2018-09-06 11:30:00,4128.0,4138.0,4124.0,4135.0,26794
2018-09-06 11:00:00,4115.0,4140.0,4115.0,4128.0,75456
2018-09-06 10:30:00,4115.0,4123.0,4108.0,4115.0,17360
2018-09-06 10:00:00,4108.0,4121.0,4102.0,4116.0,40274
2018-09-06 09:30:00,4105.0,4113.0,4096.0,4108.0,34518
2018-09-05 23:00:00,4102.0,4109.0,4097.0,4105.0,15052
2018-09-05 22:30:00,4114.0,4119.0,4093.0,4101.0,36840
2018-09-05 22:00:00,4113.0,4114.0,4104.0,4114.0,23214
2018-09-05 21:30:00,4101.0,4125.0,4101.0,4113.0,51758
2018-09-05 15:00:00,4080.0,4102.0,4068.0,4094.0,61824
2018-09-05 14:30:00,4080.0,4093.0,4073.0,4080.0,29884
2018-09-05 14:00:00,4100.0,4102.0,4072.0,4085.0,62284
2018-09-05 11:30:00,4101.0,4107.0,4094.0,4099.0,29688
2018-09-05 11:00:00,4108.0,4111.0,4096.0,4102.0,19192
2018-09-05 10:30:00,4096.0,4112.0,4096.0,4106.0,15654
2018-09-05 10:00:00,4105.0,4105.0,4086.0,4096.0,43932
2018-09-05 09:30:00,4119.0,4128.0,4098.0,4105.0,48214
2018-09-04 23:00:00,4125.0,4127.0,4114.0,4118.0,24708
2018-09-04 22:30:00,4102.0,4127.0,4094.0,4127.0,41964
2018-09-04 22:00:00,4122.0,4123.0,4085.0,4101.0,79272
2018-09-04 21:30:00,4139.0,4139.0,4119.0,4122.0,43750
2018-09-04 15:00:00,4137.0,4148.0,4127.0,4136.0,38588
2018-09-04 14:30:00,4134.0,4144.0,4125.0,4137.0,34122
2018-09-04 14:00:00,4131.0,4146.0,4124.0,4135.0,55008
2018-09-04 11:30:00,4127.0,4132.0,4118.0,4128.0,25764
2018-09-04 11:00:00,4130.0,4134.0,4116.0,4127.0,26832
2018-09-04 10:30:00,4147.0,4150.0,4126.0,4130.0,34218
2018-09-04 10:00:00,4123.0,4149.0,4120.0,4147.0,89194
2018-09-04 09:30:00,4099.0,4123.0,4092.0,4122.0,69852
2018-09-03 23:00:00,4089.0,4102.0,4088.0,4101.0,23146
2018-09-03 22:30:00,4078.0,4091.0,4077.0,4089.0,16480
2018-09-03 22:00:00,4089.0,4092.0,4074.0,4078.0,32854
2018-09-03 21:30:00,4110.0,4118.0,4082.0,4090.0,61624
2018-09-03 15:00:00,4096.0,4112.0,4095.0,4108.0,64306
2018-09-03 14:30:00,4084.0,4099.0,4080.0,4096.0,38590
2018-09-03 14:00:00,4104.0,4119.0,4081.0,4084.0,69730
2018-09-03 11:30:00,4064.0,4106.0,4062.0,4100.0,63618
2018-09-03 11:00:00,4082.0,4088.0,4060.0,4064.0,69406
2018-09-03 10:30:00,4088.0,4090.0,4073.0,4082.0,44774
2018-09-03 10:00:00,4073.0,4094.0,4071.0,4088.0,33618
2018-09-03 09:30:00,4088.0,4095.0,4066.0,4073.0,84948
2018-08-31 23:00:00,4086.0,4093.0,4081.0,4092.0,24254
2018-08-31 22:30:00,4082.0,4093.0,4079.0,4085.0,24002
2018-08-31 22:00:00,4083.0,4085.0,4075.0,4083.0,21360
2018-08-31 21:30:00,4064.0,4094.0,4051.0,4083.0,66834
2018-08-31 15:00:00,4080.0,4083.0,4057.0,4064.0,58468
2018-08-31 14:30:00,4069.0,4084.0,4066.0,4080.0,28518
2018-08-31 14:00:00,4071.0,4088.0,4068.0,4069.0,66564
2018-08-31 11:30:00,4046.0,4071.0,4044.0,4071.0,55942
2018-08-31 11:00:00,4083.0,4083.0,4040.0,4044.0,138422
2018-08-31 10:30:00,4100.0,4106.0,4077.0,4086.0,54834
2018-08-31 10:00:00,4128.0,4129.0,4091.0,4100.0,85116
2018-08-31 09:30:00,4142.0,4153.0,4122.0,4128.0,58476
2018-08-30 23:00:00,4139.0,4152.0,4135.0,4142.0,24846
2018-08-30 22:30:00,4141.0,4143.0,4134.0,4139.0,11618
2018-08-30 22:00:00,4145.0,4148.0,4137.0,4141.0,16436
2018-08-30 21:30:00,4145.0,4152.0,4130.0,4145.0,52206
2018-08-30 15:00:00,4131.0,4158.0,4124.0,4146.0,69162
2018-08-30 14:30:00,4134.0,4143.0,4122.0,4131.0,31446
2018-08-30 14:00:00,4124.0,4147.0,4117.0,4134.0,122408
2018-08-30 11:30:00,4140.0,4144.0,4124.0,4124.0,26682
2018-08-30 11:00:00,4120.0,4152.0,4116.0,4140.0,56584
2018-08-30 10:30:00,4133.0,4148.0,4115.0,4120.0,31192
2018-08-30 10:00:00,4135.0,4138.0,4128.0,4133.0,24686
2018-08-30 09:30:00,4129.0,4136.0,4124.0,4135.0,38264
2018-08-29 23:00:00,4117.0,4132.0,4107.0,4129.0,65290
2018-08-29 22:30:00,4131.0,4133.0,4113.0,4117.0,48858
2018-08-29 22:00:00,4156.0,4160.0,4123.0,4132.0,93268
2018-08-29 21:30:00,4178.0,4187.0,4151.0,4156.0,110468
2018-08-29 15:00:00,4218.0,4218.0,4176.0,4184.0,121926
2018-08-29 14:30:00,4249.0,4252.0,4206.0,4218.0,81814
2018-08-29 14:00:00,4272.0,4274.0,4247.0,4249.0,54540
2018-08-29 11:30:00,4226.0,4273.0,4225.0,4273.0,67214
2018-08-29 11:00:00,4219.0,4230.0,4212.0,4226.0,27496
2018-08-29 10:30:00,4225.0,4228.0,4219.0,4220.0,7236
2018-08-29 10:00:00,4226.0,4233.0,4210.0,4224.0,27076
2018-08-29 09:30:00,4217.0,4229.0,4217.0,4226.0,31738
2018-08-28 23:00:00,4229.0,4237.0,4215.0,4216.0,44850
2018-08-28 22:30:00,4250.0,4257.0,4216.0,4231.0,64930
2018-08-28 22:00:00,4249.0,4253.0,4243.0,4250.0,26538
2018-08-28 21:30:00,4270.0,4278.0,4246.0,4249.0,69576
2018-08-28 15:00:00,4248.0,4271.0,4247.0,4265.0,63432
2018-08-28 14:30:00,4250.0,4260.0,4241.0,4249.0,32174
2018-08-28 14:00:00,4251.0,4268.0,4245.0,4251.0,49982
2018-08-28 11:30:00,4243.0,4259.0,4236.0,4250.0,37504
2018-08-28 11:00:00,4248.0,4252.0,4236.0,4243.0,33598
2018-08-28 10:30:00,4245.0,4256.0,4244.0,4248.0,34480
2018-08-28 10:00:00,4211.0,4246.0,4211.0,4244.0,54164
2018-08-28 09:30:00,4217.0,4225.0,4205.0,4211.0,40014
2018-08-27 23:00:00,4214.0,4224.0,4209.0,4217.0,16628
2018-08-27 22:30:00,4208.0,4217.0,4207.0,4215.0,10444
2018-08-27 22:00:00,4202.0,4213.0,4201.0,4207.0,15234
2018-08-27 21:30:00,4197.0,4221.0,4190.0,4202.0,58024
2018-08-27 15:00:00,4194.0,4204.0,4180.0,4197.0,54436
2018-08-27 14:30:00,4224.0,4227.0,4183.0,4193.0,90254
2018-08-27 14:00:00,4231.0,4241.0,4223.0,4224.0,31448
2018-08-27 11:30:00,4218.0,4238.0,4215.0,4231.0,23950
2018-08-27 11:00:00,4224.0,4226.0,4210.0,4219.0,41404
2018-08-27 10:30:00,4224.0,4230.0,4221.0,4224.0,17750
2018-08-27 10:00:00,4252.0,4254.0,4212.0,4225.0,85646
2018-08-27 09:30:00,4280.0,4284.0,4236.0,4252.0,86778
2018-08-24 23:00:00,4269.0,4275.0,4265.0,4267.0,17116
2018-08-24 22:30:00,4271.0,4276.0,4267.0,4270.0,12054
2018-08-24 22:00:00,4279.0,4285.0,4262.0,4271.0,30418
2018-08-24 21:30:00,4303.0,4303.0,4274.0,4280.0,63522
2018-08-24 15:00:00,4269.0,4307.0,4263.0,4304.0,114178
2018-08-24 14:30:00,4235.0,4273.0,4235.0,4270.0,38744
2018-08-24 14:00:00,4230.0,4248.0,4230.0,4236.0,32838
2018-08-24 11:30:00,4224.0,4235.0,4223.0,4228.0,18782
2018-08-24 11:00:00,4234.0,4244.0,4222.0,4224.0,26792
2018-08-24 10:30:00,4237.0,4239.0,4228.0,4234.0,9256
2018-08-24 10:00:00,4250.0,4251.0,4232.0,4237.0,22682
2018-08-24 09:30:00,4231.0,4259.0,4231.0,4250.0,31366
