time,open,high,low,close,vol
2018/08/21 10:30,4339,4344,4320,4330,33352
2018/08/21 10:00,4342,4350,4339,4341,13388
2018/08/21 09:30,4326,4348,4323,4343,46956
2018/08/21 09:00,4317,4333,4305,4328,74162
2018/08/20 22:30,4348,4351,4315,4326,44850
2018/08/20 22:00,4333,4369,4327,4348,82352
2018/08/20 21:30,4316,4333,4308,4332,33276
2018/08/20 21:00,4310,4326,4298,4316,68150
2018/08/20 14:30,4394,4407,4383,4400,26460
2018/08/20 14:00,4400,4400,4373,4395,40904
2018/08/20 13:30,4328,4405,4328,4401,38684
2018/08/20 11:00,4326,4339,4312,4329,21156
2018/08/20 10:30,4350,4351,4324,4325,20672
2018/08/20 10:00,4347,4355,4345,4350,5790
2018/08/20 09:30,4357,4360,4342,4346,18218
2018/08/20 09:00,4335,4370,4313,4356,64470
2018/08/17 22:30,4292,4345,4280,4337,53464
2018/08/17 22:00,4276,4295,4267,4291,25448
2018/08/17 21:30,4255,4278,4252,4275,17500
2018/08/17 21:00,4287,4287,4245,4255,38340
2018/08/17 14:30,4264,4269,4249,4261,50876
2018/08/17 14:00,4279,4294,4258,4264,59924
2018/08/17 13:30,4236,4280,4236,4279,89228
2018/08/17 11:00,4212,4242,4208,4236,42386
2018/08/17 10:30,4202,4212,4201,4212,12292
2018/08/17 10:00,4203,4206,4199,4202,4702
2018/08/17 09:30,4203,4209,4196,4204,17816
2018/08/17 09:00,4213,4215,4197,4203,24392
2018/08/16 22:30,4211,4215,4204,4215,10404
2018/08/16 22:00,4209,4215,4201,4211,16860
2018/08/16 21:30,4204,4218,4200,4209,18748
2018/08/16 21:00,4197,4220,4188,4203,52326
2018/08/16 14:30,4193,4202,4187,4187,26520
2018/08/16 14:00,4181,4195,4179,4192,23992
2018/08/16 13:30,4194,4207,4178,4180,33438
2018/08/16 11:00,4207,4211,4188,4192,21614
2018/08/16 10:30,4213,4213,4202,4207,22528
2018/08/16 10:00,4190,4214,4185,4214,17538
2018/08/16 09:30,4189,4191,4177,4191,24794
2018/08/16 09:00,4178,4195,4168,4188,58994
2018/08/15 22:30,4222,4223,4191,4196,46098
2018/08/15 22:00,4223,4224,4210,4222,28264
2018/08/15 21:30,4224,4229,4217,4222,18954
2018/08/15 21:00,4229,4246,4202,4224,72820
2018/08/15 14:30,4230,4238,4223,4238,17006
2018/08/15 14:00,4220,4235,4214,4230,17030
2018/08/15 13:30,4216,4230,4216,4221,14250
2018/08/15 11:00,4229,4232,4214,4221,17608
2018/08/15 10:30,4230,4237,4223,4230,20626
2018/08/15 10:00,4221,4232,4215,4230,14820
2018/08/15 09:30,4233,4234,4209,4221,33696
2018/08/15 09:00,4241,4241,4228,4233,20340
2018/08/14 22:30,4250,4254,4236,4239,15620
2018/08/14 22:00,4248,4256,4247,4249,17402
2018/08/14 21:30,4243,4250,4236,4248,13538
2018/08/14 21:00,4227,4252,4226,4244,60640
2018/08/14 14:30,4237,4239,4212,4227,46194
2018/08/14 14:00,4240,4241,4232,4237,17660
2018/08/14 13:30,4245,4255,4232,4241,33504
2018/08/14 11:00,4243,4249,4236,4245,14442
2018/08/14 10:30,4253,4257,4238,4244,13230
2018/08/14 10:00,4250,4255,4248,4252,5766
2018/08/14 09:30,4244,4252,4236,4249,26638
2018/08/14 09:00,4274,4274,4241,4243,34984
2018/08/13 22:30,4265,4273,4258,4270,23828
2018/08/13 22:00,4260,4267,4256,4266,10214
2018/08/13 21:30,4265,4266,4255,4261,16946
2018/08/13 21:00,4277,4279,4261,4265,35796
2018/08/13 14:30,4258,4278,4254,4273,51256
2018/08/13 14:00,4257,4262,4253,4259,12970
2018/08/13 13:30,4252,4265,4249,4256,26280
2018/08/13 11:00,4264,4264,4249,4253,26700
2018/08/13 10:30,4256,4273,4250,4263,41812
2018/08/13 10:00,4254,4257,4245,4257,21318
2018/08/13 09:30,4240,4255,4234,4254,35890
2018/08/13 09:00,4200,4249,4200,4239,117408
2018/08/10 22:30,4172,4179,4170,4170,11480
2018/08/10 22:00,4168,4177,4168,4171,8836
2018/08/10 21:30,4174,4178,4167,4169,14568
2018/08/10 21:00,4172,4185,4160,4174,52110
2018/08/10 14:30,4196,4198,4168,4171,50724
2018/08/10 14:00,4195,4200,4186,4196,26844
2018/08/10 13:30,4212,4212,4190,4194,51126
2018/08/10 11:00,4227,4231,4209,4213,33430
2018/08/10 10:30,4224,4228,4217,4227,19416
2018/08/10 10:00,4221,4228,4218,4223,9650
2018/08/10 09:30,4219,4230,4211,4220,36138
2018/08/10 09:00,4193,4219,4187,4219,54142
2018/08/09 22:30,4221,4223,4190,4193,40490
2018/08/09 22:00,4218,4225,4217,4221,7848
2018/08/09 21:30,4225,4227,4212,4218,17798
2018/08/09 21:00,4226,4234,4213,4224,40568
2018/08/09 14:30,4227,4230,4211,4220,31390
2018/08/09 14:00,4226,4235,4221,4228,24108
2018/08/09 13:30,4201,4243,4201,4225,95518
2018/08/09 11:00,4207,4207,4190,4199,21242
2018/08/09 10:30,4185,4208,4185,4207,42164
2018/08/09 10:00,4176,4192,4175,4186,16846
2018/08/09 09:30,4176,4179,4161,4176,43722
2018/08/09 09:00,4181,4190,4159,4177,62742
2018/08/08 22:30,4197,4199,4180,4182,25992
2018/08/08 22:00,4188,4201,4182,4197,23980
2018/08/08 21:30,4198,4199,4186,4188,19412
2018/08/08 21:00,4200,4212,4183,4198,63830
2018/08/08 14:30,4247,4247,4197,4209,80846
2018/08/08 14:00,4242,4250,4235,4246,40476
2018/08/08 13:30,4244,4245,4226,4242,30630
2018/08/08 11:00,4237,4250,4237,4246,21478
2018/08/08 10:30,4231,4242,4228,4237,21098
2018/08/08 10:00,4228,4235,4220,4230,11634
2018/08/08 09:30,4232,4237,4224,4228,18166
2018/08/08 09:00,4224,4238,4220,4233,40244
2018/08/07 22:30,4228,4232,4216,4223,26296
2018/08/07 22:00,4247,4248,4223,4227,44378
2018/08/07 21:30,4246,4258,4243,4247,20898
2018/08/07 21:00,4250,4261,4235,4245,58838
2018/08/07 14:30,4244,4253,4240,4249,21456
2018/08/07 14:00,4253,4257,4236,4244,25500
2018/08/07 13:30,4250,4262,4250,4253,20100
2018/08/07 11:00,4265,4266,4238,4249,34682
2018/08/07 10:30,4260,4274,4256,4264,26158
2018/08/07 10:00,4254,4260,4243,4259,14662
2018/08/07 09:30,4257,4265,4246,4253,18826
2018/08/07 09:00,4259,4276,4252,4257,43824
2018/08/06 22:30,4256,4264,4252,4261,19756
2018/08/06 22:00,4253,4287,4237,4257,98346
2018/08/06 21:30,4246,4255,4239,4252,34930
2018/08/06 21:00,4244,4247,4229,4246,60896
2018/08/06 14:30,4229,4244,4224,4238,69878
2018/08/06 14:00,4222,4232,4213,4230,40860
2018/08/06 13:30,4186,4231,4180,4222,85186
2018/08/06 11:00,4210,4210,4183,4185,39656
2018/08/06 10:30,4204,4210,4193,4210,32668
2018/08/06 10:00,4211,4214,4198,4204,15324
2018/08/06 09:30,4204,4215,4203,4211,18726
2018/08/06 09:00,4220,4220,4193,4204,64622
2018/08/03 22:30,4211,4239,4210,4226,47760
2018/08/03 22:00,4210,4215,4203,4211,23920
2018/08/03 21:30,4179,4218,4178,4210,43334
2018/08/03 21:00,4222,4237,4155,4179,106480
2018/08/03 14:30,4211,4224,4209,4221,34606
2018/08/03 14:00,4215,4219,4206,4210,24200
2018/08/03 13:30,4201,4219,4196,4215,48902
2018/08/03 11:00,4186,4203,4176,4200,39168
2018/08/03 10:30,4201,4208,4183,4186,38804
2018/08/03 10:00,4205,4206,4198,4202,7226
2018/08/03 09:30,4211,4211,4193,4206,31532
2018/08/03 09:00,4202,4222,4202,4211,44184
2018/08/02 22:30,4201,4215,4193,4201,41236
2018/08/02 22:00,4192,4203,4187,4201,28738
2018/08/02 21:30,4184,4192,4180,4192,18618
2018/08/02 21:00,4159,4201,4159,4185,64262
2018/08/02 14:30,4160,4177,4158,4169,39784
2018/08/02 14:00,4166,4180,4158,4161,42290
2018/08/02 13:30,4153,4168,4126,4165,91616
2018/08/02 11:00,4153,4165,4148,4157,32676
2018/08/02 10:30,4149,4154,4141,4153,16106
2018/08/02 10:00,4141,4157,4138,4150,17290
2018/08/02 09:30,4150,4154,4125,4141,73130
2018/08/02 09:00,4158,4166,4146,4150,47148
2018/08/01 22:30,4164,4165,4158,4158,11136
2018/08/01 22:00,4163,4167,4159,4164,16544
2018/08/01 21:30,4156,4165,4151,4164,18630
2018/08/01 21:00,4170,4175,4145,4155,83886
2018/08/01 14:30,4193,4196,4175,4179,48428
2018/08/01 14:00,4194,4199,4180,4193,36550
2018/08/01 13:30,4210,4215,4178,4194,97394
2018/08/01 11:00,4227,4238,4203,4211,38838
2018/08/01 10:30,4250,4254,4221,4227,60488
2018/08/01 10:00,4249,4252,4246,4250,17554
2018/08/01 09:30,4234,4266,4232,4250,84228
2018/08/01 09:00,4220,4239,4213,4234,65462
2018/07/31 22:30,4214,4220,4212,4220,16362
2018/07/31 22:00,4201,4217,4197,4214,19086
2018/07/31 21:30,4216,4219,4198,4200,31120
2018/07/31 21:00,4211,4223,4203,4215,39372
2018/07/31 14:30,4201,4212,4198,4211,23784
2018/07/31 14:00,4223,4224,4196,4202,50934
2018/07/31 13:30,4211,4229,4207,4222,44738
2018/07/31 11:00,4211,4216,4207,4212,24702
2018/07/31 10:30,4198,4215,4196,4211,34438
2018/07/31 10:00,4195,4201,4186,4197,18978
2018/07/31 09:30,4206,4210,4193,4195,53472
2018/07/31 09:00,4187,4208,4176,4206,71948
2018/07/30 22:30,4183,4188,4178,4186,11676
2018/07/30 22:00,4178,4184,4176,4182,8040
2018/07/30 21:30,4173,4182,4173,4178,12144
2018/07/30 21:00,4177,4188,4170,4173,52580
2018/07/30 14:30,4169,4177,4160,4172,42450
2018/07/30 14:00,4168,4175,4165,4169,14358
2018/07/30 13:30,4174,4176,4161,4168,36554
2018/07/30 11:00,4187,4189,4164,4174,54878
2018/07/30 10:30,4188,4191,4183,4187,24842
2018/07/30 10:00,4191,4192,4184,4188,13148
2018/07/30 09:30,4191,4199,4183,4191,30274
2018/07/30 09:00,4170,4200,4170,4190,70034
2018/07/27 22:30,4177,4183,4176,4183,16824
2018/07/27 22:00,4178,4179,4171,4177,16540
2018/07/27 21:30,4175,4181,4173,4178,20934
2018/07/27 21:00,4195,4199,4171,4175,86300
2018/07/27 14:30,4185,4210,4185,4199,88632
2018/07/27 14:00,4177,4188,4172,4186,39324
2018/07/27 13:30,4175,4183,4163,4177,37622
2018/07/27 11:00,4173,4175,4167,4175,23190
2018/07/27 10:30,4164,4178,4163,4175,35454
2018/07/27 10:00,4163,4167,4160,4165,15188
2018/07/27 09:30,4162,4170,4153,4163,49290
2018/07/27 09:00,4132,4168,4127,4162,145808
2018/07/26 22:30,4099,4119,4095,4114,41238
2018/07/26 22:00,4100,4103,4093,4098,12722
2018/07/26 21:30,4097,4104,4093,4100,17384
2018/07/26 21:00,4084,4109,4084,4097,45574
2018/07/26 14:30,4090,4099,4090,4094,40958
2018/07/26 14:00,4092,4096,4086,4090,26388
2018/07/26 13:30,4070,4097,4065,4093,90088
2018/07/26 11:00,4071,4079,4063,4066,24624
2018/07/26 10:30,4064,4073,4062,4071,15566
2018/07/26 10:00,4070,4070,4061,4064,18134
2018/07/26 09:30,4080,4082,4067,4070,20310
2018/07/26 09:00,4073,4082,4062,4081,51062
2018/07/25 22:30,4069,4072,4062,4067,22546
2018/07/25 22:00,4070,4073,4066,4068,14770
2018/07/25 21:30,4084,4087,4062,4070,59746
2018/07/25 21:00,4095,4095,4080,4083,54468
2018/07/25 14:30,4097,4104,4092,4101,46742
2018/07/25 14:00,4105,4110,4096,4097,33460
2018/07/25 13:30,4096,4105,4093,4105,35350
2018/07/25 11:00,4092,4102,4091,4096,31628
2018/07/25 10:30,4090,4096,4087,4093,23084
2018/07/25 10:00,4065,4108,4065,4089,88886
2018/07/25 09:30,4067,4069,4060,4065,18872
2018/07/25 09:00,4077,4078,4064,4067,24754
2018/07/24 22:30,4074,4081,4069,4077,25200
2018/07/24 22:00,4066,4079,4063,4074,28514
2018/07/24 21:30,4065,4070,4063,4065,23278
2018/07/24 21:00,4051,4066,4051,4065,43140
2018/07/24 14:30,4057,4063,4050,4051,39282
2018/07/24 14:00,4055,4065,4048,4057,45948
2018/07/24 13:30,4062,4064,4051,4056,43648
2018/07/24 11:00,4066,4073,4062,4062,23152
2018/07/24 10:30,4063,4067,4054,4066,40306
2018/07/24 10:00,4081,4082,4060,4061,37208
2018/07/24 09:30,4084,4088,4075,4081,21750
2018/07/24 09:00,4081,4089,4072,4084,30982
2018/07/23 22:30,4079,4083,4078,4079,10656
2018/07/23 22:00,4078,4085,4075,4079,17222
2018/07/23 21:30,4081,4082,4072,4079,25996
2018/07/23 21:00,4080,4095,4080,4082,58918
2018/07/23 14:30,4080,4086,4076,4080,30332
2018/07/23 14:00,4082,4084,4077,4080,18824
2018/07/23 13:30,4075,4092,4075,4081,64198
2018/07/23 11:00,4068,4075,4066,4074,14898
2018/07/23 10:30,4070,4072,4063,4068,16816
2018/07/23 10:00,4073,4077,4068,4070,16278
2018/07/23 09:30,4061,4077,4061,4074,45760
2018/07/23 09:00,4059,4068,4050,4061,46078
2018/07/20 22:30,4054,4061,4047,4053,25098
2018/07/20 22:00,4054,4056,4047,4054,15634
2018/07/20 21:30,4048,4055,4042,4055,27142
2018/07/20 21:00,4057,4064,4040,4048,71804
2018/07/20 14:30,4058,4076,4056,4061,77768
2018/07/20 14:00,4059,4067,4052,4058,47754
2018/07/20 13:30,4028,4066,4028,4059,118762
2018/07/20 11:00,4023,4029,4015,4022,34940
2018/07/20 10:30,4026,4034,4016,4023,47252
2018/07/20 10:00,4031,4031,4020,4026,22156
2018/07/20 09:30,4044,4046,4027,4031,36710
2018/07/20 09:00,4036,4049,4035,4045,43904
2018/07/19 22:30,4027,4045,4026,4037,29330
2018/07/19 22:00,4036,4037,4027,4028,15200
2018/07/19 21:30,4031,4040,4027,4035,34692
2018/07/19 21:00,4019,4039,4011,4031,83774
2018/07/19 14:30,4046,4052,4017,4019,123714
2018/07/19 14:00,4064,4065,4038,4045,87878
2018/07/19 13:30,4075,4078,4057,4064,65018
2018/07/19 11:00,4086,4090,4071,4080,47690
2018/07/19 10:30,4081,4088,4074,4086,23770
2018/07/19 10:00,4079,4084,4076,4081,14056
2018/07/19 09:30,4073,4080,4070,4079,22966
2018/07/19 09:00,4095,4099,4068,4073,88668
2018/07/18 22:30,4071,4092,4068,4089,81402
2018/07/18 22:00,4065,4071,4061,4070,25370
2018/07/18 21:30,4064,4069,4063,4065,37390
2018/07/18 21:00,4042,4074,4037,4064,117374
2018/07/18 14:30,4030,4042,4028,4035,36264
2018/07/18 14:00,4039,4048,4025,4030,55736
2018/07/18 13:30,4040,4046,4034,4039,34780
2018/07/18 11:00,4039,4044,4036,4041,25206
2018/07/18 10:30,4029,4041,4029,4039,37076
