time,open,high,low,close,vol
2018/09/07 22:30,5842,5846,5840,5844,7418
2018/09/07 22:00,5848,5848,5838,5844,14150
2018/09/07 21:30,5860,5860,5832,5848,48746
2018/09/07 21:00,5868,5876,5856,5860,34984
2018/09/07 14:30,5860,5872,5858,5872,29386
2018/09/07 14:00,5850,5866,5848,5862,37934
2018/09/07 13:30,5842,5854,5836,5850,52730
2018/09/07 11:00,5846,5850,5840,5842,16268
2018/09/07 10:30,5850,5856,5842,5846,21388
2018/09/07 10:00,5856,5856,5832,5850,40354
2018/09/07 09:30,5868,5870,5852,5858,17530
2018/09/07 09:00,5850,5874,5850,5868,36944
2018/09/06 23:00,5874,5874,5842,5850,46158
2018/09/06 22:30,5884,5886,5874,5874,15386
2018/09/06 22:00,5882,5890,5878,5882,19670
2018/09/06 21:30,5902,5902,5872,5882,64972
2018/09/06 21:00,5878,5912,5868,5902,71038
2018/09/06 14:30,5860,5874,5858,5874,24450
2018/09/06 14:00,5854,5862,5852,5860,11848
2018/09/06 13:30,5856,5868,5852,5856,21012
2018/09/06 11:00,5868,5870,5854,5856,17486
2018/09/06 10:30,5864,5872,5862,5868,10250
2018/09/06 10:00,5868,5870,5862,5866,9798
2018/09/06 09:30,5872,5876,5868,5868,14694
2018/09/06 09:00,5872,5880,5868,5872,21364
2018/09/05 23:00,5874,5876,5864,5870,8728
2018/09/05 22:30,5864,5882,5864,5874,27546
2018/09/05 22:00,5866,5870,5860,5866,8390
2018/09/05 21:30,5852,5874,5852,5868,24152
2018/09/05 21:00,5852,5864,5850,5852,29608
2018/09/05 14:30,5860,5866,5854,5856,26186
2018/09/05 14:00,5876,5878,5856,5860,26394
2018/09/05 13:30,5876,5888,5870,5874,26472
2018/09/05 11:00,5878,5886,5874,5876,26120
2018/09/05 10:30,5876,5878,5870,5878,17124
2018/09/05 10:00,5866,5876,5866,5876,8644
2018/09/05 09:30,5876,5880,5866,5866,20362
2018/09/05 09:00,5866,5882,5864,5876,37338
2018/09/04 23:00,5870,5870,5862,5866,11086
2018/09/04 22:30,5862,5870,5862,5868,7144
2018/09/04 22:00,5870,5874,5860,5862,14034
2018/09/04 21:30,5870,5874,5862,5872,28796
2018/09/04 21:00,5880,5890,5868,5870,45238
2018/09/04 14:30,5866,5876,5854,5874,51696
2018/09/04 14:00,5858,5868,5854,5864,15306
2018/09/04 13:30,5870,5872,5852,5858,34330
2018/09/04 11:00,5866,5878,5860,5868,44202
2018/09/04 10:30,5864,5874,5862,5866,33694
2018/09/04 10:00,5854,5868,5852,5862,18728
2018/09/04 09:30,5852,5864,5848,5852,44122
2018/09/04 09:00,5828,5858,5822,5850,81862
2018/09/03 23:00,5828,5832,5826,5830,6536
2018/09/03 22:30,5830,5836,5822,5826,15008
2018/09/03 22:00,5826,5832,5820,5830,12644
2018/09/03 21:30,5828,5828,5818,5826,13802
2018/09/03 21:00,5828,5838,5820,5826,39668
2018/09/03 14:30,5800,5824,5800,5822,35754
2018/09/03 14:00,5804,5808,5798,5800,12510
2018/09/03 13:30,5804,5808,5794,5804,17792
2018/09/03 11:00,5776,5814,5776,5804,56144
2018/09/03 10:30,5774,5780,5772,5778,9338
2018/09/03 10:00,5778,5780,5770,5774,7938
2018/09/03 09:30,5774,5788,5774,5780,24314
2018/09/03 09:00,5752,5778,5750,5772,46568
2018/08/31 23:00,5748,5754,5730,5740,35986
2018/08/31 22:30,5766,5766,5748,5750,13444
2018/08/31 22:00,5752,5766,5744,5766,28156
2018/08/31 21:30,5776,5780,5746,5752,47290
2018/08/31 21:00,5768,5782,5760,5776,31194
2018/08/31 14:30,5786,5788,5766,5768,38950
2018/08/31 14:00,5790,5798,5784,5788,21042
2018/08/31 13:30,5796,5800,5786,5792,20670
2018/08/31 11:00,5806,5806,5790,5798,32536
2018/08/31 10:30,5808,5814,5802,5804,16768
2018/08/31 10:00,5810,5816,5804,5810,9610
2018/08/31 09:30,5800,5826,5800,5810,32952
2018/08/31 09:00,5798,5814,5798,5800,36084
2018/08/30 23:00,5802,5804,5792,5794,9488
2018/08/30 22:30,5802,5804,5796,5802,7372
2018/08/30 22:00,5800,5808,5796,5802,16912
2018/08/30 21:30,5810,5810,5798,5800,22694
2018/08/30 21:00,5800,5820,5800,5808,42366
2018/08/30 14:30,5790,5802,5786,5798,30206
2018/08/30 14:00,5790,5794,5784,5792,16218
2018/08/30 13:30,5788,5794,5782,5792,20192
2018/08/30 11:00,5788,5794,5782,5786,20906
2018/08/30 10:30,5786,5792,5778,5788,33896
2018/08/30 10:00,5784,5790,5778,5786,21812
2018/08/30 09:30,5778,5786,5752,5784,76324
2018/08/30 09:00,5784,5792,5772,5780,52236
2018/08/29 23:00,5786,5790,5782,5784,7922
2018/08/29 22:30,5782,5788,5780,5786,7622
2018/08/29 22:00,5794,5800,5776,5784,27522
2018/08/29 21:30,5790,5794,5786,5794,13830
2018/08/29 21:00,5790,5802,5780,5790,32618
2018/08/29 14:30,5788,5794,5774,5782,49160
2018/08/29 14:00,5798,5800,5782,5788,39384
2018/08/29 13:30,5798,5806,5792,5798,26480
2018/08/29 11:00,5798,5806,5788,5800,27036
2018/08/29 10:30,5812,5812,5796,5800,18424
2018/08/29 10:00,5814,5816,5808,5810,11700
2018/08/29 09:30,5808,5814,5798,5814,22392
2018/08/29 09:00,5810,5820,5796,5808,41368
2018/08/28 23:00,5812,5816,5806,5812,20646
2018/08/28 22:30,5820,5822,5810,5810,16206
2018/08/28 22:00,5822,5826,5816,5820,10900
2018/08/28 21:30,5828,5832,5820,5822,26416
2018/08/28 21:00,5832,5842,5824,5828,31736
2018/08/28 14:30,5828,5830,5820,5828,22608
2018/08/28 14:00,5820,5830,5818,5828,15390
2018/08/28 13:30,5822,5828,5816,5820,24728
2018/08/28 11:00,5806,5826,5804,5820,17406
2018/08/28 10:30,5814,5818,5804,5804,20502
2018/08/28 10:00,5822,5822,5812,5816,7002
2018/08/28 09:30,5816,5828,5816,5822,12064
2018/08/28 09:00,5822,5836,5816,5818,48828
2018/08/27 23:00,5812,5820,5804,5820,17718
2018/08/27 22:30,5810,5818,5804,5810,20006
2018/08/27 22:00,5802,5812,5794,5810,22078
2018/08/27 21:30,5790,5802,5790,5802,22420
2018/08/27 21:00,5786,5804,5786,5790,51668
2018/08/27 14:30,5812,5814,5782,5786,62036
2018/08/27 14:00,5816,5818,5804,5812,28858
2018/08/27 13:30,5818,5826,5810,5816,24446
2018/08/27 11:00,5826,5828,5814,5818,19988
2018/08/27 10:30,5804,5832,5802,5826,38650
2018/08/27 10:00,5810,5814,5802,5804,13954
2018/08/27 09:30,5820,5822,5804,5810,31576
2018/08/27 09:00,5828,5832,5810,5820,68078
2018/08/24 23:00,5834,5844,5830,5842,22520
2018/08/24 22:30,5840,5840,5822,5834,41620
2018/08/24 22:00,5856,5860,5822,5840,66054
2018/08/24 21:30,5862,5876,5852,5856,39230
2018/08/24 21:00,5866,5870,5852,5862,41832
2018/08/24 14:30,5878,5878,5860,5860,58042
2018/08/24 14:00,5878,5882,5874,5878,18144
2018/08/24 13:30,5880,5884,5872,5878,26768
2018/08/24 11:00,5906,5910,5876,5880,69764
2018/08/24 10:30,5906,5924,5902,5906,81804
2018/08/24 10:00,5894,5906,5890,5906,16768
2018/08/24 09:30,5894,5900,5882,5892,35820
2018/08/24 09:00,5870,5896,5866,5894,69942
2018/08/23 23:00,5872,5880,5870,5872,12084
2018/08/23 22:30,5872,5874,5866,5872,21314
2018/08/23 22:00,5872,5888,5872,5872,28330
2018/08/23 21:30,5876,5882,5864,5872,38472
2018/08/23 21:00,5864,5884,5852,5876,68844
2018/08/23 14:30,5872,5878,5862,5864,36776
2018/08/23 14:00,5878,5886,5872,5874,35410
2018/08/23 13:30,5854,5886,5850,5878,54252
2018/08/23 11:00,5856,5862,5840,5850,37564
2018/08/23 10:30,5858,5868,5854,5856,22002
2018/08/23 10:00,5866,5866,5858,5860,5942
2018/08/23 09:30,5862,5870,5858,5866,16860
2018/08/23 09:00,5860,5870,5844,5862,54980
2018/08/22 23:00,5868,5874,5856,5860,23756
2018/08/22 22:30,5868,5874,5862,5868,22596
2018/08/22 22:00,5872,5874,5862,5868,26812
2018/08/22 21:30,5896,5898,5864,5870,54536
2018/08/22 21:00,5886,5904,5874,5898,52628
2018/08/22 14:30,5882,5892,5870,5874,59560
2018/08/22 14:00,5874,5884,5872,5882,22260
2018/08/22 13:30,5880,5888,5870,5874,43116
2018/08/22 11:00,5884,5890,5874,5882,31772
2018/08/22 10:30,5890,5894,5880,5884,29978
2018/08/22 10:00,5894,5894,5886,5890,5728
2018/08/22 09:30,5890,5896,5884,5894,17796
2018/08/22 09:00,5894,5904,5878,5890,53778
2018/08/21 23:00,5900,5906,5892,5894,13728
2018/08/21 22:30,5904,5912,5898,5900,17896
2018/08/21 22:00,5916,5920,5892,5904,41188
2018/08/21 21:30,5902,5938,5898,5916,78070
2018/08/21 21:00,5886,5916,5880,5902,61520
2018/08/21 14:30,5886,5888,5876,5884,27826
2018/08/21 14:00,5866,5896,5864,5886,50952
2018/08/21 13:30,5866,5870,5856,5866,28684
2018/08/21 11:00,5866,5870,5860,5866,11440
2018/08/21 10:30,5868,5870,5858,5866,12872
2018/08/21 10:00,5870,5872,5864,5868,7746
2018/08/21 09:30,5880,5884,5862,5872,24362
2018/08/21 09:00,5872,5882,5862,5880,37134
2018/08/20 23:00,5870,5874,5868,5872,11180
2018/08/20 22:30,5864,5870,5862,5870,9730
2018/08/20 22:00,5870,5876,5848,5864,37244
2018/08/20 21:30,5880,5882,5868,5870,22262
2018/08/20 21:00,5888,5890,5862,5880,44252
2018/08/20 14:30,5878,5882,5870,5876,30584
2018/08/20 14:00,5870,5888,5868,5878,25938
2018/08/20 13:30,5872,5876,5862,5870,27036
2018/08/20 11:00,5892,5898,5848,5872,54246
2018/08/20 10:30,5910,5914,5890,5892,31930
2018/08/20 10:00,5906,5916,5902,5908,10754
2018/08/20 09:30,5902,5916,5898,5906,28042
2018/08/20 09:00,5886,5938,5864,5904,136482
2018/08/17 23:00,5874,5880,5868,5872,15770
2018/08/17 22:30,5878,5888,5874,5874,15264
2018/08/17 22:00,5882,5882,5868,5878,20258
2018/08/17 21:30,5888,5896,5876,5880,35278
2018/08/17 21:00,5888,5906,5882,5888,43394
2018/08/17 14:30,5876,5888,5872,5882,27858
2018/08/17 14:00,5886,5888,5860,5876,44548
2018/08/17 13:30,5884,5894,5882,5888,18428
2018/08/17 11:00,5910,5914,5880,5882,36336
2018/08/17 10:30,5904,5918,5894,5910,39202
2018/08/17 10:00,5884,5922,5884,5902,45096
2018/08/17 09:30,5868,5922,5868,5884,110176
2018/08/17 09:00,5838,5876,5820,5868,63846
2018/08/16 23:00,5840,5842,5836,5838,5750
2018/08/16 22:30,5840,5848,5834,5840,12014
2018/08/16 22:00,5844,5848,5834,5840,13304
2018/08/16 21:30,5832,5852,5832,5844,16796
2018/08/16 21:00,5848,5852,5832,5834,29484
2018/08/16 14:30,5826,5840,5822,5834,28762
2018/08/16 14:00,5828,5832,5820,5828,13528
2018/08/16 13:30,5830,5836,5816,5828,30662
2018/08/16 11:00,5832,5834,5822,5826,13144
2018/08/16 10:30,5826,5838,5818,5834,30984
2018/08/16 10:00,5818,5828,5816,5824,13984
2018/08/16 09:30,5834,5836,5806,5818,59262
2018/08/16 09:00,5830,5840,5818,5836,28502
2018/08/15 23:00,5820,5834,5778,5832,71892
2018/08/15 22:30,5848,5854,5814,5822,46046
2018/08/15 22:00,5864,5866,5840,5850,47270
2018/08/15 21:30,5866,5876,5862,5864,29900
2018/08/15 21:00,5878,5878,5854,5868,40970
2018/08/15 14:30,5878,5886,5868,5882,28762
2018/08/15 14:00,5874,5880,5860,5878,19702
2018/08/15 13:30,5870,5880,5858,5874,37796
2018/08/15 11:00,5880,5882,5868,5872,12856
2018/08/15 10:30,5882,5884,5870,5878,25080
2018/08/15 10:00,5884,5888,5880,5882,7336
2018/08/15 09:30,5888,5894,5880,5882,19684
2018/08/15 09:00,5878,5902,5878,5888,46148
2018/08/14 23:00,5886,5890,5872,5874,14736
2018/08/14 22:30,5882,5890,5882,5886,8730
2018/08/14 22:00,5886,5888,5878,5882,13588
2018/08/14 21:30,5892,5892,5880,5886,27488
2018/08/14 21:00,5874,5898,5870,5890,52230
2018/08/14 14:30,5874,5876,5860,5864,45728
2018/08/14 14:00,5874,5876,5868,5872,18998
2018/08/14 13:30,5868,5882,5862,5872,29610
2018/08/14 11:00,5866,5872,5864,5868,12840
2018/08/14 10:30,5870,5874,5862,5868,18430
2018/08/14 10:00,5872,5878,5868,5868,10262
2018/08/14 09:30,5854,5878,5854,5870,30680
2018/08/14 09:00,5848,5870,5848,5854,39340
2018/08/13 23:00,5844,5848,5832,5838,16718
2018/08/13 22:30,5848,5852,5840,5844,12872
2018/08/13 22:00,5848,5852,5842,5848,16718
2018/08/13 21:30,5828,5854,5828,5848,32692
2018/08/13 21:00,5832,5834,5822,5828,32524
2018/08/13 14:30,5836,5846,5836,5842,22222
2018/08/13 14:00,5838,5842,5834,5836,9596
2018/08/13 13:30,5834,5842,5830,5838,14340
2018/08/13 11:00,5834,5842,5828,5834,18128
2018/08/13 10:30,5816,5838,5816,5834,20634
2018/08/13 10:00,5820,5822,5814,5816,10090
2018/08/13 09:30,5828,5830,5816,5820,23246
2018/08/13 09:00,5832,5832,5758,5830,155572
2018/08/10 23:00,5878,5880,5874,5876,5372
2018/08/10 22:30,5880,5884,5876,5878,9360
2018/08/10 22:00,5876,5882,5876,5880,14632
2018/08/10 21:30,5888,5888,5866,5878,32806
2018/08/10 21:00,5894,5908,5880,5888,38906
2018/08/10 14:30,5904,5910,5894,5896,28094
2018/08/10 14:00,5906,5910,5896,5904,25202
2018/08/10 13:30,5890,5918,5888,5906,63290
2018/08/10 11:00,5904,5904,5876,5878,37174
2018/08/10 10:30,5890,5904,5886,5902,19244
2018/08/10 10:00,5888,5892,5886,5892,5378
2018/08/10 09:30,5894,5894,5884,5888,16742
2018/08/10 09:00,5882,5898,5876,5894,29222
2018/08/09 23:00,5890,5892,5880,5882,12142
2018/08/09 22:30,5884,5894,5874,5890,23382
2018/08/09 22:00,5892,5898,5882,5886,19668
2018/08/09 21:30,5902,5904,5888,5890,21020
2018/08/09 21:00,5918,5918,5898,5904,26868
2018/08/09 14:30,5904,5916,5896,5914,40942
2018/08/09 14:00,5912,5914,5896,5904,36092
2018/08/09 13:30,5900,5918,5896,5912,43060
2018/08/09 11:00,5896,5904,5890,5900,17002
2018/08/09 10:30,5888,5906,5884,5894,28748
2018/08/09 10:00,5884,5892,5884,5886,4666
2018/08/09 09:30,5884,5894,5872,5884,25414
2018/08/09 09:00,5896,5906,5878,5884,50628
2018/08/08 23:00,5910,5910,5888,5896,32266
2018/08/08 22:30,5914,5914,5906,5908,15162
2018/08/08 22:00,5914,5916,5906,5914,8632
2018/08/08 21:30,5914,5916,5904,5914,19720
2018/08/08 21:00,5910,5930,5900,5914,71938
2018/08/08 14:30,5878,5906,5876,5888,63604
2018/08/08 14:00,5862,5884,5860,5880,29050
2018/08/08 13:30,5876,5886,5854,5864,41766
2018/08/08 11:00,5872,5880,5868,5878,14518
2018/08/08 10:30,5870,5878,5866,5870,10906
2018/08/08 10:00,5872,5876,5868,5870,4748
2018/08/08 09:30,5876,5876,5866,5874,10858
2018/08/08 09:00,5870,5876,5862,5876,28516
2018/08/07 23:00,5874,5876,5858,5868,23122
2018/08/07 22:30,5884,5884,5872,5874,13042
2018/08/07 22:00,5888,5894,5880,5882,14388
2018/08/07 21:30,5886,5894,5874,5886,25446
2018/08/07 21:00,5886,5910,5884,5886,51146
2018/08/07 14:30,5878,5882,5870,5878,28742
2018/08/07 14:00,5880,5894,5870,5880,44580
2018/08/07 13:30,5864,5880,5862,5878,42376
2018/08/07 11:00,5856,5864,5852,5860,20716
2018/08/07 10:30,5848,5856,5846,5856,14106
2018/08/07 10:00,5860,5862,5846,5848,11520
2018/08/07 09:30,5864,5868,5856,5860,23014
2018/08/07 09:00,5842,5866,5842,5866,46326
2018/08/06 23:00,5840,5848,5838,5842,10530
2018/08/06 22:30,5842,5846,5834,5840,17696
2018/08/06 22:00,5848,5854,5834,5844,18738
2018/08/06 21:30,5862,5862,5844,5848,22780
2018/08/06 21:00,5842,5868,5832,5864,36754
2018/08/06 14:30,5850,5854,5832,5844,33506
2018/08/06 14:00,5850,5858,5844,5852,14924
2018/08/06 13:30,5848,5854,5830,5850,32236
2018/08/06 11:00,5854,5856,5842,5846,13976
2018/08/06 10:30,5864,5866,5852,5854,20408
2018/08/06 10:00,5870,5872,5860,5862,17258
2018/08/06 09:30,5860,5876,5852,5868,46602
2018/08/06 09:00,5812,5870,5812,5860,77624
2018/08/03 23:00,5818,5850,5810,5810,41926
2018/08/03 22:30,5824,5828,5816,5820,14328
2018/08/03 22:00,5798,5824,5798,5824,16982
2018/08/03 21:30,5806,5808,5792,5798,22732
2018/08/03 21:00,5810,5824,5804,5806,35090
2018/08/03 14:30,5822,5828,5798,5800,31592
2018/08/03 14:00,5832,5834,5818,5820,19580
2018/08/03 13:30,5832,5840,5820,5832,28188
2018/08/03 11:00,5792,5840,5792,5830,43984
2018/08/03 10:30,5794,5798,5788,5792,12518
2018/08/03 10:00,5794,5796,5786,5794,8420
2018/08/03 09:30,5792,5800,5786,5796,21294
2018/08/03 09:00,5790,5806,5782,5790,39896
2018/08/02 23:00,5784,5794,5772,5794,23096
2018/08/02 22:30,5790,5794,5782,5784,15750
2018/08/02 22:00,5806,5806,5786,5790,35022
2018/08/02 21:30,5816,5816,5792,5806,35602
2018/08/02 21:00,5810,5828,5808,5818,19750
2018/08/02 14:30,5812,5824,5812,5824,22642
2018/08/02 14:00,5824,5830,5806,5812,16644
2018/08/02 13:30,5830,5832,5804,5824,34216
2018/08/02 11:00,5836,5838,5828,5832,11878
2018/08/02 10:30,5834,5840,5822,5836,25514
2018/08/02 10:00,5836,5838,5830,5834,7078
2018/08/02 09:30,5846,5852,5834,5838,17376
2018/08/02 09:00,5830,5856,5820,5848,48168
2018/08/01 23:00,5836,5840,5830,5832,9288
2018/08/01 22:30,5836,5838,5828,5836,8572
2018/08/01 22:00,5834,5844,5830,5838,22528
2018/08/01 21:30,5838,5840,5816,5836,40286
2018/08/01 21:00,5818,5848,5814,5840,47398
2018/08/01 14:30,5816,5820,5806,5814,21724
2018/08/01 14:00,5812,5828,5806,5816,29234
2018/08/01 13:30,5802,5816,5798,5810,19748
2018/08/01 11:00,5792,5808,5792,5804,15450
2018/08/01 10:30,5798,5800,5782,5794,24182
2018/08/01 10:00,5798,5802,5794,5798,4346
2018/08/01 09:30,5816,5818,5792,5800,23512
2018/08/01 09:00,5804,5820,5796,5814,38084
2018/07/31 23:00,5816,5820,5800,5802,22708
2018/07/31 22:30,5826,5828,5812,5814,20358
2018/07/31 22:00,5802,5826,5800,5826,35740
2018/07/31 21:30,5838,5860,5796,5802,89412
2018/07/31 21:00,5830,5854,5828,5840,57998
2018/07/31 14:30,5798,5824,5796,5820,32202
2018/07/31 14:00,5798,5806,5790,5798,24120
2018/07/31 13:30,5816,5816,5794,5800,32826
2018/07/31 11:00,5822,5824,5808,5816,19814
2018/07/31 10:30,5824,5828,5820,5822,12894
2018/07/31 10:00,5822,5824,5818,5824,6318
2018/07/31 09:30,5824,5826,5812,5822,18368
2018/07/31 09:00,5822,5828,5816,5822,34520
2018/07/30 23:00,5818,5828,5814,5826,10722
2018/07/30 22:30,5814,5826,5812,5818,10266
2018/07/30 22:00,5826,5828,5812,5814,15846
2018/07/30 21:30,5820,5836,5820,5826,26222
2018/07/30 21:00,5814,5828,5810,5820,25858
2018/07/30 14:30,5816,5818,5802,5814,20186
2018/07/30 14:00,5804,5818,5802,5818,19830
2018/07/30 13:30,5802,5806,5790,5802,14404
2018/07/30 11:00,5808,5810,5798,5802,14934
2018/07/30 10:30,5804,5812,5804,5808,11942
2018/07/30 10:00,5814,5818,5804,5806,10852
2018/07/30 09:30,5806,5816,5804,5814,17404
2018/07/30 09:00,5796,5826,5784,5804,55540
2018/07/27 23:00,5778,5786,5778,5784,6070
2018/07/27 22:30,5786,5788,5778,5780,7358
2018/07/27 22:00,5786,5788,5778,5786,7348
2018/07/27 21:30,5782,5788,5778,5786,15446
2018/07/27 21:00,5782,5786,5768,5780,31884
2018/07/27 14:30,5572,5592,5572,5590,15992
2018/07/27 14:00,5578,5580,5570,5572,9216
2018/07/27 13:30,5570,5582,5566,5576,14422
2018/07/27 11:00,5554,5578,5554,5568,9232
2018/07/27 10:30,5548,5558,5542,5556,6306
2018/07/27 10:00,5540,5548,5536,5548,2420
2018/07/27 09:30,5548,5550,5536,5540,10752
2018/07/27 09:00,5550,5554,5538,5548,17716
2018/07/26 23:00,5552,5560,5550,5554,4218
2018/07/26 22:30,5558,5562,5550,5552,3374
2018/07/26 22:00,5558,5564,5556,5558,4238
2018/07/26 21:30,5564,5568,5556,5560,15044
2018/07/26 21:00,5572,5582,5562,5562,17624
2018/07/26 14:30,5568,5574,5564,5568,15622
2018/07/26 14:00,5566,5572,5560,5568,8028
2018/07/26 13:30,5558,5570,5558,5566,10650
2018/07/26 11:00,5562,5564,5554,5558,10638
2018/07/26 10:30,5576,5578,5562,5564,11514
2018/07/26 10:00,5576,5578,5570,5574,10358
2018/07/26 09:30,5548,5578,5548,5576,25094
2018/07/26 09:00,5534,5558,5534,5548,29788
2018/07/25 23:00,5522,5528,5520,5524,6546
2018/07/25 22:30,5532,5538,5518,5522,8608
2018/07/25 22:00,5530,5534,5528,5534,5522
2018/07/25 21:30,5528,5538,5524,5530,19270
2018/07/25 21:00,5520,5528,5512,5528,15680
2018/07/25 14:30,5516,5516,5506,5508,12244
2018/07/25 14:00,5506,5516,5506,5514,6272
2018/07/25 13:30,5516,5518,5506,5506,8544
2018/07/25 11:00,5516,5516,5510,5514,10444
2018/07/25 10:30,5526,5526,5514,5514,6948
2018/07/25 10:00,5518,5526,5518,5526,1994
2018/07/25 09:30,5520,5528,5518,5520,7524
2018/07/25 09:00,5524,5530,5514,5518,14346
2018/07/24 23:00,5522,5532,5520,5524,10926
2018/07/24 22:30,5516,5524,5514,5522,4428
2018/07/24 22:00,5516,5520,5512,5516,5914
2018/07/24 21:30,5504,5522,5502,5518,16412
2018/07/24 21:00,5498,5514,5498,5506,16724
2018/07/24 14:30,5504,5510,5502,5508,9044
2018/07/24 14:00,5498,5508,5498,5504,7328
2018/07/24 13:30,5504,5506,5496,5498,15724
2018/07/24 11:00,5498,5506,5494,5506,7308
2018/07/24 10:30,5488,5506,5486,5498,13036
2018/07/24 10:00,5488,5490,5486,5488,2662
2018/07/24 09:30,5480,5494,5478,5490,8588
2018/07/24 09:00,5504,5506,5474,5482,28242
2018/07/23 23:00,5508,5510,5502,5508,4918
2018/07/23 22:30,5504,5512,5502,5506,5934
2018/07/23 22:00,5510,5512,5504,5504,4448
2018/07/23 21:30,5514,5518,5508,5510,8558
