Time,Open,High,Low,Close,Vol
2019-02-13 21:30:00,2200.0,2206.0,2196.0,2204.0,89176.0
2019-02-13 15:00:00,2196.0,2205.0,2196.0,2203.0,62238.0
2019-02-13 14:30:00,2201.0,2201.0,2194.0,2196.0,40778.0
2019-02-13 14:00:00,2200.0,2203.0,2198.0,2202.0,37596.0
2019-02-13 11:30:00,2201.0,2203.0,2199.0,2200.0,25778.0
2019-02-13 11:00:00,2206.0,2207.0,2201.0,2201.0,47134.0
2019-02-13 10:30:00,2202.0,2205.0,2200.0,2203.0,21182.0
2019-02-13 10:00:00,2202.0,2204.0,2199.0,2203.0,37310.0
2019-02-13 09:30:00,2199.0,2207.0,2199.0,2203.0,92000.0
2019-02-12 23:30:00,2201.0,2203.0,2187.0,2190.0,46882.0
2019-02-12 23:00:00,2199.0,2204.0,2196.0,2201.0,43012.0
2019-02-12 22:30:00,2202.0,2204.0,2199.0,2199.0,24178.0
2019-02-12 22:00:00,2205.0,2206.0,2201.0,2201.0,35744.0
2019-02-12 21:30:00,2207.0,2209.0,2199.0,2203.0,86844.0
2019-02-12 15:00:00,2207.0,2212.0,2206.0,2209.0,60984.0
2019-02-12 14:30:00,2208.0,2209.0,2204.0,2209.0,31250.0
2019-02-12 14:00:00,2207.0,2211.0,2203.0,2209.0,49554.0
2019-02-12 11:30:00,2206.0,2206.0,2201.0,2205.0,22846.0
2019-02-12 11:00:00,2201.0,2207.0,2200.0,2205.0,33558.0
2019-02-12 10:30:00,2198.0,2203.0,2198.0,2202.0,20108.0
2019-02-12 10:00:00,2208.0,2211.0,2195.0,2200.0,92198.0
2019-02-12 09:30:00,2198.0,2215.0,2195.0,2212.0,155566.0
2019-02-11 23:30:00,2200.0,2202.0,2198.0,2202.0,23784.0
2019-02-11 23:00:00,2200.0,2201.0,2197.0,2200.0,38408.0
2019-02-11 22:30:00,2203.0,2204.0,2200.0,2202.0,29528.0
2019-02-11 22:00:00,2201.0,2203.0,2198.0,2202.0,31696.0
2019-02-11 21:30:00,2201.0,2205.0,2198.0,2200.0,69706.0
2019-02-11 15:00:00,2179.0,2186.0,2177.0,2184.0,51642.0
2019-02-11 14:30:00,2176.0,2179.0,2174.0,2179.0,33048.0
2019-02-11 14:00:00,2185.0,2186.0,2177.0,2177.0,43470.0
2019-02-11 11:30:00,2177.0,2186.0,2176.0,2186.0,75792.0
2019-02-11 11:00:00,2146.0,2176.0,2146.0,2174.0,136142.0
2019-02-11 10:30:00,2145.0,2147.0,2142.0,2147.0,11952.0
2019-02-11 10:00:00,2136.0,2147.0,2134.0,2144.0,42226.0
2019-02-11 09:30:00,2125.0,2138.0,2120.0,2136.0,81348.0
2019-02-01 15:00:00,2127.0,2131.0,2125.0,2131.0,39214.0
2019-02-01 14:30:00,2127.0,2128.0,2124.0,2126.0,18970.0
2019-02-01 14:00:00,2128.0,2129.0,2124.0,2126.0,21022.0
2019-02-01 11:30:00,2112.0,2128.0,2112.0,2126.0,50542.0
2019-02-01 11:00:00,2133.0,2133.0,2122.0,2123.0,61144.0
2019-02-01 10:30:00,2136.0,2138.0,2133.0,2133.0,19146.0
2019-02-01 10:00:00,2138.0,2138.0,2136.0,2137.0,29140.0
2019-02-01 09:30:00,2147.0,2152.0,2136.0,2138.0,80880.0
2019-01-31 23:30:00,2149.0,2154.0,2149.0,2151.0,23504.0
2019-01-31 23:00:00,2156.0,2156.0,2144.0,2149.0,52584.0
2019-01-31 22:30:00,2156.0,2157.0,2152.0,2154.0,23472.0
2019-01-31 22:00:00,2147.0,2158.0,2144.0,2153.0,85570.0
2019-01-31 21:30:00,2135.0,2145.0,2133.0,2145.0,67280.0
2019-01-31 15:00:00,2138.0,2138.0,2132.0,2134.0,47294.0
2019-01-31 14:30:00,2130.0,2141.0,2130.0,2138.0,88574.0
2019-01-31 14:00:00,2118.0,2128.0,2117.0,2127.0,80542.0
2019-01-31 11:30:00,2118.0,2120.0,2117.0,2119.0,15856.0
2019-01-31 11:00:00,2116.0,2121.0,2116.0,2118.0,26774.0
2019-01-31 10:30:00,2120.0,2120.0,2116.0,2116.0,16038.0
2019-01-31 10:00:00,2114.0,2119.0,2111.0,2118.0,40904.0
2019-01-31 09:30:00,2115.0,2115.0,2112.0,2113.0,34480.0
2019-01-30 23:30:00,2116.0,2119.0,2116.0,2118.0,19506.0
2019-01-30 23:00:00,2115.0,2118.0,2114.0,2116.0,19542.0
2019-01-30 22:30:00,2115.0,2117.0,2115.0,2116.0,28644.0
2019-01-30 22:00:00,2114.0,2116.0,2110.0,2115.0,59132.0
2019-01-30 21:30:00,2115.0,2117.0,2113.0,2116.0,34358.0
2019-01-30 15:00:00,2111.0,2112.0,2108.0,2108.0,29784.0
2019-01-30 14:30:00,2114.0,2115.0,2112.0,2112.0,20326.0
2019-01-30 14:00:00,2115.0,2116.0,2113.0,2114.0,18982.0
2019-01-30 11:30:00,2112.0,2113.0,2111.0,2111.0,29076.0
2019-01-30 11:00:00,2113.0,2113.0,2104.0,2110.0,42164.0
2019-01-30 10:30:00,2111.0,2114.0,2111.0,2113.0,10988.0
2019-01-30 10:00:00,2112.0,2113.0,2108.0,2110.0,34518.0
2019-01-30 09:30:00,2116.0,2117.0,2111.0,2112.0,40392.0
2019-01-29 23:30:00,2117.0,2122.0,2116.0,2118.0,39040.0
2019-01-29 23:00:00,2118.0,2120.0,2117.0,2117.0,25560.0
2019-01-29 22:30:00,2115.0,2119.0,2115.0,2118.0,51638.0
2019-01-29 22:00:00,2110.0,2117.0,2107.0,2116.0,64458.0
2019-01-29 21:30:00,2111.0,2115.0,2110.0,2110.0,47466.0
2019-01-29 15:00:00,2116.0,2116.0,2112.0,2112.0,33182.0
2019-01-29 14:30:00,2116.0,2118.0,2115.0,2118.0,34948.0
2019-01-29 14:00:00,2114.0,2116.0,2112.0,2115.0,32122.0
2019-01-29 11:30:00,2112.0,2113.0,2110.0,2113.0,17116.0
2019-01-29 11:00:00,2109.0,2112.0,2107.0,2112.0,22916.0
2019-01-29 10:30:00,2107.0,2110.0,2107.0,2110.0,13226.0
2019-01-29 10:00:00,2109.0,2111.0,2104.0,2109.0,44378.0
2019-01-29 09:30:00,2112.0,2115.0,2108.0,2109.0,55442.0
2019-01-28 23:30:00,2109.0,2115.0,2107.0,2113.0,83370.0
2019-01-28 23:00:00,2118.0,2119.0,2108.0,2108.0,83324.0
2019-01-28 22:30:00,2135.0,2136.0,2119.0,2120.0,74686.0
2019-01-28 22:00:00,2136.0,2138.0,2136.0,2137.0,32060.0
2019-01-28 21:30:00,2135.0,2138.0,2132.0,2136.0,55150.0
2019-01-28 15:00:00,2136.0,2139.0,2134.0,2137.0,48882.0
2019-01-28 14:30:00,2137.0,2140.0,2137.0,2138.0,20062.0
2019-01-28 14:00:00,2135.0,2139.0,2135.0,2138.0,42632.0
2019-01-28 11:30:00,2145.0,2146.0,2136.0,2136.0,39652.0
2019-01-28 11:00:00,2147.0,2148.0,2144.0,2145.0,41654.0
2019-01-28 10:30:00,2141.0,2144.0,2141.0,2144.0,14508.0
2019-01-28 10:00:00,2141.0,2142.0,2138.0,2142.0,42662.0
2019-01-28 09:30:00,2145.0,2150.0,2139.0,2143.0,78452.0
2019-01-25 23:30:00,2136.0,2144.0,2136.0,2144.0,39382.0
2019-01-25 23:00:00,2141.0,2141.0,2133.0,2137.0,45350.0
2019-01-25 22:30:00,2140.0,2142.0,2140.0,2141.0,14522.0
2019-01-25 22:00:00,2145.0,2145.0,2140.0,2142.0,42172.0
2019-01-25 21:30:00,2137.0,2147.0,2137.0,2144.0,76376.0
2019-01-25 15:00:00,2138.0,2142.0,2137.0,2137.0,45088.0
2019-01-25 14:30:00,2136.0,2139.0,2135.0,2138.0,32004.0
2019-01-25 14:00:00,2141.0,2141.0,2133.0,2135.0,40678.0
2019-01-25 11:30:00,2140.0,2141.0,2137.0,2140.0,27190.0
2019-01-25 11:00:00,2134.0,2142.0,2132.0,2139.0,68046.0
2019-01-25 10:30:00,2132.0,2135.0,2129.0,2135.0,25836.0
2019-01-25 10:00:00,2126.0,2131.0,2125.0,2131.0,38150.0
2019-01-25 09:30:00,2129.0,2131.0,2124.0,2126.0,77642.0
2019-01-24 23:30:00,2126.0,2130.0,2124.0,2130.0,68424.0
2019-01-24 23:00:00,2141.0,2142.0,2121.0,2129.0,155154.0
2019-01-24 22:30:00,2145.0,2145.0,2141.0,2142.0,26614.0
2019-01-24 22:00:00,2142.0,2146.0,2140.0,2144.0,43404.0
2019-01-24 21:30:00,2150.0,2151.0,2142.0,2142.0,127772.0
2019-01-24 15:00:00,2154.0,2158.0,2154.0,2158.0,42774.0
2019-01-24 14:30:00,2152.0,2156.0,2152.0,2153.0,27352.0
2019-01-24 14:00:00,2157.0,2157.0,2151.0,2152.0,44292.0
2019-01-24 11:30:00,2144.0,2158.0,2143.0,2157.0,126172.0
2019-01-24 11:00:00,2139.0,2144.0,2138.0,2144.0,40452.0
2019-01-24 10:30:00,2144.0,2144.0,2137.0,2139.0,42382.0
2019-01-24 10:00:00,2147.0,2148.0,2144.0,2144.0,31598.0
2019-01-24 09:30:00,2151.0,2152.0,2148.0,2149.0,35670.0
2019-01-23 23:30:00,2149.0,2152.0,2147.0,2148.0,29210.0
2019-01-23 23:00:00,2148.0,2152.0,2148.0,2148.0,48300.0
2019-01-23 22:30:00,2149.0,2149.0,2143.0,2147.0,37728.0
2019-01-23 22:00:00,2151.0,2152.0,2149.0,2149.0,24388.0
2019-01-23 21:30:00,2148.0,2154.0,2147.0,2152.0,83180.0
2019-01-23 15:00:00,2153.0,2153.0,2147.0,2149.0,43578.0
2019-01-23 14:30:00,2150.0,2153.0,2149.0,2152.0,25000.0
2019-01-23 14:00:00,2151.0,2152.0,2147.0,2150.0,25696.0
2019-01-23 11:30:00,2150.0,2150.0,2143.0,2148.0,72832.0
2019-01-23 11:00:00,2153.0,2153.0,2150.0,2150.0,33866.0
2019-01-23 10:30:00,2158.0,2158.0,2152.0,2154.0,29272.0
2019-01-23 10:00:00,2159.0,2160.0,2156.0,2159.0,27764.0
2019-01-23 09:30:00,2148.0,2160.0,2148.0,2157.0,81830.0
2019-01-22 23:30:00,2156.0,2156.0,2147.0,2148.0,40286.0
2019-01-22 23:00:00,2157.0,2159.0,2152.0,2156.0,32240.0
2019-01-22 22:30:00,2158.0,2162.0,2153.0,2157.0,58148.0
2019-01-22 22:00:00,2164.0,2166.0,2155.0,2155.0,72390.0
2019-01-22 21:30:00,2157.0,2165.0,2155.0,2161.0,112340.0
2019-01-22 15:00:00,2146.0,2160.0,2146.0,2160.0,115722.0
2019-01-22 14:30:00,2138.0,2148.0,2137.0,2145.0,56174.0
2019-01-22 14:00:00,2140.0,2141.0,2133.0,2138.0,57806.0
2019-01-22 11:30:00,2136.0,2139.0,2135.0,2135.0,34104.0
2019-01-22 11:00:00,2135.0,2137.0,2129.0,2136.0,69954.0
2019-01-22 10:30:00,2140.0,2140.0,2130.0,2134.0,63652.0
2019-01-22 10:00:00,2153.0,2154.0,2136.0,2137.0,66946.0
2019-01-22 09:30:00,2147.0,2155.0,2146.0,2154.0,83016.0
2019-01-21 23:30:00,2143.0,2147.0,2142.0,2145.0,24308.0
2019-01-21 23:00:00,2147.0,2147.0,2142.0,2143.0,25254.0
2019-01-21 22:30:00,2141.0,2148.0,2141.0,2148.0,24282.0
2019-01-21 22:00:00,2144.0,2144.0,2141.0,2142.0,17806.0
2019-01-21 21:30:00,2147.0,2148.0,2141.0,2145.0,60146.0
2019-01-21 15:00:00,2146.0,2146.0,2140.0,2145.0,40386.0
2019-01-21 14:30:00,2141.0,2146.0,2141.0,2143.0,28504.0
2019-01-21 14:00:00,2149.0,2149.0,2138.0,2142.0,57662.0
2019-01-21 11:30:00,2136.0,2150.0,2135.0,2146.0,84360.0
2019-01-21 11:00:00,2136.0,2139.0,2135.0,2137.0,45826.0
2019-01-21 10:30:00,2135.0,2136.0,2133.0,2135.0,12292.0
2019-01-21 10:00:00,2126.0,2138.0,2125.0,2135.0,89366.0
2019-01-21 09:30:00,2124.0,2128.0,2123.0,2125.0,83276.0
2019-01-18 23:30:00,2115.0,2121.0,2112.0,2119.0,44604.0
2019-01-18 23:00:00,2118.0,2118.0,2113.0,2115.0,43328.0
2019-01-18 22:30:00,2127.0,2127.0,2116.0,2119.0,58356.0
2019-01-18 22:00:00,2125.0,2129.0,2125.0,2127.0,34736.0
2019-01-18 21:30:00,2120.0,2127.0,2119.0,2125.0,83352.0
2019-01-18 15:00:00,2113.0,2115.0,2112.0,2115.0,39868.0
2019-01-18 14:30:00,2116.0,2116.0,2111.0,2113.0,38338.0
